0	0	0	0	16	12	12	14	14	14	14	13	12	18	23	15	8	10	13	14	13	13	14	14	14	14	14	14	15	15	13	14	15	14	14	14	13	13	14	15	16	14	13	15	14	12	13	14	14	14	14	14	14	14	14	14	13	12	14	17	16	14	14	14	12	12	14	14	13	14	15	14	14	14	14	14	14	15	15	15	16	15	15	14	11	12	15	15	15	16	16	15	15	16	16	14	14	18	18	13	
19	19	19	17	13	17	16	14	14	14	14	13	13	13	12	14	15	14	14	14	13	13	14	14	14	14	14	15	16	15	13	15	16	14	14	14	13	13	14	15	14	13	13	13	15	15	14	14	14	14	14	14	14	13	13	13	12	18	21	13	9	11	13	14	14	14	14	15	15	15	15	14	13	12	13	14	14	15	16	15	15	15	14	13	13	14	13	13	17	16	12	14	17	16	15	16	14	14	17	16	
16	16	18	17	13	14	14	14	14	14	14	13	13	13	12	14	15	14	14	14	14	14	14	14	14	14	14	15	15	14	13	15	16	14	14	14	14	13	13	14	13	12	13	14	14	16	16	14	14	14	13	13	14	14	13	12	12	17	20	13	10	13	14	14	14	14	14	15	15	15	15	14	13	13	13	13	15	15	14	14	13	14	15	13	11	13	17	15	14	15	15	18	20	16	13	15	15	15	15	13	
16	16	16	17	16	14	13	14	14	14	14	13	13	13	12	14	15	14	14	14	14	14	14	14	14	14	14	15	15	14	13	14	15	14	14	13	14	15	13	14	14	13	13	14	15	15	15	14	14	14	13	13	14	14	13	12	11	15	18	13	12	15	15	14	14	14	14	15	15	15	15	14	13	13	14	14	14	15	15	14	13	13	13	13	16	17	18	15	10	11	15	19	18	14	12	13	15	15	14	14	
16	16	17	18	15	13	13	13	13	15	16	14	12	12	12	14	16	15	15	16	14	12	13	14	14	14	15	15	14	14	13	12	15	17	13	9	11	15	16	17	15	13	14	15	15	14	14	14	13	13	13	12	14	15	12	10	13	15	15	15	14	15	15	14	14	14	14	15	17	15	14	15	11	10	16	20	18	15	12	11	13	13	13	14	15	14	16	17	12	13	16	14	15	18	17	14	13	14	14	16	
16	16	19	19	13	12	12	12	13	15	16	16	13	11	12	14	16	16	16	16	15	12	11	13	14	14	14	14	15	15	13	13	15	15	13	10	10	14	17	17	16	14	13	14	14	14	14	14	13	12	13	13	14	15	13	12	13	15	15	16	15	13	15	15	14	11	12	20	18	12	13	14	12	12	19	23	15	7	7	12	17	19	17	8	9	18	18	13	13	15	15	14	17	19	15	9	8	18	22	15	
15	15	20	22	14	11	13	13	11	12	15	16	14	12	12	14	17	18	17	14	11	12	12	11	15	16	13	13	15	15	13	14	15	14	13	11	11	14	16	16	16	15	12	11	14	17	16	13	12	12	13	14	15	15	14	13	15	16	13	15	15	12	14	16	16	11	9	16	17	13	14	15	13	12	16	19	14	12	14	14	14	15	15	9	12	18	16	13	13	16	16	15	16	16	15	13	12	17	17	13	
15	15	15	16	14	13	15	15	12	13	15	13	14	16	14	13	15	16	15	11	10	15	16	14	16	15	10	12	17	15	13	15	14	13	14	13	11	11	14	15	16	17	12	9	15	20	17	12	10	12	14	15	15	16	16	12	12	14	14	16	15	13	14	14	14	13	14	17	14	11	14	15	12	12	17	17	12	13	16	16	13	10	14	17	13	14	17	13	13	16	16	15	14	14	17	18	16	14	11	11	
15	15	14	12	13	17	17	14	13	16	14	10	13	17	16	13	12	13	15	13	11	15	18	17	16	13	10	13	16	15	14	14	13	14	15	13	11	12	13	14	18	17	10	10	16	18	16	13	11	13	17	16	13	14	14	12	12	12	13	16	16	14	14	14	13	13	15	18	16	11	12	13	12	15	18	15	11	12	15	17	14	10	14	19	11	11	19	15	14	15	15	15	14	15	18	18	15	12	10	13	
15	15	15	13	12	16	16	13	14	17	14	10	12	16	17	14	12	13	13	14	16	16	14	13	14	13	12	13	15	15	15	16	15	14	14	12	11	13	14	15	17	16	12	11	14	16	16	15	13	13	14	14	14	13	12	14	15	12	10	13	16	14	14	16	16	13	13	17	16	14	14	12	12	16	18	15	10	11	15	17	17	13	11	13	11	13	19	17	14	13	14	16	16	16	17	15	13	14	14	16	
