0	0	0	0	225	227	227	225	225	225	225	225	225	224	223	228	232	229	226	225	225	225	224	224	224	224	224	224	224	224	225	225	224	225	225	225	225	225	224	224	224	225	226	225	225	226	225	224	224	224	224	224	224	224	224	224	224	224	223	222	223	225	225	225	225	225	223	223	223	223	222	223	223	223	223	223	223	223	223	224	224	225	226	226	227	224	221	221	221	221	221	222	222	222	222	223	223	222	221	223	
214	214	214	219	224	222	223	225	225	225	225	225	225	224	224	223	222	223	223	223	223	223	222	222	222	222	222	222	222	223	224	224	223	225	225	225	225	225	224	224	224	225	224	224	223	223	224	224	224	224	224	224	224	224	224	223	223	222	221	226	228	225	223	222	222	222	222	222	222	223	223	224	224	224	223	222	222	222	222	223	224	224	225	225	225	222	221	221	219	219	221	220	218	219	220	220	220	221	219	220	
218	218	218	220	226	225	225	225	225	225	225	225	225	224	224	223	222	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	225	225	225	225	225	225	224	224	224	223	222	222	222	222	224	224	224	224	224	223	223	223	223	222	221	220	224	226	223	222	222	222	222	222	222	222	223	223	224	224	224	223	223	222	222	223	223	223	223	222	223	223	220	217	218	219	218	218	218	218	221	223	222	221	222	221	222	
218	218	218	220	224	225	226	225	225	225	225	225	225	224	224	223	222	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	224	224	224	224	223	224	224	223	224	223	223	222	223	223	224	224	224	224	224	223	223	223	223	222	221	219	222	223	221	221	222	222	222	222	222	222	223	223	224	224	224	223	223	223	223	223	224	224	224	223	223	222	220	221	222	224	222	219	218	219	222	222	221	219	219	219	219	
218	218	218	220	225	226	226	225	225	224	224	225	226	225	224	223	222	223	224	224	225	226	225	224	224	224	224	224	225	225	225	225	224	223	225	226	224	221	221	222	223	225	224	224	224	225	225	225	225	225	224	224	223	222	223	223	221	219	220	220	221	221	221	222	222	222	222	222	222	223	225	224	225	225	222	221	224	227	228	228	226	225	225	224	224	222	222	221	223	223	220	221	221	220	221	223	223	222	221	221	
218	218	218	220	227	227	226	225	224	223	223	224	225	226	224	223	222	223	224	225	226	227	227	225	224	224	224	224	224	224	225	225	224	224	225	225	224	221	220	221	223	224	225	224	224	224	224	224	224	224	223	222	222	221	222	222	221	220	220	221	221	223	222	222	223	223	223	220	221	226	225	224	224	224	222	222	227	231	228	224	221	222	224	227	227	221	222	223	223	221	221	221	221	220	223	224	223	218	216	221	
219	219	219	220	227	229	227	226	226	225	223	223	224	225	224	223	222	223	225	227	228	227	225	225	223	222	224	224	223	223	224	224	223	224	224	224	223	221	220	221	222	223	224	224	222	221	222	224	224	223	222	221	221	221	222	222	222	221	223	223	222	224	223	222	223	224	225	221	220	223	223	222	223	223	222	221	224	226	224	224	224	224	224	225	225	220	223	222	222	220	220	221	221	221	222	222	222	220	219	222	
221	221	221	222	224	225	224	224	225	225	223	224	224	223	224	225	224	224	225	226	226	223	222	224	224	224	226	225	222	223	225	224	224	225	224	224	224	223	221	220	221	221	223	224	221	219	222	225	225	223	221	221	221	222	222	224	224	222	222	222	222	224	223	223	223	223	223	222	223	225	223	222	223	223	221	221	224	224	222	223	224	225	223	221	223	224	222	222	222	220	220	221	221	221	220	220	222	223	223	222	
221	221	221	222	223	221	222	224	225	224	224	226	224	222	223	225	225	224	223	223	224	222	221	223	225	226	227	225	223	224	225	225	225	225	224	225	225	224	222	222	221	222	225	225	221	221	223	225	225	224	222	223	225	225	224	225	224	223	222	221	221	223	223	223	223	223	222	222	223	226	225	223	223	222	221	223	225	224	222	222	223	225	223	221	223	226	220	221	222	221	221	221	221	221	220	221	223	224	223	221	
221	221	221	222	224	222	222	224	224	223	224	226	224	222	222	224	225	224	223	223	222	223	224	225	224	224	224	223	222	222	223	223	224	225	225	225	225	223	222	222	222	223	225	225	223	222	223	224	225	225	224	224	224	224	224	223	222	223	223	221	219	220	221	220	221	222	223	221	222	224	224	224	224	222	222	224	226	225	222	222	223	225	226	224	223	223	220	220	222	222	221	220	220	221	221	222	223	222	221	221	
222	222	222	223	225	224	222	223	223	223	223	223	225	225	225	226	227	225	225	224	223	222	224	224	223	221	223	225	224	225	225	223	223	223	223	223	224	222	221	222	224	224	225	225	223	220	220	222	224	225	224	221	220	222	225	224	222	221	222	221	221	222	222	221	220	220	220	221	222	222	221	222	223	222	221	223	225	226	225	224	223	225	225	222	221	221	222	220	221	222	222	220	220	221	222	222	222	220	221	222	
221	221	221	222	224	226	225	223	224	225	224	223	225	226	226	226	227	226	225	226	224	221	222	222	222	221	223	224	224	225	225	224	222	223	223	224	224	223	221	222	224	223	223	224	223	221	221	223	225	225	224	221	220	223	223	223	222	220	220	220	221	223	224	222	221	220	220	222	224	223	220	220	224	224	223	223	224	225	226	225	223	223	223	220	220	222	222	220	221	223	223	222	221	221	222	221	220	221	222	223	
222	222	222	223	223	225	227	226	226	226	225	225	224	223	223	225	226	225	223	225	225	222	222	222	223	223	222	223	224	224	223	223	222	223	225	225	224	223	223	223	222	222	221	222	224	224	223	223	224	224	224	223	223	223	223	222	222	222	222	220	221	222	224	224	224	223	223	224	224	222	221	223	224	224	224	225	225	224	224	224	223	223	223	221	221	223	222	219	222	224	224	222	221	221	221	220	219	221	223	222	
224	224	224	225	223	223	224	224	224	223	224	226	224	221	223	225	226	224	222	224	225	223	223	222	224	225	224	225	227	226	223	222	221	221	224	225	223	222	224	223	222	222	221	222	224	225	223	222	222	223	223	224	224	223	222	222	223	222	222	222	223	223	223	224	224	223	222	222	222	222	223	224	224	222	221	224	227	227	225	223	223	224	224	222	222	226	224	221	223	224	222	221	221	221	221	219	219	222	222	220	
224	224	224	225	225	224	223	223	221	221	223	225	225	223	223	224	224	223	223	224	224	224	224	222	222	223	223	225	227	226	223	221	220	221	224	225	223	223	224	223	222	222	222	221	222	222	223	223	224	223	224	224	224	223	223	223	223	222	222	223	224	224	224	224	223	222	221	222	222	222	223	225	223	220	220	223	227	227	225	223	225	226	225	224	224	226	224	221	223	223	221	220	221	222	222	220	219	221	221	219	
223	223	223	224	225	224	223	223	222	223	224	225	225	224	221	222	223	223	224	225	224	223	222	221	221	221	223	224	224	224	222	222	223	224	224	224	223	224	224	223	223	223	222	221	220	220	221	223	223	223	223	224	225	225	224	223	222	223	223	223	223	223	224	223	222	223	225	225	222	220	223	225	224	221	222	223	224	223	222	223	226	226	226	225	224	223	222	218	220	223	222	221	222	223	223	221	220	221	220	219	
223	223	223	224	224	223	222	222	223	225	225	223	223	222	221	222	224	226	226	226	224	223	220	221	222	224	224	224	223	223	222	223	225	226	224	223	224	223	223	222	223	223	222	221	221	222	223	222	222	222	222	222	222	223	222	222	222	222	222	221	222	221	222	223	222	223	225	226	222	220	222	225	224	222	221	221	223	223	222	221	224	224	224	224	223	222	221	218	219	222	223	222	222	223	223	222	221	221	220	218	
222	222	222	223	225	225	223	222	223	225	224	223	221	221	222	222	224	226	226	226	225	222	220	220	224	226	225	225	225	224	223	223	224	223	222	223	224	223	222	222	223	225	225	224	224	225	224	222	222	223	223	223	222	221	221	222	223	223	221	222	222	222	223	224	223	222	223	224	224	222	223	223	223	222	220	220	223	226	224	221	222	222	222	222	222	222	221	219	220	222	223	222	222	222	221	222	222	221	220	219	
220	220	220	221	226	226	225	223	223	225	224	224	223	224	225	224	222	223	224	224	224	223	222	222	224	224	223	222	223	223	222	222	224	224	223	222	223	223	222	221	223	226	226	225	226	226	225	223	223	223	225	225	223	221	221	222	223	225	223	222	222	222	223	224	223	222	222	223	224	223	223	222	221	222	222	222	224	226	225	222	222	222	222	222	221	222	220	220	220	221	222	222	222	222	220	222	223	222	221	220	
221	221	221	222	225	226	225	223	223	224	225	225	225	227	227	225	223	222	222	223	223	223	225	224	223	222	221	221	222	222	221	222	224	226	224	222	222	223	222	221	223	224	223	224	225	226	226	225	222	222	224	224	222	221	222	223	224	225	223	224	224	222	222	223	223	222	220	221	224	223	222	221	222	223	222	222	225	228	224	220	223	225	226	224	222	223	223	222	220	219	220	220	221	221	221	223	225	223	221	219	
