0	0	0	0	120	123	123	121	121	121	121	121	121	120	119	124	128	125	122	121	121	121	120	120	120	120	120	120	120	120	121	121	120	121	121	121	121	121	120	120	120	121	122	121	121	122	121	120	120	120	120	120	120	120	120	120	120	120	119	118	119	121	121	121	121	121	119	119	119	119	118	119	119	119	119	119	119	119	119	120	120	121	122	127	135	135	133	133	133	133	133	134	134	134	134	135	135	141	148	149	
149	149	126	121	119	118	119	121	121	121	121	121	121	120	120	119	118	119	119	119	119	119	118	118	118	118	118	118	118	119	120	120	119	121	121	121	121	121	120	120	120	121	120	120	119	119	120	120	120	120	120	120	120	120	120	119	119	118	117	122	124	121	119	118	118	118	118	118	118	119	119	120	120	120	119	118	118	118	118	119	120	120	121	126	133	133	133	133	131	131	133	132	130	131	132	132	132	133	131	139	
147	147	126	121	121	121	121	121	121	121	121	121	121	120	120	119	118	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	119	121	121	121	121	121	121	120	120	120	119	118	118	118	118	120	120	120	120	120	119	119	119	119	118	117	116	120	122	119	118	118	118	118	118	118	118	119	119	120	120	120	119	119	118	118	119	119	119	119	118	124	131	131	129	130	131	130	130	130	130	133	135	134	133	134	133	141	
147	147	126	121	119	121	122	121	121	121	121	121	121	120	120	119	118	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	119	120	120	120	120	119	120	120	119	120	119	119	118	119	119	120	120	120	120	120	119	119	119	119	118	117	115	118	119	117	117	118	118	118	118	118	118	119	119	120	120	120	119	119	119	119	119	120	120	120	119	124	130	131	133	134	136	134	131	130	131	134	134	133	131	131	131	138	
147	147	126	121	120	122	122	121	121	120	120	121	122	121	120	119	118	119	120	120	121	122	121	120	120	120	120	120	121	121	121	121	120	119	121	122	120	117	117	118	119	121	120	120	120	121	121	121	121	121	120	120	119	118	119	119	117	115	116	116	117	117	117	118	118	118	118	118	118	119	121	120	121	121	118	117	120	123	124	124	122	121	121	125	132	133	134	133	135	135	132	133	133	132	133	135	135	134	133	140	
147	147	121	121	123	123	122	121	120	119	119	120	121	122	120	119	118	119	120	121	122	123	123	121	120	120	120	120	120	120	121	121	120	120	121	121	120	117	116	117	119	120	121	120	120	120	120	120	120	120	119	118	118	117	118	118	117	116	116	117	117	119	118	118	119	119	119	116	117	122	121	120	120	120	118	118	123	127	124	120	117	118	120	123	123	122	130	134	135	133	133	133	133	132	135	136	135	130	128	133	
131	131	119	119	123	125	123	122	122	121	119	119	120	121	120	119	118	119	121	123	124	123	121	121	119	118	120	120	119	119	120	120	119	120	120	120	119	117	116	117	118	119	120	120	118	117	118	120	120	119	118	117	117	117	118	118	118	117	119	119	118	120	119	118	119	120	121	117	116	119	119	118	119	119	118	117	120	122	120	120	120	120	120	121	121	121	131	133	134	132	132	133	133	133	134	134	134	132	131	134	
133	133	121	121	120	121	120	120	121	121	119	120	120	119	120	121	120	120	121	122	122	119	118	120	120	120	122	121	118	119	121	120	120	121	120	120	120	119	117	116	117	117	119	120	117	115	118	121	121	119	117	117	117	118	118	120	120	118	118	118	118	120	119	119	119	119	119	118	119	121	119	118	119	119	117	117	120	120	118	119	120	121	119	117	119	125	130	133	134	132	132	133	133	133	132	132	134	135	135	134	
133	133	121	121	119	117	118	120	121	120	120	122	120	118	119	121	121	120	119	119	120	118	117	119	121	122	123	121	119	120	121	121	121	121	120	121	121	120	118	118	117	118	121	121	117	117	119	121	121	120	118	119	121	121	120	121	120	119	118	117	117	119	119	119	119	119	118	118	119	122	121	119	119	118	117	119	121	120	118	118	119	121	119	117	119	127	128	132	134	133	133	133	133	133	132	133	135	136	135	133	
133	133	121	121	120	118	118	120	120	119	120	122	120	118	118	120	121	120	119	119	118	119	120	121	120	120	120	119	118	118	119	119	120	121	121	121	121	119	118	118	118	119	121	121	119	118	119	120	121	121	120	120	120	120	120	119	118	119	119	117	115	116	117	116	117	118	119	117	118	120	120	120	120	118	118	120	122	121	118	118	119	121	122	120	119	124	128	131	134	134	133	132	132	133	133	134	135	134	133	133	
