8	8	12	12	0	12	25	25	29	16	29	67	98	167	167	83	57	57	76	121	172	172	112	56	23	13	29	42	42	32	32	42	67	112	121	112	94	72	84	95	76	31	32	66	108	168	160	153	164	81	40	29	14	8	4	4	4	4	11	8	17	21	31	40	40	40	40	40	31	22	5	4	17	17	17	4	8	8	8	5	14	19	32	66	94	170	157	153	153	168	98	71	38	29	16	29	29	32	40	67	71	81	81	67	81	98	177	167	167	159	159	157	149	159	159	164	164	164	164	159	159	159	159	164	164	160	160	157	159	159	162	167	167	168	168	170	177	93	84	56	56	56	56	57	43	24	24	24	24	40	40	56	56	76	76	56	56	56	56	84	65	40	40	56	76	93	93	112	112	112	112	177	177	167	167	167	167	172	172	162	162	162	162	162	162	162	162	162	162	162	162	152	152	152	152	147	147	144	144	144	144	144	144	147	147	147	147	136	136	147	147	136	136	129	129	124	124	123	123	126	126	126	126	129	130	123	124	129	129	136	136	131	130	130	130	130	130	130	130	124	123	123	120	126	126	126	126	130	130	134	134	144	144	149	149	157	157	157	164	170	178	121	121	121	114	94	94	94	94	108	121	178	178	121	121	178	121	98	84	60	29	19	15	15	11	32	42	52	66	72	86	86	108	114	178	168	164	160	153	153	146	146	146	153	157	149	149	152	152	159	159	159	152	152	147	147	147	147	147	144	134	134	134	144	144	152	147	147	147	136	136	136	136	147	147	146	147	134	134	134	134	144	144	152	152	159	159	167	167	177	177	177	71	8	15	8	15	15	15	12	4	14	5	0	8	12	0	4	
15	15	15	15	9	11	12	12	11	0	11	40	81	177	172	98	71	43	43	84	93	177	112	76	43	25	13	29	32	16	11	16	38	83	112	177	114	86	86	98	84	52	52	66	94	94	114	170	164	167	172	112	83	67	52	53	42	31	21	20	11	11	11	21	19	23	32	31	22	15	0	9	9	9	9	0	15	11	11	16	29	67	94	114	170	164	157	157	160	178	94	67	40	12	11	19	19	29	38	71	81	81	81	81	81	98	177	167	167	167	159	157	157	159	159	164	164	164	164	164	164	164	164	160	160	160	160	157	159	159	162	167	167	168	168	170	112	93	84	56	40	40	40	43	23	23	23	0	0	24	24	40	40	56	56	56	56	56	56	65	65	40	40	56	76	93	93	112	112	112	112	112	112	172	172	167	167	172	172	172	172	162	162	162	162	162	162	162	162	162	162	153	153	153	153	152	152	147	147	144	144	144	144	147	147	147	147	134	134	147	147	136	136	129	129	131	131	123	123	126	126	126	126	129	130	123	124	129	129	137	136	136	134	130	130	130	130	131	131	123	123	123	123	126	126	126	126	130	130	134	134	144	144	149	149	157	157	159	159	167	170	168	175	175	170	114	98	98	98	108	108	108	108	98	108	121	121	98	84	60	40	31	15	15	15	15	16	29	40	66	73	73	94	98	114	178	168	168	160	157	157	149	149	149	149	149	149	152	152	152	152	152	152	152	147	147	136	136	136	134	134	135	135	144	144	144	144	147	136	134	134	136	136	147	147	147	147	134	134	134	134	144	144	152	152	162	162	167	167	177	177	112	57	8	15	8	15	15	15	12	4	14	5	8	15	15	8	7	
21	21	21	25	20	9	6	0	5	4	5	16	54	98	177	98	71	38	25	56	76	98	98	83	57	43	25	25	29	11	6	11	12	71	112	170	178	108	94	108	86	60	60	72	73	73	73	94	178	164	159	159	159	167	170	114	94	73	66	40	21	21	20	19	23	32	29	29	32	32	16	11	6	6	6	12	29	25	38	54	71	170	168	164	160	157	159	159	164	114	94	52	40	16	16	19	16	40	57	71	81	81	81	81	98	177	177	167	167	167	164	157	157	159	159	164	164	164	164	164	164	164	164	160	160	160	160	157	159	159	162	167	167	168	168	170	112	93	84	56	40	40	24	23	8	23	8	8	0	0	24	24	40	40	56	56	56	56	56	65	65	40	40	56	56	93	93	112	112	112	112	112	112	172	172	167	167	172	172	172	172	162	162	162	162	162	162	162	162	162	162	153	153	153	153	152	152	147	147	144	144	144	144	147	147	147	147	134	134	147	147	136	136	129	129	131	131	123	123	126	126	126	126	129	130	124	124	129	129	137	137	136	136	131	130	130	130	131	131	123	123	123	123	126	126	126	126	130	130	134	134	144	144	149	149	157	157	159	159	167	167	168	168	168	170	177	177	98	98	108	94	94	86	86	86	98	98	95	81	67	52	31	22	14	15	15	19	32	40	52	67	73	81	98	98	178	178	168	164	160	157	149	149	152	152	149	149	152	152	152	152	152	147	147	147	136	136	136	136	134	134	130	130	144	144	144	144	136	136	134	134	136	136	147	147	147	147	134	134	134	134	144	144	152	152	162	162	167	167	177	177	112	57	5	8	12	12	15	15	12	4	14	5	12	15	15	15	11	
36	36	34	34	21	15	17	12	8	11	7	8	32	67	83	98	81	38	25	25	57	81	98	98	83	76	57	57	38	13	6	6	12	43	83	178	175	121	108	112	83	72	71	72	73	66	66	72	86	121	175	168	164	160	160	153	153	160	168	108	86	73	67	66	66	52	52	66	54	54	43	43	23	43	43	56	76	83	83	112	170	160	154	157	157	159	162	167	177	114	81	66	40	29	32	32	40	38	57	71	81	81	81	98	98	177	167	164	164	164	164	157	157	160	160	168	168	170	170	170	170	167	167	168	168	164	164	159	159	159	159	167	167	164	164	170	177	112	84	65	40	40	24	8	0	13	0	0	0	0	8	0	24	43	43	43	43	40	40	40	40	40	40	56	56	83	83	93	93	93	93	112	112	172	172	172	172	177	177	172	172	162	162	162	162	162	162	162	162	162	162	153	153	153	153	153	153	153	153	147	147	136	136	147	147	147	147	134	134	136	136	136	136	129	129	131	131	130	130	129	129	130	130	130	130	124	124	129	136	146	150	137	136	131	131	131	131	131	131	123	123	123	123	126	126	129	129	130	130	135	135	144	144	149	149	157	157	164	164	170	177	178	178	170	170	114	114	94	94	86	86	73	66	66	66	72	72	72	71	60	52	40	22	14	14	22	29	32	42	52	67	73	81	98	98	178	178	168	164	160	157	149	149	149	149	159	159	152	152	152	152	144	144	144	134	136	136	129	129	131	131	131	131	144	144	144	144	136	136	134	134	136	136	147	147	146	147	134	134	144	144	147	147	152	152	162	162	172	172	177	177	112	71	15	4	4	12	15	15	12	4	15	5	12	15	25	21	17	
40	40	36	30	25	21	15	15	11	16	7	8	14	40	71	98	94	54	25	25	38	71	81	98	98	98	83	83	57	23	13	13	13	25	54	108	121	121	108	93	83	73	72	86	86	66	66	66	72	84	84	108	114	178	164	153	153	150	153	164	168	170	170	178	114	94	81	94	98	83	83	76	56	56	56	84	93	112	177	177	164	157	154	160	160	167	172	172	112	98	81	67	54	38	38	40	54	57	57	71	81	81	81	98	112	177	167	164	164	164	164	157	157	160	164	168	170	170	170	170	170	167	167	168	168	164	164	159	159	159	159	167	167	164	164	170	177	112	93	84	65	40	24	8	0	0	12	12	20	20	0	8	0	23	23	23	23	40	40	40	40	40	40	56	56	76	83	93	93	93	93	112	112	172	172	172	172	177	177	172	172	162	162	162	162	162	162	162	162	162	162	153	153	153	153	153	153	153	153	147	147	136	136	147	147	147	147	134	134	136	136	136	136	129	129	131	131	130	130	129	129	130	130	130	130	124	124	136	137	150	150	137	137	129	131	131	131	131	131	123	123	123	123	126	126	129	129	130	130	135	135	144	144	149	149	157	157	164	167	177	177	178	178	178	114	114	94	94	86	86	72	66	53	53	53	66	66	66	60	60	52	40	31	21	21	31	40	42	53	66	67	73	81	98	114	178	170	168	164	157	157	149	149	149	149	159	159	159	152	152	147	144	144	134	134	134	136	129	129	131	131	131	131	144	144	144	144	136	136	134	134	136	136	147	147	146	146	136	134	144	144	147	147	152	152	162	162	172	172	177	177	112	71	19	4	4	12	15	15	4	0	15	0	4	15	15	21	25	
40	40	36	30	25	21	21	21	17	16	16	11	4	12	57	98	114	71	38	25	25	57	71	83	98	177	177	177	98	56	40	43	25	11	16	66	86	86	73	83	83	73	84	98	86	71	71	72	72	51	42	42	52	66	86	178	168	164	164	160	164	164	164	170	170	178	178	178	170	177	112	93	84	56	56	76	83	83	98	98	177	168	168	175	178	114	112	112	93	83	81	71	57	57	57	67	71	43	43	54	67	67	71	83	112	177	167	164	164	164	164	157	157	164	164	168	170	178	114	177	177	177	177	170	170	167	167	162	162	159	159	167	167	167	167	170	177	112	93	93	84	56	40	0	0	12	22	22	22	30	30	20	0	0	8	8	8	23	23	23	23	40	40	56	56	76	76	83	83	83	83	93	93	121	121	172	172	112	112	172	172	162	162	162	162	162	162	168	168	162	162	153	153	158	158	168	168	153	153	147	147	136	136	146	146	147	147	134	134	136	136	136	136	134	134	131	131	130	130	130	130	130	130	131	131	124	124	136	137	150	157	140	137	136	136	136	136	129	131	123	123	123	123	126	126	129	129	129	129	135	135	143	143	146	146	157	157	164	170	114	114	108	108	108	108	108	86	86	72	72	71	60	51	42	42	53	53	51	51	60	52	40	31	21	21	40	52	60	66	66	67	73	94	114	177	170	164	160	157	157	149	146	146	153	157	164	159	159	152	152	147	144	134	135	134	131	131	129	129	131	131	131	131	147	147	147	147	136	136	136	136	136	136	146	146	146	146	136	136	147	147	147	147	153	153	162	162	172	172	112	112	112	71	16	5	5	4	8	15	4	0	16	11	5	12	15	21	25	
36	36	36	25	17	15	15	15	15	11	11	15	17	6	43	98	178	98	71	43	23	43	57	83	98	177	170	170	177	84	65	56	38	11	11	40	67	72	73	81	81	84	84	86	86	71	71	72	72	51	42	32	32	42	53	72	94	121	175	178	175	164	164	170	170	178	114	114	114	98	83	76	56	43	43	57	57	71	71	81	81	98	114	108	94	83	83	93	83	81	81	71	57	56	56	71	57	25	25	40	52	52	67	71	83	177	167	164	164	164	164	157	157	164	164	170	177	114	114	177	177	177	177	170	170	167	167	162	162	159	162	167	167	167	167	170	170	177	112	112	93	76	40	24	0	22	29	35	35	38	38	30	20	20	0	8	8	8	8	23	23	40	40	56	56	76	76	83	83	83	83	93	93	121	121	172	172	112	112	172	172	162	162	162	162	162	162	168	168	162	162	153	153	158	158	168	168	153	153	147	147	136	136	146	146	147	147	134	134	136	136	136	136	134	134	131	131	130	130	130	130	130	130	131	131	124	124	136	137	150	157	140	140	137	136	136	136	129	131	123	123	123	123	126	126	129	129	129	129	135	135	143	143	146	146	157	157	164	170	114	114	108	94	98	86	86	73	72	72	71	66	51	40	42	42	53	53	51	51	60	60	52	31	21	21	40	48	60	66	66	67	73	98	177	172	167	159	157	149	149	149	146	146	153	157	164	164	164	159	152	147	134	134	135	135	131	131	129	129	131	131	131	131	147	147	147	147	136	136	136	136	136	136	146	146	146	146	136	136	147	147	147	147	153	153	162	162	172	172	112	112	112	71	32	14	5	4	12	12	4	11	29	29	15	4	12	15	21	
35	35	35	21	15	17	17	23	23	17	17	20	23	12	40	112	168	168	177	56	23	23	23	56	83	112	172	167	172	101	84	65	40	25	25	43	57	67	73	81	86	81	71	71	66	60	60	66	73	73	73	67	52	42	42	42	52	66	73	86	86	114	114	114	94	67	52	52	52	40	29	12	12	6	6	12	29	40	40	38	54	57	71	73	81	76	76	83	83	94	81	71	57	40	40	43	38	12	16	29	42	42	40	67	83	177	170	164	164	159	159	157	157	164	164	170	114	114	98	98	98	112	112	177	177	177	172	168	168	162	162	168	168	172	167	167	167	170	177	177	112	83	56	40	0	22	29	35	39	39	39	38	30	20	20	0	0	0	0	8	8	24	40	56	56	76	76	83	83	83	83	93	93	121	121	121	121	112	112	172	172	162	162	162	162	167	167	168	168	168	168	153	153	158	158	175	175	168	153	147	147	136	136	146	146	146	147	134	134	134	134	134	134	134	134	131	131	130	130	130	130	130	130	131	131	124	124	136	137	150	157	146	140	137	137	137	137	129	131	123	126	123	123	126	126	129	129	129	129	135	135	143	143	146	146	153	157	164	167	177	98	94	81	86	73	73	73	72	72	66	66	51	42	52	60	66	66	51	51	60	60	52	31	17	20	31	48	60	66	66	67	73	98	177	172	167	162	159	152	149	144	149	149	157	157	164	164	167	162	152	147	134	135	135	135	134	134	136	136	134	134	129	129	147	147	146	146	137	137	137	137	137	137	146	146	150	146	147	147	147	147	147	147	153	153	162	162	172	172	112	112	112	76	12	0	0	4	15	15	0	16	40	40	19	15	4	12	15	
36	36	30	15	15	17	23	29	21	15	15	23	29	20	24	84	177	164	167	84	40	24	24	40	76	93	112	172	168	109	88	88	65	40	40	40	40	67	67	73	73	71	67	66	51	51	51	53	52	66	52	40	16	14	17	22	29	42	53	66	66	67	71	81	67	40	32	32	32	16	16	15	0	0	0	15	11	19	32	32	29	29	29	40	40	54	57	71	81	81	81	71	43	23	8	25	25	16	19	29	29	29	42	54	81	98	170	167	164	159	159	157	157	164	170	178	114	94	81	81	83	112	112	177	172	177	172	172	168	162	168	168	175	172	167	164	164	170	170	177	112	93	76	56	24	0	12	35	39	45	45	39	39	22	22	12	20	0	0	8	8	24	24	40	56	76	76	83	83	83	83	93	93	121	121	121	121	112	112	172	172	162	162	162	162	167	167	168	168	168	168	153	158	158	158	175	175	168	168	153	147	147	136	146	146	146	147	136	134	136	136	136	134	134	134	131	131	130	130	130	130	130	130	131	131	129	129	136	136	150	157	146	146	137	137	137	137	129	129	131	123	123	123	126	126	129	129	129	129	135	135	143	143	146	146	153	157	164	170	177	98	94	81	73	73	67	67	73	72	66	66	51	51	51	60	71	72	71	66	67	60	51	31	21	21	40	52	60	66	52	54	71	83	112	168	162	153	152	152	152	152	159	159	164	164	164	167	162	162	152	144	135	135	135	134	134	136	136	147	147	147	136	146	147	146	146	146	146	137	137	137	137	137	146	146	150	146	146	147	147	147	147	146	153	153	162	168	172	121	112	83	83	57	16	0	0	4	15	15	0	16	29	29	19	14	5	12	15	
25	25	25	25	26	20	25	31	29	15	21	21	22	12	0	8	40	112	167	121	101	65	40	43	57	71	76	93	175	175	109	97	97	88	66	65	40	43	38	38	40	53	51	60	60	60	66	42	29	21	8	8	15	17	7	8	21	40	42	42	42	40	52	66	66	42	32	32	32	19	19	14	14	5	5	5	15	14	19	29	19	19	15	0	15	16	29	40	54	73	73	67	38	0	0	12	12	32	32	32	32	42	40	52	73	108	178	170	167	162	159	160	160	164	170	178	94	73	67	54	71	83	112	172	162	167	167	167	167	172	172	172	172	167	167	164	164	167	167	172	121	101	84	84	76	57	25	0	35	43	48	48	48	33	33	29	22	12	0	8	23	24	24	40	56	84	84	84	84	84	84	93	93	93	93	121	121	172	172	172	172	162	162	162	162	162	162	168	168	168	168	158	158	168	175	175	175	175	168	158	146	146	146	147	147	147	147	147	147	146	146	137	136	129	129	131	131	130	130	130	130	131	131	131	129	137	137	136	136	137	137	164	164	164	140	137	129	129	129	129	129	130	130	126	126	126	126	129	129	135	135	143	143	149	149	157	159	164	168	121	108	86	86	81	81	81	81	81	73	67	66	51	51	53	52	73	86	108	94	86	72	66	42	42	40	60	71	72	67	54	38	57	84	121	168	153	153	152	152	159	167	170	170	114	177	168	153	153	146	147	134	130	130	134	134	147	146	146	158	168	168	168	168	162	153	153	153	153	146	146	146	146	146	146	146	153	146	146	146	153	153	153	158	150	150	158	158	168	121	84	57	52	32	15	5	4	4	15	12	0	11	16	11	5	5	4	12	26	
