#   ROW COL RED GRE BLU
1	1	1	24	123	141
2	1	2	24	123	141
3	1	3	18	123	141
4	1	4	15	123	141
5	1	5	15	124	139
6	1	6	16	126	137
7	1	7	19	127	136
8	1	8	16	127	136
9	1	9	9	127	137
10	1	10	3	126	137
11	1	11	0	127	137
12	1	12	0	130	136
13	1	13	5	131	134
14	1	14	9	134	133
15	1	15	9	134	133
16	1	16	6	131	134
17	1	17	0	129	135
18	1	18	0	129	135
19	1	19	0	130	134
20	1	20	1	132	132
21	1	21	8	132	132
22	1	22	13	132	132
23	1	23	17	132	133
24	1	24	16	129	134
25	1	25	15	127	135
26	1	26	15	126	136
27	1	27	17	127	137
28	1	28	17	128	138
29	1	29	15	128	138
30	1	30	9	127	138
31	1	31	1	127	138
32	1	32	0	128	138
33	1	33	1	130	136
34	1	34	4	132	133
35	1	35	9	132	132
36	1	36	7	132	133
37	1	37	5	132	135
38	1	38	10	130	137
39	1	39	23	132	137
40	1	40	22	133	137
41	1	41	11	131	139
42	1	42	2	127	141
43	1	43	0	127	141
44	1	44	0	130	138
45	1	45	0	132	135
46	1	46	0	134	133
47	1	47	6	135	132
48	1	48	14	136	132
49	1	49	19	134	132
50	1	50	23	131	135
51	1	51	28	128	137
52	1	52	31	127	139
53	1	53	33	126	139
54	1	54	33	124	141
55	1	55	33	124	142
56	1	56	29	123	143
57	1	57	28	123	143
58	1	58	25	123	143
59	1	59	24	125	142
60	1	60	20	124	141
61	1	61	18	126	140
62	1	62	18	126	140
63	1	63	18	127	139
64	1	64	18	128	139
65	1	65	18	128	139
66	1	66	20	128	139
67	1	67	22	128	139
68	1	68	25	128	139
69	1	69	27	127	139
70	1	70	29	126	140
71	1	71	29	125	139
72	1	72	29	124	140
73	1	73	29	123	139
74	1	74	27	123	139
75	1	75	27	123	139
76	1	76	27	123	140
77	1	77	25	125	141
78	1	78	23	125	141
79	1	79	21	125	141
80	1	80	17	125	139
81	1	81	10	126	139
82	1	82	4	126	139
83	1	83	0	127	138
84	1	84	0	130	137
85	1	85	0	132	135
86	1	86	0	133	133
87	1	87	0	135	132
88	1	88	3	136	132
89	1	89	7	136	132
90	1	90	13	134	133
91	1	91	16	131	134
92	1	92	19	130	135
93	1	93	19	128	136
94	1	94	19	127	137
95	1	95	17	126	138
96	1	96	14	127	139
97	1	97	9	127	139
98	1	98	7	127	138
99	1	99	6	128	137
100	1	100	6	130	136
101	1	101	9	130	135
102	1	102	6	131	135
103	1	103	3	131	135
104	1	104	0	130	136
105	1	105	0	131	135
106	1	106	0	131	134
107	1	107	0	133	133
108	1	108	0	134	133
109	1	109	0	134	133
110	1	110	0	134	132
111	1	111	0	134	132
112	1	112	0	135	132
113	1	113	0	135	131
114	1	114	0	134	132
115	1	115	0	134	132
116	1	116	0	134	132
117	1	117	0	134	132
118	1	118	0	134	132
119	1	119	0	134	132
120	1	120	0	134	132
121	1	121	0	134	132
122	1	122	0	134	132
123	1	123	0	134	132
124	1	124	0	134	132
125	1	125	0	134	132
126	1	126	0	135	132
127	1	127	0	135	132
