#   ROW COL RED GRE BLU
1	1	1	19	19	19
2	1	2	19	19	19
3	1	3	58	58	58
4	1	4	96	96	96
5	1	5	92	92	92
6	1	6	43	43	43
7	1	7	3	3	3
8	1	8	46	46	46
9	1	9	56	56	56
10	1	10	40	40	40
11	1	11	23	23	23
12	1	12	17	17	17
13	1	13	20	20	20
14	1	14	21	21	21
15	1	15	9	9	9
16	1	16	19	19	19
17	1	17	58	58	58
18	1	18	71	71	71
19	1	19	62	62	62
20	1	20	48	48	48
21	1	21	2	2	2
22	1	22	6	6	6
23	1	23	34	34	34
24	1	24	45	45	45
25	1	25	2	2	2
26	1	26	3	3	3
27	1	27	30	30	30
28	1	28	63	63	63
29	1	29	107	107	107
30	1	30	95	95	95
31	1	31	80	80	80
32	1	32	82	82	82
33	1	33	6	6	6
34	1	34	32	32	32
35	1	35	59	59	59
36	1	36	67	67	67
37	1	37	66	66	66
38	1	38	63	63	63
39	1	39	58	58	58
40	1	40	59	59	59
41	1	41	56	56	56
42	1	42	42	42	42
43	1	43	46	46	46
44	1	44	37	37	37
45	1	45	31	31	31
46	1	46	28	28	28
47	1	47	18	18	18
48	1	48	19	19	19
49	1	49	22	22	22
50	1	50	23	23	23
51	1	51	26	26	26
52	1	52	35	35	35
53	1	53	47	47	47
54	1	54	64	64	64
55	1	55	69	69	69
56	1	56	52	52	52
57	1	57	50	50	50
58	1	58	53	53	53
59	1	59	60	60	60
60	1	60	51	51	51
61	1	61	51	51	51
62	1	62	51	51	51
63	1	63	50	50	50
64	1	64	33	33	33
65	1	65	19	19	19
66	1	66	8	8	8
67	1	67	35	35	35
68	1	68	64	64	64
69	1	69	125	125	125
70	1	70	113	113	113
71	1	71	103	103	103
72	1	72	99	99	99
73	1	73	104	104	104
74	1	74	39	39	39
75	1	75	14	14	14
76	1	76	21	21	21
77	1	77	28	28	28
78	1	78	47	47	47
79	1	79	24	24	24
80	1	80	12	12	12
81	1	81	9	9	9
82	1	82	7	7	7
83	1	83	14	14	14
84	1	84	32	32	32
85	1	85	33	33	33
86	1	86	43	43	43
87	1	87	36	36	36
88	1	88	45	45	45
89	1	89	63	63	63
90	1	90	146	146	146
91	1	91	135	135	135
92	1	92	139	139	139
93	1	93	128	128	128
94	1	94	125	125	125
95	1	95	122	122	122
96	1	96	117	117	117
97	1	97	126	126	126
98	1	98	121	121	121
99	1	99	126	126	126
100	1	100	127	127	127
101	1	101	129	129	129
102	1	102	129	129	129
103	1	103	123	123	123
104	1	104	121	121	121
105	1	105	121	121	121
106	1	106	126	126	126
107	1	107	136	136	136
108	1	108	136	136	136
109	1	109	127	127	127
110	1	110	131	131	131
111	1	111	119	119	119
112	1	112	121	121	121
113	1	113	124	124	124
114	1	114	125	125	125
115	1	115	130	130	130
116	1	116	126	126	126
117	1	117	125	125	125
118	1	118	120	120	120
119	1	119	124	124	124
120	1	120	130	130	130
121	1	121	37	37	37
122	1	122	29	29	29
123	1	123	3	3	3
124	1	124	3	3	3
125	1	125	1	1	1
126	1	126	7	7	7
127	1	127	9	9	9
128	1	128	8	8	8
129	1	129	31	31	31
130	1	130	27	27	27
131	1	131	24	24	24
132	1	132	32	32	32
133	1	133	13	13	13
134	1	134	11	11	11
135	1	135	6	6	6
136	1	136	5	5	5
137	1	137	29	29	29
138	1	138	32	32	32
139	1	139	10	10	10
140	1	140	11	11	11
141	1	141	7	7	7
142	1	142	8	8	8
143	1	143	36	36	36
144	1	144	16	16	16
145	1	145	7	7	7
146	1	146	4	4	4
147	1	147	12	12	12
148	1	148	28	28	28
149	1	149	48	48	48
150	1	150	54	54	54
151	1	151	67	67	67
152	1	152	71	71	71
153	1	153	73	73	73
154	1	154	75	75	75
155	1	155	138	138	138
156	1	156	139	139	139
157	1	157	133	133	133
158	1	158	132	132	132
159	1	159	127	127	127
160	1	160	131	131	131
161	1	161	137	137	137
162	1	162	140	140	140
163	1	163	126	126	126
164	1	164	131	131	131
165	1	165	128	128	128
