255	255	255	31	21	26	32	42	39	35	44	43	39	51	72	76	73	57	67	66	64	80	79	77	80	68	58	37	50	42	45	42	44	47	54	68	65	63	53	45	37	49	64	32	3	33	54	58	64	72	68	58	54	48	25	34	15	6	1	0	5	4	6	10	15	14	22	21	21	21	15	15	9	11	7	13	12	11	16	10	8	13	20	28	33	38	60	53	54	63	52	56	48	48	31	29	25	23	33	32	27	31	41	47	36	44	43	47	51	51	47	52	47	46	50	50	47	48	54	55	55	54	53	53	56	58	52	47	41	49	41	54	52	51	54	50	53	49	56	47	47	47	46	46	49	40	34	32	34	41	37	40	47	47	48	46	46	38	35	41	37	45	40	38	42	44	45	55	60	61	54	64	56	58	54	57	54	46	47	56	52	54	48	53	45	50	54	44	52	52	49	56	49	50	41	43	46	48	52	39	57	49	56	46	52	47	53	53	51	48	53	50	55	49	47	40	38	51	48	57	47	45	45	43	51	53	52	54	52	48	45	41	49	50	48	49	44	43	51	51	56	38	48	46	52	51	51	51	44	44	46	46	38	45	38	36	48	45	36	49	36	46	55	49	50	55	35	38	35	40	38	39	38	36	54	45	37	35	37	44	32	16	19	21	20	10	9	20	20	19	22	30	35	38	50	38	41	39	32	39	51	46	37	42	48	42	45	41	51	55	60	54	58	69	74	71	72	60	68	58	68	65	78	72	80	72	68	70	61	74	72	54	70	67	78	65	90	79	83	86	90	88	92	92	85	84	82	80	85	83	79	83	87	83	71	53	42	34	32	39	34	33	49	63	46	40	42	50	
20	20	22	19	18	22	25	40	35	30	34	26	28	44	60	74	79	57	62	58	60	72	64	73	76	64	57	56	52	42	38	38	36	44	55	55	65	68	61	50	43	42	54	52	47	50	51	57	64	76	52	66	69	70	73	50	41	25	22	25	22	15	9	10	6	1	7	11	9	9	7	7	5	7	7	11	12	15	22	25	24	29	33	35	44	55	48	52	53	57	55	54	47	31	26	26	22	30	23	30	31	37	47	50	39	46	42	45	50	56	55	54	55	56	47	56	53	51	53	49	55	43	59	66	53	47	53	52	40	47	47	52	51	52	50	46	45	52	54	51	44	35	41	34	45	37	36	31	29	37	38	40	43	48	41	46	41	40	31	40	44	37	39	35	40	38	48	54	64	64	60	55	57	57	57	62	56	48	47	54	55	50	47	50	46	51	56	50	57	48	52	50	38	50	43	35	53	49	45	56	58	57	56	50	50	49	50	52	55	55	53	52	52	50	48	50	47	47	46	49	55	50	45	49	43	46	47	52	59	55	46	42	46	47	51	45	46	46	44	46	42	39	38	43	44	45	49	44	44	45	46	36	41	47	42	41	42	43	46	47	38	36	41	41	36	46	30	40	38	37	44	43	41	38	43	41	43	39	46	40	28	18	16	25	31	28	14	6	10	11	12	28	31	30	49	41	45	35	37	48	47	55	46	35	40	44	39	53	49	54	55	56	55	67	69	69	67	70	70	72	73	70	70	71	70	71	72	77	60	73	76	85	74	77	74	80	84	81	86	92	86	85	90	85	81	82	87	90	90	84	84	82	75	78	69	53	47	39	44	43	37	44	57	64	50	35	41	35	
18	18	18	16	16	21	19	29	29	26	31	24	23	34	49	68	74	67	60	55	54	62	53	61	71	69	59	65	59	45	41	41	34	50	59	51	57	55	48	66	53	47	41	41	47	61	55	52	43	65	58	61	50	43	57	41	40	42	43	39	34	29	24	26	25	21	21	21	28	33	37	36	28	33	31	36	40	37	37	38	34	35	48	60	60	67	53	56	56	56	61	60	49	29	30	27	25	27	23	28	38	41	43	45	42	40	44	40	47	52	49	52	51	49	45	53	57	58	55	55	62	54	55	58	51	47	51	53	51	43	46	51	49	51	51	45	37	52	54	56	52	42	39	31	39	43	37	39	35	36	37	28	34	31	33	40	42	44	35	38	36	37	40	30	38	41	42	59	64	59	60	54	53	55	56	62	60	50	47	48	50	53	55	54	47	49	54	51	61	50	54	53	43	48	47	39	54	48	50	58	57	55	48	41	43	42	43	48	54	53	50	48	48	47	46	51	50	49	48	52	55	48	41	48	50	50	44	48	59	56	51	46	45	52	52	47	46	40	33	41	48	46	44	43	40	42	48	43	44	41	45	41	42	44	42	41	41	34	38	39	33	34	40	38	33	32	41	44	35	35	41	44	39	32	30	33	41	41	40	36	35	12	6	8	11	8	10	14	20	18	21	20	21	32	46	50	49	41	35	47	43	50	47	37	40	51	51	65	57	61	54	52	51	57	57	67	72	72	74	71	57	63	58	67	69	69	62	64	51	67	69	74	71	77	75	82	84	81	81	90	85	82	85	77	80	78	86	87	87	88	89	85	75	83	70	52	39	35	54	52	33	62	59	62	46	38	35	32	
15	15	12	7	12	17	12	19	18	18	16	22	16	13	34	51	51	65	62	52	57	58	54	55	71	73	59	72	65	50	49	42	34	44	58	52	53	56	49	77	70	59	36	38	42	53	57	57	50	55	65	72	66	57	56	50	55	43	39	39	44	46	39	37	36	32	34	39	40	43	46	46	43	44	44	40	47	41	35	44	43	45	63	68	70	69	54	57	54	55	57	65	44	32	34	32	29	17	19	25	40	43	42	48	45	47	53	40	46	44	38	51	50	56	56	52	58	58	50	51	57	50	50	54	53	47	44	45	50	47	50	50	44	46	51	44	38	49	54	61	55	46	45	32	34	36	33	31	33	36	36	28	32	37	35	35	30	33	29	34	37	33	38	28	40	45	42	55	53	43	51	52	51	57	59	57	49	48	47	50	50	52	49	48	46	49	50	50	58	48	53	53	44	45	50	42	53	45	51	55	47	43	39	43	47	47	47	62	76	54	53	46	46	42	42	48	48	49	44	49	56	51	45	45	47	52	40	41	54	57	49	47	45	51	47	44	50	46	35	41	53	48	46	43	42	45	49	43	42	44	49	44	41	38	38	43	41	41	48	44	33	37	41	39	39	40	56	50	39	32	39	37	23	27	23	20	31	30	21	19	30	20	9	7	1	2	5	9	19	28	27	24	23	32	43	52	47	36	32	49	44	47	45	38	38	40	41	48	42	51	49	54	66	64	59	69	79	72	74	77	63	70	58	71	73	76	67	68	61	72	71	70	78	85	80	86	84	79	77	90	88	87	94	86	90	86	90	88	90	94	93	87	81	91	68	55	44	34	35	35	33	49	57	57	48	40	34	31	
23	23	18	8	8	13	9	15	18	14	7	11	20	12	32	51	47	62	66	57	58	61	50	50	57	76	65	78	65	49	46	43	41	39	53	49	55	62	55	66	67	58	50	46	40	51	59	58	56	51	56	50	52	65	71	64	60	68	56	48	43	45	46	45	44	49	47	46	38	37	43	46	45	49	48	43	48	51	44	55	46	50	64	66	62	63	47	51	51	50	53	55	44	34	36	32	32	26	29	38	43	40	38	44	40	48	52	40	47	45	38	58	57	60	59	49	56	62	51	50	49	48	50	54	56	53	50	50	47	51	46	50	42	42	47	42	40	41	53	56	53	46	47	36	33	35	28	26	21	23	32	30	36	35	40	37	34	39	35	37	38	36	39	32	38	41	40	49	50	48	54	55	54	62	61	52	43	46	49	54	54	55	48	48	50	50	49	44	52	45	54	55	47	49	56	51	57	46	50	52	43	48	45	51	53	49	46	56	68	47	50	45	45	43	43	47	47	50	42	48	55	56	49	45	49	50	41	39	47	53	52	46	48	52	47	44	52	51	37	37	43	43	43	45	46	50	53	42	39	40	44	41	41	38	39	45	43	42	53	45	39	42	40	41	38	39	49	43	38	36	36	43	22	26	17	16	25	27	22	17	24	19	16	13	8	5	7	12	17	21	25	23	22	30	41	47	43	36	35	54	49	50	44	40	40	50	48	45	44	55	59	63	79	58	61	74	84	76	70	71	66	73	61	71	70	75	69	67	63	78	74	66	82	86	81	87	76	80	78	90	81	83	95	87	89	84	81	81	89	92	92	89	87	85	73	59	39	36	43	43	35	49	64	62	54	52	35	29	
22	22	17	8	6	10	4	9	5	13	4	11	19	25	32	48	56	62	71	60	59	66	57	50	57	63	68	90	88	73	59	50	54	41	45	41	39	47	48	46	44	54	60	54	42	53	54	49	41	49	53	39	43	35	42	51	59	76	73	65	52	53	56	52	51	56	51	47	44	44	50	50	49	52	55	43	51	51	50	59	57	53	57	55	53	59	45	55	55	53	45	45	43	38	35	35	38	38	41	42	44	31	26	32	36	44	49	40	55	52	43	58	51	45	54	47	56	66	56	53	50	52	52	52	56	58	59	62	52	52	47	57	53	47	48	43	47	43	51	50	48	50	59	43	40	42	31	26	18	18	22	25	29	25	36	35	36	38	34	32	32	38	37	40	32	35	36	43	47	53	53	51	47	55	54	54	47	46	50	53	52	59	61	58	51	51	48	42	49	48	59	61	55	47	55	55	63	52	51	52	43	51	46	47	49	52	51	52	50	40	44	46	50	54	54	52	50	53	49	50	47	49	46	40	54	47	49	40	43	53	53	47	48	62	51	41	46	44	38	42	46	41	41	45	46	50	53	45	42	40	43	45	47	44	41	42	38	36	51	45	44	49	46	42	35	39	44	45	36	31	30	41	26	24	19	12	17	19	20	14	15	9	11	14	10	9	10	17	22	16	25	26	25	31	36	41	34	43	37	47	40	43	45	47	46	51	46	43	47	52	54	50	56	61	69	76	77	71	65	67	72	70	66	72	67	71	66	59	55	76	69	61	79	74	71	80	68	89	79	87	74	75	86	79	85	87	79	80	86	84	88	87	81	68	72	64	43	47	52	47	32	53	67	68	61	56	33	31	
26	26	18	12	6	14	9	11	6	18	19	12	16	30	27	32	57	61	74	67	63	74	68	57	64	53	61	72	82	77	70	57	51	46	44	42	30	41	48	42	44	53	58	55	44	48	44	35	30	45	47	46	59	48	37	42	50	60	74	74	66	67	62	57	54	54	49	49	55	60	66	60	47	48	47	44	47	50	51	62	54	49	51	54	56	61	48	49	52	52	41	45	45	35	31	36	42	40	34	33	37	28	26	30	37	43	45	42	55	51	42	51	44	41	52	47	48	54	52	53	55	52	56	55	62	60	56	61	54	60	52	68	64	55	52	50	65	54	53	50	51	56	62	49	46	45	36	29	18	17	19	18	17	20	29	28	31	28	29	31	35	47	43	49	33	38	37	45	50	52	50	52	50	54	52	53	48	45	50	52	47	53	64	59	43	48	50	47	53	51	58	55	55	41	50	51	63	54	52	51	41	47	43	45	49	55	55	54	49	43	49	52	56	61	59	55	53	58	52	53	45	49	51	40	52	47	49	36	35	49	55	50	46	59	52	41	44	42	39	47	52	46	44	43	43	46	50	46	44	44	44	42	43	43	40	41	41	37	49	41	44	50	47	50	32	44	41	40	33	26	29	30	9	18	18	10	11	19	24	15	13	13	17	17	10	6	5	13	17	20	27	26	27	33	39	37	35	40	35	41	31	39	45	46	46	47	45	47	53	51	55	55	58	75	85	77	65	60	65	72	77	71	75	83	70	73	69	64	66	82	74	67	79	68	71	82	75	90	81	87	83	80	82	78	87	88	87	89	87	78	80	82	77	82	72	71	60	61	56	49	52	46	73	71	71	60	42	47	
37	37	27	15	9	18	17	20	18	23	25	10	10	23	31	35	59	71	81	76	73	66	58	52	54	55	55	64	73	72	72	72	61	56	53	51	43	41	43	43	47	44	50	54	45	47	37	33	28	41	37	38	59	55	49	31	22	32	42	46	47	56	50	55	55	64	51	40	33	31	34	34	33	31	31	26	27	27	28	31	31	34	37	42	50	54	46	47	51	49	41	54	47	34	31	29	36	28	26	26	30	23	19	26	27	37	39	40	50	49	45	54	49	49	50	49	47	49	47	48	56	48	55	54	62	53	46	54	49	67	53	65	57	51	54	51	65	57	50	56	52	52	63	42	40	41	35	30	20	19	17	10	6	15	19	27	31	29	32	31	31	45	42	45	39	44	37	48	49	46	44	50	51	54	54	51	43	46	46	52	48	50	55	53	41	44	54	50	52	49	55	51	52	44	46	44	55	48	55	53	47	50	47	50	52	49	46	46	47	51	57	60	60	59	56	51	51	55	53	54	43	52	59	42	50	53	48	37	32	42	57	54	49	53	47	41	42	42	37	40	45	42	39	44	41	42	47	44	43	39	45	40	36	41	44	49	49	39	46	36	36	39	38	47	29	37	31	32	29	25	32	23	8	16	19	10	16	27	32	17	15	16	18	15	8	1	0	7	15	21	27	30	27	34	44	38	42	33	43	56	38	43	45	46	49	44	43	47	53	43	52	58	63	71	70	68	68	65	70	71	65	67	69	84	69	69	68	67	75	81	78	74	83	71	77	85	86	87	81	83	87	85	81	81	83	81	87	88	88	81	78	80	85	88	66	66	48	51	52	47	40	46	70	72	80	61	47	57	
42	42	27	22	10	21	19	27	33	35	33	20	18	25	37	47	40	67	92	87	68	60	64	57	62	58	59	70	93	89	83	90	78	69	57	53	57	55	47	55	48	41	45	48	38	44	41	44	37	47	38	26	20	19	30	22	13	14	25	34	42	51	49	54	62	54	49	42	39	35	38	34	26	24	19	24	22	24	29	25	25	22	24	29	35	48	34	40	45	38	40	51	45	34	28	24	23	19	21	23	23	21	24	26	22	29	36	43	53	50	52	54	47	47	45	53	53	57	57	47	50	48	53	49	51	47	49	61	51	67	42	54	44	47	53	46	52	47	45	58	49	44	59	38	35	33	30	29	24	17	19	14	7	17	12	21	26	26	33	36	34	40	36	34	39	46	34	47	43	50	44	50	49	53	58	57	48	53	40	46	53	54	53	53	47	45	57	49	49	51	59	56	56	53	51	46	53	48	56	60	54	54	46	44	49	50	50	51	59	52	58	56	56	55	53	50	51	53	54	56	40	48	59	44	57	57	48	44	40	41	58	63	53	49	46	44	52	53	44	46	47	36	36	45	44	45	47	41	40	36	49	45	40	43	43	44	41	34	47	39	41	39	39	48	34	33	28	31	26	23	24	17	17	16	20	12	18	35	37	23	18	18	18	15	9	5	2	7	14	19	25	27	19	30	38	32	38	30	53	67	44	39	39	43	49	48	42	48	55	40	54	62	58	75	53	66	74	72	75	75	67	67	69	87	69	73	72	67	74	72	75	75	85	70	79	83	86	85	83	78	84	87	86	90	89	91	87	87	93	101	87	86	86	84	68	70	47	40	38	40	38	47	65	63	68	53	40	50	
27	27	22	18	15	15	17	20	21	30	27	23	24	29	47	42	23	39	59	79	72	69	62	64	63	54	57	58	74	82	83	87	86	80	63	61	56	63	44	49	46	48	44	40	33	33	34	30	32	30	38	21	2	1	0	0	0	10	17	27	33	44	46	46	56	41	43	34	37	36	34	30	30	25	24	23	25	22	25	22	17	20	18	16	19	20	21	24	29	26	27	56	42	37	33	21	18	21	20	19	20	33	28	31	24	28	32	46	49	50	51	49	49	48	50	50	44	43	43	36	40	46	40	42	51	57	59	70	54	52	58	57	37	53	45	40	45	49	49	56	52	42	67	47	53	51	36	27	27	25	26	19	6	7	5	11	12	13	25	19	25	34	28	36	30	44	33	40	42	52	42	50	47	52	48	45	43	52	40	49	41	52	42	52	41	46	46	44	45	43	56	49	53	49	50	45	52	59	59	55	49	47	53	53	59	54	50	56	51	48	44	56	53	48	54	50	44	48	54	49	45	43	49	54	46	49	44	46	46	50	55	55	57	47	51	36	56	60	35	52	40	42	39	38	38	43	45	42	38	38	37	39	42	40	40	39	34	33	40	34	56	45	54	36	37	36	37	41	27	22	31	26	19	17	12	19	17	33	41	37	35	36	28	22	8	12	10	14	25	33	26	18	25	28	40	41	37	40	34	46	35	40	48	46	43	46	56	58	59	53	52	61	66	67	48	71	63	68	76	74	71	75	66	75	66	73	68	65	68	81	75	79	75	66	76	88	74	79	83	77	72	74	76	83	82	88	89	87	94	86	84	77	71	67	65	59	52	44	44	42	47	49	74	62	64	58	45	50	
