#   ROW COL RED GRE BLU
1	1	1	0	24	139
2	1	2	0	24	139
3	1	3	0	14	137
4	1	4	0	0	136
5	1	5	0	0	136
6	1	6	0	0	137
7	1	7	0	0	137
8	1	8	0	2	137
9	1	9	0	0	136
10	1	10	13	27	134
11	1	11	13	29	133
12	1	12	0	15	133
13	1	13	0	2	134
14	1	14	0	0	135
15	1	15	0	6	135
16	1	16	0	0	134
17	1	17	4	0	132
18	1	18	4	14	132
19	1	19	0	20	132
20	1	20	0	17	133
21	1	21	0	0	134
22	1	22	0	35	135
23	1	23	0	44	136
24	1	24	0	3	137
25	1	25	0	1	138
26	1	26	0	5	138
27	1	27	0	6	138
28	1	28	0	4	138
29	1	29	0	0	138
30	1	30	0	3	136
31	1	31	0	31	133
32	1	32	0	27	132
33	1	33	0	29	133
34	1	34	0	36	135
35	1	35	0	14	137
36	1	36	0	30	137
37	1	37	0	29	137
38	1	38	0	43	139
39	1	39	0	10	141
40	1	40	0	66	141
41	1	41	0	0	138
42	1	42	12	63	135
43	1	43	26	53	133
44	1	44	40	43	132
45	1	45	17	34	132
46	1	46	0	39	132
47	1	47	0	3	135
48	1	48	0	0	137
49	1	49	0	22	139
50	1	50	0	53	139
51	1	51	0	66	141
52	1	52	0	21	142
53	1	53	0	71	143
54	1	54	0	47	143
55	1	55	0	22	143
56	1	56	0	0	142
57	1	57	0	0	141
58	1	58	0	0	140
59	1	59	0	0	140
60	1	60	0	11	139
61	1	61	0	10	139
62	1	62	0	9	139
63	1	63	0	17	139
64	1	64	0	0	139
65	1	65	0	1	139
66	1	66	0	0	139
67	1	67	0	0	140
68	1	68	0	0	139
69	1	69	0	0	140
70	1	70	0	6	139
71	1	71	0	15	139
72	1	72	0	17	139
73	1	73	0	23	140
74	1	74	0	6	141
75	1	75	0	0	141
76	1	76	0	9	141
77	1	77	0	0	139
78	1	78	0	0	139
79	1	79	0	0	139
80	1	80	0	0	138
81	1	81	0	12	137
82	1	82	8	23	135
83	1	83	31	43	133
84	1	84	40	26	132
85	1	85	40	45	132
86	1	86	12	48	132
87	1	87	0	39	133
88	1	88	0	47	134
89	1	89	0	30	135
90	1	90	0	17	136
91	1	91	0	0	137
92	1	92	0	0	138
93	1	93	0	2	139
94	1	94	0	0	139
95	1	95	0	4	138
96	1	96	0	0	137
97	1	97	0	14	136
98	1	98	0	52	135
99	1	99	0	55	135
100	1	100	0	37	135
101	1	101	0	15	136
102	1	102	0	63	135
103	1	103	0	19	134
104	1	104	13	45	133
105	1	105	12	57	133
106	1	106	22	45	133
107	1	107	22	42	132
108	1	108	31	53	132
109	1	109	41	46	132
110	1	110	22	50	131
111	1	111	22	53	132
112	1	112	17	45	132
113	1	113	17	44	132
114	1	114	17	52	132
115	1	115	17	51	132
116	1	116	22	39	132
117	1	117	22	36	132
118	1	118	22	38	132
119	1	119	22	43	132
120	1	120	17	42	132
121	1	121	17	43	132
122	1	122	26	39	132
123	1	123	26	33	132
124	1	124	31	45	132
125	1	125	22	55	132
126	1	126	22	60	132
127	1	127	18	46	132
128	1	128	13	59	132
129	1	129	13	40	133
130	1	130	12	39	133
131	1	131	12	47	133
132	1	132	8	42	133
133	1	133	0	43	133
134	1	134	0	57	133
135	1	135	0	51	133
136	1	136	0	34	133
137	1	137	0	36	134
138	1	138	0	36	134
139	1	139	0	11	134
140	1	140	0	13	134
141	1	141	0	20	135
142	1	142	0	3	135
143	1	143	0	11	134
144	1	144	0	27	134
145	1	145	0	31	134
146	1	146	0	22	134
147	1	147	0	12	134
148	1	148	0	21	134
149	1	149	0	33	134
150	1	150	0	9	134
151	1	151	0	18	134
152	1	152	0	25	134
153	1	153	0	26	134
154	1	154	0	23	134
155	1	155	0	33	134
156	1	156	0	43	134
157	1	157	0	38	133
158	1	158	0	42	133
159	1	159	0	28	134
160	1	160	0	29	134
161	1	161	0	31	134
162	1	162	0	31	134
163	1	163	0	39	133
164	1	164	0	49	133
165	1	165	0	52	133
166	1	166	0	40	133
167	1	167	0	47	133
168	1	168	0	45	133
169	1	169	0	28	133
170	1	170	13	39	133
171	1	171	13	37	133
172	1	172	13	43	133
173	1	173	13	37	133
174	1	174	4	38	133
175	1	175	4	52	132
176	1	176	18	52	132
177	1	177	18	31	132
178	1	178	18	41	132
179	1	179	18	45	132
180	1	180	18	53	132
181	1	181	18	40	132
182	1	182	18	54	132
183	1	183	18	47	132
184	1	184	18	35	132
185	1	185	18	56	132
186	1	186	18	46	132
187	1	187	18	38	132
188	1	188	32	50	132
189	1	189	32	38	131
190	1	190	32	48	131
191	1	191	32	49	131
192	1	192	37	63	131
193	1	193	37	59	130
194	1	194	46	51	130
195	1	195	46	50	130
196	1	196	46	43	130
197	1	197	46	71	130
198	1	198	46	37	130
199	1	199	46	51	130
200	1	200	37	39	130
201	1	201	37	54	130
202	1	202	37	46	130
203	1	203	37	52	130
204	1	204	47	46	130
205	1	205	47	43	129
206	1	206	37	46	129
207	1	207	37	57	130
208	1	208	47	48	130
209	1	209	47	48	129
210	1	210	53	40	129
211	1	211	53	53	128
212	1	212	66	57	128
213	1	213	66	70	127
214	1	214	75	75	127
215	1	215	75	48	127
216	1	216	84	53	127
217	1	217	84	43	127
218	1	218	84	57	127
219	1	219	84	63	127
220	1	220	79	59	127
221	1	221	70	66	128
222	1	222	75	51	128
223	1	223	66	46	127
224	1	224	52	45	127
225	1	225	53	44	128
226	1	226	47	47	128
227	1	227	47	56	129
228	1	228	61	61	129
229	1	229	70	66	128
230	1	230	70	52	128
231	1	231	70	49	128
232	1	232	70	55	128
233	1	233	70	51	128
234	1	234	70	59	128
235	1	235	70	63	128
236	1	236	66	48	128
237	1	237	75	48	127
238	1	238	98	43	127
239	1	239	107	74	126
240	1	240	88	62	126
241	1	241	88	61	127
242	1	242	84	51	127
243	1	243	84	54	127
244	1	244	70	51	127
245	1	245	70	49	128
246	1	246	56	61	128
247	1	247	56	58	129
248	1	248	46	54	129
249	1	249	46	53	130
250	1	250	41	69	130
251	1	251	41	55	131
252	1	252	31	66	131
253	1	253	31	71	132
254	1	254	31	50	132
255	1	255	17	53	132
256	1	256	8	69	132
257	1	257	0	42	133
258	1	258	0	90	134
259	1	259	0	75	135
260	1	260	0	53	135
261	1	261	0	70	135
262	1	262	0	69	134
263	1	263	0	36	135
264	1	264	0	82	135
265	1	265	0	76	135
266	1	266	0	76	135
267	1	267	0	69	135
268	1	268	0	62	135
269	1	269	0	60	134
270	1	270	0	86	134
271	1	271	0	90	135
272	1	272	0	34	135
273	1	273	0	76	135
274	1	274	0	94	135
275	1	275	0	77	136
276	1	276	0	71	137
277	1	277	0	29	139
278	1	278	0	16	139
279	1	279	0	11	139
280	1	280	0	0	139
281	1	281	0	0	139
282	1	282	0	0	138
283	1	283	0	23	138
284	1	284	0	40	138
285	1	285	0	24	137
286	1	286	0	37	137
287	1	287	0	58	137
288	1	288	0	72	136
289	1	289	0	62	136
290	1	290	0	78	135
291	1	291	0	54	134
292	1	292	12	43	134
293	1	293	21	65	133
294	1	294	26	61	133
295	1	295	40	63	132
296	1	296	40	78	132
297	1	297	50	70	132
298	1	298	50	49	131
299	1	299	50	56	130
300	1	300	40	71	131
301	1	301	31	64	132
302	1	302	41	53	132
303	1	303	41	63	131
304	1	304	32	55	131
305	1	305	32	64	131
306	1	306	22	44	131
307	1	307	22	37	132
308	1	308	22	30	132
309	1	309	32	44	132
310	1	310	32	39	131
311	1	311	37	18	131
312	1	312	37	9	130
313	1	313	37	22	130
314	1	314	37	20	130
315	1	315	37	41	130
316	1	316	46	25	130
317	1	317	56	41	130
318	1	318	56	26	129
319	1	319	56	30	129
320	1	320	46	8	129
321	1	321	46	21	130
322	1	322	32	10	130
323	1	323	37	18	131
324	1	324	37	29	130
325	1	325	37	20	130
326	1	326	47	38	130
327	1	327	47	16	129
328	1	328	47	12	129
329	1	329	47	55	129
330	1	330	37	27	129
331	1	331	37	23	130
332	1	332	33	8	130
333	1	333	37	34	130
334	1	334	56	0	130
335	1	335	56	7	129
336	1	336	56	13	129
337	1	337	56	2	129
338	1	338	46	0	129
339	1	339	46	0	130
340	1	340	32	0	130
341	1	341	32	0	131
342	1	342	22	0	131
343	1	343	22	4	132
344	1	344	12	6	132
345	1	345	13	9	133
346	1	346	0	0	133
347	1	347	0	0	133
348	1	348	0	10	133
349	1	349	0	16	133
350	1	350	0	13	135
351	1	351	0	79	141
352	1	352	0	85	141
353	1	353	0	86	141
354	1	354	0	90	141
355	1	355	0	85	141
356	1	356	0	87	141
357	1	357	0	94	141
358	1	358	0	74	140
359	1	359	0	45	139
360	1	360	0	79	139
361	1	361	0	91	141
362	1	362	0	88	141
363	1	363	0	91	141
364	1	364	0	90	141
365	1	365	0	79	142
366	1	366	0	25	139
367	1	367	0	25	139
368	1	368	0	25	139
369	2	1	0	32	139
370	2	2	0	32	139
371	2	3	0	14	138
372	2	4	0	0	137
373	2	5	0	12	137
374	2	6	0	0	138
375	2	7	0	0	139
376	2	8	0	0	138
377	2	9	0	0	137
378	2	10	0	22	135
379	2	11	4	27	133
380	2	12	0	24	132
381	2	13	0	10	134
382	2	14	0	0	135
383	2	15	0	10	135
384	2	16	0	0	135
385	2	17	0	0	133
386	2	18	0	0	133
387	2	19	0	13	133
388	2	20	0	33	133
389	2	21	0	15	134
390	2	22	0	12	135
391	2	23	0	26	136
392	2	24	0	19	136
393	2	25	0	17	137
394	2	26	0	16	138
395	2	27	0	2	138
396	2	28	0	1	138
397	2	29	0	5	137
398	2	30	0	0	136
399	2	31	0	16	134
400	2	32	0	0	133
401	2	33	0	48	133
402	2	34	0	44	134
403	2	35	0	12	136
404	2	36	0	30	136
405	2	37	0	38	136
406	2	38	0	40	137
407	2	39	0	17	139
408	2	40	0	1	139
409	2	41	0	12	137
410	2	42	0	6	135
411	2	43	0	26	135
412	2	44	8	39	134
413	2	45	17	33	133
414	2	46	13	28	133
415	2	47	4	1	133
416	2	48	0	68	132
417	2	49	0	40	133
418	2	50	0	9	134
419	2	51	0	0	136
420	2	52	0	20	137
421	2	53	0	0	137
422	2	54	0	0	139
423	2	55	0	12	139
424	2	56	0	0	140
425	2	57	0	19	141
426	2	58	0	28	142
427	2	59	0	8	142
428	2	60	0	0	142
429	2	61	0	4	143
430	2	62	0	0	142
431	2	63	0	0	141
432	2	64	0	0	141
433	2	65	0	0	139
434	2	66	0	0	140
435	2	67	0	8	139
436	2	68	0	0	139
437	2	69	0	0	139
438	2	70	0	0	139
439	2	71	0	0	139
440	2	72	0	0	139
441	2	73	0	0	139
442	2	74	0	0	139
443	2	75	0	1	138
444	2	76	0	0	138
445	2	77	0	0	137
446	2	78	0	7	137
447	2	79	0	27	136
448	2	80	0	43	135
449	2	81	8	47	134
450	2	82	17	57	133
451	2	83	31	37	132
452	2	84	31	49	132
453	2	85	26	46	132
454	2	86	0	41	132
455	2	87	0	49	134
456	2	88	0	38	135
457	2	89	0	26	136
458	2	90	0	13	137
459	2	91	0	7	137
460	2	92	0	0	138
461	2	93	0	0	139
462	2	94	0	0	139
463	2	95	0	0	137
464	2	96	0	9	136
465	2	97	0	40	135
466	2	98	0	48	135
467	2	99	0	49	135
468	2	100	0	32	135
469	2	101	0	21	135
470	2	102	0	53	135
471	2	103	0	28	134
472	2	104	13	47	133
473	2	105	12	57	133
474	2	106	12	46	133
475	2	107	22	33	133
476	2	108	31	38	132
477	2	109	31	44	132
478	2	110	22	42	132
479	2	111	22	35	132
480	2	112	17	50	132
481	2	113	17	38	132
482	2	114	17	40	132
483	2	115	17	48	132
484	2	116	17	42	132
485	2	117	17	48	132
486	2	118	17	36	132
487	2	119	17	59	132
488	2	120	26	35	133
489	2	121	26	16	132
490	2	122	26	44	132
491	2	123	26	62	132
492	2	124	31	41	132
493	2	125	22	42	132
494	2	126	22	62	132
495	2	127	18	50	132
496	2	128	13	48	132
497	2	129	12	42	133
498	2	130	12	44	133
499	2	131	12	44	133
500	2	132	8	46	133
501	2	133	0	71	133
502	2	134	0	68	133
503	2	135	0	41	133
504	2	136	0	40	133
505	2	137	0	30	134
506	2	138	0	33	134
507	2	139	0	35	134
508	2	140	0	14	134
509	2	141	0	31	135
510	2	142	0	1	135
511	2	143	0	9	135
512	2	144	0	19	135
513	2	145	0	23	134
514	2	146	0	24	134
515	2	147	0	15	134
516	2	148	0	10	134
517	2	149	0	21	134
518	2	150	0	12	134
519	2	151	0	9	134
520	2	152	0	29	134
521	2	153	0	21	134
522	2	154	0	26	134
523	2	155	0	29	134
524	2	156	0	51	134
525	2	157	0	35	133
526	2	158	0	22	133
527	2	159	0	36	134
528	2	160	0	31	134
529	2	161	0	37	134
530	2	162	0	33	134
531	2	163	0	54	133
532	2	164	0	43	133
533	2	165	0	56	133
534	2	166	0	31	133
535	2	167	0	39	133
536	2	168	0	53	133
537	2	169	0	63	133
538	2	170	4	35	133
539	2	171	4	35	132
540	2	172	13	39	132
541	2	173	13	30	133
542	2	174	4	38	133
543	2	175	4	52	132
544	2	176	4	51	132
545	2	177	4	35	132
546	2	178	18	35	132
547	2	179	18	48	132
548	2	180	18	54	132
549	2	181	18	46	132
550	2	182	18	53	132
551	2	183	18	46	132
552	2	184	18	33	132
553	2	185	18	47	132
554	2	186	18	36	132
555	2	187	18	49	132
556	2	188	28	46	132
557	2	189	28	43	130
558	2	190	28	67	130
559	2	191	28	48	130
560	2	192	32	52	130
561	2	193	32	76	131
562	2	194	37	41	131
563	2	195	37	45	130
