#   ROW COL RED GRE BLU
1	1	1	0	18	141
2	1	2	0	18	141
3	1	3	0	27	141
4	1	4	0	27	141
5	1	5	0	26	139
6	1	6	0	20	137
7	1	7	0	18	136
8	1	8	0	26	136
9	1	9	0	21	137
10	1	10	0	10	137
11	1	11	0	15	137
12	1	12	0	24	136
13	1	13	13	28	134
14	1	14	13	28	133
15	1	15	0	24	133
16	1	16	0	35	134
17	1	17	0	33	135
18	1	18	0	27	135
19	1	19	0	28	134
20	1	20	4	29	132
21	1	21	4	34	132
22	1	22	0	45	132
23	1	23	0	45	133
24	1	24	0	29	134
25	1	25	0	15	135
26	1	26	0	23	136
27	1	27	0	23	137
28	1	28	0	23	138
29	1	29	0	19	138
30	1	30	0	16	138
31	1	31	0	18	138
32	1	32	0	27	138
33	1	33	0	25	136
34	1	34	0	16	133
35	1	35	0	14	132
36	1	36	0	5	133
37	1	37	0	4	135
38	1	38	0	4	137
39	1	39	0	12	137
40	1	40	0	29	137
41	1	41	0	7	139
42	1	42	0	11	141
43	1	43	0	0	141
44	1	44	0	3	138
45	1	45	12	4	135
46	1	46	26	10	133
47	1	47	40	25	132
48	1	48	17	26	132
49	1	49	0	27	132
50	1	50	0	31	135
51	1	51	0	31	137
52	1	52	0	10	139
53	1	53	0	22	139
54	1	54	0	13	141
55	1	55	0	6	142
56	1	56	0	1	143
57	1	57	0	0	143
58	1	58	0	4	143
59	1	59	0	2	142
60	1	60	0	3	141
61	1	61	0	0	140
62	1	62	0	0	140
63	1	63	0	2	139
64	1	64	0	5	139
65	1	65	0	4	139
66	1	66	0	5	139
67	1	67	0	8	139
68	1	68	0	10	139
69	1	69	0	14	139
70	1	70	0	14	140
71	1	71	0	15	139
72	1	72	0	15	140
73	1	73	0	16	139
74	1	74	0	11	139
75	1	75	0	9	139
76	1	76	0	12	140
77	1	77	0	9	141
78	1	78	0	7	141
79	1	79	0	8	141
80	1	80	0	11	139
81	1	81	0	10	139
82	1	82	0	7	139
83	1	83	0	6	138
84	1	84	0	11	137
85	1	85	8	1	135
86	1	86	31	4	133
87	1	87	40	8	132
88	1	88	40	9	132
89	1	89	12	17	132
90	1	90	0	18	133
91	1	91	0	24	134
92	1	92	0	16	135
93	1	93	0	10	136
94	1	94	0	9	137
95	1	95	0	9	138
96	1	96	0	19	139
97	1	97	0	12	139
98	1	98	0	4	138
99	1	99	0	6	137
100	1	100	0	11	136
101	1	101	0	15	135
102	1	102	0	1	135
103	1	103	0	14	135
104	1	104	0	8	136
105	1	105	0	3	135
106	1	106	0	6	134
107	1	107	13	7	133
108	1	108	12	3	133
109	1	109	22	3	133
110	1	110	22	1	132
111	1	111	31	1	132
112	1	112	41	6	132
113	1	113	22	5	131
114	1	114	22	1	132
115	1	115	17	2	132
116	1	116	17	7	132
117	1	117	17	9	132
118	1	118	17	9	132
119	1	119	22	7	132
120	1	120	22	7	132
121	1	121	22	6	132
122	1	122	22	7	132
123	1	123	17	7	132
124	1	124	17	0	132
125	1	125	26	4	132
126	1	126	26	3	132
127	1	127	31	5	132
128	1	128	22	1	132
129	1	129	22	9	132
130	1	130	18	8	132
131	1	131	13	3	132
132	1	132	13	3	133
133	1	133	12	4	133
134	1	134	12	10	133
135	1	135	8	15	133
136	1	136	0	22	133
137	1	137	0	18	133
138	1	138	0	17	133
139	1	139	0	26	133
140	1	140	0	25	134
141	1	141	0	21	134
142	1	142	0	25	134
143	1	143	0	23	134
144	1	144	0	19	135
145	1	145	0	18	135
146	1	146	0	21	134
147	1	147	0	25	134
148	1	148	0	21	134
149	1	149	0	18	134
150	1	150	0	26	134
151	1	151	0	22	134
152	1	152	0	19	134
153	1	153	0	19	134
154	1	154	0	21	134
155	1	155	0	17	134
156	1	156	0	14	134
157	1	157	0	18	134
158	1	158	0	19	134
159	1	159	0	21	134
160	1	160	0	18	133
161	1	161	0	18	133
162	1	162	0	18	134
163	1	163	0	18	134
164	1	164	0	18	134
165	1	165	0	17	134
166	1	166	0	20	133
167	1	167	0	17	133
168	1	168	0	11	133
169	1	169	0	17	133
170	1	170	0	12	133
171	1	171	0	11	133
172	1	172	0	7	133
173	1	173	13	9	133
174	1	174	13	8	133
175	1	175	13	5	133
176	1	176	13	9	133
177	1	177	4	15	133
178	1	178	4	9	132
179	1	179	18	8	132
180	1	180	18	5	132
181	1	181	18	9	132
182	1	182	18	4	132
183	1	183	18	7	132
184	1	184	18	11	132
185	1	185	18	3	132
186	1	186	18	8	132
187	1	187	18	10	132
188	1	188	18	6	132
189	1	189	18	10	132
190	1	190	18	5	132
191	1	191	32	4	132
192	1	192	32	1	131
193	1	193	32	2	131
194	1	194	32	6	131
195	1	195	37	5	131
196	1	196	37	5	130
197	1	197	46	5	130
198	1	198	46	8	130
199	1	199	46	3	130
200	1	200	46	7	130
201	1	201	46	3	130
202	1	202	46	8	130
203	1	203	37	6	130
