#   ROW COL RED GRE BLU
1	1	1	0	62	42
2	1	2	0	62	42
3	1	3	0	64	42
4	1	4	0	67	54
5	1	5	0	82	56
6	1	6	0	92	60
7	1	7	0	95	63
8	1	8	0	94	68
9	1	9	0	89	67
10	1	10	0	89	58
11	1	11	0	95	66
12	1	12	0	99	82
13	1	13	13	110	79
14	1	14	13	109	69
15	1	15	0	103	66
16	1	16	0	102	66
17	1	17	0	100	69
18	1	18	0	102	58
19	1	19	0	106	64
20	1	20	4	114	74
21	1	21	4	112	71
22	1	22	0	111	70
23	1	23	0	104	63
24	1	24	0	100	48
25	1	25	0	98	45
26	1	26	0	95	58
27	1	27	0	92	70
28	1	28	0	89	59
29	1	29	0	88	59
30	1	30	0	87	59
31	1	31	0	89	63
32	1	32	0	91	69
33	1	33	0	100	75
34	1	34	0	109	73
35	1	35	0	113	76
36	1	36	0	109	81
37	1	37	0	100	76
38	1	38	0	96	80
39	1	39	0	96	81
40	1	40	0	93	86
41	1	41	0	79	61
42	1	42	0	74	37
43	1	43	0	81	69
44	1	44	0	94	100
45	1	45	12	106	92
46	1	46	26	108	84
47	1	47	40	107	78
48	1	48	17	101	76
49	1	49	0	102	66
50	1	50	0	96	63
51	1	51	0	90	55
52	1	52	0	81	45
53	1	53	0	78	41
54	1	54	0	71	58
55	1	55	0	65	41
56	1	56	0	61	49
57	1	57	0	61	56
58	1	58	0	63	64
59	1	59	0	69	69
60	1	60	0	73	67
61	1	61	0	76	71
62	1	62	0	77	78
63	1	63	0	82	77
64	1	64	0	82	77
65	1	65	0	82	79
66	1	66	0	82	72
67	1	67	0	82	73
68	1	68	0	80	71
69	1	69	0	79	68
70	1	70	0	77	66
71	1	71	0	76	63
72	1	72	0	71	62
73	1	73	0	68	59
74	1	74	0	67	59
75	1	75	0	68	56
76	1	76	0	70	61
77	1	77	0	74	63
78	1	78	0	74	60
79	1	79	0	74	65
80	1	80	0	79	71
81	1	81	0	81	71
82	1	82	0	85	70
83	1	83	0	93	74
84	1	84	0	95	82
85	1	85	8	106	88
86	1	86	31	112	76
87	1	87	40	107	85
88	1	88	40	104	85
89	1	89	12	101	79
90	1	90	0	101	85
91	1	91	0	103	78
92	1	92	0	99	74
93	1	93	0	95	64
94	1	94	0	90	70
95	1	95	0	89	73
96	1	96	0	83	71
97	1	97	0	85	72
98	1	98	0	89	65
99	1	99	0	95	76
100	1	100	0	97	89
101	1	101	0	103	89
102	1	102	0	102	82
103	1	103	0	99	76
104	1	104	0	98	91
105	1	105	0	102	80
106	1	106	0	108	91
107	1	107	13	113	94
108	1	108	12	108	88
109	1	109	22	110	85
110	1	110	22	108	90
111	1	111	31	112	85
112	1	112	41	106	85
113	1	113	22	105	90
114	1	114	22	110	86
115	1	115	17	109	87
116	1	116	17	108	91
117	1	117	17	108	90
118	1	118	17	108	84
119	1	119	22	107	82
120	1	120	22	109	83
121	1	121	22	110	85
122	1	122	22	109	85
123	1	123	17	109	86
124	1	124	17	108	84
125	1	125	26	109	81
126	1	126	26	106	87
127	1	127	31	106	90
128	1	128	22	104	93
129	1	129	22	110	87
130	1	130	18	108	93
131	1	131	13	110	87
132	1	132	13	109	87
133	1	133	12	110	91
134	1	134	12	107	88
135	1	135	8	105	89
136	1	136	0	107	87
137	1	137	0	107	85
138	1	138	0	109	79
139	1	139	0	107	82
140	1	140	0	103	81
141	1	141	0	103	70
142	1	142	0	104	72
143	1	143	0	103	75
144	1	144	0	98	68
145	1	145	0	98	72
146	1	146	0	101	78
147	1	147	0	102	79
148	1	148	0	102	76
149	1	149	0	102	71
150	1	150	0	102	77
151	1	151	0	104	79
152	1	152	0	104	70
153	1	153	0	106	75
154	1	154	0	104	77
155	1	155	0	102	77
156	1	156	0	104	76
157	1	157	0	104	81
158	1	158	0	103	84
159	1	159	0	106	81
160	1	160	0	106	82
161	1	161	0	105	79
162	1	162	0	102	80
163	1	163	0	104	79
164	1	164	0	106	79
165	1	165	0	105	80
166	1	166	0	109	84
167	1	167	0	112	84
168	1	168	0	110	80
169	1	169	0	109	83
170	1	170	0	110	90
171	1	171	0	110	83
172	1	172	0	110	87
173	1	173	13	112	85
174	1	174	13	108	87
175	1	175	13	109	85
176	1	176	13	108	87
177	1	177	4	107	93
178	1	178	4	112	92
179	1	179	18	114	81
180	1	180	18	110	86
181	1	181	18	111	87
182	1	182	18	111	90
183	1	183	18	110	86
184	1	184	18	111	91
185	1	185	18	110	88
186	1	186	18	111	83
187	1	187	18	110	92
188	1	188	18	110	87
189	1	189	18	111	84
190	1	190	18	110	89
191	1	191	32	111	80
192	1	192	32	109	85
193	1	193	32	109	86
194	1	194	32	109	92
195	1	195	37	110	88
196	1	196	37	111	85
197	1	197	46	113	83
198	1	198	46	108	81
199	1	199	46	110	92
200	1	200	46	109	77
201	1	201	46	109	83
202	1	202	46	108	79
203	1	203	37	108	86
204	1	204	37	111	83
205	1	205	37	111	85
206	1	206	37	111	82
207	1	207	47	111	78
208	1	208	47	112	80
209	1	209	37	112	87
210	1	210	37	111	83
211	1	211	47	111	80
212	1	212	47	112	77
213	1	213	53	112	80
214	1	214	53	113	84
215	1	215	66	116	86
216	1	216	66	112	87
217	1	217	75	114	75
218	1	218	75	109	78
219	1	219	84	112	72
220	1	220	84	106	79
221	1	221	84	107	81
222	1	222	84	106	80
223	1	223	79	106	84
224	1	224	70	105	78
225	1	225	75	110	74
226	1	226	66	108	75
227	1	227	52	110	77
228	1	228	53	114	79
229	1	229	47	114	85
230	1	230	47	112	87
231	1	231	61	114	86
232	1	232	70	111	79
233	1	233	70	108	78
234	1	234	70	109	80
235	1	235	70	108	79
236	1	236	70	109	82
237	1	237	70	109	83
238	1	238	70	108	76
239	1	239	66	107	76
240	1	240	75	113	72
241	1	241	98	113	84
242	1	242	107	109	76
243	1	243	88	102	80
244	1	244	88	106	75
245	1	245	84	105	77
246	1	246	84	107	76
247	1	247	70	105	78
248	1	248	70	110	83
249	1	249	56	107	83
250	1	250	56	111	83
251	1	251	46	111	85
252	1	252	46	109	92
253	1	253	41	109	88
254	1	254	41	108	93
255	1	255	31	107	97
256	1	256	31	106	88
257	1	257	31	106	90
258	1	258	17	105	99
259	1	259	8	107	90
260	1	260	0	108	103
261	1	261	0	107	95
262	1	262	0	104	86
263	1	263	0	104	93
264	1	264	0	101	92
265	1	265	0	104	82
266	1	266	0	102	99
267	1	267	0	103	97
268	1	268	0	103	97
269	1	269	0	104	95
270	1	270	0	105	99
271	1	271	0	104	100
272	1	272	0	106	102
273	1	273	0	107	102
274	1	274	0	103	87
275	1	275	0	105	99
276	1	276	0	103	104
277	1	277	0	102	99
278	1	278	0	97	97
279	1	279	0	91	83
280	1	280	0	81	79
281	1	281	0	82	76
282	1	282	0	82	66
283	1	283	0	82	64
284	1	284	0	82	68
285	1	285	0	89	82
286	1	286	0	89	88
287	1	287	0	91	81
288	1	288	0	95	86
289	1	289	0	94	94
290	1	290	0	96	97
291	1	291	0	97	93
292	1	292	0	98	98
293	1	293	0	104	95
294	1	294	0	106	92
295	1	295	12	108	100
296	1	296	21	108	96
297	1	297	26	104	96
298	1	298	40	108	99
299	1	299	40	105	95
300	1	300	50	104	83
301	1	301	50	105	87
302	1	302	50	106	94
303	1	303	40	106	93
304	1	304	31	102	89
305	1	305	41	107	91
306	1	306	41	108	88
307	1	307	32	106	92
308	1	308	32	110	83
309	1	309	22	109	82
310	1	310	22	109	80
311	1	311	22	110	85
312	1	312	32	109	79
313	1	313	32	109	69
314	1	314	37	109	65
315	1	315	37	111	70
316	1	316	37	111	70
317	1	317	37	111	79
318	1	318	37	111	73
319	1	319	46	113	77
320	1	320	56	109	68
321	1	321	56	110	69
322	1	322	56	110	60
323	1	323	46	110	68
324	1	324	46	109	64
325	1	325	32	107	70
326	1	326	37	109	74
327	1	327	37	111	70
328	1	328	37	111	77
329	1	329	47	111	65
330	1	330	47	113	65
331	1	331	47	113	83
332	1	332	47	113	70
333	1	333	37	112	70
334	1	334	37	111	65
335	1	335	33	110	74
336	1	336	37	114	56
337	1	337	56	113	59
338	1	338	56	109	62
339	1	339	56	111	56
340	1	340	56	111	51
341	1	341	46	110	57
342	1	342	46	108	54
343	1	343	32	108	55
344	1	344	32	110	61
345	1	345	22	108	66
346	1	346	22	110	67
347	1	347	12	108	70
348	1	348	13	109	65
349	1	349	0	107	68
350	1	350	0	110	73
351	1	351	0	111	69
352	1	352	0	105	56
353	1	353	0	92	37
354	1	354	0	69	25
355	1	355	0	60	26
356	1	356	0	61	27
357	1	357	0	62	34
358	1	358	0	60	38
359	1	359	0	62	27
360	1	360	0	66	38
361	1	361	0	76	48
362	1	362	0	79	35
363	1	363	0	75	18
364	1	364	0	64	35
365	1	365	0	61	35
366	1	366	0	65	29
367	1	367	0	68	22
368	1	368	0	67	84
369	2	1	0	60	44
370	2	2	0	60	44
371	2	3	0	62	44
372	2	4	0	64	52
373	2	5	0	77	56
374	2	6	0	88	62
375	2	7	0	92	57
376	2	8	0	90	62
377	2	9	0	85	64
378	2	10	0	81	61
379	2	11	0	91	70
380	2	12	0	97	82
381	2	13	0	104	81
382	2	14	4	111	73
383	2	15	0	110	69
384	2	16	0	103	64
385	2	17	0	99	70
386	2	18	0	98	58
387	2	19	0	103	65
388	2	20	0	109	68
389	2	21	0	113	69
390	2	22	0	109	77
391	2	23	0	107	70
392	2	24	0	100	56
393	2	25	0	97	51
394	2	26	0	93	54
395	2	27	0	95	55
396	2	28	0	91	55
397	2	29	0	86	61
398	2	30	0	87	61
399	2	31	0	88	58
400	2	32	0	90	68
401	2	33	0	100	71
402	2	34	0	106	70
403	2	35	0	110	83
404	2	36	0	110	82
405	2	37	0	104	73
406	2	38	0	97	80
407	2	39	0	99	83
408	2	40	0	96	85
409	2	41	0	90	78
410	2	42	0	82	60
411	2	43	0	83	53
412	2	44	0	97	69
413	2	45	0	102	76
414	2	46	0	104	87
415	2	47	8	107	83
