#   ROW COL RED GRE BLU
1	1	1	36	124	139
2	1	2	36	124	139
3	1	3	35	126	137
4	1	4	43	127	136
5	1	5	54	127	136
6	1	6	61	127	137
7	1	7	51	126	137
8	1	8	39	127	137
9	1	9	60	130	136
10	1	10	49	131	134
11	1	11	25	134	133
12	1	12	22	134	133
13	1	13	32	131	134
14	1	14	44	129	135
15	1	15	29	129	135
16	1	16	18	130	134
17	1	17	19	132	132
18	1	18	21	132	132
19	1	19	30	132	132
20	1	20	24	132	133
21	1	21	14	129	134
22	1	22	0	127	135
23	1	23	11	126	136
24	1	24	48	127	137
25	1	25	49	128	138
26	1	26	34	128	138
27	1	27	37	127	138
28	1	28	42	127	138
29	1	29	51	128	138
30	1	30	54	130	136
31	1	31	43	132	133
32	1	32	42	132	132
33	1	33	54	132	133
34	1	34	57	132	135
35	1	35	70	130	137
36	1	36	72	132	137
37	1	37	76	133	137
38	1	38	60	131	139
39	1	39	21	127	141
40	1	40	15	127	141
41	1	41	92	130	138
42	1	42	78	132	135
43	1	43	60	134	133
44	1	44	50	135	132
45	1	45	36	136	132
46	1	46	32	134	132
47	1	47	33	131	135
48	1	48	35	128	137
49	1	49	17	127	139
50	1	50	0	126	139
51	1	51	24	124	141
52	1	52	38	124	142
53	1	53	20	123	143
54	1	54	45	123	143
55	1	55	67	123	143
56	1	56	81	125	142
57	1	57	86	124	141
58	1	58	82	126	140
59	1	59	92	126	140
60	1	60	89	127	139
61	1	61	85	128	139
62	1	62	88	128	139
63	1	63	80	128	139
64	1	64	74	128	139
65	1	65	74	128	139
66	1	66	73	127	139
67	1	67	73	126	140
68	1	68	72	125	139
69	1	69	71	124	140
70	1	70	67	123	139
71	1	71	61	123	139
72	1	72	55	123	139
73	1	73	55	123	140
74	1	74	65	125	141
75	1	75	65	125	141
76	1	76	65	125	141
77	1	77	78	125	139
78	1	78	81	126	139
79	1	79	75	126	139
80	1	80	69	127	138
81	1	81	71	130	137
82	1	82	61	132	135
83	1	83	49	133	133
84	1	84	53	135	132
85	1	85	59	136	132
86	1	86	43	136	132
87	1	87	60	134	133
88	1	88	62	131	134
89	1	89	61	130	135
90	1	90	55	128	136
91	1	91	59	127	137
92	1	92	76	126	138
93	1	93	76	127	139
94	1	94	75	127	139
95	1	95	62	127	138
96	1	96	61	128	137
97	1	97	77	130	136
98	1	98	88	130	135
99	1	99	78	131	135
100	1	100	61	131	135
101	1	101	81	130	136
102	1	102	79	131	135
103	1	103	59	131	134
104	1	104	68	133	133
105	1	105	62	134	133
106	1	106	58	134	133
107	1	107	61	134	132
108	1	108	61	134	132
109	1	109	62	135	132
110	1	110	61	135	131
111	1	111	60	134	132
112	1	112	57	134	132
113	1	113	62	134	132
114	1	114	62	134	132
115	1	115	54	134	132
116	1	116	49	134	132
117	1	117	50	134	132
118	1	118	54	134	132
119	1	119	55	134	132
120	1	120	55	134	132
121	1	121	52	134	132
122	1	122	49	134	132
123	1	123	54	135	132
124	1	124	64	135	132
125	1	125	69	135	132
126	1	126	63	134	132
127	1	127	65	134	132
128	1	128	59	133	132
129	1	129	54	134	133
130	1	130	60	134	133
131	1	131	59	134	133
132	1	132	57	134	133
133	1	133	54	133	133
134	1	134	68	133	133
135	1	135	63	131	133
136	1	136	63	130	133
137	1	137	71	129	134
138	1	138	57	129	134
139	1	139	49	129	134
140	1	140	55	129	134
141	1	141	52	129	135
142	1	142	55	128	135
143	1	143	69	127	134
144	1	144	76	127	134
145	1	145	73	127	134
146	1	146	62	127	134
147	1	147	61	128	134
148	1	148	68	128	134
149	1	149	56	129	134
150	1	150	51	129	134
151	1	151	53	130	134
152	1	152	59	130	134
153	1	153	61	129	134
154	1	154	66	129	134
155	1	155	75	129	134
156	1	156	75	129	134
157	1	157	65	130	133
158	1	158	67	129	133
159	1	159	72	128	134
160	1	160	71	128	134
161	1	161	66	129	134
162	1	162	64	130	134
163	1	163	65	131	133
164	1	164	70	131	133
165	1	165	61	132	133
166	1	166	61	132	133
167	1	167	73	132	133
168	1	168	51	132	133
169	1	169	49	133	133
170	1	170	53	133	133
171	1	171	55	134	133
172	1	172	53	134	133
173	1	173	53	134	133
174	1	174	59	134	133
175	1	175	62	132	132
176	1	176	52	132	132
177	1	177	51	133	132
178	1	178	55	133	132
179	1	179	60	134	132
180	1	180	57	134	132
181	1	181	61	133	132
182	1	182	61	133	132
183	1	183	52	133	132
184	1	184	61	133	132
185	1	185	60	133	132
186	1	186	53	134	132
187	1	187	58	133	132
188	1	188	55	133	132
189	1	189	55	134	131
190	1	190	60	134	131
191	1	191	68	134	131
192	1	192	68	134	131
193	1	193	60	134	130
194	1	194	58	134	130
195	1	195	54	135	130
196	1	196	67	135	130
197	1	197	56	135	130
198	1	198	53	135	130
199	1	199	51	135	130
200	1	200	55	135	130
201	1	201	56	134	130
202	1	202	57	134	130
203	1	203	54	134	130
204	1	204	51	134	130
205	1	205	51	134	129
206	1	206	58	134	129
207	1	207	57	134	130
208	1	208	55	134	130
209	1	209	48	134	129
210	1	210	53	134	129
211	1	211	58	134	128
212	1	212	69	134	128
213	1	213	72	135	127
214	1	214	58	135	127
215	1	215	52	136	127
216	1	216	50	136	127
217	1	217	55	137	127
218	1	218	63	137	127
219	1	219	63	137	127
220	1	220	65	137	127
221	1	221	57	137	128
222	1	222	49	136	128
223	1	223	45	136	127
224	1	224	43	135	127
225	1	225	49	134	128
226	1	226	57	134	128
227	1	227	65	134	129
228	1	228	70	134	129
229	1	229	61	135	128
230	1	230	54	136	128
231	1	231	56	136	128
232	1	232	56	136	128
233	1	233	60	136	128
234	1	234	64	136	128
235	1	235	56	136	128
236	1	236	48	136	128
237	1	237	45	135	127
238	1	238	71	136	127
239	1	239	67	137	126
240	1	240	59	139	126
241	1	241	56	137	127
242	1	242	54	137	127
