80	80	80	60	66	61	66	61	66	61	66	41	44	46	67	61	46	67	61	46	47	47	67	61	86	63	47	67	61	66	61	46	47	47	47	47	47	47	47	47	67	81	60	26	25	24	24	44	66	61	66	81	80	60	86	83	61	66	61	66	61	46	47	47	47	47	47	47	67	61	66	61	66	61	66	61	66	61	66	41	44	46	47	47	27	45	26	25	44	46	47	47	67	41	44	46	47	67	41	44	46	47	47	27	45	26	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	44	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	27	45	46	27	25	24	24	24	24	44	26	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	4	2	21	22	23	3	1	0	0	20	22	23	23	23	23	23	3	21	22	23	23	23	3	21	22	23	3	1	0	20	22	23	23	3	21	22	23	23	23	23	23	23	23	23	23	23	23	43	25	24	44	26	25	24	24	24	24	24	24	44	26	25	24	24	44	46	47	67	61	66	41	44	46	47	27	25	24	24	24	24	24	24	24	4	22	23	23	3	21	22	23	23	23	23	23	43	25	24	44	46	47	47	27	45	26	25	24	44	46	47	47	27	45	26	45	46	27	25	44	46	27	45	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	67	81	100	102	83	81	80	80	80	60	86	103	83	81	80	100	42	
86	86	86	66	64	63	70	66	64	63	49	45	52	45	49	66	44	69	68	48	46	50	44	70	67	67	64	63	70	66	67	67	47	53	48	46	53	48	46	50	41	67	66	45	50	45	51	44	49	23	43	45	69	66	62	50	44	69	65	63	73	70	69	68	48	46	53	45	49	43	48	43	68	65	63	70	46	70	65	45	52	48	26	30	32	25	28	31	53	48	46	50	43	50	67	67	64	42	50	47	53	48	45	51	46	31	31	31	51	25	28	30	31	31	31	31	31	31	31	31	31	51	45	30	31	31	31	31	31	31	31	31	31	31	32	26	51	47	53	48	46	53	48	46	53	48	46	53	48	46	53	48	46	53	48	46	53	48	46	53	48	46	53	48	46	53	48	46	52	47	53	47	51	45	50	25	28	31	52	46	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	28	27	27	27	26	25	24	4	23	5	24	26	27	27	27	26	26	27	27	27	27	26	26	27	27	6	3	1	1	2	3	3	2	2	23	25	6	25	26	27	27	27	27	27	27	27	28	30	31	32	25	28	30	31	31	31	31	31	32	25	28	30	31	52	48	46	50	44	69	64	65	46	53	47	31	31	51	25	28	50	25	28	29	28	28	28	27	26	7	25	26	27	27	27	28	30	31	32	46	53	48	25	49	45	30	31	32	26	51	47	52	47	52	27	31	52	46	52	48	45	51	47	53	48	46	53	48	46	53	48	46	53	68	48	46	53	45	66	82	103	104	104	84	82	101	85	86	85	103	83	81	101	85	47	
83	83	82	81	83	65	61	66	64	63	70	47	51	44	46	70	67	63	68	45	49	43	49	61	66	61	69	66	62	67	61	69	66	62	50	45	47	50	44	48	42	45	69	65	63	70	46	30	48	43	30	31	28	49	23	26	49	41	67	66	64	62	69	63	70	67	65	63	69	64	62	70	64	63	71	67	65	41	47	51	22	45	51	24	46	32	26	29	47	50	44	48	42	65	60	46	49	42	48	44	47	50	44	49	26	31	33	23	25	29	32	26	31	33	26	51	47	33	26	51	24	27	31	33	26	31	33	26	31	33	26	31	33	23	25	26	48	44	47	50	45	47	50	45	67	44	50	42	48	44	47	50	45	47	50	45	47	50	45	47	50	45	47	50	45	47	50	45	50	45	50	44	29	49	42	50	27	29	30	33	26	31	33	26	31	33	26	51	27	31	33	26	31	33	26	31	33	26	31	33	26	31	33	26	31	33	26	31	33	26	31	33	26	31	32	24	28	30	31	31	10	7	25	27	29	30	31	31	31	31	31	31	31	31	31	31	11	9	7	24	4	2	1	0	0	0	0	1	23	26	28	30	31	31	31	31	31	31	31	32	26	31	30	29	31	33	46	33	26	31	53	25	26	30	33	26	29	47	50	44	49	44	47	47	50	45	50	47	53	45	28	31	30	49	25	30	33	26	31	32	24	27	28	30	31	31	51	26	31	33	23	26	29	27	27	47	50	47	33	23	25	26	28	50	45	30	30	32	24	28	50	42	48	43	48	44	47	50	45	47	50	45	47	50	45	48	41	47	71	67	64	60	87	106	89	87	84	103	105	86	85	104	105	84	83	83	85	65	
86	86	83	81	80	63	90	65	83	85	86	66	44	52	46	48	63	71	67	64	62	49	43	68	65	64	61	69	65	63	71	64	63	70	46	53	45	49	43	67	46	51	42	48	64	64	66	44	48	45	52	48	23	24	27	27	27	27	25	44	49	44	50	45	47	47	50	45	47	70	67	42	48	44	47	47	49	25	27	26	29	29	48	45	49	22	28	52	45	49	43	47	49	63	73	47	49	22	46	53	45	49	43	47	32	23	24	27	30	30	29	31	30	29	28	49	43	27	27	47	31	32	23	25	29	29	28	31	30	29	31	30	28	29	30	29	49	46	50	44	52	45	49	43	68	45	48	42	48	46	50	44	52	45	49	46	50	44	52	45	49	46	50	44	52	45	49	43	28	49	43	51	44	48	42	27	30	33	23	25	29	29	28	31	30	29	28	48	25	27	27	30	30	29	31	30	29	31	30	29	31	30	29	31	30	29	31	50	23	28	29	28	31	30	29	31	33	6	29	31	30	30	31	32	26	11	31	33	26	31	33	26	31	33	26	30	31	10	8	27	6	3	1	0	0	20	2	2	24	29	32	26	31	33	26	31	33	26	28	28	31	33	26	31	30	50	44	28	31	31	50	25	49	23	25	49	46	30	30	50	44	52	48	43	48	43	48	44	50	47	53	28	29	48	45	29	28	31	30	29	30	32	26	31	33	23	25	29	29	27	28	51	26	29	51	44	49	23	44	29	30	32	43	48	46	33	23	25	29	29	28	48	42	47	50	47	50	44	52	45	49	46	50	44	49	42	70	67	62	67	64	64	83	85	85	84	84	85	85	84	85	86	86	84	82	82	82	64	
81	81	80	80	83	86	85	82	82	63	88	87	47	51	44	49	64	61	66	64	63	49	43	46	67	44	70	64	43	69	63	70	67	65	44	50	44	48	42	48	43	47	49	40	44	66	64	63	50	65	41	45	49	44	30	31	31	31	32	23	26	28	29	32	46	50	44	32	24	45	48	42	48	46	53	45	48	24	28	31	33	23	46	50	42	29	30	51	44	48	45	49	43	50	46	50	42	49	44	50	44	48	45	29	27	28	30	32	26	31	33	26	31	53	25	46	51	25	29	32	23	24	27	30	33	26	31	33	26	31	33	26	31	33	26	28	29	49	43	49	44	49	42	48	64	43	47	49	43	68	45	50	45	49	43	48	43	49	44	49	43	48	43	49	44	49	42	50	44	48	42	48	43	47	31	32	23	24	47	52	28	32	26	31	33	26	28	28	30	31	32	26	31	33	26	31	33	26	31	33	26	31	33	26	31	33	23	44	30	33	26	31	33	26	31	30	28	10	31	33	26	31	10	27	29	11	28	28	31	30	29	31	30	29	11	31	32	4	6	6	4	2	1	0	21	23	3	3	6	26	27	30	30	29	31	30	29	31	33	26	28	28	31	33	23	46	33	26	31	50	43	47	48	43	47	50	47	53	45	49	44	47	49	42	47	49	43	48	43	49	24	30	30	30	33	26	31	33	26	31	30	29	31	30	28	29	31	33	25	29	29	48	25	27	48	43	46	31	33	26	28	28	28	49	43	26	28	31	53	48	23	45	51	44	49	43	48	44	50	44	49	63	50	44	48	43	46	70	66	61	66	61	87	85	84	84	84	104	86	85	84	84	104	85	102	83	81	60	
81	81	80	80	81	82	82	81	83	86	86	87	66	64	43	45	49	63	67	64	63	69	47	50	44	50	62	69	45	50	45	67	61	69	65	43	48	42	47	49	45	49	42	50	44	66	64	43	65	62	72	67	44	52	48	46	53	45	27	28	31	33	23	26	48	23	26	27	30	50	43	47	50	45	50	44	48	45	52	45	27	29	49	42	50	27	48	43	48	43	48	42	47	50	44	48	42	48	43	48	43	28	52	27	30	33	23	25	29	29	28	31	31	30	32	43	47	52	25	25	47	51	26	48	42	50	44	28	31	30	49	25	27	27	30	33	23	45	48	43	48	62	69	42	67	66	64	62	50	65	63	70	46	49	42	47	49	43	48	42	47	49	42	48	43	47	49	43	48	42	47	49	45	52	25	25	27	50	25	28	49	42	30	30	29	31	33	26	31	50	43	30	30	29	51	44	28	31	30	29	31	30	29	31	30	28	30	33	23	25	29	29	28	31	33	26	30	32	23	25	29	31	11	30	32	25	30	33	26	31	33	26	31	32	25	27	26	7	5	24	5	2	1	1	22	24	4	3	4	6	28	32	26	31	33	26	31	30	29	31	53	28	29	27	29	49	42	50	24	46	52	45	48	45	49	43	49	44	49	43	51	44	48	45	49	42	47	49	22	45	31	33	26	28	28	31	30	29	31	33	26	31	33	26	31	33	23	25	29	32	23	25	28	28	48	45	32	23	25	29	32	26	48	42	49	25	30	31	48	41	28	49	43	48	42	47	50	44	49	43	48	43	48	43	47	52	46	68	65	63	70	67	63	89	86	85	85	105	86	85	84	85	85	84	83	81	83	64	
86	86	83	81	80	80	60	66	82	83	83	62	87	65	45	49	43	68	62	70	87	67	44	49	43	48	44	70	66	44	49	63	71	64	62	49	42	50	44	49	43	47	49	43	48	40	46	49	63	72	66	84	66	42	48	64	44	51	46	53	45	47	30	29	47	50	45	51	44	48	45	49	43	48	43	48	43	49	64	45	51	44	48	42	47	49	42	47	49	42	47	52	45	49	43	47	49	42	47	49	45	50	44	51	44	27	28	31	33	26	31	33	26	28	28	31	51	44	30	52	45	48	22	45	48	23	49	26	31	30	49	44	30	32	23	44	50	44	48	42	48	64	43	67	61	66	64	63	67	64	64	44	49	42	50	44	48	42	47	52	65	42	47	49	45	49	42	47	49	45	49	43	49	43	29	30	29	48	25	27	27	50	47	33	26	28	28	31	30	29	31	33	26	28	29	52	28	32	26	31	33	26	31	33	26	31	30	28	29	31	33	26	31	30	29	31	30	28	29	31	33	25	9	27	27	30	10	7	28	49	22	28	29	28	30	31	30	9	27	28	7	3	1	1	3	24	5	3	23	27	28	28	31	30	29	31	33	26	31	31	51	47	52	27	48	42	47	49	45	50	45	29	49	43	47	49	43	48	42	47	50	44	49	43	47	52	45	47	51	47	50	23	28	32	26	31	33	26	28	8	29	29	28	31	30	28	29	31	30	28	29	31	53	45	49	23	24	27	30	50	23	25	46	49	42	50	27	28	48	45	29	48	42	47	52	45	49	43	47	49	42	47	49	45	50	45	70	64	43	49	61	69	87	86	85	84	105	107	87	85	64	82	83	82	81	80	100	85	
84	84	82	81	80	63	70	63	67	61	69	66	62	70	46	49	43	49	64	62	68	65	43	47	49	43	49	41	47	50	64	64	61	69	65	42	47	50	44	48	45	49	62	69	64	45	49	43	50	43	46	68	64	62	47	50	44	49	44	50	47	53	48	46	50	44	49	43	48	63	70	65	62	69	44	48	42	45	49	43	48	43	47	52	45	48	45	49	42	50	45	50	44	48	45	49	42	50	44	69	45	49	43	48	25	29	32	23	25	29	29	28	31	33	26	28	49	46	51	45	29	47	51	44	47	28	28	31	53	25	47	53	25	25	28	49	43	28	48	42	45	48	42	48	63	67	64	63	67	61	49	43	47	49	43	48	42	50	45	47	69	47	50	44	49	42	50	44	49	43	47	49	42	50	27	31	30	29	30	31	29	29	29	28	31	53	28	32	26	31	30	29	31	33	24	48	23	25	29	29	28	31	30	29	31	33	26	31	33	23	25	29	32	26	31	33	26	31	33	3	23	27	29	30	32	25	7	7	26	46	31	33	26	31	33	26	30	11	10	9	5	2	1	0	2	4	3	2	4	27	11	11	31	33	26	28	28	31	33	23	26	29	49	22	45	51	44	49	43	48	46	30	49	45	29	28	48	42	50	44	49	43	47	52	46	51	47	50	44	49	41	28	29	28	31	30	29	31	32	25	30	33	26	31	33	26	31	33	26	31	33	24	28	29	27	28	30	52	25	25	27	50	44	28	28	48	25	47	50	47	50	43	50	45	50	44	48	45	49	42	50	44	49	43	48	44	67	63	49	43	69	64	82	83	83	84	86	106	87	84	62	87	83	81	80	81	102	85	
83	83	81	80	83	65	64	63	70	67	62	70	67	65	43	47	49	60	69	46	68	64	65	63	49	42	47	72	67	61	66	64	64	41	46	72	47	50	64	43	48	43	69	63	70	66	63	49	62	52	46	48	43	71	66	44	49	43	48	43	69	43	48	63	70	66	63	69	65	64	61	69	66	65	63	69	67	64	42	47	49	45	50	65	63	50	44	48	42	48	43	48	43	48	43	47	49	43	49	64	43	47	49	42	30	30	28	29	31	33	26	31	30	29	51	44	49	43	48	46	53	45	29	32	26	31	53	26	48	25	28	29	30	32	23	25	29	29	48	45	29	48	22	46	50	41	67	64	63	70	65	65	63	69	64	62	49	63	53	46	51	44	49	43	47	49	43	48	42	50	44	48	42	47	52	28	32	26	31	53	28	32	26	31	31	51	24	26	30	53	28	32	23	25	26	46	30	32	26	31	33	26	31	33	23	25	29	29	27	28	31	30	29	31	30	29	31	30	27	6	26	30	33	23	25	27	27	28	31	53	45	28	31	30	29	31	32	24	28	29	7	3	1	0	1	1	0	1	3	25	28	11	28	28	31	33	26	28	27	28	31	30	48	44	49	43	48	42	27	48	26	48	43	51	27	28	48	42	48	43	47	52	46	51	44	49	43	48	43	47	52	28	32	26	31	33	6	26	47	32	23	25	29	29	28	31	30	49	25	27	27	30	53	27	30	53	46	50	45	30	29	49	46	53	45	48	45	49	43	48	42	47	50	44	49	43	48	43	47	49	43	48	42	47	50	44	49	63	69	65	61	86	83	81	81	82	84	85	84	86	67	82	81	80	80	81	82	63	
82	82	81	80	80	60	69	66	62	70	67	62	67	63	72	47	50	45	70	47	48	40	67	64	42	50	46	69	65	43	65	60	68	47	52	47	70	43	67	63	69	65	44	50	42	48	43	68	66	85	65	62	70	64	63	50	43	47	69	65	63	69	45	70	64	63	71	64	60	69	66	62	67	64	64	61	66	63	72	47	50	64	60	69	65	43	48	42	47	49	62	49	42	47	52	45	48	42	45	48	65	43	47	52	28	32	26	31	30	29	31	33	26	28	29	29	48	42	48	44	50	27	28	28	51	45	49	22	25	49	46	33	23	24	27	30	33	23	46	53	25	45	50	44	48	42	45	69	66	82	81	63	71	64	63	70	46	71	47	50	44	49	42	50	44	28	28	28	48	23	46	49	45	50	25	27	27	30	31	31	30	29	31	33	23	25	28	31	31	51	24	25	27	29	31	53	45	48	25	27	27	30	30	28	29	31	33	25	29	32	26	31	33	26	31	13	32	25	27	8	29	29	27	28	30	31	32	26	29	30	53	48	26	31	33	23	25	9	30	31	8	4	2	1	0	0	0	0	2	6	8	29	32	26	28	28	31	32	25	50	47	50	44	49	42	47	49	24	26	47	49	42	47	49	25	27	27	47	29	31	51	45	49	43	48	22	25	26	50	45	30	30	29	31	30	28	29	31	30	28	29	31	33	26	31	33	23	25	28	30	32	24	27	30	51	45	49	43	51	47	50	44	50	45	49	43	28	48	42	47	52	45	29	49	42	47	49	45	49	42	47	49	45	49	43	48	43	69	63	70	67	82	81	80	80	81	82	83	83	82	81	80	80	80	80	80	103	67	
