#   ROW COL RED GRE BLU
1	1	1	0	18	24
2	1	2	0	18	24
3	1	3	0	27	18
4	1	4	0	27	15
5	1	5	0	26	15
6	1	6	0	20	16
7	1	7	0	18	19
8	1	8	0	26	16
9	1	9	0	21	9
10	1	10	0	10	3
11	1	11	0	15	0
12	1	12	0	24	0
13	1	13	13	28	5
14	1	14	13	28	9
15	1	15	0	24	9
16	1	16	0	35	6
17	1	17	0	33	0
18	1	18	0	27	0
19	1	19	0	28	0
20	1	20	4	29	1
21	1	21	4	34	8
22	1	22	0	45	13
23	1	23	0	45	17
24	1	24	0	29	16
25	1	25	0	15	15
26	1	26	0	23	15
27	1	27	0	23	17
28	1	28	0	23	17
29	1	29	0	19	15
30	1	30	0	16	9
31	1	31	0	18	1
32	1	32	0	27	0
33	1	33	0	25	1
34	1	34	0	16	4
35	1	35	0	14	9
36	1	36	0	5	7
37	1	37	0	4	5
38	1	38	0	4	10
39	1	39	0	12	23
40	1	40	0	29	22
41	1	41	0	7	11
42	1	42	0	11	2
43	1	43	0	0	0
44	1	44	0	3	0
45	1	45	12	4	0
46	1	46	26	10	0
47	1	47	40	25	6
48	1	48	17	26	14
49	1	49	0	27	19
50	1	50	0	31	23
51	1	51	0	31	28
52	1	52	0	10	31
53	1	53	0	22	33
54	1	54	0	13	33
55	1	55	0	6	33
56	1	56	0	1	29
57	1	57	0	0	28
58	1	58	0	4	25
59	1	59	0	2	24
60	1	60	0	3	20
61	1	61	0	0	18
62	1	62	0	0	18
63	1	63	0	2	18
64	1	64	0	5	18
65	1	65	0	4	18
66	1	66	0	5	20
67	1	67	0	8	22
68	1	68	0	10	25
69	1	69	0	14	27
70	1	70	0	14	29
71	1	71	0	15	29
72	1	72	0	15	29
73	1	73	0	16	29
74	1	74	0	11	27
75	1	75	0	9	27
76	1	76	0	12	27
77	1	77	0	9	25
78	1	78	0	7	23
79	1	79	0	8	21
80	1	80	0	11	17
81	1	81	0	10	10
82	1	82	0	7	4
83	1	83	0	6	0
84	1	84	0	11	0
85	1	85	8	1	0
86	1	86	31	4	0
87	1	87	40	8	0
88	1	88	40	9	3
89	1	89	12	17	7
90	1	90	0	18	13
91	1	91	0	24	16
92	1	92	0	16	19
93	1	93	0	10	19
94	1	94	0	9	19
95	1	95	0	9	17
96	1	96	0	19	14
97	1	97	0	12	9
98	1	98	0	4	7
99	1	99	0	6	6
100	1	100	0	11	6
101	1	101	0	15	9
102	1	102	0	1	6
103	1	103	0	14	3
104	1	104	0	8	0
105	1	105	0	3	0
106	1	106	0	6	0
107	1	107	13	7	0
108	1	108	12	3	0
109	1	109	22	3	0
110	1	110	22	1	0
111	1	111	31	1	0
112	1	112	41	6	0
113	1	113	22	5	0
114	1	114	22	1	0
115	1	115	17	2	0
116	1	116	17	7	0
117	1	117	17	9	0
118	1	118	17	9	0
119	1	119	22	7	0
120	1	120	22	7	0
121	1	121	22	6	0
122	1	122	22	7	0
123	1	123	17	7	0
124	1	124	17	0	0
125	1	125	26	4	0
126	1	126	26	3	0
127	1	127	31	5	0
128	1	128	22	1	0
129	1	129	22	9	0
130	1	130	18	8	0
131	1	131	13	3	0
132	1	132	13	3	0
133	1	133	12	4	0
134	1	134	12	10	0
135	1	135	8	15	3
136	1	136	0	22	4
137	1	137	0	18	8
138	1	138	0	17	8
139	1	139	0	26	8
140	1	140	0	25	8
141	1	141	0	21	9
142	1	142	0	25	11
143	1	143	0	23	12
144	1	144	0	19	12
145	1	145	0	18	12
146	1	146	0	21	12
147	1	147	0	25	10
148	1	148	0	21	10
149	1	149	0	18	8
150	1	150	0	26	8
151	1	151	0	22	6
152	1	152	0	19	6
153	1	153	0	19	8
154	1	154	0	21	8
155	1	155	0	17	8
156	1	156	0	14	8
157	1	157	0	18	4
158	1	158	0	19	6
159	1	159	0	21	10
160	1	160	0	18	10
161	1	161	0	18	8
162	1	162	0	18	6
163	1	163	0	18	3
164	1	164	0	18	3
165	1	165	0	17	1
166	1	166	0	20	1
167	1	167	0	17	1
168	1	168	0	11	1
169	1	169	0	17	0
170	1	170	0	12	0
171	1	171	0	11	0
172	1	172	0	7	0
173	1	173	13	9	0
174	1	174	13	8	0
175	1	175	13	5	0
176	1	176	13	9	0
177	1	177	4	15	0
178	1	178	4	9	0
179	1	179	18	8	0
180	1	180	18	5	0
181	1	181	18	9	0
182	1	182	18	4	0
183	1	183	18	7	0
184	1	184	18	11	0
185	1	185	18	3	0
186	1	186	18	8	0
187	1	187	18	10	0
188	1	188	18	6	0
189	1	189	18	10	0
190	1	190	18	5	0
191	1	191	32	4	0
192	1	192	32	1	0
193	1	193	32	2	0
194	1	194	32	6	0
195	1	195	37	5	0
196	1	196	37	5	0
197	1	197	46	5	0
198	1	198	46	8	0
199	1	199	46	3	0
200	1	200	46	7	0
201	1	201	46	3	0
202	1	202	46	8	0
203	1	203	37	6	0
204	1	204	37	9	0
205	1	205	37	11	0
206	1	206	37	10	0
207	1	207	47	5	0
208	1	208	47	8	0
209	1	209	37	9	0
210	1	210	37	13	0
211	1	211	47	9	0
212	1	212	47	8	0
213	1	213	53	1	0
214	1	214	53	2	0
215	1	215	66	7	0
216	1	216	66	3	0
217	1	217	75	4	0
218	1	218	75	5	0
219	1	219	84	7	0
220	1	220	84	6	0
221	1	221	84	8	0
222	1	222	84	0	0
223	1	223	79	5	0
224	1	224	70	8	0
225	1	225	75	12	0
226	1	226	66	12	0
227	1	227	52	7	0
228	1	228	53	4	0
229	1	229	47	1	0
230	1	230	47	3	0
231	1	231	61	2	0
232	1	232	70	0	0
233	1	233	70	1	0
234	1	234	70	2	0
235	1	235	70	3	0
236	1	236	70	3	0
237	1	237	70	6	0
238	1	238	70	10	0
239	1	239	66	9	0
240	1	240	75	10	0
241	1	241	98	10	0
242	1	242	107	4	0
243	1	243	88	4	0
244	1	244	88	2	0
245	1	245	84	0	0
246	1	246	84	3	0
247	1	247	70	0	0
248	1	248	70	3	0
249	1	249	56	2	0
250	1	250	56	5	0
251	1	251	46	1	0
252	1	252	46	7	0
253	1	253	41	9	0
254	1	254	41	2	0
255	1	255	31	4	0
256	1	256	31	8	0
257	1	257	31	4	0
258	1	258	17	6	0
259	1	259	8	1	0
260	1	260	0	6	0
261	1	261	0	0	0
262	1	262	0	2	1
263	1	263	0	12	4
264	1	264	0	4	4
265	1	265	0	2	4
266	1	266	0	2	4
267	1	267	0	0	2
268	1	268	0	5	0
269	1	269	0	5	0
270	1	270	0	6	0
271	1	271	0	7	0
272	1	272	0	5	0
273	1	273	0	5	0
274	1	274	0	11	0
275	1	275	0	7	4
276	1	276	0	9	7
277	1	277	0	0	13
278	1	278	0	1	19
279	1	279	0	4	21
280	1	280	0	13	22
281	1	281	0	15	22
282	1	282	0	13	20
283	1	283	0	3	17
284	1	284	0	3	15
285	1	285	0	5	12
286	1	286	0	2	10
287	1	287	0	6	9
288	1	288	0	8	6
289	1	289	0	4	6
290	1	290	0	6	2
291	1	291	0	0	1
292	1	292	0	4	0
293	1	293	0	6	0
294	1	294	0	7	0
295	1	295	12	9	0
296	1	296	21	15	0
297	1	297	26	13	0
298	1	298	40	4	0
299	1	299	40	6	0
300	1	300	50	12	0
301	1	301	50	10	0
302	1	302	50	5	0
303	1	303	40	6	0
304	1	304	31	2	0
305	1	305	41	3	0
306	1	306	41	7	0
307	1	307	32	10	0
