0	0	54	56	54	52	49	48	44	41	42	43	40	34	34	39	43	43	46	47	47	43	41	44	50	56	56	48	43	43	46	45	42	40	39	39	36	33	30	29	24	28	39	45	37	23	18	21	26	33	40	45	49	54	51	50	47	47	41	36	34	32	30	28	27	26	28	29	32	33	35	37	39	42	43	44	43	41	40	39	37	35	34	34	33	29	27	24	22	22	25	30	32	37	38	37	34	33	37	36	33	27	25	28	28	29	26	25	22	22	22	21	20	20	21	22	21	20	21	24	26	26	25	24	24	24	23	20	18	18	19	22	23	23	22	22	24	27	31	32	33	35	38	39	39	39	39	36	34	36	37	36	37	37	38	36	35	34	32	31	31	33	33	33	33	33	33	32	32	32	30	29	28	28	26	25	25	24	23	25	26	26	23	23	22	23	23	23	23	23	24	25	23	23	20	19	19	21	22	19	21	20	24	22	23	22	24	25	26	24	23	23	26	26	25	20	17	17	19	22	20	17	15	14	16	19	24	26	27	25	22	19	18	19	20	20	19	18	18	21	24	20	16	12	15	17	18	19	19	19	18	19	17	16	14	13	13	15	15	17	15	17	18	20	22	23	21	20	15	17	16	15	13	12	16	16	16	12	11	16	21	26	31	36	39	34	28	24	24	22	18	16	15	17	18	17	15	12	10	9	11	14	14	12	12	14	16	16	19	22	27	27	27	29	34	37	37	32	32	29	31	30	35	35	37	36	35	34	32	34	36	34	32	31	36	36	40	41	43	41	44	45	46	47	46	44	41	40	41	42	42	42	45	52	62	67	71	68	65	65	64	62	60	65	68	67	64	67	
32	32	43	55	54	52	48	48	46	45	43	41	37	33	34	38	43	43	46	46	48	45	41	40	43	50	54	53	51	48	46	46	44	43	41	38	35	32	31	30	26	25	30	39	45	42	33	29	28	33	32	33	34	39	46	45	42	33	31	34	40	41	39	36	35	32	30	29	30	30	31	33	34	36	37	38	37	36	37	39	38	34	30	26	22	21	21	21	20	23	26	29	31	34	35	36	36	38	37	35	29	26	27	30	30	29	25	23	21	23	26	25	23	23	23	24	23	23	23	22	23	21	23	25	26	22	19	19	20	19	20	22	23	23	21	20	21	26	30	33	33	33	34	34	38	38	40	38	37	37	38	39	39	39	38	37	35	35	31	31	33	35	34	31	32	31	31	30	33	33	33	30	28	28	29	29	27	25	23	25	27	27	24	22	21	23	24	25	26	24	24	24	22	22	20	19	19	20	23	23	24	26	26	24	23	23	23	23	24	25	25	25	25	25	25	23	21	20	19	19	20	20	19	17	16	17	19	23	27	29	26	21	18	19	20	19	19	18	19	19	18	15	12	11	11	13	14	16	16	17	18	17	16	15	16	16	14	15	17	20	18	15	13	13	14	16	16	18	17	18	18	18	19	17	17	16	16	14	16	17	20	23	27	35	42	45	40	32	25	20	17	17	17	19	20	20	18	14	12	13	15	20	20	17	14	13	14	18	20	24	24	26	26	28	32	35	35	34	35	35	35	33	32	31	33	34	34	36	34	35	34	40	41	40	37	38	40	42	42	44	45	45	44	43	43	41	42	45	46	46	45	44	45	50	60	68	72	70	71	70	68	65	65	70	72	69	66	66	
40	40	48	57	58	58	54	51	47	46	47	47	44	38	34	37	41	45	49	50	48	44	39	37	40	48	52	54	54	52	49	48	48	48	47	41	33	25	24	28	29	29	25	28	36	44	45	41	31	30	29	30	26	21	22	21	21	19	21	26	32	38	41	42	42	41	40	38	38	39	43	45	45	44	45	46	45	44	41	38	34	28	25	24	26	28	27	27	25	26	28	32	35	35	36	37	38	37	34	30	28	28	28	28	27	25	22	19	19	21	22	22	20	21	21	22	24	26	26	25	26	26	26	24	23	20	19	20	22	21	21	21	22	22	21	20	19	23	29	35	37	38	38	36	37	40	43	43	41	41	40	37	34	32	31	33	34	37	34	32	30	31	32	30	31	31	33	32	34	33	32	28	27	27	27	28	29	27	24	23	24	25	26	25	24	22	23	24	27	26	26	25	23	23	21	20	21	21	24	25	25	25	23	20	18	18	19	20	22	24	24	23	23	23	23	22	22	21	21	20	21	20	17	15	16	20	21	23	25	28	28	24	21	21	22	21	19	17	15	14	16	18	17	14	12	12	13	14	16	16	17	17	17	16	16	15	14	12	13	13	13	12	12	12	12	12	14	18	20	18	16	18	20	17	14	12	14	15	17	16	19	19	21	22	27	31	31	30	31	30	26	21	18	18	21	24	23	18	15	15	15	18	19	18	16	17	20	26	28	30	27	25	23	25	27	31	34	37	38	36	31	27	25	28	31	33	31	31	28	29	30	35	37	38	37	39	41	42	41	42	43	43	41	39	39	39	41	43	45	45	47	48	47	52	66	68	67	65	70	75	73	71	69	74	70	66	64	65	
47	47	54	62	62	63	59	56	51	51	51	52	49	41	34	33	35	40	45	51	51	48	43	39	39	44	47	49	51	52	50	47	46	45	46	42	36	26	23	30	38	40	32	25	27	35	40	43	41	37	35	34	33	28	24	20	20	17	16	14	16	20	24	26	27	28	30	32	35	37	40	42	43	42	40	38	37	34	29	25	21	19	19	23	28	32	30	28	26	26	28	32	35	35	35	36	37	32	27	24	27	29	29	29	28	26	24	20	19	17	17	18	18	22	23	23	24	25	26	24	24	24	24	22	22	22	20	19	20	22	22	22	21	20	20	20	19	21	26	34	39	40	40	37	37	38	41	41	41	42	42	41	38	36	34	34	32	32	32	33	33	34	34	31	32	32	33	34	34	32	29	27	28	27	28	29	27	24	22	23	25	25	24	22	21	22	23	23	25	25	25	24	24	22	22	21	23	22	24	24	24	22	19	18	19	21	22	25	31	33	30	23	21	21	20	20	21	20	19	18	19	21	21	19	18	21	21	20	21	26	28	26	22	21	21	20	20	20	18	16	17	19	19	16	14	13	14	15	16	15	16	17	17	15	13	13	13	14	16	18	17	15	14	15	16	16	21	24	23	17	15	17	17	17	15	16	18	19	18	15	16	19	23	24	25	25	25	26	28	31	31	27	21	19	21	23	22	17	13	13	15	18	17	16	14	13	14	18	19	21	21	23	27	29	30	31	36	40	40	37	34	32	29	31	32	35	34	34	32	33	34	35	37	40	42	44	43	42	39	40	43	46	47	47	47	45	46	47	49	50	51	50	48	55	61	66	65	63	63	63	64	65	66	69	69	68	68	68	
56	56	61	65	63	63	60	57	54	54	51	51	51	49	44	40	37	38	42	50	54	52	46	39	35	39	42	47	47	47	44	43	45	45	46	42	38	31	27	30	35	39	35	31	28	30	35	42	45	42	39	34	33	31	31	29	26	25	24	21	17	16	18	19	20	22	24	25	24	22	22	25	30	35	38	37	36	32	27	24	21	20	20	22	27	29	27	26	25	26	27	29	31	33	34	35	33	30	28	29	31	30	27	25	24	24	23	20	19	17	17	20	22	25	26	24	24	26	27	25	22	21	22	23	23	23	23	22	22	22	21	22	20	18	18	18	19	19	25	30	35	35	37	38	39	39	40	41	40	41	43	44	44	41	40	39	38	38	36	36	35	35	35	33	32	31	31	32	32	32	31	30	30	30	30	29	25	21	21	25	27	28	25	23	22	23	23	22	22	22	24	25	26	24	24	25	27	25	24	23	22	22	21	23	24	24	22	23	28	28	26	21	21	21	21	21	20	20	18	17	18	21	22	20	19	20	21	19	19	24	28	28	25	24	22	20	20	21	20	16	13	14	15	15	15	16	18	18	16	13	13	14	15	14	13	14	14	15	18	21	21	18	16	16	16	16	19	21	21	17	17	21	22	23	21	20	21	21	21	17	18	20	24	26	28	27	25	24	25	25	26	23	20	18	18	20	19	16	13	15	18	21	19	17	15	17	19	21	20	22	26	29	34	32	31	30	38	42	40	35	32	33	31	32	31	34	34	34	32	35	36	36	37	41	44	45	42	42	39	41	41	42	45	47	48	44	43	42	44	48	50	50	50	55	61	66	66	63	65	68	67	64	65	69	71	70	69	68	
56	56	61	66	63	62	58	56	52	53	53	54	56	57	54	47	40	38	42	48	53	55	52	45	39	37	38	42	46	48	45	42	44	44	46	42	38	34	32	32	32	33	35	35	31	29	30	35	36	37	40	42	43	38	34	31	32	34	33	30	24	20	20	20	20	21	22	22	20	20	23	27	29	31	34	36	36	35	34	34	32	29	24	23	24	26	26	27	28	30	28	26	28	31	31	29	30	32	34	36	36	32	26	23	23	23	22	19	20	21	22	22	21	21	21	20	23	26	29	28	25	24	25	25	25	26	27	29	28	26	22	23	24	24	21	19	20	21	26	28	30	30	36	42	44	45	44	45	43	43	45	46	46	42	41	40	42	41	39	37	35	36	37	37	33	29	27	28	30	32	34	35	33	32	30	29	25	23	23	26	26	27	28	29	27	24	22	22	22	23	26	28	29	27	26	27	30	29	27	24	22	22	22	23	23	24	24	24	23	21	20	20	23	24	25	24	23	22	21	20	19	20	19	18	20	21	23	20	20	23	28	30	28	28	26	23	20	20	19	17	16	16	16	14	14	16	18	18	16	13	13	13	15	15	14	13	12	11	15	18	21	20	20	20	17	15	16	19	21	20	20	23	25	27	26	25	23	21	22	20	19	17	19	22	26	27	25	24	24	22	21	20	19	17	16	16	15	15	13	15	14	15	14	15	15	18	19	20	20	21	24	24	25	25	29	34	38	38	36	33	33	33	33	33	33	35	33	32	29	32	35	35	35	36	39	39	37	42	42	45	41	38	39	41	44	44	43	42	42	45	48	49	51	51	55	62	64	63	65	70	68	64	65	70	71	69	67	67	
59	59	62	64	60	59	56	53	49	50	52	54	54	55	53	45	37	34	38	43	50	57	58	52	45	37	33	32	37	43	45	43	41	42	44	45	41	36	33	34	34	32	33	35	33	31	28	28	26	30	35	43	51	52	47	38	37	39	41	37	33	29	27	25	22	21	22	24	24	27	33	37	37	37	38	39	39	39	40	42	41	37	32	28	27	30	31	33	32	32	28	27	29	32	30	28	30	34	36	35	35	33	29	26	27	28	25	20	20	21	21	19	17	17	18	20	22	24	25	25	25	26	27	26	28	28	28	28	27	28	26	29	30	30	25	22	26	28	29	27	27	29	36	41	45	47	50	52	50	50	49	48	45	42	41	41	40	37	36	35	37	40	42	42	36	31	28	29	31	33	34	34	33	33	30	27	24	22	23	25	25	24	27	29	26	22	20	23	25	25	26	27	28	25	24	24	29	29	28	24	21	21	20	22	23	25	26	26	24	21	21	23	26	28	28	27	25	24	23	22	20	19	20	19	21	21	23	19	17	19	26	31	30	28	26	23	20	19	18	18	19	20	18	15	14	14	15	16	16	15	15	14	13	13	12	12	12	12	15	17	19	20	22	23	19	18	19	24	24	22	20	21	19	21	22	24	22	20	22	21	19	16	18	23	27	27	23	20	20	20	21	22	22	20	19	17	15	14	13	13	11	11	11	13	15	16	18	19	21	23	26	26	27	30	35	39	36	32	31	33	36	36	36	38	38	37	34	33	33	37	39	38	37	36	37	39	40	44	43	45	43	42	41	40	43	45	46	47	47	46	43	43	46	51	57	65	69	72	72	72	70	64	65	65	70	70	68	69	
70	70	67	63	58	58	56	55	52	51	52	50	47	48	50	46	38	32	36	42	48	52	54	51	44	39	35	32	33	37	42	45	46	47	46	47	44	38	33	31	32	29	29	32	36	38	34	31	28	30	30	30	35	42	47	40	33	30	32	35	34	33	31	29	26	29	33	35	33	32	34	38	41	42	42	40	38	34	33	34	33	33	32	33	33	37	37	35	33	31	29	29	32	34	32	29	31	33	34	33	34	33	31	29	28	27	23	18	18	20	22	21	20	20	20	22	22	22	23	24	27	27	29	27	29	27	26	25	25	29	28	31	29	29	26	23	26	28	27	26	26	29	33	34	38	42	47	52	52	52	51	48	44	41	40	42	42	41	40	39	39	41	42	42	37	34	31	31	31	32	30	30	32	33	31	28	24	22	21	23	24	24	24	25	23	19	20	24	27	26	26	26	26	24	23	23	27	27	27	25	24	23	22	24	25	25	23	21	20	21	24	27	28	28	27	25	23	23	23	23	20	20	21	22	22	22	23	21	16	16	24	32	33	29	24	21	19	19	18	16	14	15	15	15	13	13	14	14	14	13	13	12	11	10	11	13	16	16	17	16	17	17	19	21	20	21	20	22	21	19	20	20	19	18	18	19	17	17	22	23	21	17	20	24	27	26	21	18	17	18	20	22	22	21	21	19	19	15	16	19	20	18	15	16	18	18	18	19	22	22	23	24	27	30	31	32	33	33	34	35	33	33	34	39	38	37	34	35	37	40	42	41	41	39	40	41	45	47	43	41	42	44	43	42	42	42	43	45	48	47	44	43	47	56	61	64	62	64	67	70	67	60	59	62	69	70	66	67	
69	69	66	63	56	55	55	57	58	58	56	51	47	47	51	50	41	35	38	47	50	49	49	51	50	45	42	40	45	51	54	55	55	55	49	46	46	44	40	38	38	35	31	31	35	38	38	40	40	40	37	33	29	28	35	38	38	32	30	31	35	38	41	42	43	43	44	42	42	43	44	45	43	42	41	41	41	40	39	37	36	34	32	33	36	40	40	37	33	30	28	29	33	36	34	31	30	29	30	31	34	35	34	33	29	26	20	18	19	22	24	23	21	19	18	21	23	27	29	29	31	31	32	28	25	22	24	27	28	31	26	26	23	25	24	22	21	20	21	24	26	27	28	27	30	31	37	43	47	50	53	53	50	47	45	44	45	44	44	42	42	41	40	37	35	34	32	31	28	31	29	31	31	32	32	31	28	26	22	21	22	25	26	25	23	21	22	24	26	25	27	29	30	28	27	26	27	26	27	28	28	27	23	22	22	24	24	24	25	26	27	27	27	26	24	23	23	22	23	23	20	18	19	21	24	26	27	24	19	18	25	34	37	33	27	22	23	24	25	22	19	16	14	13	14	15	15	14	13	11	13	14	14	13	12	13	12	11	14	15	19	19	20	23	23	25	22	23	21	19	16	15	15	16	19	18	17	18	22	21	19	16	18	23	26	26	22	18	16	17	20	24	23	21	18	16	16	13	18	24	26	22	15	15	18	20	20	20	23	22	22	23	26	30	28	30	32	37	39	37	35	34	34	39	40	39	36	36	37	37	39	39	41	40	40	41	45	47	44	41	40	42	45	47	48	48	48	47	50	54	56	55	57	63	66	67	63	62	59	61	62	60	59	60	63	62	60	62	
52	52	56	60	58	57	57	56	56	56	55	52	49	48	53	55	48	37	34	39	43	44	42	46	48	46	43	42	47	51	52	52	52	54	50	45	42	45	44	43	41	42	41	37	33	30	30	32	34	37	43	47	45	39	34	33	31	30	30	34	37	41	44	43	42	40	41	39	40	42	43	43	43	44	44	44	43	42	41	38	36	34	34	36	37	38	37	35	32	29	26	30	36	42	40	38	34	30	30	29	30	33	35	36	29	23	18	18	19	23	24	22	20	19	21	22	22	22	23	26	30	35	33	29	23	24	26	30	29	28	26	29	26	23	19	19	18	18	21	25	27	27	31	30	34	32	33	33	38	45	55	59	58	53	48	47	46	43	43	40	38	36	35	35	31	33	30	28	25	28	29	31	29	30	29	27	23	23	21	22	21	23	21	22	20	21	20	21	22	22	24	26	28	26	26	25	27	30	32	31	27	24	24	25	27	26	25	25	24	25	23	25	26	26	25	24	22	19	19	21	20	18	19	22	24	25	25	24	21	22	26	31	35	33	30	25	25	27	25	24	19	19	15	12	11	11	12	12	11	10	10	10	11	12	13	12	12	10	11	10	17	19	24	22	24	23	23	24	21	17	15	17	19	20	20	20	17	16	17	18	18	17	20	23	22	20	17	14	15	19	23	24	24	22	22	19	17	16	15	16	15	16	16	20	21	21	24	28	31	28	25	24	27	31	28	29	30	36	38	39	39	38	36	37	35	36	35	34	34	37	40	42	40	37	37	40	42	42	41	41	39	37	38	42	45	48	48	48	50	51	53	53	55	58	63	66	67	66	65	66	67	64	66	66	68	67	65	69	
