85	85	73	71	66	64	60	61	69	62	46	48	58	61	61	58	68	61	53	56	57	63	76	80	69	59	69	69	69	65	59	52	53	51	48	54	50	50	46	70	90	61	31	37	42	46	50	61	65	73	82	87	72	88	81	74	67	62	63	60	53	54	54	52	59	58	59	62	63	66	66	69	69	73	69	67	70	64	59	59	59	55	47	41	48	41	40	49	44	50	54	64	59	57	59	57	63	53	41	41	47	53	39	48	39	35	40	41	37	40	38	37	40	40	37	38	43	44	43	41	41	41	43	45	40	36	34	39	34	42	42	39	41	40	42	43	48	46	47	56	55	53	59	55	49	48	51	55	51	48	56	53	51	50	51	47	44	46	45	49	48	48	49	47	44	44	48	45	39	46	42	43	41	43	42	36	37	45	41	40	37	41	36	39	43	35	40	42	38	43	39	38	33	35	38	39	41	31	44	39	43	37	40	38	41	42	40	36	40	40	43	38	36	31	30	41	39	43	37	35	36	34	40	42	42	42	40	36	34	33	39	40	38	39	36	35	41	41	44	30	36	36	40	39	40	40	35	36	37	37	31	36	31	30	38	36	30	39	29	36	44	38	38	47	32	34	34	36	32	32	30	30	43	34	28	33	35	49	52	54	63	65	60	48	43	49	45	38	35	38	33	35	39	31	33	32	27	31	39	36	30	33	37	33	36	33	41	44	46	41	44	53	56	51	51	43	49	44	50	49	57	52	56	52	48	51	45	54	54	38	49	51	56	47	64	58	56	61	65	62	65	66	60	58	57	56	60	59	55	58	70	90	100	100	99	92	89	98	88	79	91	107	92	91	97	104	47	47	
83	83	75	71	65	70	66	64	67	59	47	48	54	58	63	57	68	61	58	58	50	57	70	74	72	72	72	67	67	69	60	56	57	46	47	56	50	47	46	53	69	74	59	52	42	45	48	57	39	48	58	62	75	62	59	54	63	73	76	70	68	70	65	59	59	58	57	55	57	59	58	62	63	62	60	58	63	61	54	50	46	38	35	43	39	40	42	45	47	51	55	56	58	61	60	63	54	45	43	43	49	52	42	44	38	35	40	45	43	41	42	44	38	43	42	39	41	39	43	35	45	52	40	34	42	41	33	38	38	41	40	40	39	37	38	46	46	49	47	47	54	49	59	56	53	51	50	54	55	52	55	56	49	52	50	48	41	47	52	46	47	46	48	42	46	43	51	48	43	40	43	43	42	46	42	36	37	43	43	38	36	39	37	40	44	39	43	38	40	40	31	39	36	28	42	40	35	43	46	43	42	39	39	39	39	41	43	42	40	40	41	39	37	38	36	37	37	39	43	40	36	39	34	37	38	42	46	41	33	32	37	38	40	36	37	37	36	37	34	32	31	34	34	35	38	35	35	36	37	30	33	38	34	33	34	35	37	38	31	29	34	33	30	38	29	35	35	33	38	37	35	35	37	34	34	34	42	46	49	53	59	69	74	67	52	44	43	37	34	41	35	35	41	34	34	30	31	38	37	44	37	28	33	35	32	42	39	42	43	43	42	51	53	50	48	51	51	51	52	50	50	52	52	52	52	56	44	52	56	61	52	53	52	57	60	57	60	66	61	59	64	60	56	58	62	64	63	59	59	59	62	90	102	100	102	96	99	100	88	87	98	108	95	91	100	97	58	58	
86	86	83	81	69	73	71	73	76	69	55	47	51	59	61	68	72	62	59	58	49	53	68	72	70	76	76	67	69	73	66	63	63	44	41	43	42	53	50	48	51	60	65	70	60	50	40	53	46	44	38	33	45	35	35	42	48	60	69	70	72	75	74	68	63	62	62	65	69	68	63	65	67	65	65	61	57	55	46	37	44	47	46	51	41	42	44	44	50	58	56	56	60	64	59	57	46	43	48	46	45	47	41	35	35	33	38	42	39	40	40	39	37	42	45	45	42	42	48	42	41	45	40	36	41	42	41	35	37	41	39	39	40	36	32	46	48	53	54	52	53	48	58	62	58	57	55	56	53	46	47	47	45	51	52	52	44	44	44	46	48	42	49	45	45	47	51	43	43	41	40	41	42	47	45	37	36	39	40	41	42	41	36	38	43	40	46	39	40	42	34	37	38	31	42	40	39	45	44	41	37	33	35	35	35	39	43	41	38	38	38	37	36	39	39	38	38	41	43	38	33	38	39	40	36	38	46	43	37	34	35	41	41	36	36	33	28	34	39	37	35	35	32	33	37	34	35	33	36	33	34	36	34	33	33	28	31	32	28	29	33	31	28	27	34	40	33	30	38	40	39	33	34	33	39	38	41	43	53	44	48	54	58	57	54	53	55	46	40	39	33	37	44	40	37	33	30	38	35	41	38	30	33	41	41	50	45	45	41	39	40	45	44	50	54	52	52	50	40	45	45	50	52	51	45	47	39	49	52	54	51	54	53	58	60	57	56	64	60	57	60	54	56	56	61	62	61	62	64	61	61	92	102	94	92	93	109	109	84	99	101	101	91	92	97	95	64	64	
91	91	92	91	77	80	79	83	82	82	66	48	48	56	51	67	73	69	65	63	52	51	63	66	60	72	75	64	68	69	62	62	68	48	45	41	40	59	62	51	44	49	55	67	67	66	57	51	57	52	47	42	42	39	43	34	31	33	41	45	46	49	50	51	53	56	58	59	61	61	58	56	57	50	53	46	37	38	36	34	49	53	53	52	41	42	42	43	50	59	56	54	61	61	55	44	39	43	50	48	44	46	44	36	40	33	36	36	32	41	40	44	44	40	45	46	39	39	45	40	38	42	42	37	35	37	41	38	39	40	35	36	41	36	31	41	49	52	55	53	54	50	55	61	57	57	57	59	58	51	50	52	50	50	47	49	46	48	51	47	50	40	50	51	46	50	49	36	42	42	40	42	44	43	37	36	37	40	40	40	38	37	37	39	40	39	45	38	40	42	35	35	40	34	41	37	39	43	37	33	32	35	38	38	37	48	59	40	37	36	36	34	34	38	38	38	35	39	44	41	36	36	38	42	33	32	43	45	37	35	35	40	37	34	40	38	28	33	42	39	36	35	33	35	38	34	34	35	39	35	33	31	31	34	33	33	38	36	28	31	34	33	33	34	46	44	33	32	39	41	33	41	38	36	45	41	37	38	51	49	51	52	51	51	50	51	54	55	48	40	34	37	42	41	36	29	28	39	35	38	36	31	31	32	33	39	35	40	40	42	51	49	43	51	60	52	51	54	44	49	44	51	54	55	48	49	46	52	52	50	56	61	56	61	59	54	53	65	63	61	68	61	63	61	64	63	64	67	65	61	64	95	94	90	94	89	91	95	87	91	98	98	93	97	98	97	74	74	
93	93	93	92	82	84	85	87	79	84	81	59	55	59	48	61	73	74	71	66	54	47	53	65	57	67	66	56	62	65	66	61	68	53	50	46	41	52	59	54	51	50	48	59	66	72	66	57	61	48	49	50	51	47	44	51	44	36	34	36	37	37	37	44	43	42	38	36	40	47	49	54	56	45	48	42	33	40	38	38	49	51	48	48	37	39	42	42	45	53	52	52	56	55	49	44	46	49	51	44	40	43	38	37	40	32	37	37	32	46	45	45	45	38	43	49	40	37	39	39	40	42	43	41	39	40	38	40	37	39	34	34	39	35	33	36	47	48	48	49	57	55	53	60	58	58	56	58	61	57	57	53	56	55	52	53	50	49	51	49	51	43	48	48	45	47	47	40	45	44	42	45	45	39	32	36	40	43	42	42	37	37	40	40	38	35	41	37	42	44	37	37	44	40	43	36	38	41	34	37	37	40	41	38	36	44	53	36	36	36	36	35	35	37	37	39	34	38	43	44	39	35	39	40	34	31	38	43	40	35	36	40	36	33	41	41	29	29	35	35	35	36	36	39	41	34	32	32	35	33	33	31	32	36	34	34	42	37	31	34	34	34	33	34	43	39	37	36	43	49	42	47	44	40	47	45	43	41	51	50	54	58	56	52	51	50	49	47	46	39	34	35	37	38	34	30	30	43	39	39	36	33	33	40	38	36	36	44	47	48	58	43	43	56	63	54	47	49	47	53	45	50	52	55	50	48	47	57	54	46	59	63	56	61	54	55	55	64	57	58	70	62	62	59	56	57	64	66	64	63	69	88	97	95	89	90	100	97	83	86	99	100	95	100	96	94	73	73	
93	93	91	90	82	82	81	90	84	86	87	75	62	56	52	57	69	73	74	73	62	50	54	53	53	65	66	58	57	59	68	64	68	60	52	54	53	47	49	56	58	54	45	55	60	61	54	66	73	63	63	53	50	52	52	56	53	46	38	41	43	41	40	44	40	37	36	37	42	44	41	50	55	48	53	51	45	53	44	39	43	43	41	47	38	42	46	44	40	46	50	47	47	48	48	53	53	56	55	44	37	41	37	37	38	32	43	42	34	45	41	35	43	38	43	52	44	39	38	41	41	40	43	45	45	47	40	39	37	44	42	36	37	35	38	37	44	42	42	48	61	60	57	65	62	62	60	59	63	61	60	53	58	58	57	56	53	50	51	54	52	49	42	42	44	45	48	51	51	47	43	43	42	39	34	37	41	41	39	45	47	43	38	39	38	34	39	39	45	47	42	35	42	43	47	39	38	40	34	40	38	36	38	41	39	40	39	32	35	38	40	42	41	40	39	41	38	39	38	39	37	33	43	38	38	32	34	43	42	36	36	46	38	31	36	37	31	33	38	34	33	36	36	39	41	36	34	32	34	35	37	35	33	33	30	29	40	37	36	40	38	35	31	34	41	42	43	39	45	57	49	53	50	43	45	48	49	44	47	42	49	58	57	55	51	50	48	39	43	39	34	33	31	33	30	36	31	38	32	35	36	37	36	40	37	35	38	42	43	39	43	47	52	57	56	50	46	48	52	51	47	52	49	51	48	43	41	57	52	42	56	55	49	56	49	63	57	61	51	51	62	57	60	62	54	55	62	61	63	66	68	71	92	96	85	91	105	98	80	86	98	96	94	99	93	96	77	77	
92	92	88	88	80	77	73	86	88	80	79	80	62	46	53	52	61	67	73	80	71	56	58	44	46	54	61	60	55	55	60	66	69	66	51	53	58	50	50	55	59	57	48	54	51	49	46	64	69	72	85	72	56	58	60	58	60	52	46	49	47	42	41	43	40	40	43	49	55	55	49	56	59	54	56	57	57	63	56	45	45	44	45	53	45	45	50	47	40	48	52	44	42	45	53	56	53	55	57	49	42	46	46	41	37	33	43	41	33	40	36	33	41	38	38	44	42	39	42	41	43	42	47	46	42	46	42	45	40	51	49	40	38	39	51	43	40	40	42	48	62	58	62	71	69	69	66	63	65	60	55	56	59	56	54	50	52	52	55	61	56	54	42	43	45	46	51	50	48	48	46	42	40	38	35	36	41	40	35	41	50	45	32	36	41	38	41	40	44	43	42	32	38	41	48	41	38	39	33	37	36	36	39	43	42	41	38	34	39	42	43	46	44	41	40	44	40	40	36	39	41	33	41	38	38	29	28	40	45	39	34	43	39	31	34	35	32	37	42	37	34	35	34	36	39	36	35	35	35	33	34	34	32	32	32	30	39	34	36	42	41	42	33	43	44	47	45	41	45	51	39	52	53	42	42	47	52	45	43	43	51	59	57	52	49	47	45	43	44	42	35	34	33	31	30	34	30	34	26	32	35	36	36	37	36	38	43	41	43	43	44	56	63	55	45	43	49	53	55	50	53	60	50	50	50	47	48	60	54	45	56	50	49	59	54	63	57	61	58	55	57	55	62	63	61	63	62	54	56	62	65	81	90	98	96	102	101	94	90	78	90	94	97	98	90	104	95	95	
88	88	85	83	78	73	71	77	79	69	65	74	64	46	51	51	59	65	66	73	70	56	54	51	45	45	54	56	56	62	61	65	66	64	55	49	51	51	52	48	55	64	61	62	55	51	47	55	47	48	71	75	67	54	47	54	58	55	52	50	46	41	44	58	56	54	52	54	60	63	62	62	62	57	55	53	54	55	51	50	50	52	53	59	48	47	51	46	41	53	54	45	44	46	54	55	54	58	62	56	48	50	44	39	33	32	41	40	36	42	39	38	40	40	38	40	40	40	48	39	44	41	45	41	35	42	40	50	41	47	44	38	40	40	50	44	37	43	43	45	56	48	57	69	69	71	69	67	68	59	52	56	58	57	59	54	56	54	54	62	57	52	47	49	44	48	50	45	43	47	48	42	41	37	31	35	37	40	37	39	43	41	32	34	44	41	40	38	42	40	40	34	36	36	43	38	41	41	36	39	38	39	40	38	35	36	38	41	45	46	45	44	42	39	39	43	41	41	34	41	46	34	38	43	38	28	26	35	46	43	36	38	35	31	34	35	30	32	37	34	32	35	33	34	37	35	34	31	35	31	29	32	34	38	38	31	37	30	33	37	38	45	36	43	41	44	41	41	47	47	38	48	48	38	39	48	54	46	44	46	52	59	58	52	46	44	43	43	43	45	35	35	37	32	34	29	36	45	32	33	36	37	39	36	35	38	43	35	40	47	48	52	52	50	50	48	51	52	46	48	52	61	48	47	50	49	54	58	55	51	58	50	53	61	61	60	55	57	62	60	56	56	59	57	61	63	63	57	54	60	71	88	83	89	87	95	101	93	81	73	86	94	98	93	86	105	91	91	
84	84	81	81	77	77	78	79	73	65	64	68	70	56	41	53	69	68	56	63	71	64	61	55	52	55	70	65	61	71	68	64	58	57	65	58	53	62	58	50	56	63	63	64	65	66	59	61	56	46	50	58	73	66	55	49	56	57	59	63	59	58	67	64	65	65	66	66	68	69	64	66	65	66	63	63	60	59	55	52	53	56	61	66	50	48	53	43	42	55	55	48	49	48	48	51	56	59	62	58	55	53	40	38	32	35	43	41	40	42	37	37	36	42	44	48	49	45	51	44	46	36	37	38	39	48	40	49	33	39	37	37	41	36	40	38	36	46	41	37	50	39	46	57	59	66	67	69	73	68	61	64	62	61	63	57	60	58	56	57	54	46	49	54	41	47	45	48	43	46	46	41	45	42	34	39	32	35	42	43	40	40	37	35	45	40	38	40	46	43	42	40	39	35	41	38	42	46	41	40	36	35	39	40	38	39	46	40	43	43	42	41	40	39	40	41	42	43	32	37	46	36	43	46	37	32	31	34	47	50	39	36	34	33	40	42	34	34	37	30	30	36	35	36	37	33	32	29	38	35	32	34	34	34	32	27	37	32	37	37	38	49	41	44	41	44	40	37	40	39	41	46	47	37	39	47	50	42	41	43	50	57	57	52	44	41	40	42	43	45	34	31	34	27	32	27	43	53	34	30	33	35	40	39	34	39	45	32	41	50	45	55	41	48	57	53	52	53	48	48	51	63	49	49	52	48	53	52	53	53	60	49	54	60	61	59	56	53	59	62	61	64	63	64	61	61	67	74	68	68	83	94	84	93	86	85	89	90	82	76	84	87	91	86	84	99	71	71	
85	85	83	81	79	77	74	78	72	65	65	69	78	67	46	44	57	60	53	55	56	69	65	56	58	57	65	66	58	62	66	64	53	54	59	68	56	60	65	64	63	58	55	56	56	59	61	70	83	77	65	64	65	62	55	58	59	60	63	68	65	59	67	61	63	61	65	70	67	69	70	70	69	70	68	66	64	61	57	59	62	62	62	61	56	52	51	44	42	65	59	58	59	52	50	52	53	52	53	63	57	52	41	36	33	37	40	41	40	38	38	39	40	40	39	43	46	50	51	56	39	35	39	45	45	52	41	38	45	45	29	39	38	32	36	40	40	44	41	35	53	41	49	52	50	51	66	71	80	80	69	65	67	66	61	58	63	51	50	54	47	49	43	49	39	36	39	48	39	44	42	44	40	34	33	40	31	38	35	41	34	40	34	36	38	36	36	35	44	40	40	37	38	36	41	46	44	40	37	36	41	41	44	41	38	43	40	37	35	44	42	36	41	39	33	37	43	39	35	35	39	43	37	38	35	35	35	39	44	43	42	35	37	29	41	47	27	37	34	32	31	32	31	34	35	33	30	30	30	31	33	32	32	31	28	27	32	28	46	40	47	40	41	41	41	44	34	31	43	45	43	46	40	39	33	36	40	36	38	45	50	50	46	43	38	34	38	46	45	37	39	33	32	32	31	33	29	38	29	32	39	39	35	36	46	46	44	39	39	47	51	50	35	52	50	49	55	53	49	53	48	53	48	52	50	46	49	60	54	54	53	46	54	64	52	53	59	54	49	52	55	60	58	62	63	60	67	65	70	76	81	87	94	95	92	93	95	91	88	80	96	93	90	95	90	104	71	71	
85	85	85	83	83	84	82	77	72	67	66	63	79	80	66	45	51	63	52	56	61	64	72	70	61	47	50	56	55	57	56	62	61	53	56	54	63	77	70	80	72	65	60	51	49	57	64	82	91	92	92	92	90	83	71	65	65	64	64	64	60	53	55	52	60	58	59	63	63	65	66	62	61	62	62	61	62	62	61	54	60	66	71	71	64	56	57	57	49	60	54	60	67	59	55	49	51	52	52	58	51	49	43	34	32	39	39	36	38	43	44	44	41	38	37	47	52	51	49	45	41	39	39	47	41	41	40	39	41	45	33	38	38	34	33	47	40	39	40	36	52	46	49	50	49	47	65	71	75	76	77	71	70	69	69	56	52	48	57	54	47	51	46	53	43	39	39	44	39	44	42	44	40	37	34	33	32	36	31	41	36	40	38	37	38	37	39	35	39	38	44	38	43	42	38	35	34	39	35	35	39	41	42	41	39	40	36	37	36	47	42	37	40	39	37	37	44	41	36	33	34	38	35	38	40	36	33	40	38	37	48	44	34	28	40	43	30	38	31	30	31	32	32	35	36	36	35	36	32	32	33	34	31	31	30	30	32	26	37	34	39	37	41	42	40	43	39	37	44	45	46	48	45	43	34	31	32	30	38	41	45	52	46	39	38	35	40	44	45	40	41	34	34	32	28	30	31	43	35	34	37	38	31	35	46	48	44	42	49	56	47	41	41	57	50	49	49	48	48	60	51	55	56	58	44	43	52	52	49	53	54	48	55	65	54	54	63	60	55	53	55	60	63	63	61	63	71	64	67	76	82	86	93	94	95	96	94	85	75	82	99	101	94	94	91	106	73	73	
