#   ROW COL RED GRE BLU
1	1	1	0	24	36
2	1	2	0	24	36
3	1	3	0	14	35
4	1	4	0	0	43
5	1	5	0	0	54
6	1	6	0	0	61
7	1	7	0	0	51
8	1	8	0	2	39
9	1	9	0	0	60
10	1	10	13	27	49
11	1	11	13	29	25
12	1	12	0	15	22
13	1	13	0	2	32
14	1	14	0	0	44
15	1	15	0	6	29
16	1	16	0	0	18
17	1	17	4	0	19
18	1	18	4	14	21
19	1	19	0	20	30
20	1	20	0	17	24
21	1	21	0	0	14
22	1	22	0	35	0
23	1	23	0	44	11
24	1	24	0	3	48
25	1	25	0	1	49
26	1	26	0	5	34
27	1	27	0	6	37
28	1	28	0	4	42
29	1	29	0	0	51
30	1	30	0	3	54
31	1	31	0	31	43
32	1	32	0	27	42
33	1	33	0	29	54
34	1	34	0	36	57
35	1	35	0	14	70
36	1	36	0	30	72
37	1	37	0	29	76
38	1	38	0	43	60
39	1	39	0	10	21
40	1	40	0	66	15
41	1	41	0	0	92
42	1	42	12	63	78
43	1	43	26	53	60
44	1	44	40	43	50
45	1	45	17	34	36
46	1	46	0	39	32
47	1	47	0	3	33
48	1	48	0	0	35
49	1	49	0	22	17
50	1	50	0	53	0
51	1	51	0	66	24
52	1	52	0	21	38
53	1	53	0	71	20
54	1	54	0	47	45
55	1	55	0	22	67
56	1	56	0	0	81
57	1	57	0	0	86
58	1	58	0	0	82
59	1	59	0	0	92
60	1	60	0	11	89
61	1	61	0	10	85
62	1	62	0	9	88
63	1	63	0	17	80
64	1	64	0	0	74
65	1	65	0	1	74
66	1	66	0	0	73
67	1	67	0	0	73
68	1	68	0	0	72
69	1	69	0	0	71
70	1	70	0	6	67
71	1	71	0	15	61
72	1	72	0	17	55
73	1	73	0	23	55
74	1	74	0	6	65
75	1	75	0	0	65
76	1	76	0	9	65
77	1	77	0	0	78
78	1	78	0	0	81
79	1	79	0	0	75
80	1	80	0	0	69
81	1	81	0	12	71
82	1	82	8	23	61
83	1	83	31	43	49
84	1	84	40	26	53
85	1	85	40	45	59
86	1	86	12	48	43
87	1	87	0	39	60
88	1	88	0	47	62
89	1	89	0	30	61
90	1	90	0	17	55
91	1	91	0	0	59
92	1	92	0	0	76
93	1	93	0	2	76
94	1	94	0	0	75
95	1	95	0	4	62
96	1	96	0	0	61
97	1	97	0	14	77
98	1	98	0	52	88
99	1	99	0	55	78
100	1	100	0	37	61
101	1	101	0	15	81
102	1	102	0	63	79
103	1	103	0	19	59
104	1	104	13	45	68
105	1	105	12	57	62
106	1	106	22	45	58
107	1	107	22	42	61
108	1	108	31	53	61
109	1	109	41	46	62
110	1	110	22	50	61
111	1	111	22	53	60
112	1	112	17	45	57
113	1	113	17	44	62
114	1	114	17	52	62
115	1	115	17	51	54
116	1	116	22	39	49
117	1	117	22	36	50
118	1	118	22	38	54
119	1	119	22	43	55
120	1	120	17	42	55
121	1	121	17	43	52
122	1	122	26	39	49
123	1	123	26	33	54
124	1	124	31	45	64
125	1	125	22	55	69
126	1	126	22	60	63
127	1	127	18	46	65
128	1	128	13	59	59
129	1	129	13	40	54
130	1	130	12	39	60
131	1	131	12	47	59
132	1	132	8	42	57
133	1	133	0	43	54
134	1	134	0	57	68
135	1	135	0	51	63
136	1	136	0	34	63
137	1	137	0	36	71
138	1	138	0	36	57
139	1	139	0	11	49
140	1	140	0	13	55
141	1	141	0	20	52
142	1	142	0	3	55
143	1	143	0	11	69
144	1	144	0	27	76
145	1	145	0	31	73
146	1	146	0	22	62
147	1	147	0	12	61
148	1	148	0	21	68
149	1	149	0	33	56
150	1	150	0	9	51
151	1	151	0	18	53
152	1	152	0	25	59
153	1	153	0	26	61
154	1	154	0	23	66
155	1	155	0	33	75
156	1	156	0	43	75
157	1	157	0	38	65
158	1	158	0	42	67
159	1	159	0	28	72
160	1	160	0	29	71
161	1	161	0	31	66
162	1	162	0	31	64
163	1	163	0	39	65
164	1	164	0	49	70
165	1	165	0	52	61
166	1	166	0	40	61
167	1	167	0	47	73
168	1	168	0	45	51
169	1	169	0	28	49
170	1	170	13	39	53
171	1	171	13	37	55
172	1	172	13	43	53
173	1	173	13	37	53
174	1	174	4	38	59
175	1	175	4	52	62
176	1	176	18	52	52
177	1	177	18	31	51
178	1	178	18	41	55
179	1	179	18	45	60
180	1	180	18	53	57
181	1	181	18	40	61
182	1	182	18	54	61
183	1	183	18	47	52
184	1	184	18	35	61
185	1	185	18	56	60
186	1	186	18	46	53
187	1	187	18	38	58
188	1	188	32	50	55
189	1	189	32	38	55
190	1	190	32	48	60
191	1	191	32	49	68
192	1	192	37	63	68
193	1	193	37	59	60
194	1	194	46	51	58
195	1	195	46	50	54
196	1	196	46	43	67
197	1	197	46	71	56
198	1	198	46	37	53
199	1	199	46	51	51
200	1	200	37	39	55
201	1	201	37	54	56
202	1	202	37	46	57
203	1	203	37	52	54
204	1	204	47	46	51
205	1	205	47	43	51
206	1	206	37	46	58
207	1	207	37	57	57
208	1	208	47	48	55
209	1	209	47	48	48
210	1	210	53	40	53
211	1	211	53	53	58
212	1	212	66	57	69
213	1	213	66	70	72
214	1	214	75	75	58
215	1	215	75	48	52
216	1	216	84	53	50
217	1	217	84	43	55
218	1	218	84	57	63
219	1	219	84	63	63
220	1	220	79	59	65
221	1	221	70	66	57
222	1	222	75	51	49
223	1	223	66	46	45
224	1	224	52	45	43
225	1	225	53	44	49
226	1	226	47	47	57
227	1	227	47	56	65
228	1	228	61	61	70
229	1	229	70	66	61
230	1	230	70	52	54
231	1	231	70	49	56
232	1	232	70	55	56
233	1	233	70	51	60
234	1	234	70	59	64
235	1	235	70	63	56
236	1	236	66	48	48
237	1	237	75	48	45
238	1	238	98	43	71
239	1	239	107	74	67
240	1	240	88	62	59
241	1	241	88	61	56
242	1	242	84	51	54
243	1	243	84	54	54
244	1	244	70	51	51
245	1	245	70	49	61
246	1	246	56	61	61
247	1	247	56	58	61
248	1	248	46	54	60
249	1	249	46	53	70
250	1	250	41	69	69
251	1	251	41	55	74
252	1	252	31	66	78
253	1	253	31	71	69
254	1	254	31	50	66
255	1	255	17	53	74
256	1	256	8	69	66
257	1	257	0	42	75
258	1	258	0	90	97
259	1	259	0	75	81
260	1	260	0	53	83
261	1	261	0	70	87
262	1	262	0	69	73
263	1	263	0	36	91
264	1	264	0	82	106
265	1	265	0	76	104
266	1	266	0	76	100
267	1	267	0	69	102
268	1	268	0	62	79
269	1	269	0	60	81
270	1	270	0	86	105
271	1	271	0	90	87
272	1	272	0	34	69
273	1	273	0	76	106
274	1	274	0	94	107
275	1	275	0	77	109
276	1	276	0	71	91
277	1	277	0	29	85
278	1	278	0	16	89
279	1	279	0	11	78
280	1	280	0	0	67
281	1	281	0	0	68
282	1	282	0	0	88
283	1	283	0	23	102
284	1	284	0	40	93
285	1	285	0	24	85
286	1	286	0	37	98
287	1	287	0	58	111
288	1	288	0	72	103
289	1	289	0	62	106
290	1	290	0	78	99
291	1	291	0	54	67
292	1	292	12	43	76
293	1	293	21	65	79
294	1	294	26	61	77
295	1	295	40	63	86
296	1	296	40	78	83
297	1	297	50	70	69
298	1	298	50	49	65
299	1	299	50	56	75
300	1	300	40	71	76
301	1	301	31	64	68
302	1	302	41	53	72
303	1	303	41	63	69
304	1	304	32	55	69
305	1	305	32	64	60
306	1	306	22	44	49
307	1	307	22	37	45
308	1	308	22	30	51
309	1	309	32	44	51
310	1	310	32	39	34
311	1	311	37	18	21
312	1	312	37	9	25
313	1	313	37	22	29
314	1	314	37	20	41
315	1	315	37	41	38
316	1	316	46	25	42
317	1	317	56	41	37
318	1	318	56	26	33
319	1	319	56	30	21
320	1	320	46	8	22
321	1	321	46	21	21
322	1	322	32	10	24
323	1	323	37	18	34
324	1	324	37	29	31
325	1	325	37	20	38
326	1	326	47	38	30
327	1	327	47	16	21
328	1	328	47	12	45
329	1	329	47	55	41
330	1	330	37	27	28
331	1	331	37	23	21
332	1	332	33	8	29
333	1	333	37	34	13
334	1	334	56	0	11
335	1	335	56	7	16
336	1	336	56	13	10
337	1	337	56	2	0
338	1	338	46	0	1
339	1	339	46	0	0
340	1	340	32	0	0
341	1	341	32	0	6
342	1	342	22	0	13
343	1	343	22	4	18
344	1	344	12	6	20
345	1	345	13	9	16
346	1	346	0	0	12
347	1	347	0	0	20
348	1	348	0	10	18
349	1	349	0	16	11
350	1	350	0	13	1
351	1	351	0	79	0
352	1	352	0	85	0
353	1	353	0	86	0
354	1	354	0	90	0
355	1	355	0	85	0
356	1	356	0	87	0
357	1	357	0	94	0
358	1	358	0	74	4
359	1	359	0	45	0
360	1	360	0	79	13
361	1	361	0	91	0
362	1	362	0	88	0
363	1	363	0	91	0
364	1	364	0	90	3
365	1	365	0	79	35
366	1	366	0	25	116
367	1	367	0	25	116
368	1	368	0	25	116
369	2	1	0	32	36
370	2	2	0	32	36
371	2	3	0	14	42
372	2	4	0	0	42
373	2	5	0	12	40
374	2	6	0	0	58
375	2	7	0	0	62
376	2	8	0	0	58
377	2	9	0	0	71
378	2	10	0	22	52
379	2	11	4	27	29
380	2	12	0	24	31
381	2	13	0	10	27
382	2	14	0	0	42
383	2	15	0	10	38
384	2	16	0	0	26
385	2	17	0	0	28
386	2	18	0	0	21
387	2	19	0	13	39
388	2	20	0	33	38
389	2	21	0	15	25
390	2	22	0	12	12
391	2	23	0	26	15
392	2	24	0	19	22
393	2	25	0	17	24
394	2	26	0	16	34
395	2	27	0	2	47
396	2	28	0	1	45
397	2	29	0	5	48
398	2	30	0	0	52
399	2	31	0	16	41
400	2	32	0	0	37
401	2	33	0	48	62
402	2	34	0	44	51
403	2	35	0	12	60
404	2	36	0	30	72
405	2	37	0	38	75
406	2	38	0	40	74
407	2	39	0	17	59
408	2	40	0	1	25
409	2	41	0	12	21
410	2	42	0	6	46
411	2	43	0	26	71
412	2	44	8	39	53
413	2	45	17	33	43
414	2	46	13	28	27
415	2	47	4	1	43
416	2	48	0	68	65
417	2	49	0	40	40
418	2	50	0	9	34
419	2	51	0	0	22
420	2	52	0	20	25
421	2	53	0	0	57
422	2	54	0	0	79
423	2	55	0	12	78
424	2	56	0	0	63
425	2	57	0	19	43
426	2	58	0	28	52
427	2	59	0	8	67
428	2	60	0	0	70
429	2	61	0	4	73
430	2	62	0	0	87
431	2	63	0	0	88
432	2	64	0	0	84
433	2	65	0	0	81
434	2	66	0	0	89
435	2	67	0	8	87
436	2	68	0	0	86
437	2	69	0	0	89
438	2	70	0	0	84
439	2	71	0	0	78
440	2	72	0	0	76
441	2	73	0	0	79
442	2	74	0	0	78
443	2	75	0	1	68
444	2	76	0	0	65
445	2	77	0	0	74
446	2	78	0	7	77
447	2	79	0	27	76
448	2	80	0	43	85
449	2	81	8	47	71
450	2	82	17	57	59
451	2	83	31	37	58
452	2	84	31	49	59
453	2	85	26	46	55
454	2	86	0	41	46
455	2	87	0	49	63
456	2	88	0	38	61
457	2	89	0	26	64
458	2	90	0	13	69
459	2	91	0	7	73
460	2	92	0	0	73
461	2	93	0	0	74
462	2	94	0	0	67
463	2	95	0	0	65
464	2	96	0	9	77
465	2	97	0	40	80
466	2	98	0	48	81
467	2	99	0	49	72
468	2	100	0	32	60
469	2	101	0	21	72
470	2	102	0	53	81
471	2	103	0	28	63
472	2	104	13	47	68
473	2	105	12	57	62
474	2	106	12	46	51
475	2	107	22	33	51
476	2	108	31	38	55
477	2	109	31	44	55
478	2	110	22	42	49
479	2	111	22	35	57
480	2	112	17	50	54
481	2	113	17	38	52
482	2	114	17	40	57
483	2	115	17	48	56
484	2	116	17	42	58
485	2	117	17	48	53
486	2	118	17	36	62
487	2	119	17	59	53
488	2	120	26	35	39
489	2	121	26	16	49
490	2	122	26	44	67
491	2	123	26	62	60
492	2	124	31	41	55
493	2	125	22	42	66
494	2	126	22	62	66
495	2	127	18	50	60
496	2	128	13	48	57
497	2	129	12	42	58
498	2	130	12	44	60
499	2	131	12	44	61
500	2	132	8	46	63
501	2	133	0	71	82
502	2	134	0	68	70
503	2	135	0	41	62
504	2	136	0	40	61
505	2	137	0	30	70
506	2	138	0	33	75
507	2	139	0	35	65
508	2	140	0	14	66
509	2	141	0	31	59
510	2	142	0	1	57
511	2	143	0	9	65
512	2	144	0	19	71
513	2	145	0	23	75
514	2	146	0	24	69
515	2	147	0	15	61
516	2	148	0	10	63
517	2	149	0	21	58
518	2	150	0	12	52
519	2	151	0	9	58
520	2	152	0	29	61
521	2	153	0	21	61
522	2	154	0	26	66
523	2	155	0	29	78
524	2	156	0	51	75
525	2	157	0	35	56
526	2	158	0	22	64
527	2	159	0	36	76
528	2	160	0	31	75
529	2	161	0	37	70
530	2	162	0	33	73
531	2	163	0	54	68
532	2	164	0	43	69
533	2	165	0	56	58
534	2	166	0	31	52
535	2	167	0	39	64
536	2	168	0	53	74
537	2	169	0	63	74
538	2	170	4	35	51
539	2	171	4	35	49
540	2	172	13	39	47
541	2	173	13	30	51
542	2	174	4	38	59
543	2	175	4	52	62
544	2	176	4	51	52
545	2	177	4	35	48
546	2	178	18	35	58
547	2	179	18	48	64
