#   ROW COL RED GRE BLU
1	1	1	0	24	56
2	1	2	0	24	56
3	1	3	0	14	60
4	1	4	0	0	63
5	1	5	0	0	68
6	1	6	0	0	67
7	1	7	0	0	58
8	1	8	0	2	66
9	1	9	0	0	82
10	1	10	13	27	79
11	1	11	13	29	69
12	1	12	0	15	66
13	1	13	0	2	66
14	1	14	0	0	69
15	1	15	0	6	58
16	1	16	0	0	64
17	1	17	4	0	74
18	1	18	4	14	71
19	1	19	0	20	70
20	1	20	0	17	63
21	1	21	0	0	48
22	1	22	0	35	45
23	1	23	0	44	58
24	1	24	0	3	70
25	1	25	0	1	59
26	1	26	0	5	59
27	1	27	0	6	59
28	1	28	0	4	63
29	1	29	0	0	69
30	1	30	0	3	75
31	1	31	0	31	73
32	1	32	0	27	76
33	1	33	0	29	81
34	1	34	0	36	76
35	1	35	0	14	80
36	1	36	0	30	81
37	1	37	0	29	86
38	1	38	0	43	61
39	1	39	0	10	37
40	1	40	0	66	69
41	1	41	0	0	100
42	1	42	12	63	92
43	1	43	26	53	84
44	1	44	40	43	78
45	1	45	17	34	76
46	1	46	0	39	66
47	1	47	0	3	63
48	1	48	0	0	55
49	1	49	0	22	45
50	1	50	0	53	41
51	1	51	0	66	58
52	1	52	0	21	41
53	1	53	0	71	49
54	1	54	0	47	56
55	1	55	0	22	64
56	1	56	0	0	69
57	1	57	0	0	67
58	1	58	0	0	71
59	1	59	0	0	78
60	1	60	0	11	77
61	1	61	0	10	77
62	1	62	0	9	79
63	1	63	0	17	72
64	1	64	0	0	73
65	1	65	0	1	71
66	1	66	0	0	68
67	1	67	0	0	66
68	1	68	0	0	63
69	1	69	0	0	62
70	1	70	0	6	59
71	1	71	0	15	59
72	1	72	0	17	56
73	1	73	0	23	61
74	1	74	0	6	63
75	1	75	0	0	60
76	1	76	0	9	65
77	1	77	0	0	71
78	1	78	0	0	71
79	1	79	0	0	70
80	1	80	0	0	74
81	1	81	0	12	82
82	1	82	8	23	88
83	1	83	31	43	76
84	1	84	40	26	85
85	1	85	40	45	85
86	1	86	12	48	79
87	1	87	0	39	85
88	1	88	0	47	78
89	1	89	0	30	74
90	1	90	0	17	64
91	1	91	0	0	70
92	1	92	0	0	73
93	1	93	0	2	71
94	1	94	0	0	72
95	1	95	0	4	65
96	1	96	0	0	76
97	1	97	0	14	89
98	1	98	0	52	89
99	1	99	0	55	82
100	1	100	0	37	76
101	1	101	0	15	91
102	1	102	0	63	80
103	1	103	0	19	91
104	1	104	13	45	94
105	1	105	12	57	88
106	1	106	22	45	85
107	1	107	22	42	90
108	1	108	31	53	85
109	1	109	41	46	85
110	1	110	22	50	90
111	1	111	22	53	86
112	1	112	17	45	87
113	1	113	17	44	91
114	1	114	17	52	90
115	1	115	17	51	84
116	1	116	22	39	82
117	1	117	22	36	83
118	1	118	22	38	85
119	1	119	22	43	85
120	1	120	17	42	86
121	1	121	17	43	84
122	1	122	26	39	81
123	1	123	26	33	87
124	1	124	31	45	90
125	1	125	22	55	93
126	1	126	22	60	87
127	1	127	18	46	93
128	1	128	13	59	87
129	1	129	13	40	87
130	1	130	12	39	91
131	1	131	12	47	88
132	1	132	8	42	89
133	1	133	0	43	87
134	1	134	0	57	85
135	1	135	0	51	79
136	1	136	0	34	82
137	1	137	0	36	81
138	1	138	0	36	70
139	1	139	0	11	72
140	1	140	0	13	75
141	1	141	0	20	68
142	1	142	0	3	72
143	1	143	0	11	78
144	1	144	0	27	79
145	1	145	0	31	76
146	1	146	0	22	71
147	1	147	0	12	77
148	1	148	0	21	79
149	1	149	0	33	70
150	1	150	0	9	75
151	1	151	0	18	77
152	1	152	0	25	77
153	1	153	0	26	76
154	1	154	0	23	81
155	1	155	0	33	84
156	1	156	0	43	81
157	1	157	0	38	82
158	1	158	0	42	79
159	1	159	0	28	80
160	1	160	0	29	79
161	1	161	0	31	79
162	1	162	0	31	80
163	1	163	0	39	84
164	1	164	0	49	84
165	1	165	0	52	80
166	1	166	0	40	83
167	1	167	0	47	90
168	1	168	0	45	83
169	1	169	0	28	87
170	1	170	13	39	85
171	1	171	13	37	87
172	1	172	13	43	85
173	1	173	13	37	87
174	1	174	4	38	93
175	1	175	4	52	92
176	1	176	18	52	81
177	1	177	18	31	86
178	1	178	18	41	87
179	1	179	18	45	90
180	1	180	18	53	86
181	1	181	18	40	91
182	1	182	18	54	88
183	1	183	18	47	83
184	1	184	18	35	92
185	1	185	18	56	87
186	1	186	18	46	84
187	1	187	18	38	89
188	1	188	32	50	80
189	1	189	32	38	85
190	1	190	32	48	86
191	1	191	32	49	92
192	1	192	37	63	88
193	1	193	37	59	85
194	1	194	46	51	83
195	1	195	46	50	81
196	1	196	46	43	92
197	1	197	46	71	77
198	1	198	46	37	83
199	1	199	46	51	79
200	1	200	37	39	86
201	1	201	37	54	83
202	1	202	37	46	85
203	1	203	37	52	82
204	1	204	47	46	78
205	1	205	47	43	80
206	1	206	37	46	87
207	1	207	37	57	83
208	1	208	47	48	80
209	1	209	47	48	77
210	1	210	53	40	80
211	1	211	53	53	84
212	1	212	66	57	86
213	1	213	66	70	87
214	1	214	75	75	75
215	1	215	75	48	78
216	1	216	84	53	72
217	1	217	84	43	79
218	1	218	84	57	81
219	1	219	84	63	80
220	1	220	79	59	84
221	1	221	70	66	78
222	1	222	75	51	74
223	1	223	66	46	75
224	1	224	52	45	77
225	1	225	53	44	79
226	1	226	47	47	85
227	1	227	47	56	87
228	1	228	61	61	86
229	1	229	70	66	79
230	1	230	70	52	78
231	1	231	70	49	80
232	1	232	70	55	79
233	1	233	70	51	82
234	1	234	70	59	83
235	1	235	70	63	76
236	1	236	66	48	76
237	1	237	75	48	72
238	1	238	98	43	84
239	1	239	107	74	76
240	1	240	88	62	80
241	1	241	88	61	75
242	1	242	84	51	77
243	1	243	84	54	76
244	1	244	70	51	78
245	1	245	70	49	83
246	1	246	56	61	83
247	1	247	56	58	83
248	1	248	46	54	85
249	1	249	46	53	92
250	1	250	41	69	88
251	1	251	41	55	93
252	1	252	31	66	97
253	1	253	31	71	88
254	1	254	31	50	90
255	1	255	17	53	99
256	1	256	8	69	90
257	1	257	0	42	103
258	1	258	0	90	95
259	1	259	0	75	86
260	1	260	0	53	93
261	1	261	0	70	92
262	1	262	0	69	82
263	1	263	0	36	99
264	1	264	0	82	97
265	1	265	0	76	97
266	1	266	0	76	95
267	1	267	0	69	99
268	1	268	0	62	100
269	1	269	0	60	102
270	1	270	0	86	102
271	1	271	0	90	87
272	1	272	0	34	99
273	1	273	0	76	104
274	1	274	0	94	99
275	1	275	0	77	97
276	1	276	0	71	83
277	1	277	0	29	79
278	1	278	0	16	76
279	1	279	0	11	66
280	1	280	0	0	64
281	1	281	0	0	68
282	1	282	0	0	82
283	1	283	0	23	88
284	1	284	0	40	81
285	1	285	0	24	86
286	1	286	0	37	94
287	1	287	0	58	97
288	1	288	0	72	93
289	1	289	0	62	98
290	1	290	0	78	95
291	1	291	0	54	92
292	1	292	12	43	100
293	1	293	21	65	96
294	1	294	26	61	96
295	1	295	40	63	99
296	1	296	40	78	95
297	1	297	50	70	83
298	1	298	50	49	87
299	1	299	50	56	94
300	1	300	40	71	93
301	1	301	31	64	89
302	1	302	41	53	91
303	1	303	41	63	88
304	1	304	32	55	92
305	1	305	32	64	83
306	1	306	22	44	82
307	1	307	22	37	80
308	1	308	22	30	85
309	1	309	32	44	79
310	1	310	32	39	69
311	1	311	37	18	65
312	1	312	37	9	70
313	1	313	37	22	70
