#   ROW COL RED GRE BLU
1	1	1	49	95	14
2	1	2	49	95	14
3	1	3	47	93	11
4	1	4	57	102	19
5	1	5	62	107	23
6	1	6	71	117	32
7	1	7	67	114	27
8	1	8	59	107	19
9	1	9	65	114	24
10	1	10	57	108	16
11	1	11	57	109	16
12	1	12	56	109	13
13	1	13	54	108	11
14	1	14	56	111	13
15	1	15	61	116	18
16	1	16	108	104	6
17	1	17	140	126	7
18	1	18	175	163	22
19	1	19	197	197	31
20	1	20	184	209	31
21	1	21	147	203	27
22	1	22	82	171	13
23	1	23	41	140	5
24	1	24	44	141	28
25	1	25	50	130	22
26	1	26	79	123	20
27	1	27	117	122	18
28	1	28	105	117	12
29	1	29	110	136	21
30	1	30	116	142	28
31	1	31	116	140	32
32	1	32	115	139	33
33	1	33	114	136	34
34	1	34	108	129	32
35	1	35	91	112	19
36	1	36	95	116	25
37	1	37	115	134	45
38	1	38	122	141	53
39	1	39	107	125	38
40	1	40	106	124	37
41	1	41	100	115	35
42	1	42	87	104	19
43	1	43	96	115	15
44	1	44	108	126	31
45	1	45	86	102	27
46	1	46	52	64	19
47	1	47	65	77	35
48	1	48	110	124	80
49	1	49	90	111	30
50	1	50	92	115	23
51	1	51	88	112	17
52	1	52	67	89	9
53	1	53	53	70	21
54	1	54	50	61	35
55	1	55	66	83	24
56	1	56	88	110	22
57	1	57	78	103	7
58	1	58	63	88	6
59	1	59	69	91	30
60	1	60	42	65	12
61	1	61	75	101	36
62	1	62	75	104	29
63	1	63	64	94	20
64	1	64	67	96	36
65	1	65	39	65	22
66	1	66	58	85	9
67	1	67	72	100	19
68	1	68	71	97	24
69	1	69	58	83	19
70	1	70	69	93	40
71	1	71	30	52	12
72	1	72	58	80	39
73	1	73	55	77	37
74	1	74	48	69	28
75	1	75	48	70	26
76	1	76	33	55	9
77	1	77	54	77	25
78	1	78	70	94	41
79	1	79	64	91	38
80	1	80	56	81	30
81	1	81	30	51	5
82	1	82	60	76	31
83	1	83	71	84	42
84	1	84	57	68	30
85	1	85	42	53	16
86	1	86	39	51	17
87	1	87	60	75	42
88	1	88	52	71	38
89	1	89	46	69	37
90	1	90	36	60	28
91	1	91	28	47	17
92	1	92	38	56	26
93	1	93	39	57	27
94	1	94	33	51	21
95	1	95	26	44	14
96	1	96	42	60	30
97	1	97	37	55	25
98	1	98	45	63	33
99	1	99	23	41	11
100	1	100	39	58	27
101	1	101	39	57	27
102	1	102	45	63	33
103	1	103	36	54	23
104	1	104	62	81	47
105	1	105	52	70	37
106	1	106	37	54	22
107	1	107	49	66	34
108	1	108	65	80	49
109	1	109	52	67	37
110	1	110	39	53	24
111	1	111	42	54	27
112	1	112	31	43	17
113	1	113	35	45	20
114	1	114	28	37	14
115	1	115	37	46	23
116	1	116	32	40	14
117	1	117	31	37	11
118	1	118	40	47	20
119	1	119	61	69	42
120	1	120	25	34	8
121	1	121	50	61	33
122	1	122	60	71	43
123	1	123	46	58	29
124	1	124	36	50	21
125	1	125	47	61	32
126	1	126	39	53	24
127	1	127	30	45	16
128	1	128	53	70	38
129	2	1	57	103	24
130	2	2	57	103	24
131	2	3	56	102	19
132	2	4	60	108	19
133	2	5	59	107	18
134	2	6	59	107	18
135	2	7	54	102	11
136	2	8	50	97	6
137	2	9	56	103	11
138	2	10	55	104	10
139	2	11	56	106	11
140	2	12	56	107	11
141	2	13	56	109	11
142	2	14	59	112	14
143	2	15	62	116	16
144	2	16	121	127	14
145	2	17	145	148	12
146	2	18	157	179	25
147	2	19	161	207	36
148	2	20	144	217	40
149	2	21	110	206	35
150	2	22	74	187	31
151	2	23	41	150	20
152	2	24	30	128	19
153	2	25	40	124	19
154	2	26	55	112	14
155	2	27	82	115	14
156	2	28	86	119	18
157	2	29	79	109	17
158	2	30	74	104	11
159	2	31	63	92	5
160	2	32	70	97	7
161	2	33	73	99	4
162	2	34	67	91	1
163	2	35	72	96	3
164	2	36	75	98	3
165	2	37	109	133	32
166	2	38	127	151	48
167	2	39	113	137	33
168	2	40	88	113	10
169	2	41	90	108	18
170	2	42	107	124	36
171	2	43	111	132	35
172	2	44	108	129	38
173	2	45	79	98	27
174	2	46	57	71	24
175	2	47	80	91	48
176	2	48	124	135	92
177	2	49	86	102	34
178	2	50	95	115	37
179	2	51	84	109	25
180	2	52	69	97	20
181	2	53	56	78	26
182	2	54	51	63	34
183	2	55	70	86	35
184	2	56	77	97	25
185	2	57	83	105	27
186	2	58	62	83	14
187	2	59	58	78	22
188	2	60	42	63	11
189	2	61	68	91	32
190	2	62	71	96	32
191	2	63	63	88	26
192	2	64	69	93	41
193	2	65	38	61	21
194	2	66	57	84	14
195	2	67	83	111	35
196	2	68	81	108	38
197	2	69	75	100	37
198	2	70	78	102	47
199	2	71	39	61	15
200	2	72	70	92	47
201	2	73	63	84	40
202	2	74	61	83	37
203	2	75	54	77	28
204	2	76	33	56	7
205	2	77	58	83	27
206	2	78	71	97	39
207	2	79	64	91	32
208	2	80	61	86	30
209	2	81	34	57	6
210	2	82	66	85	35
211	2	83	77	93	46
212	2	84	66	81	36
213	2	85	55	69	29
214	2	86	41	56	19
