#   ROW COL RED GRE BLU
1	1	1	197	121	132
2	1	2	197	121	132
3	1	3	196	121	133
4	1	4	196	120	133
5	1	5	196	120	133
6	1	6	195	120	133
7	1	7	196	121	133
8	1	8	193	121	132
9	1	9	186	122	131
10	1	10	164	125	130
11	1	11	138	128	127
12	1	12	128	132	124
13	1	13	124	134	123
14	1	14	119	134	123
15	1	15	115	134	122
16	1	16	113	134	122
17	1	17	113	134	122
18	1	18	117	133	124
19	1	19	123	132	124
20	1	20	125	132	124
21	1	21	125	132	124
22	1	22	126	133	123
23	1	23	124	134	123
24	1	24	119	134	122
25	1	25	116	136	120
26	1	26	112	137	119
27	1	27	111	137	119
28	1	28	111	138	118
29	1	29	108	138	118
30	1	30	106	138	117
31	1	31	105	139	117
32	1	32	104	138	117
33	1	33	111	132	123
34	1	34	125	131	124
35	1	35	142	129	125
36	1	36	157	127	127
37	1	37	171	124	129
38	1	38	182	122	131
39	1	39	187	120	132
40	1	40	189	121	133
41	1	41	188	121	133
42	1	42	179	119	135
43	1	43	168	117	137
44	1	44	160	115	138
45	1	45	159	114	139
46	1	46	158	114	139
47	1	47	156	114	138
48	1	48	154	115	139
49	1	49	156	115	139
50	1	50	152	117	136
51	1	51	136	122	132
52	1	52	110	126	129
53	1	53	88	128	127
54	1	54	80	130	125
55	1	55	82	131	124
56	1	56	80	130	125
57	1	57	80	129	125
58	1	58	87	127	127
59	1	59	103	125	129
60	1	60	119	123	131
61	1	61	131	121	133
62	1	62	139	119	135
63	1	63	145	118	136
64	1	64	152	115	137
65	1	65	155	115	137
66	1	66	153	116	138
67	1	67	154	115	139
68	1	68	156	114	140
69	1	69	156	115	138
70	1	70	152	117	135
71	1	71	136	120	131
72	1	72	106	127	127
73	1	73	81	130	124
74	1	74	71	134	122
75	1	75	71	135	121
76	1	76	72	135	122
77	1	77	73	133	123
78	1	78	73	133	123
79	1	79	73	132	123
80	1	80	73	132	124
81	1	81	72	133	123
82	1	82	71	132	123
83	1	83	70	132	123
84	1	84	69	133	123
85	1	85	71	132	123
86	1	86	74	132	124
87	1	87	75	131	125
88	1	88	77	130	126
89	1	89	79	130	126
90	1	90	79	130	126
91	1	91	77	131	126
92	1	92	75	132	126
93	1	93	73	132	124
94	1	94	71	132	124
95	1	95	71	133	123
96	1	96	71	134	124
97	1	97	71	133	124
98	1	98	72	133	124
99	1	99	74	133	124
100	1	100	74	133	124
101	1	101	73	133	125
102	1	102	72	133	125
103	1	103	71	133	124
104	1	104	74	134	124
105	1	105	72	134	123
106	1	106	72	135	123
107	1	107	69	134	125
108	1	108	70	130	129
109	1	109	82	126	133
110	1	110	102	121	137
111	1	111	122	118	139
112	1	112	128	120	138
113	1	113	116	122	136
114	1	114	103	123	134
115	1	115	90	125	133
116	1	116	80	126	131
117	1	117	80	127	130
118	1	118	88	127	131
119	1	119	102	127	131
120	1	120	110	128	131
121	1	121	110	127	132
122	1	122	117	126	133
123	1	123	140	123	136
124	1	124	159	119	139
125	1	125	157	117	140
126	1	126	158	118	139
127	1	127	158	119	140
128	1	128	159	118	140
129	2	1	197	121	132
130	2	2	197	121	132
131	2	3	196	121	133
132	2	4	197	120	133
133	2	5	196	120	133
134	2	6	194	120	133
135	2	7	194	121	133
136	2	8	193	122	132
137	2	9	186	123	131
138	2	10	165	127	128
139	2	11	137	130	126
140	2	12	128	133	123
141	2	13	125	134	122
142	2	14	119	134	123
143	2	15	116	134	122
144	2	16	115	134	122
145	2	17	116	134	123
146	2	18	120	132	124
147	2	19	124	132	124
148	2	20	125	132	124
149	2	21	124	132	124
150	2	22	125	133	123
151	2	23	125	134	122
152	2	24	120	134	122
153	2	25	115	135	121
154	2	26	110	136	120
155	2	27	108	137	120
156	2	28	108	138	118
157	2	29	107	138	117
158	2	30	105	139	116
159	2	31	104	140	115
160	2	32	102	140	115
161	2	33	102	141	114
162	2	34	101	139	116
163	2	35	103	137	118
164	2	36	110	134	120
165	2	37	124	131	123
166	2	38	143	128	126
167	2	39	162	126	128
168	2	40	173	124	130
169	2	41	176	122	133
170	2	42	171	120	134
171	2	43	164	118	136
172	2	44	159	115	138
173	2	45	158	114	139
174	2	46	157	114	139
175	2	47	156	114	139
176	2	48	155	114	139
177	2	49	154	116	138
178	2	50	145	120	135
179	2	51	122	124	130
180	2	52	92	129	126
181	2	53	74	132	123
182	2	54	69	133	122
183	2	55	68	134	122
184	2	56	72	134	121
185	2	57	72	134	122
186	2	58	72	132	123
187	2	59	75	130	125
188	2	60	79	128	127
189	2	61	89	126	128
190	2	62	105	125	130
191	2	63	120	124	131
192	2	64	130	123	133
193	2	65	141	121	134
194	2	66	148	117	136
195	2	67	151	114	137
196	2	68	152	113	139
197	2	69	154	115	137
198	2	70	146	120	134
199	2	71	124	125	130
200	2	72	91	131	124
201	2	73	75	133	123
202	2	74	74	135	121
203	2	75	75	134	122
204	2	76	74	133	124
205	2	77	75	131	125
206	2	78	74	131	126
207	2	79	74	131	125
208	2	80	75	132	124
209	2	81	75	133	123
210	2	82	73	133	123
211	2	83	72	133	123
212	2	84	71	132	123
213	2	85	72	133	123
214	2	86	74	133	124
215	2	87	76	131	125
216	2	88	77	130	126
217	2	89	80	130	126
218	2	90	83	130	126
219	2	91	82	130	126
220	2	92	78	131	126
221	2	93	74	132	125
222	2	94	74	133	124
223	2	95	72	133	123
224	2	96	71	134	124
225	2	97	70	132	124
226	2	98	71	133	124
227	2	99	72	133	124
228	2	100	73	133	124
229	2	101	73	133	124
230	2	102	73	133	125
231	2	103	71	133	125
232	2	104	69	134	124
233	2	105	69	134	123
234	2	106	70	135	124
235	2	107	71	133	125
236	2	108	77	129	130
237	2	109	95	124	135
238	2	110	119	119	140
239	2	111	136	116	142
240	2	112	142	117	141
241	2	113	140	118	140
242	2	114	134	119	139
243	2	115	126	120	138
244	2	116	121	121	137
245	2	117	117	122	136
246	2	118	114	124	134
247	2	119	114	126	133
248	2	120	110	128	132
249	2	121	106	128	132
250	2	122	109	127	133
251	2	123	125	125	135
252	2	124	149	121	138
253	2	125	158	118	140
254	2	126	159	119	139
255	2	127	158	119	139
256	2	128	157	119	139
257	3	1	197	121	132
258	3	2	197	121	132
259	3	3	196	121	133
260	3	4	197	120	133
261	3	5	196	120	133
262	3	6	193	120	133
263	3	7	195	121	133
264	3	8	192	122	132
265	3	9	182	122	131
266	3	10	155	129	126
267	3	11	127	132	124
268	3	12	121	134	122
269	3	13	118	135	121
270	3	14	116	135	122
271	3	15	118	134	123
272	3	16	119	134	122
273	3	17	121	133	123
274	3	18	123	132	123
275	3	19	126	132	124
276	3	20	126	132	123
277	3	21	123	133	123
278	3	22	123	134	123
279	3	23	124	134	122
280	3	24	121	134	122
281	3	25	115	136	119
282	3	26	112	137	118
283	3	27	110	138	118
284	3	28	110	137	117
285	3	29	110	137	118
286	3	30	107	137	118
287	3	31	104	136	118
288	3	32	104	136	118
289	3	33	101	142	112
290	3	34	99	143	112
291	3	35	101	141	113
292	3	36	102	139	116
293	3	37	101	136	118
294	3	38	107	134	120
295	3	39	117	132	122
296	3	40	123	131	124
297	3	41	130	128	129
298	3	42	135	125	130
299	3	43	142	121	133
300	3	44	150	118	135
301	3	45	155	116	137
302	3	46	157	116	138
303	3	47	158	115	138
304	3	48	156	116	138
305	3	49	148	118	135
306	3	50	129	122	132
307	3	51	101	127	127
308	3	52	79	131	124
309	3	53	73	134	122
310	3	54	74	135	121
311	3	55	73	135	121
