           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
1	1	1	|197	141	154	197	141	154	197	141	154	197	141	154	|
2	1	2	|197	141	154	197	141	154	197	141	154	197	141	154	|
3	1	3	|196	140	154	196	140	154	196	140	154	196	140	154	|
4	1	4	|196	139	155	196	139	155	196	139	155	196	139	155	|
5	1	5	|196	139	155	196	139	155	196	139	155	196	139	155	|
6	1	6	|195	139	154	195	139	154	195	139	154	195	139	154	|
7	1	7	|196	140	155	196	140	155	196	140	155	196	140	155	|
8	1	8	|193	140	153	193	140	153	193	140	153	193	140	153	|
9	1	9	|186	141	151	186	141	151	186	141	151	186	141	151	|
10	1	10	|164	141	147	164	141	147	164	141	147	164	141	147	|
11	1	11	|138	143	140	138	143	140	138	143	140	138	143	140	|
12	1	12	|128	146	135	128	146	135	128	146	135	128	146	135	|
13	1	13	|124	148	133	124	148	133	124	148	133	124	148	133	|
14	1	14	|119	147	132	119	147	132	119	147	132	119	147	132	|
15	1	15	|115	147	132	115	147	132	115	147	132	115	147	132	|
16	1	16	|113	147	131	113	147	131	113	147	131	113	147	131	|
17	1	17	|113	146	132	113	146	132	113	146	132	113	146	132	|
18	1	18	|117	145	133	117	145	133	117	145	133	117	145	133	|
19	1	19	|123	146	134	123	146	134	123	146	134	123	146	134	|
20	1	20	|125	146	134	125	146	134	125	146	134	125	146	134	|
21	1	21	|125	146	134	125	146	134	125	146	134	125	146	134	|
22	1	22	|126	147	134	126	147	134	126	147	134	126	147	134	|
23	1	23	|124	147	133	124	147	133	124	147	133	124	147	133	|
24	1	24	|119	147	131	119	147	131	119	147	131	119	147	131	|
25	1	25	|115	149	129	115	149	129	115	149	129	115	149	129	|
26	1	26	|112	150	128	112	150	128	112	150	128	112	150	128	|
27	1	27	|111	149	128	111	149	128	111	149	128	111	149	128	|
28	1	28	|111	150	127	111	150	127	111	150	127	111	150	127	|
29	1	29	|108	150	126	108	150	126	108	150	126	108	150	126	|
30	1	30	|106	150	125	106	150	125	106	150	125	106	150	125	|
31	1	31	|105	151	125	105	151	125	105	151	125	105	151	125	|
32	1	32	|103	151	125	103	151	125	103	151	125	103	151	125	|
33	1	33	|111	144	132	111	144	132	111	144	132	111	144	132	|
34	1	34	|125	144	135	125	144	135	125	144	135	125	144	135	|
35	1	35	|142	144	139	142	144	139	142	144	139	142	144	139	|
36	1	36	|157	143	143	157	143	143	157	143	143	157	143	143	|
37	1	37	|171	141	147	171	141	147	171	141	147	171	141	147	|
38	1	38	|182	140	150	182	140	150	182	140	150	182	140	150	|
