#   ROW COL RED GRE BLU
1	1	1	78	101	132
2	1	2	78	101	132
3	1	3	76	101	132
4	1	4	84	101	135
5	1	5	88	101	136
6	1	6	96	101	137
7	1	7	93	100	137
8	1	8	87	99	135
9	1	9	92	99	136
10	1	10	87	98	134
11	1	11	87	97	134
12	1	12	87	96	133
13	1	13	85	95	133
14	1	14	88	95	133
15	1	15	92	96	134
16	1	16	97	86	167
17	1	17	116	75	181
18	1	18	145	67	191
19	1	19	169	59	194
20	1	20	172	58	184
21	1	21	159	63	164
22	1	22	124	74	134
23	1	23	97	85	119
24	1	24	101	96	117
25	1	25	96	95	124
26	1	26	100	92	143
27	1	27	109	86	166
28	1	28	103	86	161
29	1	29	115	84	158
30	1	30	120	85	159
31	1	31	119	88	159
32	1	32	119	89	158
33	1	33	117	91	158
34	1	34	112	93	157
35	1	35	98	93	153
36	1	36	101	94	153
37	1	37	117	97	158
38	1	38	123	98	159
39	1	39	110	97	156
40	1	40	109	97	156
41	1	41	103	99	155
42	1	42	92	96	152
43	1	43	100	89	156
44	1	44	110	93	158
45	1	45	92	101	151
46	1	46	63	113	141
47	1	47	75	116	143
48	1	48	114	120	151
49	1	49	98	99	150
50	1	50	100	94	152
51	1	51	97	92	151
52	1	52	79	98	145
53	1	53	67	112	140
54	1	54	63	122	138
55	1	55	77	108	144
56	1	56	96	96	151
57	1	57	89	91	149
58	1	58	77	97	144
59	1	59	82	108	143
60	1	60	61	110	136
61	1	61	90	108	143
62	1	62	90	103	143
63	1	63	82	103	141
64	1	64	85	110	139
65	1	65	61	116	132
66	1	66	75	100	141
67	1	67	87	99	144
68	1	68	85	103	144
69	1	69	74	106	140
70	1	70	84	113	141
71	1	71	51	116	131
72	1	72	75	118	137
73	1	73	73	118	136
74	1	74	66	117	136
75	1	75	66	116	136
76	1	76	53	113	133
77	1	77	71	112	138
78	1	78	85	113	141
79	1	79	82	113	138
80	1	80	74	113	137
81	1	81	50	112	133
82	1	82	73	115	141
83	1	83	80	117	144
84	1	84	68	117	141
85	1	85	55	116	138
86	1	86	53	117	136
87	1	87	73	121	139
88	1	88	69	121	136
89	1	89	66	122	133
90	1	90	58	121	130
91	1	91	48	120	131
92	1	92	56	121	133
93	1	93	57	121	133
94	1	94	52	120	132
95	1	95	46	120	131
96	1	96	60	121	134
97	1	97	56	121	133
98	1	98	62	122	134
99	1	99	44	119	130
100	1	100	58	121	133
101	1	101	57	121	133
102	1	102	62	122	134
103	1	103	55	120	133
104	1	104	77	121	138
105	1	105	68	121	136
106	1	106	55	120	133
107	1	107	65	121	136
108	1	108	78	122	140
109	1	109	67	122	137
110	1	110	55	121	135
111	1	111	57	122	136
112	1	112	47	121	133
113	1	113	49	121	135
114	1	114	43	121	134
115	1	115	51	122	135
116	1	116	46	120	135
117	1	117	44	119	136
118	1	118	52	120	137
119	1	119	70	122	141
120	1	120	40	120	133
121	1	121	63	121	138
122	1	122	71	122	140
123	1	123	60	121	137
124	1	124	52	120	134
125	1	125	62	121	136
126	1	126	55	121	135
127	1	127	48	120	132
128	1	128	68	121	137
129	2	1	85	103	134
130	2	2	85	103	134
131	2	3	84	101	134
132	2	4	88	99	135
133	2	5	87	99	135
134	2	6	87	99	135
135	2	7	82	97	134
136	2	8	78	96	134
137	2	9	83	97	135
138	2	10	83	96	135
139	2	11	85	96	134
140	2	12	85	95	134
141	2	13	86	95	134
142	2	14	89	95	134
143	2	15	92	94	135
144	2	16	112	82	168
145	2	17	129	71	178
146	2	18	149	67	176
147	2	19	165	64	169
148	2	20	166	66	156
149	2	21	151	71	139
150	2	22	132	80	124
151	2	23	104	90	114
152	2	24	90	97	113
153	2	25	90	97	120
154	2	26	88	96	132
155	2	27	96	91	148
156	2	28	100	91	148
157	2	29	93	95	147
158	2	30	88	94	146
159	2	31	79	95	143
160	2	32	83	94	146
161	2	33	85	91	148
162	2	34	79	93	146
163	2	35	83	92	148
164	2	36	85	91	149
165	2	37	114	91	156
166	2	38	129	92	160
167	2	39	117	90	158
168	2	40	96	88	152
169	2	41	95	94	153
170	2	42	109	96	157
171	2	43	114	93	157
172	2	44	112	96	156
173	2	45	88	103	148
174	2	46	69	113	141
175	2	47	87	116	146
176	2	48	125	121	155
177	2	49	93	105	150
178	2	50	102	101	152
179	2	51	95	98	148
180	2	52	84	101	143
181	2	53	72	112	139
182	2	54	64	121	138
183	2	55	81	112	144
184	2	56	87	103	147
185	2	57	93	101	148
186	2	58	75	103	143
187	2	59	72	109	140
188	2	60	60	110	136
189	2	61	82	110	142
190	2	62	86	108	142
191	2	63	79	108	140
192	2	64	84	114	140
193	2	65	58	117	133
194	2	66	74	104	140
195	2	67	97	103	146
196	2	68	95	106	145
197	2	69	89	109	143
198	2	70	92	113	142
199	2	71	58	113	134
200	2	72	85	117	140
201	2	73	78	117	139
202	2	74	77	116	139
203	2	75	71	114	137
204	2	76	53	111	133
205	2	77	75	111	139
206	2	78	87	111	141
207	2	79	81	110	139
208	2	80	78	111	139
209	2	81	54	110	134
210	2	82	79	113	141
211	2	83	87	115	144
212	2	84	77	115	142
213	2	85	68	116	140
214	2	86	56	117	136
215	2	87	72	119	139
216	2	88	78	121	138
217	2	89	86	123	138
218	2	90	60	120	132
219	2	91	53	119	130
