#   ROW COL RED GRE BLU
1	1	1	255	255	255
2	1	2	255	255	255
3	1	3	255	255	255
4	1	4	255	255	255
5	1	5	255	255	255
6	1	6	255	255	255
7	1	7	255	255	255
8	1	8	255	255	255
9	1	9	252	255	255
10	1	10	215	255	255
11	1	11	168	222	236
12	1	12	142	205	230
13	1	13	132	198	233
14	1	14	124	189	222
15	1	15	119	183	215
16	1	16	114	180	212
17	1	17	115	178	210
18	1	18	124	185	213
19	1	19	133	196	222
20	1	20	136	200	227
21	1	21	136	200	227
22	1	22	136	202	231
23	1	23	131	199	230
24	1	24	121	191	222
25	1	25	112	185	223
26	1	26	103	180	220
27	1	27	100	179	217
28	1	28	98	179	221
29	1	29	92	174	216
30	1	30	86	172	211
31	1	31	85	170	213
32	1	32	82	167	210
33	1	33	114	176	199
34	1	34	139	201	220
35	1	35	168	232	247
36	1	36	195	255	255
37	1	37	221	255	255
38	1	38	244	255	255
39	1	39	255	255	255
40	1	40	255	255	255
41	1	41	255	255	255
42	1	42	252	255	255
43	1	43	244	255	247
44	1	44	239	255	224
45	1	45	239	253	217
46	1	46	238	252	217
47	1	47	232	249	214
48	1	48	233	245	213
49	1	49	237	246	218
50	1	50	220	242	219
51	1	51	183	216	206
52	1	52	137	171	172
53	1	53	97	132	139
54	1	54	80	118	130
55	1	55	79	123	137
56	1	56	78	118	130
57	1	57	81	119	124
58	1	58	98	131	135
59	1	59	126	159	157
60	1	60	156	187	178
61	1	61	181	207	194
62	1	62	199	219	202
63	1	63	211	230	210
64	1	64	223	243	210
65	1	65	228	247	217
66	1	66	227	244	215
67	1	67	235	243	213
68	1	68	240	247	212
69	1	69	233	249	218
70	1	70	216	244	218
71	1	71	181	220	202
72	1	72	124	165	171
73	1	73	79	122	134
74	1	74	54	103	129
75	1	75	52	104	133
76	1	76	57	104	133
77	1	77	61	106	129
78	1	78	61	107	130
79	1	79	63	107	127
80	1	80	65	106	125
81	1	81	61	106	127
82	1	82	59	104	123
83	1	83	56	101	120
84	1	84	55	100	120
85	1	85	59	104	123
86	1	86	64	107	128
87	1	87	70	109	124
88	1	88	78	112	125
89	1	89	82	115	128
90	1	90	81	115	128
91	1	91	78	110	127
92	1	92	73	107	128
93	1	93	67	105	126
94	1	94	63	102	123
95	1	95	60	102	127
96	1	96	61	101	127
97	1	97	62	102	127
98	1	98	63	104	129
99	1	99	68	107	130
100	1	100	68	107	130
101	1	101	69	103	128
102	1	102	67	102	127
103	1	103	62	102	127
104	1	104	66	105	132
105	1	105	61	104	133
106	1	106	59	102	133
107	1	107	62	95	126
108	1	108	76	95	113
109	1	109	109	113	121
110	1	110	151	146	137
111	1	111	187	182	165
112	1	112	191	194	183
113	1	113	169	174	167
114	1	114	143	151	149
115	1	115	120	129	132
116	1	116	101	113	116
117	1	117	95	113	118
118	1	118	111	126	133
119	1	119	129	151	159
120	1	120	140	165	179
121	1	121	142	165	177
122	1	122	157	175	185
123	1	123	199	216	216
124	1	124	238	250	240
125	1	125	241	245	227
126	1	126	238	247	235
127	1	127	239	247	236
128	1	128	241	248	236
129	2	1	255	255	255
130	2	2	255	255	255
131	2	3	255	255	255
132	2	4	255	255	255
133	2	5	255	255	255
134	2	6	255	255	255
135	2	7	255	255	255
136	2	8	255	255	255
137	2	9	250	255	255
138	2	10	210	255	255
139	2	11	161	220	239
140	2	12	138	205	234
141	2	13	130	200	233
142	2	14	124	189	222
143	2	15	120	185	217
144	2	16	119	183	215
145	2	17	120	185	215
146	2	18	129	191	217
147	2	19	135	199	226
148	2	20	136	200	227
149	2	21	135	199	226
150	2	22	134	200	229
151	2	23	130	200	231
152	2	24	123	193	223
153	2	25	113	183	217
154	2	26	103	176	213
155	2	27	98	172	212
156	2	28	94	174	216
157	2	29	89	173	216
158	2	30	82	170	215
159	2	31	77	168	216
160	2	32	73	167	212
161	2	33	71	165	215
162	2	34	74	164	207
163	2	35	85	165	204
164	2	36	104	176	204
165	2	37	134	199	220
166	2	38	172	233	244
167	2	39	206	255	255
168	2	40	226	255	255
169	2	41	243	255	255
170	2	42	239	255	255
171	2	43	237	255	243
172	2	44	236	255	223
173	2	45	238	252	215
174	2	46	239	250	214
175	2	47	237	249	214
176	2	48	234	245	212
177	2	49	229	244	217
178	2	50	205	230	216
179	2	51	155	191	187
180	2	52	99	140	149
181	2	53	65	109	126
182	2	54	54	101	124
183	2	55	51	100	124
184	2	56	54	106	129
185	2	57	56	106	129
186	2	58	60	106	125
187	2	59	70	109	122
188	2	60	85	117	122
189	2	61	103	132	133
190	2	62	131	160	158
191	2	63	155	186	184
192	2	64	178	201	198
193	2	65	196	223	213
194	2	66	214	236	211
195	2	67	224	243	206
196	2	68	231	243	202
197	2	69	227	248	213
198	2	70	203	233	218
199	2	71	157	194	194
200	2	72	91	138	155
201	2	73	63	110	134
202	2	74	55	109	138
203	2	75	59	110	138
204	2	76	64	107	130
205	2	77	72	109	126
206	2	78	72	107	122
207	2	79	70	107	124
208	2	80	69	110	130
209	2	81	65	110	132
210	2	82	61	107	129
211	2	83	60	104	125
212	2	84	59	104	123
213	2	85	61	106	127
214	2	86	66	109	130
215	2	87	71	110	126
216	2	88	78	112	125
217	2	89	84	116	130
218	2	90	87	123	137
219	2	91	85	121	137
220	2	92	78	113	132
221	2	93	70	107	130
222	2	94	68	107	130
223	2	95	61	104	129
224	2	96	61	101	127
225	2	97	60	101	122
226	2	98	63	101	123
227	2	99	65	104	127
228	2	100	66	105	128
229	2	101	66	105	128
230	2	102	69	103	128
231	2	103	64	100	127
232	2	104	60	97	126
233	2	105	56	97	126
234	2	106	58	99	131
235	2	107	66	100	127
236	2	108	90	108	121
237	2	109	133	137	136
238	2	110	184	175	160
239	2	111	215	205	184
240	2	112	221	217	197
241	2	113	216	214	198
242	2	114	202	204	188
243	2	115	188	191	179
244	2	116	177	182	173
245	2	117	168	176	169
246	2	118	158	171	172
247	2	119	153	171	180
248	2	120	144	164	179
249	2	121	137	156	175
250	2	122	145	161	176
251	2	123	175	189	195
252	2	124	221	229	228
253	2	125	241	245	234
254	2	126	240	248	240
255	2	127	238	245	237
256	2	128	236	243	235
257	3	1	255	255	255
258	3	2	255	255	255
259	3	3	255	255	255
260	3	4	255	255	255
261	3	5	255	255	255
262	3	6	255	255	255
263	3	7	255	255	255
264	3	8	255	255	255
265	3	9	244	255	255
266	3	10	188	253	255
267	3	11	141	205	228
268	3	12	124	194	227
269	3	13	118	188	224
270	3	14	118	183	219
271	3	15	123	186	220
272	3	16	123	189	224
273	3	17	128	194	223
274	3	18	133	197	220
275	3	19	138	202	227
276	3	20	136	202	227
277	3	21	130	197	224
278	3	22	130	197	228
279	3	23	129	199	230
280	3	24	124	194	227
281	3	25	106	185	223
282	3	26	97	181	221
283	3	27	94	177	219
284	3	28	94	179	219
285	3	29	96	177	217
286	3	30	92	171	209
287	3	31	89	167	202
288	3	32	89	167	202
289	3	33	61	166	219
290	3	34	59	163	218
291	3	35	66	166	215
292	3	36	76	166	207
293	3	37	84	162	195
294	3	38	101	172	199
295	3	39	120	189	211
296	3	40	137	197	216
297	3	41	162	204	218
298	3	42	174	214	216
299	3	43	195	227	215
300	3	44	214	239	216
301	3	45	229	247	220
302	3	46	234	250	221
303	3	47	235	252	221
304	3	48	231	249	220
305	3	49	213	236	215
306	3	50	173	204	192
307	3	51	116	156	158
308	3	52	74	119	132
309	3	53	57	108	131
310	3	54	57	111	138
311	3	55	55	107	135
312	3	56	54	109	134
313	3	57	55	111	136
314	3	58	61	111	134
315	3	59	63	112	132
316	3	60	66	111	128
317	3	61	69	107	124
318	3	62	77	110	125
319	3	63	83	120	131
320	3	64	103	134	149
321	3	65	127	160	168
322	3	66	157	188	180
323	3	67	185	212	185
324	3	68	204	226	194
325	3	69	210	232	206
326	3	70	186	211	200
327	3	71	139	164	165
