#   ROW COL RED GRE BLU
1	1	1	218	210	197
2	1	2	218	210	197
3	1	3	218	209	195
4	1	4	218	209	194
5	1	5	218	209	194
6	1	6	217	208	193
7	1	7	218	208	195
8	1	8	213	206	193
9	1	9	204	198	187
10	1	10	176	172	166
11	1	11	141	143	143
12	1	12	124	132	138
13	1	13	118	128	139
14	1	14	111	122	132
15	1	15	107	118	128
16	1	16	104	116	126
17	1	17	104	115	125
18	1	18	110	119	127
19	1	19	117	126	133
20	1	20	120	129	136
21	1	21	120	129	136
22	1	22	120	130	138
23	1	23	117	128	137
24	1	24	110	123	132
25	1	25	104	119	132
26	1	26	98	116	130
27	1	27	96	115	128
28	1	28	95	115	130
29	1	29	91	112	127
30	1	30	87	110	124
31	1	31	86	109	125
32	1	32	84	107	123
33	1	33	102	113	119
34	1	34	121	129	132
35	1	35	143	149	149
36	1	36	163	165	162
37	1	37	182	181	173
38	1	38	198	193	182
39	1	39	206	199	184
40	1	40	209	200	186
41	1	41	209	199	186
42	1	42	200	188	172
43	1	43	190	174	154
44	1	44	184	165	141
45	1	45	183	163	137
46	1	46	182	162	137
47	1	47	178	160	135
48	1	48	178	158	134
49	1	49	181	159	137
50	1	50	171	156	137
51	1	51	146	139	127
52	1	52	112	110	105
53	1	53	82	85	84
54	1	54	70	76	78
55	1	55	71	79	82
56	1	56	69	76	78
57	1	57	70	76	75
58	1	58	82	84	82
59	1	59	103	102	96
60	1	60	125	120	110
61	1	61	143	133	120
62	1	62	155	141	126
63	1	63	164	148	131
64	1	64	172	156	132
65	1	65	176	159	136
66	1	66	175	157	135
67	1	67	179	157	134
68	1	68	182	159	134
69	1	69	179	160	137
70	1	70	169	157	136
71	1	71	145	141	125
72	1	72	104	106	104
73	1	73	70	78	80
74	1	74	54	66	76
75	1	75	53	67	78
76	1	76	56	67	78
77	1	77	58	68	76
78	1	78	58	69	77
79	1	79	59	69	75
80	1	80	60	68	74
81	1	81	58	68	75
82	1	82	56	67	73
83	1	83	54	65	71
84	1	84	53	64	71
85	1	85	56	67	73
86	1	86	60	69	76
87	1	87	63	70	74
88	1	88	68	72	75
89	1	89	71	74	77
90	1	90	70	74	77
91	1	91	68	71	76
92	1	92	65	69	76
93	1	93	61	68	75
94	1	94	58	66	73
95	1	95	57	66	75
96	1	96	57	65	75
97	1	97	58	66	75
98	1	98	59	67	76
99	1	99	62	69	77
100	1	100	62	69	77
101	1	101	62	67	76
102	1	102	61	66	75
103	1	103	58	66	75
104	1	104	61	68	78
105	1	105	58	67	78
106	1	106	57	66	78
107	1	107	57	62	74
108	1	108	64	62	68
109	1	109	85	74	74
110	1	110	114	95	86
111	1	111	141	118	104
112	1	112	146	126	114
113	1	113	130	113	104
114	1	114	111	98	92
115	1	115	94	84	81
116	1	116	80	73	71
117	1	117	77	73	72
118	1	118	89	82	81
119	1	119	104	98	97
120	1	120	114	107	109
121	1	121	115	107	108
122	1	122	125	114	113
123	1	123	156	140	133
124	1	124	184	162	149
125	1	125	184	159	142
126	1	126	183	160	146
127	1	127	184	160	147
128	1	128	185	161	147
129	2	1	218	210	197
130	2	2	218	210	197
131	2	3	218	209	196
132	2	4	219	210	195
133	2	5	218	209	194
134	2	6	215	206	191
135	2	7	216	206	194
136	2	8	213	205	194
137	2	9	203	198	187
138	2	10	174	174	171
139	2	11	137	142	144
140	2	12	122	132	140
141	2	13	117	129	139
142	2	14	111	122	132
143	2	15	108	119	129
144	2	16	107	118	128
145	2	17	108	119	128
146	2	18	114	123	130
147	2	19	119	128	135
148	2	20	120	129	136
149	2	21	119	128	135
150	2	22	119	129	137
151	2	23	117	129	138
152	2	24	111	124	133
153	2	25	104	118	129
154	2	26	97	113	126
155	2	27	94	111	125
156	2	28	92	112	127
157	2	29	89	111	127
158	2	30	85	109	126
159	2	31	82	108	126
160	2	32	79	107	124
161	2	33	78	106	125
162	2	34	79	105	121
163	2	35	85	106	120
164	2	36	97	113	121
165	2	37	118	128	132
166	2	38	145	150	148
167	2	39	171	171	167
168	2	40	185	183	175
169	2	41	195	185	175
170	2	42	190	179	165
171	2	43	185	170	151
172	2	44	182	164	140
173	2	45	182	162	136
174	2	46	182	161	135
175	2	47	181	160	135
176	2	48	179	158	134
177	2	49	176	157	136
178	2	50	161	148	134
179	2	51	126	123	115
180	2	52	85	90	90
181	2	53	60	70	75
182	2	54	53	65	73
183	2	55	51	64	73
184	2	56	54	68	76
185	2	57	55	68	76
186	2	58	57	68	74
187	2	59	63	70	73
188	2	60	72	75	74
189	2	61	85	85	81
190	2	62	106	103	97
191	2	63	125	120	113
192	2	64	141	130	122
193	2	65	155	144	132
194	2	66	166	152	132
195	2	67	172	156	130
