#   ROW COL RED GRE BLU
1	1	1	5	11	2
2	1	2	5	11	2
3	1	3	11	21	3
4	1	4	17	32	5
5	1	5	18	33	6
6	1	6	21	36	8
7	1	7	22	37	9
8	1	8	22	37	8
9	1	9	21	37	8
10	1	10	20	36	6
11	1	11	20	37	6
12	1	12	19	36	5
13	1	13	18	36	4
14	1	14	18	36	4
15	1	15	19	37	4
16	1	16	25	37	4
17	1	17	34	38	3
18	1	18	47	43	4
19	1	19	57	54	7
20	1	20	62	63	9
21	1	21	58	67	10
22	1	22	46	65	8
23	1	23	30	57	5
24	1	24	18	50	5
25	1	25	15	46	6
26	1	26	19	44	8
27	1	27	27	42	6
28	1	28	33	40	5
29	1	29	37	41	5
30	1	30	37	44	7
31	1	31	38	46	9
32	1	32	39	47	10
33	1	33	38	46	11
34	1	34	37	45	11
35	1	35	35	42	9
36	1	36	32	40	8
37	1	37	33	40	10
38	1	38	37	43	14
39	1	39	38	44	15
40	1	40	37	43	14
41	1	41	35	40	12
42	1	42	32	38	10
43	1	43	31	37	8
44	1	44	32	38	7
45	1	45	32	38	8
46	1	46	27	32	8
47	1	47	22	27	9
48	1	48	25	29	15
49	1	49	29	35	16
50	1	50	32	39	15
51	1	51	30	37	8
52	1	52	27	35	5
53	1	53	23	30	5
54	1	54	19	24	7
55	1	55	19	24	9
56	1	56	23	28	9
57	1	57	26	33	6
58	1	58	25	33	4
59	1	59	23	31	5
60	1	60	19	27	5
61	1	61	21	28	8
62	1	62	21	30	8
63	1	63	24	33	9
64	1	64	23	33	9
65	1	65	19	28	8
66	1	66	18	27	7
67	1	67	19	28	5
68	1	68	22	31	6
69	1	69	22	31	7
70	1	70	22	30	9
71	1	71	17	25	8
72	1	72	17	25	10
73	1	73	16	23	10
74	1	74	18	25	11
75	1	75	17	24	10
76	1	76	14	21	7
77	1	77	15	22	7
78	1	78	17	25	8
79	1	79	21	29	11
80	1	80	21	29	12
81	1	81	16	25	8
82	1	82	16	23	7
83	1	83	18	23	9
84	1	84	21	25	11
85	1	85	19	23	10
86	1	86	15	19	7
87	1	87	16	20	8
88	1	88	17	22	11
89	1	89	17	24	13
90	1	90	15	22	11
91	1	91	12	19	9
92	1	92	11	18	8
93	1	93	11	18	8
94	1	94	12	18	8
95	1	95	11	17	7
96	1	96	11	17	7
97	1	97	12	18	8
98	1	98	14	20	10
99	1	99	11	17	8
100	1	100	12	18	8
101	1	101	11	17	7
102	1	102	13	20	9
103	1	103	13	19	9
104	1	104	16	22	11
105	1	105	17	23	12
106	1	106	17	23	12
107	1	107	15	21	10
108	1	108	17	22	12
109	1	109	18	24	13
110	1	110	17	22	12
111	1	111	15	19	10
112	1	112	12	17	7
113	1	113	12	16	7
114	1	114	10	14	6
115	1	115	11	14	6
116	1	116	11	13	6
117	1	117	11	13	5
118	1	118	11	14	5
119	1	119	15	17	8
120	1	120	14	17	8
121	1	121	15	18	9
122	1	122	15	18	9
123	1	123	17	21	12
124	1	124	16	20	10
125	1	125	14	19	9
126	1	126	13	18	8
127	1	127	13	18	8
128	1	128	13	19	9
129	2	1	13	23	7
130	2	2	13	23	7
131	2	3	16	28	7
132	2	4	24	45	8
133	2	5	30	57	9
134	2	6	38	69	12
135	2	7	40	71	13
136	2	8	40	71	13
137	2	9	40	70	11
138	2	10	39	71	11
139	2	11	38	71	9
140	2	12	38	72	9
141	2	13	37	72	8
142	2	14	37	72	8
143	2	15	38	73	8
144	2	16	46	76	9
145	2	17	61	80	9
146	2	18	81	88	9
147	2	19	98	102	12
148	2	20	108	121	18
149	2	21	108	133	21
150	2	22	94	135	22
151	2	23	71	125	17
152	2	24	46	109	13
153	2	25	30	95	11
154	2	26	29	86	12
155	2	27	38	83	13
156	2	28	52	80	11
157	2	29	60	78	10
158	2	30	63	78	10
159	2	31	61	78	11
160	2	32	61	78	11
161	2	33	62	79	12
162	2	34	61	78	12
163	2	35	60	77	12
164	2	36	59	74	10
165	2	37	60	76	12
166	2	38	67	82	19
167	2	39	76	90	26
168	2	40	74	88	25
169	2	41	69	83	21
170	2	42	67	78	19
171	2	43	66	78	20
172	2	44	67	80	20
173	2	45	65	78	18
174	2	46	59	71	18
175	2	47	51	61	19
176	2	48	51	60	27
177	2	49	57	65	34
178	2	50	63	74	34
179	2	51	61	75	26
180	2	52	57	73	17
181	2	53	50	66	13
182	2	54	42	56	14
183	2	55	39	49	18
184	2	56	41	51	19
185	2	57	48	60	19
186	2	58	51	65	13
187	2	59	47	62	11
188	2	60	41	56	10
189	2	61	38	53	12
190	2	62	41	56	16
191	2	63	43	60	18
192	2	64	46	64	20
193	2	65	42	60	19
194	2	66	37	54	16
195	2	67	38	55	15
196	2	68	43	61	15
197	2	69	48	66	18
198	2	70	48	65	20
199	2	71	43	59	20
200	2	72	38	53	20
201	2	73	36	51	21
202	2	74	37	52	24
203	2	75	38	52	22
204	2	76	33	48	18
205	2	77	30	45	14
206	2	78	33	48	15
207	2	79	38	55	19
208	2	80	43	59	22
209	2	81	39	55	19
210	2	82	34	50	16
211	2	83	36	49	17
212	2	84	41	52	22
213	2	85	43	52	23
214	2	86	37	46	19
215	2	87	32	41	16
216	2	88	34	43	19
217	2	89	38	49	27
218	2	90	36	50	28
219	2	91	30	45	22
220	2	92	23	38	16
221	2	93	22	37	15
222	2	94	22	37	15
223	2	95	23	37	15
224	2	96	22	36	14
225	2	97	23	36	15
226	2	98	26	39	17
227	2	99	27	40	18
228	2	100	25	37	17
229	2	101	26	38	17
230	2	102	26	38	17
231	2	103	27	40	18
232	2	104	28	41	19
233	2	105	32	45	21
234	2	106	31	44	20
235	2	107	31	44	20
236	2	108	32	45	21
237	2	109	37	48	27
238	2	110	36	48	26
239	2	111	33	43	22
240	2	112	29	37	19
241	2	113	26	35	16
242	2	114	24	32	15
243	2	115	22	29	13
244	2	116	22	28	12
245	2	117	20	25	11
246	2	118	20	25	9
247	2	119	23	29	12
248	2	120	27	32	15
249	2	121	29	34	17
250	2	122	31	36	19
251	2	123	33	39	21
252	2	124	35	43	24
253	2	125	34	42	22
254	2	126	32	41	21
255	2	127	28	39	18
256	2	128	28	39	18
257	3	1	26	41	16
258	3	2	26	41	16
259	3	3	28	45	16
260	3	4	33	57	14
261	3	5	41	74	12
262	3	6	50	93	13
263	3	7	59	104	16
264	3	8	61	106	17
