#   ROW COL RED GRE BLU
1	1	1	111	218	95
2	1	2	111	218	95
3	1	3	111	226	93
4	1	4	112	208	102
5	1	5	113	201	107
6	1	6	113	186	117
7	1	7	113	195	114
8	1	8	112	211	107
9	1	9	112	202	114
10	1	10	112	218	108
11	1	11	111	218	109
12	1	12	112	225	109
13	1	13	112	230	108
14	1	14	111	226	111
15	1	15	26	216	116
16	1	16	58	242	108
17	1	17	54	243	140
18	1	18	55	224	175
19	1	19	145	216	197
20	1	20	137	218	209
21	1	21	126	222	203
22	1	22	111	237	171
23	1	23	101	247	140
24	1	24	93	205	141
25	1	25	101	213	130
26	1	26	119	214	123
27	1	27	142	218	122
28	1	28	138	230	117
29	1	29	131	216	136
30	1	30	131	206	142
31	1	31	132	197	140
32	1	32	131	195	139
33	1	33	132	192	136
34	1	34	132	192	129
35	1	35	131	213	112
36	1	36	131	201	116
37	1	37	132	170	134
38	1	38	132	160	141
39	1	39	133	178	125
40	1	40	133	180	124
41	1	41	134	178	115
42	1	42	133	209	104
43	1	43	134	223	115
44	1	44	134	193	126
45	1	45	132	188	102
46	1	46	129	180	64
47	1	47	128	140	77
48	1	48	126	91	124
49	1	49	129	187	111
50	1	50	130	205	115
51	1	51	130	217	112
52	1	52	129	230	89
53	1	53	124	179	70
54	1	54	120	109	61
55	1	55	128	182	83
56	1	56	130	205	110
57	1	57	129	239	103
58	1	58	127	239	88
59	1	59	123	172	91
60	1	60	119	209	65
61	1	61	121	165	101
62	1	62	122	185	104
63	1	63	121	202	94
64	1	64	116	160	96
65	1	65	109	169	65
66	1	66	124	229	85
67	1	67	124	207	100
68	1	68	124	193	97
69	1	69	122	197	83
70	1	70	118	146	93
71	1	71	112	197	52
72	1	72	113	131	80
73	1	73	112	133	77
74	1	74	114	152	69
75	1	75	115	161	70
76	1	76	116	214	55
77	1	77	118	173	77
78	1	78	118	144	94
79	1	79	114	149	91
80	1	80	116	161	81
81	1	81	118	231	51
82	1	82	124	152	76
83	1	83	126	128	84
84	1	84	128	143	68
85	1	85	127	179	53
86	1	86	124	171	51
87	1	87	118	113	75
88	1	88	110	119	71
89	1	89	102	119	69
90	1	90	100	137	60
91	1	91	107	163	47
92	1	92	109	137	56
93	1	93	109	135	57
94	1	94	109	151	51
95	1	95	109	175	44
96	1	96	109	128	60
97	1	97	109	140	55
98	1	98	109	122	63
99	1	99	109	187	41
100	1	100	108	137	58
101	1	101	109	135	57
102	1	102	109	122	63
103	1	103	110	147	54
104	1	104	111	107	81
105	1	105	112	121	70
106	1	106	113	152	54
107	1	107	113	124	66
108	1	108	116	99	80
109	1	109	115	115	67
110	1	110	116	140	53
111	1	111	118	128	54
112	1	112	117	155	43
113	1	113	121	142	45
114	1	114	122	159	37
115	1	115	122	128	46
116	1	116	127	166	40
117	1	117	131	180	37
118	1	118	129	147	47
119	1	119	127	100	69
120	1	120	124	196	34
121	1	121	121	118	61
122	1	122	121	101	71
123	1	123	120	128	58
124	1	124	116	148	50
125	1	125	116	122	61
126	1	126	116	140	53
127	1	127	114	165	45
128	1	128	113	117	70
129	2	1	110	196	103
130	2	2	110	196	103
131	2	3	112	208	102
132	2	4	113	211	108
133	2	5	113	213	107
134	2	6	113	213	107
135	2	7	113	228	102
136	2	8	114	240	97
137	2	9	114	229	103
138	2	10	114	231	104
139	2	11	113	229	106
140	2	12	113	230	107
141	2	13	113	230	109
142	2	14	113	224	112
143	2	15	113	221	116
144	2	16	142	228	127
145	2	17	144	235	148
146	2	18	136	220	179
147	2	19	129	211	207
148	2	20	120	209	217
149	2	21	111	213	206
150	2	22	102	214	187
151	2	23	95	222	150
152	2	24	91	218	128
153	2	25	97	217	124
154	2	26	110	224	112
155	2	27	125	225	115
156	2	28	125	217	119
157	2	29	125	216	109
158	2	30	126	229	104
159	2	31	125	242	92
160	2	32	127	238	97
161	2	33	129	246	99
162	2	34	129	253	91
163	2	35	130	248	96
164	2	36	130	248	98
165	2	37	131	194	133
166	2	38	131	175	151
167	2	39	131	194	137
168	2	40	130	233	113
169	2	41	133	213	108
170	2	42	133	182	124
171	2	43	132	188	132
172	2	44	131	181	129
173	2	45	129	185	98
174	2	46	127	169	71
175	2	47	130	121	91
176	2	48	130	82	135
177	2	49	131	171	102
178	2	50	130	174	115
179	2	51	127	197	109
180	2	52	123	203	97
181	2	53	120	171	78
182	2	54	120	118	63
183	2	55	126	152	86
184	2	56	128	190	97
185	2	57	128	190	105
186	2	58	127	213	83
187	2	59	124	184	78
188	2	60	121	211	63
189	2	61	122	166	91
190	2	62	122	171	96
191	2	63	121	180	88
192	2	64	117	143	93
193	2	65	111	168	61
194	2	66	122	213	84
195	2	67	123	175	111
196	2	68	122	166	108
197	2	69	121	161	100
198	2	70	119	138	102
199	2	71	116	193	61
200	2	72	116	125	92
201	2	73	116	134	84
202	2	74	116	142	83
203	2	75	117	163	77
204	2	76	117	224	56
205	2	77	118	173	83
206	2	78	118	153	97
207	2	79	118	166	91
208	2	80	118	167	86
209	2	81	118	229	57
210	2	82	122	151	85
211	2	83	125	129	93
212	2	84	125	142	81
213	2	85	124	148	69
214	2	86	121	169	56
215	2	87	117	126	75
216	2	88	111	109	82
217	2	89	104	95	92
218	2	90	104	142	63
219	2	91	106	166	54
220	2	92	105	174	53
221	2	93	106	140	64
222	2	94	106	158	55
223	2	95	107	176	51
224	2	96	107	142	63
225	2	97	109	147	61
226	2	98	109	134	67
227	2	99	111	179	50
228	2	100	112	134	67
229	2	101	113	132	66
230	2	102	113	148	59
231	2	103	113	156	59
232	2	104	111	130	81
233	2	105	111	155	66
234	2	106	110	203	48
235	2	107	113	128	76
236	2	108	112	100	90
237	2	109	114	114	74
238	2	110	117	148	52
239	2	111	116	122	61
240	2	112	116	133	52
241	2	113	120	136	49
242	2	114	120	131	47
243	2	115	119	134	44
244	2	116	119	159	37
245	2	117	122	184	32
246	2	118	123	146	42
247	2	119	126	102	63
248	2	120	123	176	32
249	2	121	127	110	63
250	2	122	125	96	72
251	2	123	123	128	60
252	2	124	122	124	64
253	2	125	119	106	77
254	2	126	116	138	61
255	2	127	112	166	51
256	2	128	114	111	81
257	3	1	113	178	99
258	3	2	113	178	99
259	3	3	113	200	100
260	3	4	114	225	108
261	3	5	115	223	108
262	3	6	117	225	106
263	3	7	119	224	104
264	3	8	120	226	102
265	3	9	121	226	102
266	3	10	122	222	104
267	3	11	121	224	103
268	3	12	120	230	100
269	3	13	119	226	103
270	3	14	118	214	110
271	3	15	117	207	115
272	3	16	135	250	135
273	3	17	132	250	162
274	3	18	113	225	196
275	3	19	96	202	224
276	3	20	85	185	236
277	3	21	91	199	226
278	3	22	92	206	194
279	3	23	88	200	159
280	3	24	91	195	134
281	3	25	93	189	130
282	3	26	94	191	127
283	3	27	89	200	127
284	3	28	97	191	123
285	3	29	117	168	119
286	3	30	119	173	117
287	3	31	122	179	120
288	3	32	125	166	137
289	3	33	127	185	133
290	3	34	129	207	125
291	3	35	130	208	138
292	3	36	131	203	151
293	3	37	130	221	147
294	3	38	129	235	147
295	3	39	129	242	147
296	3	40	126	254	126
297	3	41	131	227	122
298	3	42	131	204	118
299	3	43	127	183	126
300	3	44	124	152	133
301	3	45	122	175	95
302	3	46	124	202	66
303	3	47	134	143	75
304	3	48	137	114	90
305	3	49	137	124	89
306	3	50	128	124	103
307	3	51	119	155	99
308	3	52	111	185	98
309	3	53	112	195	76
310	3	54	119	143	61
311	3	55	120	104	89
312	3	56	122	106	94
313	3	57	122	109	96
314	3	58	122	136	83
315	3	59	122	162	71
316	3	60	123	191	59
317	3	61	123	124	89
318	3	62	122	125	84
319	3	63	121	117	83
320	3	64	120	105	88
321	3	65	120	153	57
322	3	66	119	186	84
323	3	67	119	132	126
324	3	68	119	141	114
325	3	69	120	134	115
326	3	70	120	150	94
327	3	71	119	195	63
328	3	72	121	147	92
329	3	73	121	182	76
330	3	74	120	146	98
331	3	75	120	172	88
332	3	76	119	236	65
333	3	77	119	169	97
334	3	78	121	162	106
335	3	79	123	180	98
336	3	80	123	187	93
337	3	81	117	243	57
338	3	82	121	192	84
339	3	83	120	163	94
340	3	84	119	151	93
341	3	85	116	166	77
342	3	86	114	198	57
