           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
1	1	1	|197	141	176	197	141	176	197	141	176	197	141	176	|
2	1	2	|197	141	176	197	141	176	197	141	176	197	141	176	|
3	1	3	|197	141	176	197	141	176	197	141	176	197	141	176	|
4	1	4	|197	141	176	197	141	176	197	141	176	197	141	176	|
5	1	5	|197	141	176	197	141	176	197	141	176	197	141	176	|
6	1	6	|197	141	176	197	141	176	197	141	176	197	141	176	|
7	1	7	|197	141	176	197	141	176	197	141	176	197	141	176	|
8	1	8	|197	141	176	197	141	176	197	141	176	197	141	176	|
9	1	9	|197	141	176	197	141	176	197	141	176	197	141	176	|
10	1	10	|197	141	176	197	141	176	197	141	176	197	141	176	|
11	1	11	|197	141	176	197	141	176	197	141	176	197	141	176	|
12	1	12	|197	141	176	197	141	176	197	141	176	197	141	176	|
13	1	13	|197	141	176	197	141	176	197	141	176	197	141	176	|
14	1	14	|197	141	176	197	141	176	197	141	176	197	141	176	|
15	1	15	|197	141	176	197	141	176	197	141	176	197	141	176	|
16	1	16	|197	141	176	197	141	176	197	141	176	197	141	176	|
17	1	17	|197	141	176	197	141	176	197	141	176	197	141	176	|
18	1	18	|197	141	176	197	141	176	197	141	176	197	141	176	|
19	1	19	|197	141	176	197	141	176	197	141	176	197	141	176	|
20	1	20	|197	141	176	197	141	176	197	141	176	197	141	176	|
21	1	21	|197	141	176	197	141	176	197	141	176	197	141	176	|
22	1	22	|197	141	176	197	141	176	197	141	176	197	141	176	|
23	1	23	|197	141	176	197	141	176	197	141	176	197	141	176	|
24	1	24	|197	141	176	197	141	176	197	141	176	197	141	176	|
25	1	25	|197	141	176	197	141	176	197	141	176	197	141	176	|
26	1	26	|197	141	176	197	141	176	197	141	176	197	141	176	|
27	1	27	|197	141	176	197	141	176	197	141	176	197	141	176	|
28	1	28	|197	141	176	197	141	176	197	141	176	197	141	176	|
29	1	29	|197	141	176	197	141	176	197	141	176	197	141	176	|
30	1	30	|197	141	176	197	141	176	197	141	176	197	141	176	|
31	1	31	|197	141	176	197	141	176	197	141	176	197	141	176	|
32	1	32	|197	141	176	197	141	176	197	141	176	197	141	176	|
33	1	33	|197	141	176	197	141	176	197	141	176	197	141	176	|
34	1	34	|197	141	176	197	141	176	197	141	176	197	141	176	|
35	1	35	|197	141	176	197	141	176	197	141	176	197	141	176	|
36	1	36	|197	141	176	197	141	176	197	141	176	197	141	176	|
37	1	37	|197	141	176	197	141	176	197	141	176	197	141	176	|
38	1	38	|197	141	176	197	141	176	197	141	176	197	141	176	|
39	1	39	|197	141	176	197	141	176	197	141	176	197	141	176	|
40	1	40	|197	141	176	197	141	176	197	141	176	197	141	176	|
41	1	41	|197	141	176	197	141	176	197	141	176	197	141	176	|
42	1	42	|197	141	176	197	141	176	197	141	176	197	141	176	|
43	1	43	|197	141	176	197	141	176	197	141	176	197	141	176	|
44	1	44	|197	141	176	197	141	176	197	141	176	197	141	176	|
45	1	45	|197	141	176	197	141	176	197	141	176	197	141	176	|
46	1	46	|197	141	176	197	141	176	197	141	176	197	141	176	|
47	1	47	|197	141	176	197	141	176	197	141	176	197	141	176	|
48	1	48	|197	141	176	197	141	176	197	141	176	197	141	176	|
49	1	49	|197	141	176	197	141	176	197	141	176	197	141	176	|
50	1	50	|197	141	176	197	141	176	197	141	176	197	141	176	|
51	1	51	|197	141	176	197	141	176	197	141	176	197	141	176	|
52	1	52	|197	141	176	197	141	176	197	141	176	197	141	176	|
53	1	53	|197	141	176	197	141	176	197	141	176	197	141	176	|
