#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |49  95  14  |60  173 9   |111 218 95  |5   11  2   |78  101 132 |0   0   0   |255 255 255 |49  95  14  |70  128 28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
2    1   2   |47  93  11  |58  169 3   |111 226 93  |11  21  3   |76  101 132 |0   0   0   |255 255 255 |47  93  11  |62  107 33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
3    1   3   |57  102 19  |72  184 16  |112 208 102 |17  32  5   |84  101 135 |0   0   0   |255 255 255 |57  102 19  |80  119 24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
4    1   4   |62  107 23  |79  193 23  |113 201 107 |18  33  6   |88  101 136 |0   0   0   |255 255 255 |62  107 23  |65  119 28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
5    1   5   |71  117 32  |90  209 37  |113 186 117 |21  36  8   |96  101 137 |0   0   0   |255 255 255 |71  117 32  |57  120 30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
6    1   6   |67  114 27  |85  205 29  |113 195 114 |22  37  9   |93  100 137 |0   0   0   |255 255 255 |67  114 27  |68  121 28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
7    1   7   |59  107 19  |74  194 15  |112 211 107 |22  37  8   |87  99  135 |0   0   0   |255 255 255 |59  107 19  |56  120 25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
8    1   8   |65  114 24  |82  205 23  |112 202 114 |21  37  8   |92  99  136 |0   0   0   |255 255 255 |65  114 24  |68  123 25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
9    1   9   |57  108 16  |71  196 10  |112 218 108 |20  36  6   |87  98  134 |0   0   0   |255 255 255 |57  108 16  |63  129 30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
10   1   10  |57  109 16  |71  198 10  |111 218 109 |20  37  6   |87  97  134 |0   0   0   |255 255 255 |57  109 16  |123 104 21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
11   1   11  |56  109 13  |70  198 4   |112 225 109 |19  36  5   |87  96  133 |0   0   0   |255 255 255 |56  109 13  |153 130 17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
12   1   12  |54  108 11  |67  197 1   |112 230 108 |18  36  4   |85  95  133 |0   0   0   |255 255 255 |54  108 11  |187 164 30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
13   1   13  |56  111 13  |69  202 4   |111 226 111 |18  36  4   |88  95  133 |0   0   0   |255 255 255 |56  111 13  |210 199 46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14   1   14  |61  116 18  |76  211 12  |26  216 116 |19  37  4   |92  96  134 |0   0   0   |255 255 255 |61  116 18  |193 212 38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
15   1   15  |108 104 6   |172 183 0   |58  242 108 |25  37  4   |97  86  167 |0   0   0   |255 255 255 |108 104 6   |147 213 30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
16   1   16  |140 126 7   |226 221 0   |54  243 140 |34  38  3   |116 75  181 |0   0   0   |255 255 255 |140 126 7   |91  181 28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
17   1   17  |175 163 22  |255 255 0   |55  224 175 |47  43  4   |145 67  191 |0   0   0   |255 255 255 |175 163 22  |54  150 19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
18   1   18  |197 197 31  |255 255 10  |145 216 197 |57  54  7   |169 59  194 |0   0   0   |255 255 255 |197 197 31  |55  152 37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
19   1   19  |184 209 31  |255 255 10  |137 218 209 |62  63  9   |172 58  184 |0   0   0   |255 255 255 |184 209 31  |61  142 24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
20   1   20  |147 203 27  |210 255 8   |126 222 203 |58  67  10  |159 63  164 |0   0   0   |255 255 255 |147 203 27  |93  130 32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
21   1   21  |82  171 13  |100 255 0   |111 237 171 |46  65  8   |124 74  134 |0   0   0   |255 255 255 |82  171 13  |131 123 18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
22   1   22  |41  140 5   |34  255 0   |101 247 140 |30  57  5   |97  85  119 |0   0   0   |255 255 255 |41  140 5   |106 130 21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
23   1   23  |44  141 28  |33  255 30  |93  205 141 |18  50  5   |101 96  117 |0   0   0   |255 255 255 |44  141 28  |115 137 31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
24   1   24  |50  130 22  |49  238 19  |101 213 130 |15  46  6   |96  95  124 |0   0   0   |255 255 255 |50  130 22  |125 146 43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
25   1   25  |79  123 20  |107 221 13  |119 214 123 |19  44  8   |100 92  143 |0   0   0   |255 255 255 |79  123 20  |130 149 37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
26   1   26  |117 122 18  |180 215 4   |142 218 122 |27  42  6   |109 86  166 |0   0   0   |255 255 255 |117 122 18  |116 149 35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
27   1   27  |105 117 12  |161 208 0   |138 230 117 |33  40  5   |103 86  161 |0   0   0   |255 255 255 |105 117 12  |124 146 35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
28   1   28  |110 136 21  |162 242 9   |131 216 136 |37  41  5   |115 84  158 |0   0   0   |255 255 255 |110 136 21  |122 138 33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
29   1   29  |116 142 28  |169 252 21  |131 206 142 |37  44  7   |120 85  159 |0   0   0   |255 255 255 |116 142 28  |104 117 19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
