0	0	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	63	
0	0	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	106	
0	0	155	155	155	155	155	156	157	157	153	151	146	140	139	138	137	140	140	140	141	140	140	141	142	142	142	142	141	139	135	135	136	137	136	130	124	121	122	126	130	131	130	128	124	123	121	120	120	120	121	121	121	121	120	119	117	117	117	118	120	119	118	118	118	118	118	118	118	117	117	117	117	117	117	117	117	118	119	121	120	119	118	117	116	116	116	116	116	116	117	118	119	119	119	118	117	116	116	116	116	116	117	118	118	117	116	115	114	114	114	114	114	115	116	116	117	118	119	119	117	116	114	113	113	113	114	115	116	117	117	117	118	118	119	119	119	119	119	119	121	123	125	126	125	123	122	122	122	122	121	120	120	120	121	121	120	119	117	117	119	121	121	119	118	117	117	119	119	119	118	117	119	120	123	124	122	120	119	117	116	117	117	117	117	117	116	116	116	117	117	116	115	114	113	113	113	113	113	113	113	114	114	114	114	113	113	113	113	113	113	112	112	111	110	110	111	113	116	117	116	115	115	114	114	115	115	115	116	115	114	114	114	115	116	118	118	119	120	120	120	119	118	119	119	121	121	119	119	118	119	120	120	120	119	119	119	119	119	117	116	115	114	114	114	114	115	115	115	114	93	69	
0	0	152	152	153	153	153	152	153	155	156	153	149	142	133	125	121	123	128	129	131	130	130	130	130	131	130	131	132	133	129	124	124	125	123	115	105	101	99	99	102	106	106	105	102	100	98	95	94	95	96	96	95	95	93	93	94	93	94	96	95	95	94	92	92	92	93	94	94	93	93	92	91	91	90	89	89	90	92	96	97	96	94	91	89	88	88	89	90	92	92	92	94	96	96	94	92	90	88	88	89	90	91	91	91	92	91	90	89	88	87	86	87	87	88	89	90	92	94	94	92	89	86	86	85	86	85	86	89	91	92	92	91	92	94	95	95	94	94	95	96	98	101	104	104	102	100	99	98	98	98	97	96	96	96	97	98	96	93	90	91	95	100	100	96	93	92	92	94	95	94	91	90	93	96	99	99	99	97	94	91	91	91	91	92	91	90	89	88	89	90	90	88	86	85	85	85	84	84	84	84	84	84	84	85	84	84	84	83	84	83	82	82	82	81	80	80	84	88	90	91	88	85	84	83	83	84	86	88	91	91	90	89	87	89	92	93	94	95	95	95	95	93	93	95	97	99	97	94	91	90	92	94	94	95	95	95	96	95	92	89	86	84	86	87	88	88	89	88	86	63	35	
0	0	133	133	135	136	137	136	137	138	139	137	136	129	122	113	104	101	107	108	112	113	112	114	112	110	107	110	111	113	107	99	93	92	92	88	80	74	71	71	72	74	73	75	72	71	70	68	68	66	67	69	68	67	65	65	67	70	70	69	66	66	65	63	61	61	61	63	64	65	65	64	65	66	68	68	66	64	64	65	66	67	65	62	59	58	59	59	61	62	62	63	64	66	67	66	63	60	57	57	58	59	60	61	61	61	60	61	61	59	59	58	58	59	60	60	61	62	64	64	64	61	58	58	58	59	57	55	57	59	62	62	61	62	63	66	66	66	65	65	64	64	65	67	68	69	68	68	67	67	66	66	65	65	66	67	68	67	65	61	62	63	70	76	76	72	66	63	65	66	65	62	60	59	59	64	66	71	71	69	64	62	61	60	61	61	60	58	57	56	56	56	54	53	51	50	51	52	52	52	51	51	50	50	50	51	50	50	50	49	49	47	46	47	47	48	49	50	52	55	54	52	49	48	47	48	48	51	57	62	67	62	59	56	56	59	61	62	65	67	66	66	63	63	64	66	69	69	68	65	62	62	63	63	64	65	65	66	65	63	57	55	53	57	58	59	59	60	60	58	53	22	
0	0	127	125	126	126	127	127	127	130	130	132	129	124	121	115	105	101	101	98	99	99	101	107	107	104	101	100	99	99	94	83	70	66	70	72	67	61	59	57	55	57	60	61	60	61	61	58	58	56	57	59	58	57	54	52	55	57	58	58	56	56	56	55	51	49	48	49	51	53	53	54	54	57	59	58	56	52	49	49	51	52	52	50	47	45	45	46	48	49	49	48	49	51	52	54	52	49	46	44	43	43	45	46	46	47	48	48	48	48	47	45	45	45	47	47	48	47	48	49	50	51	52	52	52	50	47	43	42	44	47	49	48	49	51	52	52	50	48	49	49	49	47	47	49	49	50	50	50	50	51	50	50	50	51	52	54	54	53	50	47	46	55	63	66	63	57	53	55	56	56	53	49	45	42	45	46	51	52	53	50	49	47	46	45	44	43	41	41	39	38	38	36	35	32	33	35	35	36	36	35	33	32	32	33	33	33	33	32	32	31	30	30	30	31	32	31	31	33	36	35	35	31	31	30	31	31	33	42	48	55	50	46	40	39	43	44	47	49	52	51	52	50	48	49	51	54	56	55	55	53	52	51	50	50	51	50	51	52	49	45	44	41	44	46	46	47	45	46	44	38	25	
0	0	132	130	128	127	127	127	128	129	129	129	127	129	126	122	114	106	100	97	93	93	95	100	103	101	100	97	95	93	82	73	63	61	62	63	63	61	60	59	56	57	57	59	62	63	65	63	63	60	61	63	65	64	60	56	54	56	59	61	59	59	61	59	56	53	51	51	53	55	56	57	59	61	63	62	59	54	51	49	49	51	55	54	52	49	48	49	51	52	52	51	52	52	52	54	54	53	51	49	47	46	47	49	49	50	50	50	51	51	50	48	47	46	47	47	47	47	48	48	49	51	54	56	56	53	54	49	48	47	49	51	50	52	53	54	53	49	45	46	46	47	48	48	47	46	46	47	49	49	48	47	48	50	53	54	55	54	55	55	53	52	53	59	65	64	61	56	59	62	62	59	54	49	44	46	45	48	49	51	50	49	47	46	46	43	42	38	38	37	37	36	34	33	32	33	33	34	35	36	34	33	32	31	32	32	33	33	32	31	30	30	29	30	30	31	31	32	32	34	34	34	33	33	32	34	36	35	40	43	50	49	47	42	40	42	43	46	48	52	51	52	51	49	51	53	55	57	58	59	56	55	54	53	54	53	53	53	53	52	51	48	47	48	50	50	50	48	48	47	40	25	
0	0	136	135	131	129	127	126	127	128	128	125	123	121	114	110	102	95	91	90	86	87	87	87	89	87	88	88	83	78	71	67	59	55	56	57	60	59	57	57	55	56	56	56	58	59	62	62	61	59	58	60	62	61	59	55	52	52	55	58	58	59	62	62	60	54	51	51	52	54	56	56	58	58	60	60	58	55	50	48	48	49	54	56	55	51	47	48	50	51	51	51	52	52	52	52	50	50	50	49	48	46	47	49	50	51	50	49	50	49	49	48	46	46	46	46	46	47	47	48	49	52	55	57	56	55	54	51	50	48	49	50	49	47	48	50	49	48	44	44	45	46	48	47	46	45	45	45	46	45	46	44	44	47	51	55	55	53	54	55	56	55	53	57	59	61	60	54	55	57	58	57	53	51	48	46	43	44	43	45	47	47	46	46	44	40	40	35	35	34	35	34	33	31	30	30	30	31	32	32	32	31	30	29	29	30	30	30	30	30	29	28	27	29	27	29	30	31	32	33	33	33	33	33	33	35	38	41	42	40	46	47	47	44	41	42	42	43	44	48	49	51	51	49	51	54	58	60	59	58	57	55	54	52	52	53	53	54	54	54	53	52	50	48	50	51	51	50	47	47	40	26	
0	0	135	137	135	131	128	125	125	125	125	124	123	119	114	104	94	85	83	85	84	83	79	77	73	73	75	77	73	70	68	64	57	55	56	56	60	59	61	63	59	58	55	55	55	56	57	56	55	54	54	55	55	56	54	53	52	50	51	53	55	57	59	62	61	56	52	50	50	51	53	54	56	57	58	58	55	52	46	46	46	47	51	54	52	52	48	48	48	48	49	49	50	52	53	52	50	48	48	48	48	48	48	49	50	49	48	47	48	48	48	47	47	46	46	46	45	48	52	53	56	57	54	55	55	55	51	50	49	49	48	48	46	44	45	46	48	49	44	46	47	47	49	49	49	47	46	47	47	49	52	51	50	51	53	55	56	53	52	55	57	58	56	54	54	56	56	52	51	51	52	54	52	53	50	49	46	43	40	40	44	47	47	47	46	42	42	36	34	34	33	33	33	31	29	28	28	29	30	30	30	29	28	27	27	27	28	29	29	29	28	28	27	27	27	29	29	29	31	32	32	33	34	35	35	37	40	43	46	43	42	44	45	45	43	43	41	41	42	46	48	50	51	50	52	54	58	60	59	57	56	54	55	53	54	54	54	54	54	53	52	53	53	52	52	51	50	49	45	45	39	25	
0	0	126	130	128	127	125	123	122	120	119	117	114	112	109	101	96	84	82	85	85	83	79	74	68	66	65	68	67	67	66	64	63	60	59	58	60	60	62	63	59	58	53	54	54	57	58	57	56	55	54	54	54	54	53	52	51	50	52	52	53	54	56	57	57	55	53	53	52	51	53	53	55	55	56	55	53	50	46	45	45	47	51	51	51	52	48	48	49	48	49	49	50	52	52	54	52	49	49	48	48	49	48	49	49	47	46	42	45	46	47	46	47	47	47	47	45	47	53	58	61	59	54	56	56	57	54	51	49	49	50	49	47	45	43	44	47	48	47	48	48	48	49	49	50	49	47	48	49	52	56	57	56	54	53	55	55	50	47	48	51	55	56	56	56	56	55	52	48	46	46	49	50	50	47	46	43	39	38	39	41	46	49	50	51	48	46	41	35	33	31	31	31	30	29	27	26	27	28	29	29	28	27	26	25	25	26	27	28	28	27	26	26	26	28	29	30	30	31	30	31	33	34	36	36	36	39	42	47	45	43	42	45	46	44	44	44	42	41	43	47	50	51	53	53	54	56	57	57	56	55	54	57	59	60	59	56	54	54	53	51	51	52	54	56	55	51	50	46	47	44	29	
