INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 0   0   0
2      1    2      |0   0   48 | 0   0   0
3      1    3      |0   0   0  | 0   0   0
4      1    4      |0   54  0  | 0   0   0
5      1    5      |40  0   0  | 0   0   0
6      1    6      |0   0   0  | 0   0   0
7      1    7      |0   0   64 | 0   0   0
8      1    8      |0   64  0  | 0   0   0
9      1    9      |1   0   0  | 0   0   0
10     1    10     |0   24  0  | 0   0   0
11     1    11     |0   0   0  | 0   0   0
12     1    12     |48  0   0  | 0   0   0
13     1    13     |116 0   0  | 0   0   0
14     1    14     |0   0   18 | 0   0   0
15     1    15     |0   18  116| 0   0   0
16     1    16     |0   0   0  | 0   0   0
17     1    17     |0   0   0  | 0   0   0
18     1    18     |0   0   0  | 0   0   0
19     1    19     |125 131 133| 0   0   0
20     1    20     |152 151 148| 0   0   0
21     1    21     |183 183 183| 0   0   0
22     1    22     |128 129 132| 0   0   0
23     1    23     |150 146 145| 0   0   0
24     1    24     |202 197 189| 0   0   0
25     1    25     |216 210 212| 0   0   0
26     1    26     |122 128 133| 0   0   0
27     1    27     |121 129 132| 0   0   0
28     1    28     |180 179 184| 0   0   0
29     1    29     |212 209 212| 0   0   0
30     1    30     |212 209 209| 0   0   0
31     1    31     |170 171 168| 0   0   0
32     1    32     |118 125 123| 0   0   0
33     1    33     |120 125 122| 0   0   0
34     1    34     |148 153 154| 0   0   0
35     1    35     |139 145 152| 0   0   0
36     1    36     |133 140 143| 0   0   0
37     1    37     |157 159 164| 0   0   0
38     1    38     |164 164 162| 0   0   0
39     1    39     |211 209 201| 0   0   0
40     1    40     |141 138 147| 0   0   0
41     1    41     |158 156 154| 0   0   0
42     1    42     |153 147 132| 0   0   0
43     1    43     |148 145 131| 0   0   0
44     1    44     |151 144 130| 0   0   0
45     1    45     |152 147 131| 0   0   0
46     1    46     |149 141 130| 0   0   0
47     1    47     |144 135 126| 0   0   0
48     1    48     |131 122 114| 0   0   0
49     1    49     |123 114 103| 0   0   0
50     1    50     |120 109 94 | 0   0   0
51     1    51     |113 107 93 | 0   0   0
52     1    52     |117 108 86 | 0   0   0
53     1    53     |116 109 87 | 0   0   0
54     1    54     |121 109 87 | 0   0   0
55     1    55     |125 109 88 | 0   0   0
56     1    56     |120 108 91 | 0   0   0
57     1    57     |117 106 80 | 0   0   0
58     1    58     |114 99  79 | 0   0   0
59     1    59     |113 98  82 | 0   0   0
60     1    60     |96  85  77 | 0   0   0
61     1    61     |92  88  79 | 0   0   0
62     1    62     |92  92  89 | 0   0   0
63     1    63     |81  81  85 | 0   0   0
64     1    64     |94  89  85 | 0   0   0
65     2    1      |117 108 110| 0   0   0
66     2    2      |143 135 128| 0   0   0
67     2    3      |142 134 122| 0   0   0
68     2    4      |147 138 136| 0   0   0
69     2    5      |127 119 120| 0   0   0
70     2    6      |134 126 125| 0   0   0
71     2    7      |155 146 145| 0   0   0
72     2    8      |176 167 162| 0   0   0
73     2    9      |165 158 150| 0   0   0
74     2    10     |154 149 143| 0   0   0
75     2    11     |100 102 100| 0   0   0
76     2    12     |72  75  73 | 0   0   0
77     2    13     |82  80  76 | 0   0   0
78     2    14     |77  84  76 | 0   0   0
79     2    15     |81  84  76 | 0   0   0
80     2    16     |139 139 139| 0   0   0
81     2    17     |149 155 168| 0   0   0
82     2    18     |44  53  51 | 0   0   0
83     2    19     |137 150 160| 0   0   0
84     2    20     |138 148 153| 0   0   0
85     2    21     |132 146 149| 0   0   0
86     2    22     |121 132 135| 0   0   0
87     2    23     |137 140 140| 0   0   0
88     2    24     |137 141 140| 0   0   0
89     2    25     |153 156 161| 0   0   0
90     2    26     |123 131 138| 0   0   0
91     2    27     |121 128 132| 0   0   0
92     2    28     |137 142 150| 0   0   0
93     2    29     |142 149 153| 0   0   0
94     2    30     |193 194 194| 0   0   0
95     2    31     |169 168 171| 0   0   0
96     2    32     |132 134 138| 0   0   0
