INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 0   0   0
2      1    2      |0   0   192| 0   0   0
3      1    3      |0   0   0  | 0   0   0
4      1    4      |0   54  0  | 0   0   0
5      1    5      |40  0   0  | 0   0   0
6      1    6      |0   0   0  | 0   0   0
7      1    7      |0   0   128| 0   0   0
8      1    8      |0   128 0  | 0   0   0
9      1    9      |1   0   0  | 0   0   0
10     1    10     |0   24  0  | 0   0   0
11     1    11     |0   0   0  | 0   0   0
12     1    12     |192 0   0  | 0   0   0
13     1    13     |19  0   0  | 0   0   0
14     1    14     |0   0   11 | 0   0   0
15     1    15     |0   11  19 | 0   0   0
16     1    16     |0   0   0  | 0   0   0
17     1    17     |0   0   0  | 0   0   0
18     1    18     |0   0   0  | 0   0   0
19     1    19     |127 128 126| 0   0   0
20     1    20     |127 131 131| 0   0   0
21     1    21     |147 147 144| 0   0   0
22     1    22     |171 163 158| 0   0   0
23     1    23     |194 190 187| 0   0   0
24     1    24     |215 212 211| 0   0   0
25     1    25     |164 162 165| 0   0   0
26     1    26     |121 118 117| 0   0   0
27     1    27     |143 139 138| 0   0   0
28     1    28     |189 183 180| 0   0   0
29     1    29     |214 207 201| 0   0   0
30     1    30     |227 223 212| 0   0   0
31     1    31     |223 217 214| 0   0   0
32     1    32     |166 165 169| 0   0   0
33     1    33     |127 130 138| 0   0   0
34     1    34     |121 132 133| 0   0   0
35     1    35     |116 126 128| 0   0   0
36     1    36     |129 136 139| 0   0   0
37     1    37     |195 196 201| 0   0   0
38     1    38     |214 210 214| 0   0   0
39     1    39     |217 213 216| 0   0   0
40     1    40     |214 212 216| 0   0   0
41     1    41     |212 211 211| 0   0   0
42     1    42     |197 199 200| 0   0   0
43     1    43     |184 186 184| 0   0   0
44     1    44     |148 152 148| 0   0   0
45     1    45     |118 125 117| 0   0   0
46     1    46     |140 144 141| 0   0   0
47     1    47     |123 126 124| 0   0   0
48     1    48     |128 130 126| 0   0   0
49     1    49     |149 151 151| 0   0   0
50     1    50     |152 155 159| 0   0   0
51     1    51     |139 144 150| 0   0   0
52     1    52     |131 139 145| 0   0   0
53     1    53     |129 139 140| 0   0   0
54     1    54     |134 139 142| 0   0   0
55     1    55     |164 167 171| 0   0   0
56     1    56     |156 159 164| 0   0   0
57     1    57     |149 150 153| 0   0   0
58     1    58     |174 173 170| 0   0   0
59     1    59     |208 207 201| 0   0   0
60     1    60     |192 190 191| 0   0   0
61     1    61     |156 154 163| 0   0   0
62     1    62     |138 134 144| 0   0   0
63     1    63     |164 162 165| 0   0   0
64     1    64     |186 181 176| 0   0   0
65     1    65     |160 153 139| 0   0   0
66     1    66     |158 152 135| 0   0   0
67     1    67     |153 150 134| 0   0   0
68     1    68     |147 143 128| 0   0   0
69     1    69     |149 140 127| 0   0   0
70     1    70     |151 144 130| 0   0   0
71     1    71     |150 145 129| 0   0   0
72     1    72     |152 146 132| 0   0   0
73     1    73     |150 141 131| 0   0   0
74     1    74     |148 139 129| 0   0   0
75     1    75     |149 140 131| 0   0   0
76     1    76     |148 139 130| 0   0   0
77     1    77     |142 133 124| 0   0   0
78     1    78     |128 119 110| 0   0   0
79     1    79     |123 114 106| 0   0   0
80     1    80     |120 110 98 | 0   0   0
81     1    81     |122 109 95 | 0   0   0
82     1    82     |116 107 91 | 0   0   0
83     1    83     |111 103 91 | 0   0   0
84     1    84     |109 102 86 | 0   0   0
85     1    85     |110 101 82 | 0   0   0
86     1    86     |112 102 80 | 0   0   0
87     1    87     |106 97  79 | 0   0   0
88     1    88     |107 100 82 | 0   0   0
89     1    89     |108 99  80 | 0   0   0
90     1    90     |108 99  76 | 0   0   0
91     1    91     |109 95  75 | 0   0   0
92     1    92     |112 99  80 | 0   0   0
93     1    93     |107 96  78 | 0   0   0
94     1    94     |106 96  79 | 0   0   0
95     1    95     |104 91  68 | 0   0   0
96     1    96     |106 92  67 | 0   0   0
97     1    97     |107 92  72 | 0   0   0
98     1    98     |113 97  80 | 0   0   0
99     1    99     |112 96  82 | 0   0   0
100    1    100    |115 101 87 | 0   0   0
101    1    101    |109 98  88 | 0   0   0
102    1    102    |83  73  69 | 0   0   0
103    1    103    |80  75  68 | 0   0   0
104    1    104    |105 103 94 | 0   0   0
105    1    105    |106 107 101| 0   0   0
106    1    106    |74  77  76 | 0   0   0
107    1    107    |87  89  90 | 0   0   0
108    1    108    |79  80  80 | 0   0   0
109    1    109    |91  87  85 | 0   0   0
110    1    110    |105 97  94 | 0   0   0
111    1    111    |128 117 118| 0   0   0
112    1    112    |112 107 109| 0   0   0
113    1    113    |128 123 118| 0   0   0
114    1    114    |159 151 141| 0   0   0
115    1    115    |137 129 118| 0   0   0
116    1    116    |129 119 110| 0   0   0
117    1    117    |152 142 138| 0   0   0
118    1    118    |154 144 142| 0   0   0
119    1    119    |138 127 128| 0   0   0
120    1    120    |148 142 139| 0   0   0
121    1    121    |134 128 124| 0   0   0
122    1    122    |146 137 135| 0   0   0
123    1    123    |152 142 140| 0   0   0
124    1    124    |170 159 159| 0   0   0
125    1    125    |166 156 153| 0   0   0
126    1    126    |172 164 157| 0   0   0
127    1    127    |177 169 162| 0   0   0
128    1    128    |173 167 158| 0   0   0
129    2    1      |175 167 163| 0   0   0
130    2    2      |161 158 153| 0   0   0
131    2    3      |138 138 135| 0   0   0
132    2    4      |103 107 105| 0   0   0
133    2    5      |75  81  80 | 0   0   0
134    2    6      |71  71  69 | 0   0   0
135    2    7      |83  78  77 | 0   0   0
136    2    8      |80  78  75 | 0   0   0
137    2    9      |76  81  74 | 0   0   0
138    2    10     |76  83  76 | 0   0   0
139    2    11     |83  89  82 | 0   0   0
140    2    12     |82  85  81 | 0   0   0
141    2    13     |129 130 128| 0   0   0
142    2    14     |151 154 159| 0   0   0
143    2    15     |153 157 169| 0   0   0
144    2    16     |111 120 131| 0   0   0
145    2    17     |36  47  52 | 0   0   0
146    2    18     |73  82  75 | 0   0   0
147    2    19     |129 137 141| 0   0   0
148    2    20     |128 138 144| 0   0   0
149    2    21     |135 142 146| 0   0   0
150    2    22     |145 147 144| 0   0   0
151    2    23     |148 153 152| 0   0   0
152    2    24     |147 154 157| 0   0   0
153    2    25     |120 129 132| 0   0   0
154    2    26     |112 117 120| 0   0   0
155    2    27     |128 128 130| 0   0   0
156    2    28     |142 140 137| 0   0   0
157    2    29     |152 150 145| 0   0   0
158    2    30     |180 177 173| 0   0   0
159    2    31     |225 219 220| 0   0   0
160    2    32     |204 200 207| 0   0   0
161    2    33     |140 143 148| 0   0   0
162    2    34     |116 126 128| 0   0   0
163    2    35     |113 122 122| 0   0   0
164    2    36     |135 137 142| 0   0   0
165    2    37     |155 152 159| 0   0   0
166    2    38     |150 151 157| 0   0   0
167    2    39     |171 171 175| 0   0   0
168    2    40     |213 210 215| 0   0   0
169    2    41     |214 209 209| 0   0   0
170    2    42     |201 197 195| 0   0   0
171    2    43     |195 193 191| 0   0   0
172    2    44     |153 155 153| 0   0   0
173    2    45     |112 118 119| 0   0   0
