INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 0   0   0
2      1    2      |0   0   48 | 0   0   0
3      1    3      |0   0   0  | 0   0   0
4      1    4      |0   54  0  | 0   0   0
5      1    5      |40  0   0  | 0   0   0
6      1    6      |0   0   0  | 0   0   0
7      1    7      |0   0   64 | 0   0   0
8      1    8      |0   64  0  | 0   0   0
9      1    9      |1   0   0  | 0   0   0
10     1    10     |0   24  0  | 0   0   0
11     1    11     |0   0   0  | 0   0   0
12     1    12     |48  0   0  | 0   0   0
13     1    13     |116 0   0  | 0   0   0
14     1    14     |0   0   18 | 0   0   0
15     1    15     |0   18  116| 0   0   0
16     1    16     |0   0   0  | 0   0   0
17     1    17     |0   0   0  | 0   0   0
18     1    18     |0   0   0  | 0   0   0
19     1    19     |74  95  112| 0   0   0
20     1    20     |68  89  106| 0   0   0
21     1    21     |73  94  111| 0   0   0
22     1    22     |76  97  114| 0   0   0
23     1    23     |84  105 122| 0   0   0
24     1    24     |82  103 120| 0   0   0
25     1    25     |66  87  104| 0   0   0
26     1    26     |73  94  111| 0   0   0
27     1    27     |73  95  109| 0   0   0
28     1    28     |79  101 115| 0   0   0
29     1    29     |80  102 116| 0   0   0
30     1    30     |77  99  113| 0   0   0
31     1    31     |68  90  104| 0   0   0
32     1    32     |83  105 119| 0   0   0
33     1    33     |81  103 117| 0   0   0
34     1    34     |78  100 114| 0   0   0
35     1    35     |76  95  106| 0   0   0
36     1    36     |88  108 119| 0   0   0
37     1    37     |97  115 127| 0   0   0
38     1    38     |97  115 127| 0   0   0
39     1    39     |88  109 117| 0   0   0
40     1    40     |89  108 120| 0   0   0
41     1    41     |84  102 116| 0   0   0
42     1    42     |88  103 120| 0   0   0
43     1    43     |102 119 129| 0   0   0
44     1    44     |103 120 130| 0   0   0
45     1    45     |102 120 130| 0   0   0
46     1    46     |89  106 116| 0   0   0
47     1    47     |58  74  86 | 0   0   0
48     1    48     |83  99  110| 0   0   0
49     1    49     |78  95  106| 0   0   0
50     1    50     |84  100 115| 0   0   0
51     1    51     |92  111 118| 0   0   0
52     1    52     |96  114 124| 0   0   0
53     1    53     |86  102 116| 0   0   0
54     1    54     |85  99  118| 0   0   0
55     1    55     |90  107 116| 0   0   0
56     1    56     |86  103 113| 0   0   0
57     1    57     |83  101 111| 0   0   0
58     1    58     |87  105 115| 0   0   0
59     1    59     |93  114 123| 0   0   0
60     1    60     |90  108 118| 0   0   0
61     1    61     |90  108 119| 0   0   0
62     1    62     |87  104 114| 0   0   0
63     1    63     |82  100 108| 0   0   0
64     1    64     |74  88  100| 0   0   0
65     2    1      |72  86  99 | 0   0   0
66     2    2      |65  76  91 | 0   0   0
67     2    3      |63  80  93 | 0   0   0
68     2    4      |68  84  97 | 0   0   0
69     2    5      |69  88  100| 0   0   0
70     2    6      |69  87  99 | 0   0   0
71     2    7      |68  86  98 | 0   0   0
72     2    8      |70  88  101| 0   0   0
73     2    9      |67  85  97 | 0   0   0
74     2    10     |69  87  99 | 0   0   0
75     2    11     |69  85  98 | 0   0   0
76     2    12     |67  83  96 | 0   0   0
77     2    13     |64  80  93 | 0   0   0
78     2    14     |63  79  92 | 0   0   0
79     2    15     |61  77  90 | 0   0   0
80     2    16     |56  72  85 | 0   0   0
81     2    17     |55  71  84 | 0   0   0
82     2    18     |56  72  85 | 0   0   0
83     2    19     |72  94  111| 0   0   0
84     2    20     |75  97  113| 0   0   0
85     2    21     |70  92  108| 0   0   0
86     2    22     |70  92  109| 0   0   0
87     2    23     |70  91  107| 0   0   0
88     2    24     |69  91  106| 0   0   0
89     2    25     |73  95  110| 0   0   0
90     2    26     |81  102 118| 0   0   0
91     2    27     |67  90  103| 0   0   0
92     2    28     |65  87  101| 0   0   0
93     2    29     |75  97  111| 0   0   0
94     2    30     |85  108 121| 0   0   0
95     2    31     |73  93  108| 0   0   0
96     2    32     |73  93  108| 0   0   0
