#   ROW COL RED GRE BLU
1	1	1	65	40	10
2	1	2	65	40	10
3	1	3	65	40	10
4	1	4	65	40	10
5	1	5	65	40	10
6	1	6	65	40	10
7	1	7	65	40	10
8	1	8	65	40	10
9	1	9	65	40	10
10	1	10	65	40	10
11	1	11	65	40	10
12	1	12	65	40	10
13	1	13	65	40	255
14	1	14	65	40	255
15	1	15	65	40	255
16	1	16	65	40	255
17	1	17	65	40	255
18	1	18	65	40	255
19	1	19	65	40	255
20	1	20	65	40	255
21	1	21	65	40	255
22	1	22	65	40	255
23	1	23	65	40	255
24	1	24	65	40	255
25	1	25	65	40	255
26	1	26	65	40	255
27	1	27	65	40	255
28	1	28	65	40	255
29	1	29	65	40	255
30	1	30	65	40	255
31	1	31	65	40	255
32	1	32	65	40	255
33	1	33	65	40	255
34	1	34	65	40	255
35	1	35	65	40	255
36	1	36	65	40	255
37	1	37	65	40	255
38	1	38	65	40	255
39	1	39	65	40	255
40	1	40	65	40	255
41	1	41	65	40	255
42	1	42	65	40	255
43	1	43	65	255	255
44	1	44	65	255	255
45	1	45	65	255	255
46	1	46	65	255	255
47	1	47	65	255	255
48	1	48	65	255	255
49	1	49	65	255	255
50	1	50	65	255	255
51	1	51	65	255	255
52	1	52	65	255	255
53	1	53	65	255	255
54	1	54	65	255	255
55	1	55	65	255	255
56	1	56	65	255	255
57	1	57	65	255	255
58	1	58	65	255	255
59	1	59	65	255	255
60	1	60	65	255	255
61	1	61	65	255	255
62	1	62	65	255	255
63	1	63	65	255	255
64	1	64	65	255	255
65	1	65	65	255	255
66	1	66	65	255	255
67	1	67	65	255	255
68	1	68	255	255	255
69	1	69	255	255	255
70	1	70	255	255	255
71	1	71	255	255	255
72	1	72	255	255	255
73	1	73	255	255	255
74	1	74	255	255	255
75	1	75	255	255	255
76	1	76	255	255	255
77	1	77	255	255	255
78	1	78	255	255	255
79	1	79	255	255	255
80	1	80	255	255	255
81	1	81	255	255	255
82	1	82	255	255	255
83	1	83	255	255	255
84	1	84	255	255	255
85	1	85	255	255	255
86	1	86	255	255	255
87	1	87	255	255	255
88	1	88	255	255	255
89	1	89	255	255	255
90	1	90	255	255	255
91	1	91	255	255	255
92	1	92	255	255	255
93	1	93	255	255	255
94	1	94	255	255	255
95	1	95	255	255	255
96	1	96	255	255	255
97	1	97	255	255	255
98	1	98	255	255	255
99	1	99	255	255	255
100	1	100	255	255	255
101	1	101	255	255	255
102	1	102	255	255	255
103	1	103	255	255	255
104	1	104	255	255	255
105	1	105	255	255	255
106	1	106	255	255	255
107	1	107	255	255	255
108	1	108	255	255	255
109	1	109	255	255	255
110	1	110	255	255	255
111	1	111	255	255	255
112	1	112	255	255	255
113	1	113	255	255	255
114	1	114	255	255	255
115	1	115	255	255	255
116	1	116	255	255	255
117	1	117	255	255	255
118	1	118	255	255	255
119	1	119	255	255	255
120	1	120	255	255	255
121	1	121	255	255	255
122	1	122	255	255	255
123	1	123	255	255	255
124	1	124	255	255	255
125	1	125	255	255	255
126	1	126	255	255	255
127	1	127	255	255	255
128	1	128	255	255	255
129	1	129	255	255	255
130	1	130	255	255	255
131	1	131	255	255	255
132	1	132	255	255	255
133	1	133	255	255	255
134	1	134	255	255	255
135	1	135	255	255	255
136	1	136	255	255	255
137	1	137	255	255	255
138	1	138	255	255	255
139	1	139	255	255	255
140	1	140	255	255	255
141	1	141	255	255	255
142	1	142	255	255	255
143	1	143	255	255	255
144	1	144	255	255	255
145	1	145	255	255	255
146	1	146	255	255	255
147	1	147	255	255	255
148	1	148	255	255	255
149	1	149	255	255	255
150	1	150	255	255	255
151	1	151	255	255	255
152	1	152	255	255	255
153	1	153	255	255	255
154	1	154	255	255	255
155	1	155	255	255	255
156	1	156	255	255	255
157	1	157	255	255	255
158	1	158	255	255	255
159	1	159	255	255	255
160	1	160	255	255	255
161	1	161	255	255	255
162	1	162	255	255	255
163	1	163	255	255	255
164	1	164	255	255	255
165	1	165	255	255	255
166	1	166	255	255	255
167	1	167	255	255	255
168	1	168	255	255	255
169	1	169	255	255	255
170	1	170	255	255	255
171	1	171	255	255	255
172	1	172	255	255	255
173	1	173	255	255	255
174	1	174	255	255	255
175	1	175	255	255	255
176	1	176	255	255	255
177	1	177	255	255	255
178	1	178	255	255	255
179	1	179	255	255	255
180	1	180	255	255	255
181	1	181	255	255	255
182	1	182	255	255	255
183	1	183	255	255	255
184	1	184	255	255	255
185	1	185	255	255	255
186	1	186	255	255	255
187	1	187	255	255	255
188	1	188	255	255	255
189	1	189	255	255	255
190	1	190	255	255	255
191	1	191	255	255	255
192	1	192	255	255	255
193	1	193	255	255	255
194	1	194	255	255	255
195	1	195	255	255	255
196	1	196	255	255	255
197	1	197	255	255	255
198	1	198	255	255	255
199	1	199	255	255	255
200	1	200	255	255	255
201	1	201	255	255	255
202	1	202	255	255	255
203	1	203	255	255	255
204	1	204	255	255	255
205	1	205	255	255	255
206	1	206	255	255	255
207	1	207	255	255	255
208	1	208	255	255	255
209	1	209	255	255	255
210	1	210	255	255	255
211	1	211	255	255	255
212	1	212	255	255	255
213	1	213	255	255	255
214	1	214	255	255	255
215	1	215	255	255	255
216	1	216	255	255	255
217	1	217	255	255	255
218	1	218	255	255	255
219	1	219	255	255	255
220	1	220	255	255	255
221	1	221	255	255	255
222	1	222	255	255	255
223	1	223	255	255	255
224	1	224	255	255	255
225	1	225	255	255	255
226	1	226	255	255	255
227	1	227	255	255	255
228	1	228	255	255	255
229	1	229	255	255	255
230	1	230	255	255	255
231	1	231	255	255	255
232	1	232	255	255	255
233	1	233	255	255	255
234	1	234	255	255	255
235	1	235	255	255	255
236	1	236	255	255	255
237	1	237	255	255	255
238	1	238	255	255	255
239	1	239	255	255	255
240	1	240	255	255	255
241	1	241	255	255	255
242	1	242	255	255	255
243	1	243	255	255	255
244	1	244	255	255	255
