|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   0   0   
|0   0   48 | 0   0   0   
|0   0   0  | 0   0   0   
|0   54  0  | 0   0   0   
|40  0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   64 | 0   0   0   
|0   64  0  | 0   0   0   
|1   0   0  | 0   0   0   
|0   24  0  | 0   0   0   
|0   0   0  | 0   0   0   
|48  0   0  | 0   0   0   
|116 0   0  | 0   0   0   
|0   0   18 | 0   0   0   
|0   18  116| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|74  95  112| 0   0   0   
|68  89  106| 0   0   0   
|73  94  111| 0   0   0   
|76  97  114| 0   0   0   
|84  105 122| 0   0   0   
|82  103 120| 0   0   0   
|66  87  104| 0   0   0   
|73  94  111| 0   0   0   
|73  95  109| 0   0   0   
|79  101 115| 0   0   0   
|80  102 116| 0   0   0   
|77  99  113| 0   0   0   
|68  90  104| 0   0   0   
|83  105 119| 0   0   0   
|81  103 117| 0   0   0   
|78  100 114| 0   0   0   
|76  95  106| 0   0   0   
|88  108 119| 0   0   0   
|97  115 127| 0   0   0   
|97  115 127| 0   0   0   
|88  109 117| 0   0   0   
|89  108 120| 0   0   0   
|84  102 116| 0   0   0   
|88  103 120| 0   0   0   
|102 119 129| 0   0   0   
|103 120 130| 0   0   0   
|102 120 130| 0   0   0   
|89  106 116| 0   0   0   
|58  74  86 | 0   0   0   
|83  99  110| 0   0   0   
|78  95  106| 0   0   0   
|84  100 115| 0   0   0   
|92  111 118| 0   0   0   
|96  114 124| 0   0   0   
|86  102 116| 0   0   0   
|85  99  118| 0   0   0   
|90  107 116| 0   0   0   
|86  103 113| 0   0   0   
|83  101 111| 0   0   0   
|87  105 115| 0   0   0   
|93  114 123| 0   0   0   
|90  108 118| 0   0   0   
|90  108 119| 0   0   0   
|87  104 114| 0   0   0   
|82  100 108| 0   0   0   
|74  88  100| 0   0   0   
|72  86  99 | 0   0   0   
|65  76  91 | 0   0   0   
|63  80  93 | 0   0   0   
|68  84  97 | 0   0   0   
|69  88  100| 0   0   0   
|69  87  99 | 0   0   0   
|68  86  98 | 0   0   0   
|70  88  101| 0   0   0   
|67  85  97 | 0   0   0   
|69  87  99 | 0   0   0   
|69  85  98 | 0   0   0   
|67  83  96 | 0   0   0   
|64  80  93 | 0   0   0   
|63  79  92 | 0   0   0   
|61  77  90 | 0   0   0   
|56  72  85 | 0   0   0   
|55  71  84 | 0   0   0   
|56  72  85 | 0   0   0   
|72  94  111| 0   0   0   
|75  97  113| 0   0   0   
|70  92  108| 0   0   0   
