0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
204	204	18	12	60	31	194	70	34	57	9	28	14	46	19	35	40	187	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	102	103	118	147	107	98	148	97	76	39	110	149	129	90	60	76	65	66	55	46	64	61	121	27	61	19	30	25	186	90	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	109	95	46	175	98	102	96	90	92	98	105	81	52	185	93	103	103	55	61	205	78	71	178	11	61	63	67	62	61	142	86	166	107	7	31	54	81	3	18	59	72	14	16	14	30	20	9	12	51	26	72	160	105	106	19	156	106	108	178	98	92	94	98	98	102	96	97	97	83	96	99	93	100	99	1	72	171	107	110	92	86	98	98	98	98	107	90	82	98	98	98	98	98	98	98	98	102	94	90	98	98	98	105	111	68	61	188	81	86	98	98	89	38	116	116	123	207	29	178	108	139	99	142	111	23	70	124	199	32	8	174	31	70	17	119	92	2	5	15	46	71	61	57	34	2	1	5	23	18	14	25	32	113	118	114	55	32	29	28	21	38	49	39	13	19	42	111	190	3	57	67	47	38	47	32	52	81	99	148	230	223	167	
57	57	74	150	22	60	38	21	8	36	32	30	11	20	3	32	9	123	84	85	7	6	3	9	1	3	5	3	3	1	5	1	11	3	9	2	5	11	0	6	3	1	3	7	9	7	18	4	5	54	42	11	42	52	57	74	68	55	40	26	39	51	75	88	60	15	24	63	11	79	55	78	73	75	63	58	72	73	73	73	70	61	60	73	75	82	82	70	72	60	59	58	55	58	51	54	59	64	67	64	54	54	52	50	43	30	28	29	49	45	37	28	10	72	9	5	3	16	27	22	20	9	57	53	14	15	28	25	19	2	5	0	23	10	13	19	7	18	35	26	15	7	8	4	17	13	76	45	8	68	67	71	55	49	87	57	51	40	68	44	47	26	69	48	61	68	76	71	71	70	62	92	91	79	47	54	59	74	98	88	58	49	50	70	65	58	50	67	67	67	87	76	58	34	59	39	52	52	55	54	30	17	8	32	61	87	14	30	32	20	4	18	31	26	16	16	1	12	74	14	187	10	2	1	1	31	26	2	42	21	11	17	23	31	26	31	47	20	19	9	10	15	22	9	7	45	57	29	76	65	62	72	70	162	20	17	214	47	55	61	55	32	37	43	34	41	64	95	191	52	123	127	
62	62	40	21	22	42	0	66	25	38	26	16	29	21	7	37	183	121	196	94	5	1	9	13	1	3	7	4	4	12	117	5	15	10	1	15	1	9	1	11	2	9	1	9	22	26	3	37	49	141	4	0	15	49	56	61	60	55	27	7	44	48	94	92	64	12	9	69	58	46	76	81	81	85	80	85	60	9	13	71	72	53	10	72	76	78	81	55	19	33	7	17	44	45	41	43	48	53	59	50	51	42	42	44	27	23	32	35	38	47	26	26	9	3	0	7	1	15	28	23	2	27	71	51	18	31	39	18	11	10	34	14	13	1	5	10	4	40	47	50	26	21	22	13	8	2	6	21	35	9	4	26	71	41	13	14	39	17	59	28	3	22	71	56	103	86	2	6	1	8	7	17	23	11	7	13	31	70	129	14	11	23	1	99	3	17	67	66	55	10	60	58	58	28	14	34	44	18	11	39	15	15	1	2	60	65	22	38	7	33	21	27	50	44	81	28	115	18	221	53	181	40	60	16	0	25	51	63	67	47	30	16	9	61	39	7	30	6	9	2	8	1	35	17	31	37	73	18	14	31	71	29	40	60	75	25	23	79	57	57	57	37	33	42	26	28	53	112	252	253	168	108	
36	36	40	19	22	42	0	57	31	12	18	19	27	51	15	24	185	92	38	16	19	24	26	45	59	62	66	74	74	74	62	58	48	32	27	18	22	10	14	8	0	10	1	0	5	16	9	54	50	31	46	44	180	25	38	65	60	48	29	2	28	42	90	96	56	17	25	69	106	34	64	69	76	93	83	88	67	56	57	60	64	63	65	70	71	67	71	60	61	43	50	48	39	39	32	32	37	39	48	42	35	39	29	29	17	12	24	31	28	31	14	11	2	11	1	1	3	23	18	5	17	56	73	57	8	39	28	4	14	43	46	7	23	28	5	0	20	35	37	38	18	7	15	4	3	9	9	13	14	21	23	37	53	44	37	32	37	41	46	41	37	54	67	79	65	59	80	79	81	80	73	63	60	53	47	75	77	94	84	68	72	73	77	63	59	56	48	51	50	41	51	43	57	43	35	30	37	33	38	27	3	8	5	6	20	70	23	2	14	6	7	32	78	57	106	155	171	137	40	16	211	65	30	43	39	63	57	50	20	41	61	77	99	77	63	66	55	48	46	50	60	55	72	59	73	68	65	74	85	87	75	75	67	74	68	104	129	195	74	55	48	40	28	41	37	26	46	86	27	81	253	255	
51	51	43	39	22	42	0	57	55	3	35	25	23	64	21	33	58	50	31	12	3	3	7	36	54	65	70	63	38	33	22	29	37	19	8	4	4	9	7	6	12	26	17	16	14	37	17	56	65	80	155	62	22	25	52	63	69	55	30	6	34	61	134	99	71	26	85	53	79	5	38	61	61	85	70	77	48	36	40	40	47	47	51	57	60	51	53	39	38	28	37	37	31	28	11	10	26	22	30	26	16	7	2	1	10	17	5	19	9	12	10	3	23	30	16	5	4	14	6	31	53	76	107	65	0	38	7	5	15	25	12	32	2	32	7	14	30	3	26	23	15	6	5	1	3	19	21	0	4	7	8	5	22	26	17	9	11	19	24	33	17	17	27	46	51	36	58	61	67	62	57	49	41	44	51	61	58	94	73	57	71	56	64	57	47	50	38	31	40	37	45	36	40	24	20	24	16	13	12	11	21	12	6	5	9	43	36	18	1	15	15	41	94	81	130	180	21	162	21	67	215	84	21	56	46	65	59	60	32	23	44	59	78	75	65	71	58	60	58	60	77	82	92	82	80	64	67	81	94	107	91	98	84	83	74	99	133	174	210	36	59	39	37	49	36	35	61	112	217	249	0	0	
54	54	41	39	22	42	0	58	57	11	35	30	25	54	22	21	50	29	34	11	16	8	5	14	20	29	37	21	13	19	15	24	32	17	5	4	20	23	12	12	16	35	23	17	13	18	25	57	105	190	232	103	27	27	52	53	52	48	28	3	35	66	105	102	55	23	93	66	72	8	45	63	70	86	75	75	52	29	38	36	45	47	55	59	60	50	45	39	35	32	35	41	28	21	18	10	28	23	26	20	16	11	1	3	2	1	8	26	5	5	6	9	18	19	6	6	9	3	25	47	78	96	81	50	12	11	18	7	10	7	20	37	13	33	2	22	14	7	15	38	1	1	5	4	4	13	12	9	12	10	20	2	16	25	9	5	5	12	14	30	3	8	23	22	43	18	42	35	54	50	45	35	42	49	57	71	76	93	75	64	65	63	76	61	54	57	51	49	51	43	42	49	35	34	19	25	24	16	17	13	11	14	2	18	14	12	55	9	5	12	4	29	71	68	124	166	20	29	1	104	95	56	11	47	40	54	56	44	41	34	48	38	65	69	56	56	57	66	67	70	78	77	92	82	78	71	57	68	84	102	97	97	95	90	82	81	112	152	160	75	25	47	39	45	37	30	62	117	181	0	0	0	
51	51	43	39	22	42	2	46	57	6	29	21	21	49	7	11	31	52	89	8	23	9	6	16	12	5	15	7	5	3	2	3	6	7	22	19	32	29	18	22	23	27	26	25	2	24	26	65	33	122	15	22	23	44	43	53	66	46	31	18	42	60	88	99	70	19	151	139	89	20	49	65	76	89	75	68	56	31	46	42	47	46	46	51	53	52	45	44	35	40	43	51	35	27	25	11	25	27	14	19	19	9	10	6	2	7	2	16	2	2	4	13	11	10	3	6	0	8	37	67	78	83	51	27	13	12	22	4	21	28	37	47	8	16	5	4	6	8	25	28	1	3	2	4	10	8	11	9	16	25	29	18	4	10	10	17	3	22	13	28	15	13	18	12	34	15	41	32	39	40	31	33	38	42	52	59	57	68	65	68	71	69	69	55	50	54	49	58	58	48	53	65	50	52	39	37	26	20	20	16	2	6	4	14	21	45	31	31	13	5	20	24	51	62	108	162	41	13	81	50	25	113	5	35	42	49	41	36	46	39	41	42	51	59	46	53	63	76	70	74	82	78	94	83	73	72	51	65	68	95	101	95	103	88	84	85	106	124	87	47	35	46	49	45	40	39	55	119	40	0	0	0	
47	47	43	41	22	42	228	23	50	8	26	19	10	46	6	14	7	57	90	8	27	16	11	1	4	10	13	28	5	3	0	8	1	16	25	24	30	24	15	24	24	21	28	24	16	41	35	80	151	96	189	21	37	31	47	61	67	61	27	19	36	54	88	93	79	23	38	199	90	36	44	60	73	78	85	65	49	19	33	32	40	43	38	40	46	51	43	39	29	30	25	33	27	22	18	3	12	7	5	25	29	17	17	6	6	8	14	15	0	0	11	16	14	4	14	9	2	5	61	75	87	55	21	1	22	10	27	21	66	66	26	21	0	11	22	18	20	21	19	69	11	1	7	4	20	24	7	2	10	14	23	5	4	15	28	18	21	24	18	21	24	11	16	7	26	19	45	38	40	39	31	37	36	36	53	53	51	59	52	64	74	66	62	54	43	48	48	49	51	44	47	51	46	49	31	37	26	30	22	19	17	3	14	13	2	42	19	64	40	6	27	13	54	58	124	164	194	67	23	25	24	108	16	32	40	53	37	36	45	50	48	44	34	44	35	51	66	80	74	76	78	77	80	82	74	74	62	66	64	85	102	93	102	82	78	79	105	120	190	108	18	12	25	24	28	27	49	111	100	0	0	0	
39	39	34	46	85	90	0	35	44	3	28	6	10	40	10	18	4	43	20	12	34	20	7	4	5	12	22	51	29	19	9	6	16	22	25	24	30	23	16	22	23	23	17	18	46	45	69	84	109	58	39	29	30	32	55	60	62	58	34	26	41	67	85	97	68	19	44	134	90	40	50	56	63	74	85	61	61	32	43	35	35	35	23	28	29	30	28	18	8	16	14	21	21	9	20	1	2	7	2	10	22	10	3	1	1	12	10	9	3	7	7	15	7	8	19	16	3	17	79	78	80	52	5	14	21	16	7	23	59	42	7	25	9	46	10	13	15	29	39	10	3	2	2	1	17	19	21	3	3	1	5	5	8	20	27	19	35	22	22	12	25	10	23	11	33	30	47	55	52	38	30	34	35	43	50	46	54	50	38	60	59	57	55	48	37	38	38	35	37	37	43	41	30	33	25	40	29	34	19	17	10	1	10	13	2	21	8	66	48	9	39	35	67	70	112	160	190	81	84	107	69	10	31	27	36	39	36	35	41	51	53	43	35	33	26	42	62	91	77	78	75	80	80	77	72	90	74	78	60	68	105	96	98	96	77	79	108	123	175	146	21	10	17	37	29	25	51	107	254	0	0	0	
