0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	10	13	13	10	12	12	13	16	17	16	16	16	17	16	14	13	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	13	16	16	16	9	3	16	21	3	17	10	3	8	9	9	11	11	11	12	12	13	12	11	11	12	14	15	14	13	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	13	16	15	15	8	15	18	22	22	22	22	18	20	17	2	14	3	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	12	13	12	15	3	14	14	10	9	10	8	12	11	13	17	16	18	17	16	15	14	13	12	12	13	14	15	16	16	17	18	19	18	17	15	13	13	13	13	14	14	13	13	13	14	14	14	13	11	11	10	11	12	12	12	12	12	11	10	8	5	3	2	
0	0	18	25	26	28	22	23	22	25	19	35	19	33	34	35	36	31	19	11	35	16	12	22	23	13	14	15	15	14	14	14	14	14	14	13	13	13	13	13	12	20	19	23	27	24	20	18	24	18	29	24	17	15	10	20	22	22	22	24	26	27	26	24	22	23	25	30	29	23	27	33	17	19	15	16	16	33	20	16	16	16	16	16	32	19	16	16	16	16	32	19	31	19	16	16	16	15	15	15	15	15	15	16	15	15	15	14	14	15	15	16	15	14	14	27	17	14	14	14	15	14	14	13	13	11	20	20	23	11	21	17	20	26	25	24	24	24	26	24	21	15	23	15	15	16	16	17	5	18	21	7	26	21	18	21	6	18	19	16	32	20	15	15	31	19	16	16	16	17	17	17	18	7	19	17	18	15	15	16	17	6	18	20	32	20	16	16	34	20	17	17	7	20	18	20	32	20	15	15	15	15	15	15	15	15	14	24	15	20	20	17	11	17	18	20	16	19	19	23	22	29	30	16	37	23	21	19	34	32	30	27	26	27	29	31	33	34	35	37	39	22	22	21	19	16	27	28	29	30	30	30	30	31	32	32	29	16	22	20	22	23	24	24	24	24	23	21	16	11	6	3	
0	0	26	37	38	36	32	31	29	34	23	50	38	49	39	39	38	55	42	35	19	28	26	36	37	39	41	42	42	42	42	42	42	41	40	38	38	37	37	35	34	33	31	32	33	56	52	32	32	45	48	39	38	17	6	27	32	31	31	34	37	39	38	34	32	31	34	37	41	43	31	21	21	22	46	49	40	30	25	24	11	40	49	31	10	35	48	49	50	32	10	37	10	39	35	48	47	46	46	46	47	47	47	46	45	44	43	42	43	44	45	45	43	41	32	22	20	41	42	42	42	41	40	38	34	31	49	50	50	31	51	47	46	51	50	48	49	51	57	65	66	45	71	43	45	47	49	41	30	25	25	22	14	24	25	26	11	31	36	23	42	25	23	29	21	25	24	59	45	11	11	11	11	11	40	47	64	47	40	15	25	11	41	49	49	66	48	11	41	24	41	24	42	25	24	24	10	36	46	37	22	36	44	45	45	44	33	21	16	33	35	34	31	44	38	39	32	25	24	30	37	34	43	16	51	54	41	39	39	48	37	34	30	39	42	46	49	40	42	44	45	46	46	44	40	36	33	41	42	42	43	44	43	44	46	48	45	31	26	28	30	33	33	34	33	33	34	32	25	17	10	3	
0	0	32	18	45	43	35	37	32	37	25	61	56	57	56	54	54	60	43	58	33	22	66	68	70	74	77	78	79	79	78	78	76	74	72	70	68	67	67	65	63	61	59	59	60	83	78	57	56	68	43	60	23	12	28	29	37	37	36	40	45	49	48	42	38	37	38	53	41	24	28	35	35	51	94	98	100	90	50	34	38	24	95	86	33	38	97	98	99	90	35	38	33	37	38	94	93	92	92	92	92	92	91	90	87	85	82	81	82	84	84	83	80	77	76	67	44	78	78	79	79	75	71	66	59	55	72	73	74	77	75	71	70	54	72	70	73	75	82	95	101	83	108	84	88	93	97	100	92	60	61	85	36	27	27	53	36	25	38	33	36	49	35	38	38	51	37	41	42	43	29	29	29	40	40	40	40	41	26	27	39	28	41	41	40	26	40	40	39	56	89	34	39	57	57	47	33	36	90	81	31	36	85	85	85	81	74	60	36	62	63	61	56	66	45	59	49	38	33	32	42	50	47	34	17	49	62	60	61	63	62	56	48	47	50	54	59	60	62	65	65	66	66	63	59	55	52	52	52	50	50	51	52	52	53	57	55	47	38	32	33	38	39	39	38	38	39	39	32	22	12	2	
0	0	34	17	48	45	36	36	31	35	24	62	56	56	56	54	51	57	41	70	34	57	92	95	100	106	110	111	112	110	107	107	106	104	101	98	96	94	93	92	90	88	84	84	85	86	84	81	77	76	62	40	15	2	8	31	38	37	37	41	47	51	50	42	37	35	38	41	60	41	30	35	49	91	135	141	144	133	101	100	55	55	136	128	92	57	140	142	144	135	95	59	94	58	59	137	135	133	133	134	134	133	131	128	125	121	118	116	117	120	119	118	114	110	107	97	75	110	111	112	111	105	98	90	81	74	72	74	77	78	76	74	73	74	71	71	76	77	81	93	106	115	118	119	124	132	138	142	136	106	107	130	98	62	64	110	99	59	58	103	58	103	105	58	61	109	113	64	65	67	68	69	68	67	66	65	64	63	63	67	120	68	68	66	65	63	62	62	59	100	132	103	58	100	98	97	87	54	129	120	92	52	122	123	124	120	110	90	64	88	89	87	79	70	62	60	51	38	34	28	35	45	52	13	25	70	67	63	64	70	71	68	58	52	53	57	62	62	65	67	67	66	64	62	60	58	57	57	57	53	51	50	52	53	53	56	58	53	42	33	33	37	39	39	38	38	39	38	33	23	11	1	
0	0	33	42	49	45	36	36	30	34	23	62	54	55	54	53	54	59	44	31	96	81	89	91	96	102	107	107	107	105	103	103	103	102	100	96	92	91	89	89	90	88	85	83	84	86	85	81	76	69	63	47	34	27	24	31	38	37	37	41	47	53	51	43	36	33	36	40	47	27	32	36	88	132	138	145	148	145	143	129	95	95	138	139	131	100	144	146	148	148	138	103	136	102	102	142	139	137	137	138	139	138	135	132	129	126	122	121	120	121	121	117	115	111	108	105	108	110	111	113	110	102	95	87	78	72	70	70	73	73	72	71	69	70	67	68	76	77	79	90	101	112	117	117	121	129	136	141	144	149	152	151	143	107	110	158	143	104	102	136	102	148	140	105	108	157	150	113	115	118	118	119	118	117	116	116	115	115	115	118	160	120	120	119	116	114	112	111	108	147	146	137	102	146	143	139	127	94	134	132	123	91	126	124	127	125	115	102	91	88	89	90	81	72	62	58	51	40	37	31	43	31	16	21	25	49	70	67	65	71	76	74	66	59	56	59	64	64	65	66	66	66	63	59	58	57	58	59	61	56	51	49	50	51	51	53	55	55	46	35	33	37	39	39	37	37	37	37	32	23	11	0	
0	0	32	52	49	45	37	36	31	34	24	62	54	54	53	52	55	54	62	49	31	26	86	88	92	96	100	100	101	97	96	96	96	97	96	92	87	86	85	84	87	86	83	81	82	85	84	80	73	65	53	49	35	20	29	33	38	37	36	40	46	52	52	43	35	31	35	37	44	25	30	35	126	134	141	147	149	145	142	136	134	136	137	139	140	143	145	147	148	149	148	148	148	148	148	144	140	138	138	139	139	138	136	133	130	127	125	123	122	122	120	116	113	110	107	105	106	110	110	111	107	98	90	82	76	72	69	68	69	67	65	64	64	65	62	65	73	74	79	87	96	107	113	112	116	123	130	135	138	141	145	145	145	147	153	156	155	151	148	148	149	151	151	151	154	158	159	161	163	167	168	169	168	166	165	165	163	163	163	167	170	171	172	170	167	164	161	160	158	153	151	150	149	150	148	144	139	138	137	135	134	132	129	126	128	127	120	106	93	85	88	90	84	74	64	58	50	38	38	37	40	55	47	25	23	72	72	70	68	72	75	77	72	66	62	61	65	65	63	63	62	64	61	57	56	55	58	60	64	60	54	49	48	49	49	51	52	54	49	38	32	34	38	39	37	37	37	37	32	22	11	0	
0	0	31	50	47	46	38	38	32	35	23	61	54	54	53	52	53	62	47	30	87	25	83	85	88	91	93	92	93	90	90	91	90	91	91	87	84	83	81	81	83	84	82	80	79	81	81	78	69	59	48	40	36	24	29	36	37	36	37	40	46	52	52	43	36	31	33	37	42	24	29	35	127	135	143	149	150	146	141	134	132	134	135	137	139	142	145	147	148	148	147	146	146	147	147	143	140	136	135	137	138	138	138	136	132	129	127	126	124	123	119	113	111	108	107	106	107	109	110	108	103	93	84	78	75	73	72	69	67	63	60	58	60	62	60	63	69	69	73	83	90	101	110	108	110	116	122	128	131	132	134	135	135	138	146	153	156	154	152	152	153	154	155	152	155	157	158	160	162	166	168	168	167	166	164	164	164	164	163	165	167	169	171	170	167	165	163	162	162	159	157	154	153	155	153	151	146	143	142	139	138	136	133	129	130	129	124	112	98	88	85	90	84	77	65	58	49	41	36	38	45	49	58	56	27	73	73	72	71	72	72	73	74	71	67	65	67	65	62	61	60	62	61	57	55	54	57	60	63	62	57	51	47	49	49	50	51	53	51	41	34	33	37	40	38	38	38	37	31	22	10	0	
0	0	30	50	46	45	37	38	32	35	23	61	55	55	55	53	53	59	72	66	85	32	81	84	87	89	88	85	84	83	85	88	87	88	87	84	81	81	80	80	82	82	81	80	79	79	78	73	66	53	42	37	30	30	34	38	39	35	36	40	45	51	50	43	36	32	34	37	44	26	32	37	129	137	144	151	153	149	143	137	134	135	136	137	137	139	142	143	144	144	143	142	143	144	145	141	138	135	132	134	134	135	137	135	132	129	127	126	125	123	119	113	110	108	107	108	110	110	107	105	98	87	79	73	73	74	74	72	69	63	58	57	60	65	64	64	67	64	72	81	90	100	107	104	105	109	115	120	123	123	125	126	128	131	140	149	155	156	156	156	156	156	157	155	156	157	158	161	163	167	168	167	167	166	165	164	165	164	163	163	163	165	168	168	166	163	161	161	161	160	159	157	155	156	156	153	151	148	146	143	141	139	136	133	132	132	127	120	105	91	85	85	82	77	67	57	49	40	36	34	47	52	21	21	22	75	74	73	73	73	71	71	72	74	72	70	70	66	61	58	58	60	60	58	56	54	55	58	61	63	59	54	49	48	49	49	50	51	50	43	35	31	36	39	38	38	38	37	31	22	10	0	
