#   ROW COL RED GRE BLU
1	1	1	25	63	10
2	1	2	25	63	10
3	1	3	27	78	15
4	1	4	0	88	22
5	1	5	8	76	24
6	1	6	27	45	26
7	1	7	16	44	25
8	1	8	0	61	19
9	1	9	22	80	16
10	1	10	39	126	13
11	1	11	43	128	9
12	1	12	20	77	8
13	1	13	18	62	9
14	1	14	6	72	8
15	1	15	10	62	8
16	1	16	20	56	10
17	1	17	1	52	14
18	1	18	7	57	19
19	1	19	22	64	23
20	1	20	26	68	25
21	1	21	20	75	26
22	1	22	27	80	26
23	1	23	29	79	26
24	1	24	31	76	26
25	1	25	32	74	26
26	1	26	27	73	26
27	1	27	28	71	26
28	1	28	33	70	25
29	1	29	29	64	25
30	1	30	34	64	25
31	1	31	33	64	25
32	1	32	39	64	26
33	1	33	37	73	25
34	1	34	36	71	25
35	1	35	29	77	24
36	1	36	27	76	24
37	1	37	26	79	24
38	1	38	30	82	23
39	1	39	29	79	23
40	1	40	28	84	23
41	1	41	31	89	23
42	1	42	24	93	23
43	1	43	29	96	22
44	1	44	22	93	22
45	1	45	22	93	22
46	1	46	27	93	21
47	1	47	20	91	21
48	1	48	20	92	21
49	1	49	24	94	20
50	1	50	16	92	19
51	1	51	20	97	17
52	1	52	15	97	14
53	1	53	15	100	11
54	1	54	16	100	8
55	1	55	10	88	7
56	1	56	17	93	6
57	1	57	17	78	6
58	1	58	3	78	6
59	1	59	7	83	5
60	1	60	6	63	6
61	1	61	5	72	6
62	1	62	9	66	6
63	1	63	4	66	6
64	1	64	4	66	7
65	1	65	5	86	6
66	1	66	6	78	5
67	1	67	24	66	3
68	1	68	3	21	2
69	1	69	22	10	0
70	1	70	26	0	0
71	1	71	18	5	0
72	1	72	137	18	0
73	1	73	118	15	0
74	1	74	108	19	0
75	1	75	88	16	0
76	1	76	105	20	0
77	1	77	86	18	0
78	1	78	102	18	0
79	1	79	103	19	0
80	1	80	104	26	0
81	1	81	105	29	0
82	1	82	104	31	0
83	1	83	118	34	0
84	1	84	119	28	0
85	1	85	119	35	0
86	1	86	106	34	0
87	1	87	104	26	0
88	1	88	103	32	0
89	1	89	105	26	0
90	1	90	103	23	0
91	1	91	90	32	0
92	1	92	91	35	0
93	1	93	106	38	0
94	1	94	106	38	0
95	1	95	106	38	0
96	1	96	106	36	0
97	1	97	106	42	0
98	1	98	107	45	0
99	1	99	106	45	0
100	1	100	106	47	0
101	1	101	106	40	0
102	1	102	107	42	0
103	1	103	108	43	0
104	1	104	108	43	0
105	1	105	122	43	0
106	1	106	108	44	0
107	1	107	109	47	0
108	1	108	110	51	0
109	1	109	96	51	0
110	1	110	96	51	0
111	1	111	96	50	0
112	1	112	95	50	0
113	1	113	96	44	0
114	1	114	111	48	0
115	1	115	98	54	0
116	1	116	116	49	0
117	1	117	100	60	0
118	1	118	100	49	0
119	1	119	115	58	0
120	1	120	117	46	0
121	1	121	114	54	0
122	1	122	98	46	0
123	1	123	116	49	0
124	1	124	101	61	0
125	1	125	102	70	0
126	1	126	119	71	0
127	1	127	119	53	0
128	1	128	102	52	0
129	1	129	101	43	0
130	1	130	125	31	0
131	1	131	131	35	0
132	1	132	173	38	0
133	1	133	139	38	0
134	1	134	138	38	0
135	1	135	173	38	0
136	1	136	138	38	0
137	1	137	173	36	0
138	1	138	173	48	0
139	1	139	172	40	0
140	1	140	157	32	0
141	1	141	156	33	0
142	1	142	126	42	0
143	1	143	98	45	0
144	1	144	116	58	0
145	1	145	114	60	0
146	1	146	123	70	0
147	1	147	121	73	0
148	1	148	127	74	0
149	1	149	132	73	0
150	1	150	138	69	0
151	1	151	134	66	0
152	1	152	133	63	0
153	1	153	133	63	0
154	1	154	132	63	0
155	1	155	132	59	0
156	1	156	132	56	0
157	1	157	127	57	0
158	1	158	130	56	0
159	1	159	124	55	0
160	1	160	116	51	0
161	1	161	117	46	0
162	1	162	107	39	0
163	1	163	94	39	0
164	1	164	95	42	0
165	1	165	95	42	0
166	1	166	95	42	0
167	1	167	94	39	0
168	1	168	93	36	0
169	1	169	92	34	0
170	1	170	92	32	0
171	1	171	91	36	0
172	1	172	90	31	0
173	1	173	90	37	0
174	1	174	90	37	0
175	1	175	104	37	0
176	1	176	105	46	0
177	1	177	105	46	0
178	1	178	114	45	0
179	1	179	114	37	0
180	1	180	113	40	0
181	1	181	114	38	0
182	1	182	112	38	0
183	1	183	112	38	0
184	1	184	113	39	0
185	1	185	113	42	0
186	1	186	114	36	0
187	1	187	126	42	0
188	1	188	116	42	0
189	1	189	125	40	0
190	1	190	124	40	0
191	1	191	124	34	0
192	1	192	112	34	0
193	1	193	103	35	0
194	1	194	104	46	0
195	1	195	106	44	0
196	1	196	106	45	0
197	1	197	107	55	0
198	1	198	120	48	0
199	1	199	117	54	0
200	1	200	107	48	0
201	1	201	118	48	0
202	1	202	120	58	0
203	1	203	109	51	0
204	1	204	119	58	0
205	1	205	120	60	0
206	1	206	114	48	0
207	1	207	122	27	2
208	1	208	110	13	9
209	1	209	117	38	17
210	1	210	46	64	21
211	1	211	23	83	22
212	1	212	39	91	22
213	1	213	33	95	22
214	1	214	31	103	22
215	1	215	23	111	22
216	1	216	26	123	21
217	1	217	22	136	20
218	1	218	17	156	18
219	1	219	11	180	14
220	1	220	9	145	14
221	1	221	14	103	16
222	1	222	26	93	18
223	1	223	33	81	21
224	1	224	29	86	23
225	1	225	30	102	24
226	1	226	25	112	24
227	1	227	26	116	24
228	1	228	26	117	25
229	1	229	25	127	25
230	1	230	24	130	24
231	1	231	24	129	24
232	1	232	23	134	24
233	1	233	21	138	25
234	1	234	22	141	25
235	1	235	22	140	25
236	1	236	19	135	25
237	1	237	26	127	26
238	1	238	21	132	25
239	1	239	22	122	26
240	1	240	22	127	25
241	1	241	23	117	26
242	1	242	23	122	25
243	1	243	22	119	24
244	1	244	16	118	23
245	1	245	13	121	23
246	1	246	10	130	23
247	1	247	14	135	23
248	1	248	13	139	22
249	1	249	13	132	22
250	1	250	14	127	23
251	1	251	13	134	22
252	1	252	13	127	22
253	1	253	7	132	21
254	1	254	12	125	22
255	1	255	11	136	21
256	1	256	16	128	20
257	1	257	9	131	19
258	1	258	1	157	14
259	1	259	5	141	11
260	1	260	11	144	8
261	1	261	4	117	6
262	1	262	10	91	4
263	1	263	3	57	4
264	1	264	15	57	4
265	1	265	15	57	4
266	1	266	15	57	4
267	1	267	15	56	4
268	1	268	15	56	4
269	1	269	14	61	4
270	1	270	25	94	3
271	1	271	29	122	2
272	1	272	30	99	2
273	2	1	44	54	17
274	2	2	44	54	17
275	2	3	48	60	25
276	2	4	11	75	35
277	2	5	39	58	44
278	2	6	69	20	46
279	2	7	81	9	44
280	2	8	57	8	35
281	2	9	16	50	30
282	2	10	18	123	23
283	2	11	28	118	17
284	2	12	8	68	14
285	2	13	0	50	14
286	2	14	3	48	15
287	2	15	14	52	14
288	2	16	6	43	17
289	2	17	17	42	22
290	2	18	29	34	30
291	2	19	44	34	38
292	2	20	60	35	44
293	2	21	63	49	46
294	2	22	66	56	47
295	2	23	70	58	46
296	2	24	72	54	46
297	2	25	71	51	46
298	2	26	73	46	46
299	2	27	72	42	46
300	2	28	76	41	45
301	2	29	76	38	44
302	2	30	77	34	44
303	2	31	82	34	44
304	2	32	82	34	45
305	2	33	83	40	44
306	2	34	81	40	44
307	2	35	75	46	43
308	2	36	72	50	43
309	2	37	67	53	42
310	2	38	65	54	42
311	2	39	64	57	42
312	2	40	67	63	41
313	2	41	65	64	41
314	2	42	62	71	40
315	2	43	59	71	39
316	2	44	58	71	39
317	2	45	57	72	37
318	2	46	55	67	36
319	2	47	55	64	36
320	2	48	56	67	36
321	2	49	55	69	35
322	2	50	52	74	33
323	2	51	47	77	30
324	2	52	43	81	25
325	2	53	39	88	19
326	2	54	28	87	15
327	2	55	23	89	12
328	2	56	23	82	11
329	2	57	21	72	11
330	2	58	17	75	10
331	2	59	16	66	10
332	2	60	4	66	10
333	2	61	3	59	10
334	2	62	5	52	11
335	2	63	7	53	11
336	2	64	6	56	11
