16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
41	41	32	45	51	63	41	65	26	34	36	29	18	12	164	73	67	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	39	42	51	51	39	50	39	38	50	51	47	51	32	35	52	37	30	26	9	26	42	12	27	34	26	148	26	70	43	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	50	50	51	51	51	40	39	49	51	50	50	32	12	22	21	11	31	48	35	44	50	6	32	34	168	7	76	32	76	16	199	12	9	2	9	21	97	79	52	48	50	49	29	46	49	48	49	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	29	25	47	51	51	47	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	41	49	51	51	51	51	51	50	49	50	50	46	46	51	29	50	51	37	46	36	40	39	44	50	26	43	48	45	40	31	32	30	35	30	32	31	30	3	31	39	43	70	18	47	14	23	25	28	31	27	6	27	41	29	27	21	24	31	5	38	81	32	36	11	22	18	33	24	31	35	26	30	33	18	13	10	7	71	20	
13	13	49	39	12	9	44	113	78	34	25	10	23	6	186	35	72	58	50	22	25	29	31	46	33	33	39	192	38	30	5	79	65	28	29	45	7	26	42	32	35	29	33	34	32	32	43	34	31	26	40	14	3	28	28	15	1	23	116	24	3	18	25	15	34	18	32	59	132	11	5	1	94	127	6	4	18	19	13	16	16	22	20	15	14	143	166	98	111	16	17	158	26	44	50	44	12	9	14	27	22	17	19	116	134	50	40	33	57	3	94	91	25	2	45	11	152	48	10	94	173	102	56	8	126	79	41	111	120	129	136	152	6	82	84	24	5	105	129	204	101	102	29	127	169	58	125	76	168	154	39	107	4	55	22	98	142	19	12	114	151	1	129	1	17	2	11	9	3	22	4	13	106	124	161	170	94	13	13	31	95	11	17	105	9	37	18	106	4	49	97	64	89	4	54	43	22	16	35	56	68	138	83	204	40	41	26	52	54	40	16	38	35	34	41	34	34	22	207	16	31	48	35	39	14	33	27	6	12	44	33	30	30	34	32	32	28	25	30	30	30	33	30	12	41	22	25	24	26	32	37	32	34	32	14	42	76	160	8	87	27	26	25	0	15	18	10	27	209	147	102	16	
52	52	31	49	70	54	163	20	31	132	35	18	175	148	80	4	27	24	2	13	43	38	36	20	13	65	9	22	25	15	14	20	36	16	52	38	11	14	6	33	14	30	8	21	44	31	44	11	47	41	61	87	5	61	1	84	92	133	3	34	14	41	25	167	70	192	87	70	188	140	166	160	169	108	72	150	158	161	157	157	154	147	143	158	154	151	147	153	79	77	144	166	156	148	160	169	153	158	155	154	159	143	153	188	177	180	173	173	153	125	155	157	129	83	177	145	154	173	146	69	142	79	95	169	183	105	89	158	39	172	154	166	117	135	97	159	164	111	102	145	181	188	130	170	151	155	115	159	177	121	124	87	185	77	138	161	141	132	153	79	78	153	166	84	123	108	19	117	174	120	87	151	90	159	119	143	86	105	156	150	73	77	89	161	158	147	145	173	157	137	136	155	157	155	152	159	178	156	142	101	186	164	193	125	87	54	18	39	42	2	32	7	43	24	35	26	207	43	16	24	1	32	21	24	24	2	16	32	23	2	5	15	25	23	9	12	10	2	10	26	32	14	5	15	5	1	7	30	1	5	12	59	15	39	41	61	39	42	63	158	82	29	72	117	39	64	66	32	17	30	30	19	
45	45	16	57	70	52	124	99	7	40	110	9	25	112	19	13	96	35	93	90	86	90	92	0	152	96	91	39	129	3	150	92	92	91	87	97	86	88	86	82	117	86	88	90	82	111	51	34	53	42	2	122	0	145	47	110	61	60	76	36	35	47	20	227	73	154	85	99	113	133	86	97	70	145	111	92	117	115	70	71	57	60	95	68	62	53	54	56	63	74	71	58	74	58	63	100	80	74	59	78	80	78	66	79	84	94	99	128	120	110	127	107	119	110	102	124	128	84	167	113	73	178	127	116	128	32	110	161	14	187	184	131	134	177	183	187	127	96	147	104	125	110	76	112	78	69	79	123	40	68	80	15	67	57	64	82	112	88	95	89	85	81	166	70	179	101	154	8	52	51	146	6	57	49	97	127	95	65	54	60	115	62	72	61	98	103	105	94	94	191	94	83	84	72	61	149	57	134	78	117	80	92	126	77	4	163	13	111	30	32	9	34	49	41	70	50	159	102	145	18	56	75	76	45	44	45	60	34	42	68	15	22	21	42	80	54	133	80	39	60	48	77	52	41	76	37	78	69	31	38	41	34	18	66	52	0	47	49	5	12	7	7	52	51	22	61	13	35	18	16	16	16	
38	38	16	57	70	52	124	99	31	5	1	16	68	4	9	42	53	62	55	93	42	62	155	91	100	99	104	93	106	92	84	93	65	151	89	94	90	89	74	119	144	65	123	109	120	91	33	117	134	67	24	161	12	3	55	38	3	13	25	35	5	41	13	24	12	172	54	112	76	29	80	85	80	132	124	103	33	59	70	4	2	3	6	5	1	4	67	39	37	13	66	59	132	115	82	28	7	11	7	7	19	3	6	63	78	202	87	86	88	13	22	26	84	105	42	106	46	97	78	135	81	130	102	96	28	72	175	142	21	107	77	132	110	174	8	145	1	98	148	95	99	58	35	41	33	69	86	26	6	105	39	3	69	152	11	90	66	28	99	112	164	77	27	50	149	5	64	49	46	51	56	55	56	97	22	109	61	70	86	17	19	60	22	75	89	64	21	11	48	32	126	84	142	126	88	96	71	14	42	107	102	79	77	28	34	25	95	83	53	135	76	33	40	41	78	29	211	155	15	8	48	96	84	82	49	47	83	68	7	104	73	46	7	47	65	99	73	99	112	114	97	113	78	57	23	109	97	93	96	15	91	77	91	46	100	45	53	4	57	42	42	46	46	34	3	143	29	31	17	16	16	16	
35	35	16	57	70	52	101	81	47	19	70	32	163	14	15	112	82	63	86	60	101	86	60	101	116	84	78	84	83	85	95	95	86	33	75	124	141	68	129	123	127	108	141	87	51	78	20	18	54	43	1	29	123	16	30	83	13	18	15	13	139	21	22	59	46	17	52	73	95	12	40	5	60	149	20	65	34	65	82	52	23	83	3	1	3	0	10	4	15	86	11	5	2	133	11	122	78	8	92	11	17	12	17	87	23	112	102	99	80	22	25	29	27	114	62	2	49	75	108	89	110	72	171	152	124	37	122	130	111	158	188	190	122	27	144	129	85	94	105	115	102	111	150	162	26	105	38	32	14	115	136	107	67	53	59	137	115	23	27	120	106	40	104	37	134	40	107	30	95	45	37	58	52	80	47	27	94	36	92	1	17	13	43	120	26	36	6	5	14	65	69	77	5	62	72	62	104	10	30	24	72	105	54	1	48	163	90	19	49	88	90	49	43	42	42	12	77	106	21	88	64	96	87	51	109	57	51	90	65	138	83	58	24	40	86	58	109	106	107	115	99	90	46	85	57	115	60	60	57	21	86	81	88	78	108	67	2	20	100	112	20	63	40	38	35	61	21	37	17	16	16	16	
47	47	16	57	70	52	16	28	43	4	17	51	39	104	5	71	39	58	102	16	99	124	103	100	75	96	86	83	87	87	76	98	89	83	63	144	87	65	126	121	71	102	142	46	58	15	40	11	32	121	106	121	6	56	14	49	17	20	68	68	56	53	20	219	24	18	52	59	27	67	86	18	17	147	42	67	78	33	142	15	69	78	36	5	70	45	12	27	8	6	11	12	3	115	104	81	110	76	95	90	84	22	11	35	42	96	74	21	70	17	28	81	26	35	77	41	106	65	99	104	87	121	73	159	160	60	116	113	115	205	163	217	157	183	69	151	105	12	64	6	106	41	99	140	93	75	81	43	59	15	12	74	130	138	78	64	109	108	159	72	36	115	105	65	136	138	79	73	94	5	12	10	20	102	4	54	73	83	112	172	91	13	138	90	94	28	13	5	1	32	71	68	20	49	99	4	66	79	38	52	4	191	68	110	96	17	22	51	55	94	84	65	46	73	42	4	37	23	24	29	58	95	83	90	78	86	110	119	100	113	137	67	68	19	133	85	59	100	102	107	102	95	86	77	42	82	66	81	79	161	15	58	77	77	35	75	12	29	33	8	14	50	51	62	46	108	14	40	18	16	16	16	
37	37	72	39	70	52	40	87	26	7	25	10	86	3	30	11	23	17	137	62	86	67	108	128	68	136	85	86	87	93	97	95	84	70	113	73	103	112	116	117	111	99	96	142	29	35	38	31	41	71	15	126	156	33	25	6	36	23	23	17	75	24	20	97	5	21	52	50	152	92	59	1	15	70	62	18	76	73	81	64	156	16	8	6	84	24	5	70	37	6	59	34	11	139	69	65	86	103	101	94	89	89	39	97	30	37	82	174	87	27	104	48	25	42	29	87	107	82	100	100	112	49	157	32	92	108	178	132	66	118	156	60	131	163	45	169	104	143	99	192	90	110	96	81	160	37	36	17	71	59	77	80	125	96	106	101	75	119	54	54	102	114	55	107	20	93	110	24	93	7	10	48	52	21	18	14	57	91	150	68	2	64	92	0	148	24	11	10	7	7	2	7	2	55	58	91	5	134	73	84	81	40	9	166	55	72	21	74	27	72	117	109	45	50	68	11	124	11	50	60	67	85	83	88	65	113	115	111	106	110	134	46	91	83	86	83	23	59	102	104	101	98	96	88	1	52	108	21	21	97	19	87	45	75	78	105	25	11	30	38	28	57	66	57	30	62	27	32	17	16	16	16	
12	12	48	45	70	52	7	101	8	19	22	4	99	44	137	55	12	56	87	71	64	105	117	122	144	21	128	81	81	38	118	81	83	64	113	92	69	114	114	113	115	105	135	106	104	53	154	39	170	40	149	27	106	22	2	15	39	57	20	82	36	42	128	112	14	179	41	50	72	147	18	4	74	56	58	39	52	156	66	67	77	157	43	12	5	75	58	84	87	91	109	75	96	123	93	8	13	78	112	96	74	90	29	145	132	68	67	42	90	27	26	33	29	24	36	19	57	108	148	113	48	124	129	35	202	61	169	60	181	156	154	37	120	191	56	88	142	115	87	85	103	52	98	171	43	86	23	21	34	82	94	118	81	99	81	55	83	35	7	148	30	30	17	125	42	68	150	36	5	72	13	0	12	21	8	57	68	38	149	61	32	37	152	31	17	11	36	92	127	54	142	2	17	29	54	206	40	67	156	71	140	76	24	97	88	18	85	15	7	20	28	39	68	17	23	49	24	178	49	66	98	55	76	140	89	66	115	112	90	103	105	108	106	126	90	8	25	22	27	102	101	96	97	88	103	51	68	65	42	79	53	85	81	5	52	12	42	23	167	20	45	51	52	50	26	115	40	24	17	16	16	16	
