0	0	0	10	12	13	11	11	17	31	45	55	46	35	18	10	14	15	17	17	17	26	34	43	49	48	48	50	49	52	51	54	54	55	54	53	53	53	52	50	50	48	48	46	45	44	41	40	41	39	41	39	41	42	41	40	36	25	18	14	11	9	11	10	11	12	8	13	19	18	4	117	108	103	94	96	90	94	92	92	91	90	94	95	96	93	94	94	95	95	90	90	93	93	93	94	95	96	95	95	95	95	97	97	101	97	98	98	94	94	94	95	96	100	96	100	95	96	101	103	104	100	104	99	99	102	102	100	101	108	111	123	112	111	122	113	123	124	123	119	119	111	103	107	105	107	104	106	108	110	109	109	108	106	105	104	102	102	99	97	97	95	93	94	94	94	94	94	95	95	95	94	93	92	95	94	93	96	96	97	99	98	97	97	96	95	99	96	100	100	101	97	94	93	92	92	92	97	97	96	100	101	98	100	101	101	105	104	107	1	22	31	35	40	42	45	44	43	41	38	35	33	28	19	19	25	31	38	42	41	41	40	39	38	37	35	36	33	34	34	35	37	37	37	36	37	39	38	37	35	32	31	29	30	31	33	31	30	29	28	31	27	23	23	18	16	15	15	15	5	5	5	
0	0	0	13	11	30	32	33	40	61	89	111	99	69	41	29	33	32	33	34	36	45	61	78	90	92	90	91	91	93	96	98	100	100	100	100	99	97	95	94	91	90	88	87	83	81	78	77	76	75	74	75	76	74	72	68	61	49	39	27	22	22	21	21	19	21	23	27	30	32	22	121	93	85	79	70	71	68	69	67	71	69	67	70	68	69	70	71	73	70	70	71	70	70	70	71	72	76	75	78	75	76	79	79	77	77	77	76	76	74	75	78	78	81	80	82	82	83	82	87	86	87	86	84	85	84	85	87	87	94	97	102	95	100	100	99	107	111	112	111	104	102	98	89	88	88	88	89	92	92	93	93	91	90	89	86	85	82	79	74	73	73	73	74	72	72	72	73	73	75	74	75	73	72	72	72	73	70	71	75	77	79	78	78	76	74	72	73	73	75	74	75	74	72	73	70	70	72	74	76	76	78	80	78	83	83	84	84	81	113	38	55	63	71	76	81	80	77	76	71	67	63	52	43	34	40	51	66	76	77	76	75	73	72	72	71	70	68	66	68	69	71	70	70	72	73	72	72	72	69	65	62	60	60	60	61	61	61	61	58	60	57	50	37	30	23	28	27	22	22	22	17	
0	0	0	12	10	42	45	41	47	77	119	148	138	98	53	39	44	46	47	46	44	53	71	94	114	119	118	116	118	120	123	125	127	128	128	128	128	127	126	122	119	116	115	113	111	108	105	103	101	99	98	98	96	96	94	89	78	65	48	37	31	32	35	30	34	31	39	40	42	38	27	83	84	75	68	57	56	56	54	54	54	52	50	52	51	55	54	57	57	56	56	55	56	55	55	54	57	60	59	62	60	62	65	65	65	62	64	61	61	62	63	65	69	68	70	70	68	68	70	72	77	76	76	75	74	74	74	77	80	85	89	93	95	96	93	93	97	99	103	104	102	98	86	82	77	75	75	75	80	80	81	81	80	80	78	75	73	70	66	62	59	57	58	57	57	59	59	60	60	62	61	59	59	57	57	54	54	53	54	57	61	62	63	61	58	55	55	54	53	56	57	59	59	57	57	56	55	55	57	60	62	63	64	64	67	69	72	74	70	86	40	66	77	89	100	106	107	104	100	95	92	83	73	56	44	50	63	83	100	102	102	100	97	96	97	98	97	92	90	89	90	93	93	94	96	96	96	95	93	91	88	85	83	81	81	79	78	78	78	77	79	79	71	57	45	34	36	31	31	30	27	32	
0	0	0	12	10	48	51	48	56	85	125	160	155	117	61	45	51	52	53	52	51	57	73	96	124	133	131	131	130	132	136	139	140	141	141	141	140	140	139	136	133	129	127	126	124	123	121	117	114	112	111	110	109	107	103	95	84	64	52	41	36	37	38	34	36	41	45	48	48	48	32	98	79	71	64	51	53	49	46	45	47	43	45	44	47	46	49	47	50	50	49	47	48	46	47	47	49	50	52	53	54	54	57	56	57	56	56	56	57	58	59	61	63	64	62	65	61	63	66	68	69	72	69	71	70	68	69	74	75	82	84	87	90	93	88	91	93	94	93	97	98	94	84	78	74	70	69	69	73	74	74	74	73	74	73	70	69	67	63	57	54	51	53	51	52	51	53	56	55	56	53	53	52	51	48	46	44	45	44	46	48	51	50	49	47	44	44	43	43	43	45	47	48	49	49	48	50	50	51	52	53	56	57	58	59	63	65	68	67	68	31	63	81	97	110	119	119	116	114	106	102	96	83	71	52	54	65	86	111	115	114	114	112	111	112	115	115	112	107	104	104	105	106	106	108	108	108	105	103	100	100	97	95	95	93	90	88	87	88	86	88	88	83	72	54	43	41	40	35	34	34	35	
0	0	0	9	10	47	50	48	56	85	125	159	155	114	58	46	50	51	52	53	52	57	70	92	118	131	130	129	130	131	134	138	140	141	139	137	136	135	134	135	132	129	126	124	124	123	123	119	116	113	111	112	108	105	99	88	78	58	46	34	36	38	35	36	39	42	46	49	46	48	36	105	80	72	65	54	53	51	49	47	45	42	42	43	48	46	49	48	48	48	49	47	47	47	47	49	50	51	50	52	53	54	57	56	56	55	55	56	57	59	61	64	63	62	61	62	61	63	67	68	71	72	71	71	71	69	71	75	79	83	84	92	91	85	82	90	97	87	93	99	101	90	88	78	74	72	68	69	71	73	72	73	73	74	73	70	70	69	66	61	56	55	55	56	55	56	56	57	58	57	57	54	54	53	49	47	44	45	44	46	47	47	46	46	45	42	44	41	40	40	40	44	44	46	47	49	50	50	50	53	52	54	56	56	56	60	64	67	66	63	85	56	76	92	106	117	122	117	116	108	102	96	82	71	53	55	66	85	110	118	116	116	115	113	114	116	119	118	114	110	107	108	108	107	107	107	107	105	102	99	97	97	97	97	95	92	89	86	87	86	86	87	83	74	62	48	43	38	36	32	31	32	
0	0	0	8	10	48	51	47	55	85	125	156	154	113	56	47	51	51	52	54	52	56	70	89	115	130	128	126	127	129	131	133	134	135	134	132	131	131	132	132	131	127	124	122	120	121	121	119	116	114	111	112	109	103	96	84	68	54	40	34	32	37	38	37	40	41	50	53	47	48	42	0	80	70	64	53	53	53	47	45	41	39	41	43	47	47	50	49	49	48	49	49	48	48	48	49	50	51	51	50	53	54	55	56	55	55	55	56	57	59	61	62	64	60	60	59	61	62	65	68	70	73	71	71	70	70	74	75	81	86	88	86	91	91	88	95	98	90	96	98	98	95	87	81	76	72	70	69	72	72	73	72	71	71	71	71	70	70	68	66	59	56	57	58	57	57	58	57	59	60	58	56	56	56	54	50	49	46	47	47	48	47	45	45	43	42	42	41	42	40	40	41	41	43	46	47	47	50	48	51	52	52	55	55	54	58	59	63	65	62	71	42	70	83	100	115	120	120	117	110	104	98	85	72	61	62	75	92	116	122	118	117	116	115	116	116	118	117	118	113	111	110	109	108	106	106	107	104	101	98	95	96	96	98	97	95	90	87	87	85	84	84	82	75	66	53	45	41	40	35	35	32	
0	0	0	8	8	49	50	46	53	85	126	154	154	111	55	48	51	51	51	52	53	54	68	85	109	127	128	124	125	126	128	129	129	129	128	127	128	128	128	127	126	123	121	120	118	119	119	118	115	112	111	110	105	97	89	73	60	46	36	33	35	37	38	37	38	44	50	50	47	49	43	41	84	73	63	54	54	51	49	45	40	36	38	40	46	47	50	50	48	49	49	48	48	48	49	50	51	52	51	50	52	53	55	57	56	56	56	54	57	58	62	64	62	60	58	58	61	62	65	67	69	69	70	73	69	72	73	78	84	86	90	85	84	85	87	97	100	96	98	102	99	98	87	81	78	73	70	69	73	74	72	72	68	69	70	68	70	70	70	67	63	59	56	59	59	59	59	58	59	59	59	58	57	56	55	53	50	50	48	48	47	48	46	47	46	44	45	42	41	42	42	44	44	43	44	44	46	47	47	49	49	51	51	52	55	55	58	59	63	63	62	96	61	76	92	108	119	119	118	111	106	100	89	77	66	72	85	105	120	123	119	117	116	115	117	116	116	117	117	117	114	112	111	108	105	105	105	103	100	98	95	95	96	98	98	97	94	89	87	85	84	82	84	77	66	58	43	41	37	39	39	29	
0	0	0	7	10	50	50	46	55	85	126	155	151	111	54	48	51	50	50	54	52	54	65	80	102	121	125	124	123	124	125	126	125	124	122	122	124	125	125	124	122	120	118	117	116	116	116	115	114	111	108	106	100	93	80	65	50	44	37	35	39	37	36	37	39	44	49	50	51	49	43	1	87	71	63	50	54	53	49	45	40	39	38	40	44	49	48	49	48	50	50	51	50	50	51	52	53	53	54	52	54	55	56	59	59	59	59	57	57	58	61	61	61	59	59	58	61	63	65	67	68	69	68	68	69	73	77	80	85	92	93	87	86	91	94	97	101	97	97	97	100	95	93	84	82	77	67	66	71	73	71	70	66	65	66	68	68	70	70	66	64	60	58	59	59	60	60	58	59	58	58	59	57	57	54	53	51	50	49	48	49	48	46	47	47	46	46	45	43	44	46	46	47	46	45	45	45	47	47	49	47	49	50	52	54	55	56	58	60	62	61	74	50	72	84	100	115	118	118	113	108	101	92	78	74	82	95	114	125	123	121	119	116	116	117	116	115	116	117	118	117	115	113	109	106	104	103	101	100	98	96	95	95	97	98	97	96	92	88	86	84	83	82	77	69	57	44	40	40	39	35	32	
0	0	0	8	10	49	52	46	55	86	127	157	152	109	52	47	52	48	49	54	52	54	63	77	96	114	121	121	122	123	123	124	122	121	117	118	120	122	122	121	119	118	116	115	115	114	114	113	111	109	108	103	96	87	72	59	47	39	35	37	38	41	36	38	37	43	46	50	48	46	39	1	89	74	64	52	53	51	49	47	46	42	42	42	45	47	46	47	47	48	52	52	54	54	54	55	56	56	55	55	56	57	57	59	60	58	62	59	59	60	61	62	62	62	62	60	62	64	67	67	69	66	66	69	69	76	79	87	89	95	94	89	92	95	96	96	99	99	99	96	95	91	88	84	83	75	69	66	70	73	71	68	66	64	64	66	66	67	67	67	63	61	59	58	58	59	60	59	58	57	57	57	55	53	52	50	49	51	49	49	49	47	47	47	47	48	48	45	45	46	47	49	49	48	47	48	48	49	49	49	50	52	50	52	53	55	57	59	61	62	62	63	23	61	77	93	107	114	114	111	107	101	95	81	82	88	101	121	125	123	122	120	118	117	118	116	115	116	116	117	118	118	116	111	106	101	102	100	100	98	97	97	96	96	97	97	97	94	89	86	84	82	82	79	68	58	42	36	35	35	34	32	
0	0	0	9	9	50	53	47	57	89	128	157	151	108	51	47	51	47	50	52	53	53	63	75	91	109	115	116	119	121	122	122	121	118	116	114	116	118	119	118	116	116	116	114	113	113	113	113	110	108	104	99	89	79	61	49	44	37	35	37	40	38	36	36	38	41	48	54	51	47	39	22	87	72	63	53	53	53	52	49	48	42	41	41	43	44	43	43	44	48	49	52	54	53	55	56	56	57	56	56	58	58	56	60	59	58	60	59	58	62	63	65	62	64	64	63	64	65	68	67	69	68	66	68	71	77	85	91	95	92	90	93	93	92	96	97	98	99	101	94	91	87	79	86	83	76	70	67	68	69	70	66	64	62	64	65	66	67	67	64	63	60	59	59	58	59	60	62	60	59	58	58	54	52	49	47	48	49	50	50	49	46	46	46	47	49	49	48	47	48	48	50	50	49	48	49	50	50	51	50	51	54	53	55	55	56	60	62	64	64	63	60	72	47	72	84	100	110	113	109	105	100	94	84	87	92	103	121	123	120	121	121	119	119	118	118	116	116	116	118	119	121	120	115	109	103	100	100	100	99	97	98	96	97	97	97	98	96	92	88	84	81	81	77	68	58	41	32	35	38	34	32	
