128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
13	13	23	99	1	19	34	34	25	25	2	22	18	20	3	2	1	4	12	15	24	34	50	51	52	56	31	20	10	7	4	14	20	31	52	62	69	71	71	69	71	77	68	72	63	71	78	73	93	41	34	40	22	32	27	16	36	37	52	81	13	29	95	66	43	28	30	58	54	67	68	62	59	51	45	31	31	32	34	35	38	38	36	33	31	27	26	36	33	33	25	16	15	17	21	25	26	20	22	19	8	13	7	8	18	19	17	12	1	5	12	17	5	12	16	17	5	1	26	28	1	28	48	51	51	40	34	40	30	40	30	28	36	31	26	19	7	0	4	10	13	12	1	6	14	13	12	12	26	26	27	16	5	12	13	21	7	4	7	8	20	21	24	21	24	31	32	30	30	22	26	29	30	40	36	36	34	31	28	28	30	31	37	43	41	37	27	21	18	17	15	21	16	13	16	21	21	5	3	8	67	66	1	33	32	56	60	80	100	117	131	93	108	108	27	19	30	35	88	94	108	121	127	131	131	134	141	135	134	134	131	131	135	123	120	118	106	114	120	127	136	134	137	138	138	141	138	138	138	140	81	89	133	137	56	20	35	8	13	3	6	10	41	46	94	97	84	86	127	127	128	128	
22	22	9	82	31	8	41	36	8	6	3	1	10	34	56	67	59	59	50	51	37	34	33	23	21	28	29	36	41	52	55	56	61	63	75	85	86	97	86	82	79	75	84	84	89	92	88	71	73	36	38	55	50	29	27	18	32	43	53	65	46	23	93	64	31	17	36	47	56	54	58	49	59	52	50	40	36	37	33	39	41	47	46	35	38	32	36	35	36	33	22	15	22	27	35	31	29	21	24	12	9	6	5	11	17	25	16	21	6	9	24	21	13	4	3	19	18	4	41	45	8	47	69	65	70	46	29	32	13	34	34	26	46	41	38	14	3	4	5	2	1	12	6	3	3	8	4	6	20	28	29	28	13	19	21	15	14	9	14	23	33	41	42	37	31	31	37	37	23	20	18	28	27	42	36	33	34	38	32	36	32	33	34	42	38	39	33	28	27	27	18	18	20	18	22	29	17	6	10	8	55	71	13	58	54	83	74	94	113	110	149	87	44	91	54	12	26	54	94	102	117	126	129	128	127	138	141	145	144	139	143	145	137	133	133	130	118	116	118	127	138	140	143	138	138	130	127	121	121	131	102	88	78	129	36	34	34	24	8	20	4	15	31	68	77	39	45	45	127	128	128	128	
77	77	32	67	53	5	45	33	32	18	22	5	14	37	79	90	84	78	76	76	68	64	62	59	48	46	57	55	61	72	72	79	73	84	86	92	100	106	94	83	91	86	91	103	107	107	68	93	51	5	33	35	29	36	13	9	34	42	83	66	36	8	91	55	29	13	37	51	66	48	55	48	53	44	50	38	39	39	42	39	42	50	41	39	31	31	21	32	36	27	22	13	24	29	33	30	23	20	28	10	15	8	13	27	23	25	25	14	1	12	10	13	11	23	9	17	26	8	62	37	9	68	75	54	50	54	58	37	24	44	41	32	36	56	45	30	13	3	11	11	3	9	12	1	12	9	11	11	26	26	30	35	28	27	31	23	19	24	26	28	37	41	40	39	34	37	34	31	22	25	24	26	32	41	36	37	30	31	30	34	30	38	32	48	38	40	27	27	22	23	26	22	21	24	19	31	6	12	2	18	25	95	10	52	62	90	78	108	118	101	147	67	47	119	11	27	7	62	113	104	119	140	132	131	130	143	154	150	149	141	139	138	134	128	131	131	123	124	124	124	139	136	138	139	144	135	132	126	122	120	141	89	39	95	45	48	37	10	3	26	1	9	21	45	51	132	128	22	127	128	128	128	
61	61	72	79	74	13	39	29	35	47	14	24	9	46	87	102	98	99	90	89	87	82	77	78	73	67	73	83	80	90	89	89	90	91	94	95	104	109	91	94	89	99	95	116	129	113	93	84	40	4	17	45	28	29	15	0	21	45	78	69	28	17	107	59	35	4	34	45	59	41	57	46	46	39	49	41	40	37	39	44	41	46	37	43	28	29	28	40	25	24	24	17	23	29	35	26	25	23	29	21	9	19	19	30	27	17	27	13	2	4	15	10	18	32	14	22	7	23	39	39	10	91	74	41	37	71	85	23	15	66	47	29	48	55	47	31	4	1	14	7	10	12	10	1	1	6	2	5	20	17	18	34	21	27	21	34	8	26	39	37	32	29	40	31	30	34	33	33	30	25	32	32	36	42	37	37	37	33	37	42	34	31	27	45	29	36	17	35	23	35	25	27	25	20	32	17	9	1	9	8	2	101	25	51	61	93	83	110	125	99	144	71	38	136	19	10	19	60	121	109	113	137	133	122	116	132	140	141	149	139	141	141	137	133	133	137	133	133	131	129	132	129	131	136	135	137	132	126	124	123	128	88	38	27	78	36	34	0	1	16	11	13	11	29	31	129	129	131	126	128	128	128	
59	59	86	24	72	18	44	25	27	56	3	22	3	46	100	115	106	106	105	92	91	90	88	96	93	94	93	92	93	100	95	99	100	103	91	97	101	107	95	84	95	94	94	121	135	111	129	92	3	4	23	33	44	27	15	1	21	42	112	62	29	46	104	64	34	2	32	52	58	51	49	44	31	30	37	38	33	37	42	44	44	42	38	32	28	20	28	36	31	28	14	17	22	32	29	28	22	11	21	12	10	9	22	23	27	20	15	13	1	6	1	17	14	31	13	3	10	34	44	44	33	101	62	44	36	91	59	11	51	79	42	41	69	23	54	24	14	2	16	19	12	2	12	1	0	8	5	7	11	12	13	24	17	23	31	27	16	22	25	28	21	16	33	22	24	24	25	25	22	26	33	37	37	40	28	31	33	34	28	32	36	31	32	33	30	32	39	37	37	30	28	34	22	24	23	12	4	7	16	10	3	66	58	40	56	95	81	112	121	101	104	54	5	150	7	3	3	75	121	106	116	138	122	124	111	113	125	128	141	134	136	137	135	128	125	129	131	136	133	128	132	119	121	128	128	138	131	132	126	120	121	138	63	50	111	34	29	9	1	19	4	16	19	33	73	128	126	126	127	128	128	128	
58	58	95	37	63	6	37	33	30	46	5	14	9	39	98	123	108	108	112	104	101	97	100	103	98	98	96	95	93	104	102	100	104	102	94	92	105	106	100	95	92	100	103	135	138	124	101	52	6	1	25	27	18	27	8	3	23	48	91	68	16	53	103	69	30	9	32	48	59	48	52	44	31	26	32	36	37	41	46	46	47	41	37	32	24	25	35	32	27	26	19	20	28	33	23	26	22	20	17	15	15	15	22	34	20	22	7	1	6	6	7	20	34	21	4	2	29	50	27	36	62	69	74	30	43	56	26	7	58	78	35	62	52	25	33	44	0	14	26	24	20	1	7	2	1	4	9	4	12	13	10	15	14	13	27	21	17	12	21	18	18	9	21	18	16	21	18	20	22	30	35	42	38	37	25	30	34	38	32	34	35	39	42	41	31	43	41	38	32	30	28	27	30	20	27	9	19	0	24	9	3	14	78	3	50	83	83	106	117	99	92	57	50	128	1	0	3	65	120	108	118	132	114	120	119	117	117	126	138	131	126	136	129	130	128	134	128	131	138	126	129	124	116	116	122	130	133	132	140	126	126	135	95	60	84	71	3	13	8	6	9	1	21	53	131	123	126	126	127	128	128	128	
55	55	104	47	69	15	34	22	22	48	14	8	11	40	102	123	106	106	110	100	104	105	105	107	102	105	103	101	103	106	106	108	112	104	105	99	107	111	103	108	94	107	124	144	139	110	102	5	20	17	17	19	41	26	18	14	32	54	73	55	13	66	89	63	39	14	38	56	48	52	51	42	30	35	38	41	40	40	36	34	36	36	39	33	27	27	36	40	34	24	22	22	27	33	26	19	22	19	16	15	11	19	27	14	22	17	8	4	4	9	21	19	24	24	5	27	29	37	11	1	64	50	76	40	27	30	20	5	35	59	37	52	34	45	38	41	0	13	22	20	28	16	10	10	1	2	3	2	13	16	15	14	17	12	20	14	12	13	15	15	20	13	24	17	14	19	16	14	25	23	36	37	36	33	25	34	33	37	33	29	32	37	33	45	36	39	44	47	39	28	36	30	32	28	21	23	8	14	9	14	5	31	66	38	22	84	90	101	107	111	143	56	76	85	32	11	16	63	117	109	117	130	113	117	121	119	116	120	135	126	125	132	134	133	130	137	131	130	142	130	121	123	115	115	111	130	134	135	139	134	126	143	152	93	35	92	3	17	0	2	9	8	17	53	65	124	126	126	127	128	128	128	
52	52	83	59	67	9	32	18	16	48	21	26	16	29	98	122	106	109	113	100	109	110	112	114	100	103	100	102	104	110	104	104	110	102	102	102	108	105	113	108	104	127	122	140	153	45	59	28	2	6	22	25	44	39	16	20	34	50	77	53	42	53	92	67	41	22	35	48	53	53	48	42	36	28	27	22	39	36	36	28	29	40	33	27	27	23	31	27	28	26	15	19	31	17	19	28	29	21	17	22	12	24	31	19	15	20	5	1	5	17	28	30	28	22	7	53	35	23	17	25	67	43	78	33	10	7	26	21	49	23	20	42	30	59	60	18	8	11	2	25	36	40	23	5	15	5	8	8	23	15	19	15	20	14	14	13	10	7	11	8	20	13	20	13	16	16	15	23	25	27	30	38	34	28	23	35	39	31	33	28	25	31	33	37	32	29	36	38	35	30	32	24	27	25	31	28	13	22	12	11	13	21	23	87	9	57	93	92	111	116	101	61	81	78	29	3	29	76	110	107	122	123	113	119	123	120	122	123	127	125	121	131	133	134	130	131	130	128	135	127	124	123	125	114	111	125	132	130	141	129	122	136	145	94	45	109	13	17	24	17	7	14	11	32	1	124	127	127	127	128	128	128	
54	54	71	56	68	15	26	6	15	44	4	27	11	26	96	116	104	112	111	99	107	111	119	124	108	101	102	104	106	107	106	107	106	106	101	102	107	104	101	107	104	136	131	118	111	22	16	33	1	7	4	32	31	32	28	25	34	68	65	56	37	36	78	55	44	16	40	41	49	49	45	49	39	38	35	38	32	28	23	20	22	31	27	20	20	22	20	27	24	27	8	19	19	16	14	27	17	22	19	13	18	18	35	15	15	21	1	6	16	30	31	26	28	2	18	44	42	20	37	60	60	53	46	29	13	11	36	56	43	40	20	43	25	76	65	18	9	7	12	27	42	40	27	17	16	3	24	0	27	14	20	15	24	21	14	5	12	9	12	13	26	20	25	27	22	22	15	23	27	27	26	35	32	26	21	38	38	35	32	29	23	24	23	24	29	34	33	36	22	28	30	24	37	20	32	25	17	18	10	11	16	3	25	106	53	33	93	97	111	115	143	83	100	86	31	5	53	85	103	107	120	119	115	120	118	122	125	123	124	115	114	120	128	142	123	132	127	128	133	121	126	132	127	127	109	114	137	137	135	136	117	127	136	146	52	150	5	30	19	1	2	7	11	29	63	124	127	126	127	128	128	128	
