73	73	77	78	85	150	231	255	58	138	192	116	83	77	77	73	72	78	99	151	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	255	255	254	245	240	250	232	232	223	227	237	247	230	195	146	110	85	70	65	57	61	61	61	65	65	60	61	61	57	44	28	9	0	5	4	9	5	1	0	0	0	0	0	0	0	0	0	0	1	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	6	6	6	6	7	0	0	1	1	1	0	0	5	10	1	5	5	0	0	0	12	19	23	17	17	13	18	36	31	31	31	32	28	20	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	11	11	11	11	11	11	10	10	5	15	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	25	138	223	251	255	255	255	255	255	255	255	230	185	159	164	199	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	249	249	240	235	240	236	240	241	232	227	232	223	192	126	89	66	65	58	49	53	48	48	48	48	48	
68	68	77	82	104	164	226	255	77	124	183	106	73	77	77	73	77	78	87	141	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	255	255	255	254	245	253	240	231	227	218	214	219	233	220	186	137	92	75	66	70	66	61	61	61	60	60	59	56	61	58	40	23	9	0	5	13	0	9	1	1	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	11	11	7	6	7	0	0	1	1	0	0	0	0	6	6	14	8	0	0	4	10	28	18	17	16	17	18	28	32	32	32	31	36	24	21	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	11	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	8	124	223	255	255	255	255	255	250	255	255	239	203	155	155	180	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	244	249	245	221	226	227	228	233	233	238	243	228	205	149	93	65	70	49	49	53	53	48	48	48	48	
78	78	77	82	104	145	212	255	59	174	175	112	76	81	78	68	81	87	82	120	190	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	255	253	253	254	253	254	253	254	254	241	227	227	223	218	222	237	220	177	138	89	70	61	57	57	66	71	76	70	79	84	70	66	58	46	20	19	0	0	22	22	4	14	5	1	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	1	0	0	1	1	1	1	1	1	1	10	4	0	0	0	6	7	14	13	18	18	27	36	36	31	31	31	31	31	32	37	34	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	82	188	238	255	247	255	255	255	255	255	244	199	155	150	181	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	239	241	236	232	227	227	227	223	214	214	218	210	170	126	87	57	67	58	57	48	48	48	48	48	
73	73	78	77	108	150	210	255	64	165	175	117	76	77	78	68	76	87	77	107	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	253	254	254	253	254	254	254	246	236	232	227	227	218	219	198	159	120	84	75	61	61	61	57	66	70	79	79	70	66	61	63	41	21	5	0	0	22	22	13	9	5	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	5	7	19	13	18	18	18	13	22	31	36	31	31	31	32	33	20	21	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	61	163	221	255	255	255	255	255	255	255	234	199	155	149	189	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	254	249	249	254	245	231	222	227	227	227	227	218	218	213	205	179	139	86	71	62	58	48	48	48	48	48	48	
78	78	78	83	109	149	210	255	54	160	171	117	76	81	78	72	77	77	77	107	182	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	254	254	254	254	255	255	255	241	232	227	223	214	202	166	127	93	76	66	66	61	66	66	66	75	79	79	74	61	66	44	41	24	3	0	0	3	3	0	4	5	0	1	5	1	5	1	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	15	6	1	1	1	1	0	5	0	0	0	1	9	11	14	17	18	18	18	18	18	13	13	22	31	31	32	28	20	21	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	108	201	251	255	251	251	251	255	255	243	202	162	167	197	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	249	254	254	254	240	236	236	232	227	227	227	232	236	223	214	209	200	174	134	101	74	71	58	53	54	53	48	48	53	
78	78	83	82	104	145	220	255	41	191	171	107	81	82	77	73	77	83	78	98	169	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	249	249	249	249	245	231	232	209	196	170	127	106	75	62	66	72	56	61	66	66	70	79	78	79	61	52	44	35	24	8	3	0	3	4	14	9	14	5	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	15	10	14	4	0	0	0	0	0	1	4	13	25	28	13	18	18	18	18	18	18	13	18	31	31	32	28	20	21	17	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	162	229	255	255	247	255	255	255	246	215	193	193	205	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	254	254	245	236	236	240	231	218	223	222	232	232	223	214	213	195	174	134	108	79	57	63	53	53	53	53	53	53	
79	79	78	96	113	145	210	255	54	201	171	103	77	77	73	50	82	83	64	99	170	245	255	255	255	255	253	255	255	255	252	255	253	253	255	255	255	249	253	254	253	249	244	244	249	240	230	222	212	200	175	140	105	66	57	57	62	62	67	66	66	75	79	79	78	70	61	62	58	35	19	9	6	0	0	0	4	14	5	1	1	5	5	1	0	0	6	7	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	9	4	0	0	0	0	0	0	12	16	24	28	27	13	18	13	18	13	22	36	36	31	31	31	28	24	17	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	111	204	245	250	250	255	255	255	255	237	219	224	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	244	249	236	236	236	241	226	227	228	232	241	232	227	213	204	195	177	157	118	83	61	48	53	58	53	58	53	53	
78	78	77	96	109	145	215	255	59	205	171	113	72	73	64	64	72	73	64	99	161	236	253	248	255	255	255	255	255	255	255	255	253	255	255	254	254	253	249	244	245	240	226	231	230	226	217	209	209	179	153	114	80	57	53	63	62	67	76	66	66	74	83	79	78	79	66	66	58	44	23	8	7	0	4	0	0	0	1	0	0	0	0	2	6	11	6	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	15	5	0	0	0	0	0	0	0	5	13	21	19	22	32	32	31	31	31	31	36	31	31	31	31	31	31	27	24	21	27	23	9	0	0	0	5	5	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	64	153	229	250	250	255	255	255	250	250	246	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	255	255	253	254	254	249	245	236	236	236	236	227	227	232	236	232	223	215	205	186	173	152	132	92	52	39	40	44	44	44	44	44	
74	74	87	96	113	145	220	255	59	210	167	108	72	73	69	59	73	77	73	80	162	223	254	244	255	255	255	255	255	255	255	253	252	253	249	254	255	249	244	245	254	236	231	236	231	222	214	201	192	170	137	102	67	45	49	53	49	68	71	71	71	74	78	74	86	74	66	71	67	44	33	18	7	4	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	9	17	15	27	31	37	36	31	31	31	31	31	31	31	31	31	31	17	13	20	20	17	18	8	4	0	3	8	8	9	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	108	195	237	251	255	255	255	255	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	249	249	240	236	236	245	240	231	227	232	241	232	223	214	206	186	168	152	132	92	53	39	48	44	44	44	44	44	
78	78	87	91	113	154	215	255	77	218	167	108	72	72	74	59	68	77	68	85	147	219	249	244	248	255	255	255	255	255	255	248	253	253	254	249	244	244	245	249	245	231	227	227	227	227	210	197	175	158	110	85	54	47	44	53	54	54	72	71	76	79	73	78	87	79	79	80	67	49	29	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	2	12	7	7	11	2	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	13	21	18	31	40	46	36	31	31	31	32	27	27	36	40	27	31	27	18	19	20	21	22	22	14	10	14	18	22	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	171	229	242	247	255	255	245	250	255	255	255	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	254	254	250	250	231	245	245	227	227	227	223	227	227	214	202	186	169	161	131	92	34	39	43	44	44	44	44	44	
