0	0	5	5	3	3	2	1	2	2	1	1	1	1	1	2	3	4	6	7	7	7	7	7	8	8	9	10	10	10	9	9	9	9	9	9	9	9	8	8	7	7	7	6	7	7	7	9	9	11	11	9	7	4	2	1	1	1	1	1	2	2	4	6	6	17	24	30	35	32	29	28	29	29	30	29	30	31	32	33	32	31	30	30	29	28	28	27	29	30	30	30	30	30	30	30	30	30	32	32	32	32	30	29	28	27	27	28	28	29	29	28	30	30	32	32	32	31	29	30	30	30	31	32	33	39	42	43	47	44	47	50	50	52	51	47	41	38	34	33	35	35	37	38	40	40	40	40	39	39	38	38	37	35	34	33	30	29	27	26	27	27	27	27	27	27	26	26	27	28	29	30	31	32	33	33	33	33	33	32	33	33	35	36	36	36	34	32	30	29	29	30	31	32	33	33	32	33	33	33	35	36	37	33	24	18	11	9	10	10	10	9	9	9	8	7	7	5	5	5	5	7	7	8	8	8	7	7	7	6	6	5	5	5	5	5	5	5	5	4	4	5	5	5	4	4	3	3	3	4	4	4	3	3	3	3	3	5	6	7	8	8	8	7	5	4	3	7	8	8	8	4	
0	0	5	7	9	11	13	11	9	5	4	4	3	3	4	5	9	14	19	21	21	21	21	21	23	24	26	27	28	28	27	25	25	24	25	25	24	24	22	21	20	20	19	19	19	19	20	21	23	24	24	22	19	13	8	5	3	3	2	2	2	3	5	9	11	27	42	52	64	49	45	42	42	42	44	45	45	48	48	49	49	47	47	46	46	45	43	43	45	46	46	48	48	48	48	48	48	49	49	51	50	49	48	45	43	42	42	43	45	46	49	48	49	50	51	52	51	49	48	48	48	50	50	50	52	58	66	69	72	72	76	81	84	90	88	85	77	65	58	53	54	56	59	61	63	64	64	64	64	63	63	61	59	56	54	51	48	46	43	41	41	40	40	41	42	43	44	43	44	45	46	47	48	50	51	53	53	53	53	52	52	53	52	53	53	53	52	49	48	46	45	46	47	50	50	50	51	51	52	53	55	57	56	65	54	44	35	22	25	24	24	23	23	22	21	19	17	15	13	12	13	16	18	20	20	20	19	18	18	17	16	16	15	15	15	16	16	16	15	15	14	15	16	16	15	13	12	11	11	12	13	14	14	13	12	12	11	10	10	11	13	15	15	15	12	7	7	18	24	27	25	10	
0	0	6	10	18	26	32	30	20	10	7	8	8	8	7	10	13	21	31	36	38	37	36	38	39	41	43	45	46	47	46	44	43	42	42	41	41	40	39	37	35	34	34	33	33	33	33	35	36	38	37	35	30	23	15	11	10	9	9	8	7	8	10	13	15	21	38	54	72	57	49	47	45	46	48	50	51	51	52	53	54	53	53	53	53	51	49	49	51	52	52	53	54	55	55	54	55	56	57	57	57	56	53	53	50	49	51	52	53	55	55	56	57	55	59	60	61	59	57	57	55	58	61	61	62	68	77	85	91	90	96	98	103	111	113	111	102	89	73	63	61	63	67	71	74	76	76	76	76	75	75	73	70	66	63	59	56	53	50	48	47	47	48	49	51	52	53	52	52	52	53	54	54	55	58	59	61	61	60	59	59	58	58	58	58	59	59	57	54	53	52	51	51	54	57	57	57	58	58	60	63	66	66	68	70	59	49	32	41	40	39	39	38	37	36	33	30	25	20	18	19	24	30	33	34	34	32	32	31	30	30	28	27	26	26	27	27	27	28	27	27	27	28	28	27	25	23	22	21	22	23	24	25	24	23	23	22	20	16	16	17	20	21	21	17	14	11	19	30	37	36	11	
0	0	7	10	20	36	49	47	34	17	10	11	13	13	12	13	17	25	39	48	51	51	50	50	52	54	57	59	60	61	61	60	59	57	56	55	55	54	52	51	49	47	46	45	45	45	44	45	46	48	47	43	37	29	21	17	15	15	14	15	13	15	17	21	20	31	37	53	78	58	50	44	45	43	45	46	49	50	50	51	52	51	51	52	52	51	49	48	48	50	50	51	53	54	54	53	55	55	57	58	56	56	54	53	52	51	52	54	54	55	57	56	58	57	58	62	62	61	59	59	58	59	61	64	65	69	79	87	97	98	103	107	107	116	119	120	113	101	86	68	62	62	67	72	75	77	77	77	77	77	77	76	73	69	65	60	56	54	50	48	47	49	50	52	54	55	56	55	55	54	53	53	52	53	55	57	59	60	59	57	57	56	55	55	54	55	56	56	54	52	51	51	50	52	55	58	57	57	58	58	62	67	68	67	64	66	57	39	52	53	53	52	51	48	47	45	41	36	28	23	23	28	37	43	46	45	44	43	42	42	42	41	38	36	35	36	37	38	38	38	38	38	38	38	37	36	33	32	31	31	31	32	33	32	32	32	31	29	24	20	21	24	26	27	23	20	19	26	36	47	48	13	
0	0	8	10	19	37	58	60	42	21	12	12	14	15	16	16	18	26	41	52	58	58	57	58	59	62	64	66	67	67	66	66	66	65	63	61	61	60	60	59	58	56	54	53	51	51	51	50	50	50	50	45	38	30	21	19	17	17	18	17	19	21	22	25	26	35	47	52	81	55	46	42	38	39	38	40	40	43	43	43	44	44	43	44	45	46	44	44	44	44	45	46	47	48	49	48	50	50	51	52	51	50	50	50	48	50	51	51	52	50	51	51	53	53	56	57	59	58	57	57	55	56	58	60	64	68	76	82	89	91	97	98	104	108	111	114	113	102	89	73	59	57	60	65	69	71	70	71	72	71	72	72	70	66	61	57	53	51	49	47	46	47	49	50	52	53	55	54	53	52	50	49	47	47	48	50	52	53	52	51	50	49	48	46	45	46	47	47	48	47	46	47	46	48	49	51	53	52	51	51	54	60	63	62	65	59	65	49	55	59	59	59	58	55	52	50	46	41	33	25	23	29	40	47	52	51	51	49	48	49	50	49	47	44	42	42	43	43	43	44	44	45	44	43	42	42	40	39	38	37	36	36	36	36	36	36	36	34	29	24	23	25	28	28	23	20	18	27	36	46	53	12	
0	0	10	10	19	37	59	65	47	23	12	12	15	17	18	18	20	25	40	53	59	61	60	60	61	63	66	67	67	67	66	66	66	66	66	64	63	62	61	61	61	60	58	56	55	54	53	53	52	51	49	46	39	29	21	18	18	19	19	20	21	26	26	29	29	34	47	56	72	54	45	42	37	35	35	35	36	37	39	40	41	40	41	41	42	43	43	43	42	42	43	44	45	46	46	46	47	48	49	49	48	48	48	49	48	49	52	51	50	49	47	48	49	49	52	56	57	58	57	56	56	55	56	61	64	69	77	83	89	91	95	97	103	106	104	111	108	102	91	75	63	56	56	61	66	68	67	68	68	68	68	68	68	65	61	56	54	52	50	49	48	48	51	53	54	54	56	56	54	53	51	49	47	46	46	47	48	49	49	48	47	46	45	43	42	42	42	43	44	45	45	45	45	46	47	49	50	50	49	48	49	54	59	59	58	55	56	49	51	62	62	62	62	58	55	52	47	43	34	28	25	29	42	50	55	55	54	53	52	51	53	53	52	49	46	46	45	46	46	46	47	48	47	45	44	43	42	42	42	41	39	38	37	36	36	36	36	36	32	27	25	28	31	32	26	22	21	27	38	47	52	14	
0	0	11	11	18	36	60	64	47	25	13	12	15	16	18	19	21	26	39	52	58	60	59	60	60	62	64	65	66	65	65	64	64	65	65	64	62	61	60	60	60	60	59	57	55	54	53	52	51	49	46	42	38	29	21	19	19	20	19	20	22	27	29	30	29	33	43	54	71	56	47	43	39	35	33	33	32	33	35	38	39	40	39	40	40	41	42	43	42	43	43	45	46	46	45	45	47	48	48	48	48	47	47	48	49	51	52	52	50	46	45	45	48	48	50	55	57	57	57	56	56	56	57	61	68	72	77	83	87	90	92	96	104	105	104	110	109	101	92	76	65	58	55	59	64	67	66	65	65	64	65	65	66	65	62	58	54	53	53	53	52	52	53	55	56	55	56	57	57	55	53	51	48	47	46	46	47	48	48	47	47	46	45	44	42	42	42	42	42	43	44	45	45	46	47	48	49	49	49	48	48	50	55	57	55	63	63	61	58	60	62	63	63	60	57	53	47	43	36	30	29	32	44	52	56	56	55	54	53	53	53	54	54	52	49	48	47	47	47	46	47	48	48	46	44	42	42	42	43	43	41	39	38	36	35	35	34	35	33	29	25	27	31	33	31	25	23	30	36	47	52	14	
0	0	11	11	19	36	59	64	46	26	14	13	15	16	17	20	22	25	36	49	56	59	58	59	59	61	61	62	62	62	62	62	62	62	63	61	61	59	58	58	57	58	58	56	54	53	53	52	51	47	44	40	35	31	25	23	20	20	20	19	22	27	30	32	31	36	46	52	69	56	47	46	41	38	34	32	32	31	33	37	38	39	39	39	39	40	41	43	44	44	44	45	47	46	46	46	47	49	49	49	49	48	47	48	49	51	52	52	50	46	43	44	46	48	49	53	55	56	56	56	56	56	59	65	72	81	85	88	92	94	97	99	105	105	104	109	109	103	92	80	66	59	54	56	61	64	63	62	61	61	61	62	63	64	62	58	55	54	55	56	57	55	56	56	57	57	56	57	57	56	54	52	50	48	47	47	47	48	48	47	48	48	46	45	45	45	45	44	43	43	43	45	45	46	46	47	49	48	49	49	48	49	51	55	56	55	61	64	58	56	62	62	63	61	58	54	48	42	36	32	32	36	48	55	58	57	55	54	54	53	53	53	53	53	51	50	48	48	47	46	46	47	47	46	43	42	41	42	43	44	43	41	39	37	35	34	33	34	33	30	25	26	30	33	32	29	25	30	37	47	50	14	
0	0	12	11	20	36	59	64	45	25	15	13	14	15	16	18	22	24	34	46	54	58	57	57	58	59	59	60	59	59	59	60	60	60	60	60	58	57	56	56	56	56	55	55	53	52	52	52	51	48	44	39	35	32	30	28	24	21	20	19	20	25	28	29	28	34	47	54	65	59	46	46	43	40	37	35	34	34	35	37	38	39	38	38	39	40	42	44	45	46	46	47	47	47	47	46	47	49	49	49	50	49	49	49	49	51	52	53	51	47	44	44	46	49	50	52	53	55	55	55	56	59	64	71	81	89	96	98	98	102	104	105	108	108	105	111	108	103	93	79	68	60	54	54	58	62	60	58	56	56	57	58	60	61	61	58	56	55	55	57	58	57	57	56	56	56	56	56	56	55	54	52	50	49	48	47	47	48	48	48	49	48	47	46	46	48	48	47	45	44	44	45	46	46	47	47	47	48	49	49	50	49	51	53	55	54	54	62	57	53	59	60	61	60	58	54	49	43	37	35	36	42	51	58	59	58	56	55	54	54	53	52	52	53	52	52	50	49	48	46	46	46	46	46	44	43	42	42	43	44	44	43	41	38	36	34	33	33	33	31	25	23	25	28	30	28	25	29	34	45	49	13	
0	0	13	12	20	37	60	63	44	25	14	14	14	14	15	18	22	24	32	44	51	55	55	56	56	57	58	57	56	55	56	58	58	59	59	58	57	56	55	55	55	55	54	54	53	52	51	51	48	45	42	37	34	33	33	31	28	23	19	17	19	23	28	29	28	26	39	50	60	60	47	45	46	44	41	39	37	37	37	38	38	38	36	37	37	39	42	45	46	47	47	48	49	48	48	47	48	50	49	48	49	48	48	49	49	51	52	53	52	49	48	46	47	50	52	54	52	53	53	54	57	62	72	79	89	98	104	106	106	109	109	109	111	110	109	110	107	100	92	78	70	64	55	52	54	57	56	53	52	52	54	55	57	59	60	58	56	55	56	57	59	59	58	57	57	56	56	55	54	53	51	51	49	48	47	47	46	46	47	48	50	50	48	48	48	49	51	50	48	46	46	46	47	48	48	48	48	48	50	50	51	52	52	53	55	55	55	52	59	50	54	60	60	59	58	54	49	44	38	36	38	46	54	58	59	58	57	56	55	55	53	52	52	52	53	53	53	52	49	47	45	45	45	45	44	43	42	42	43	44	45	44	42	40	37	35	33	33	33	32	27	21	21	23	28	27	27	29	35	45	49	13	
