#   ROW COL RED GRE BLU
1	1	1	0	136	37
2	1	2	0	136	37
3	1	3	45	93	37
4	1	4	53	68	36
5	1	5	64	79	34
6	1	6	82	77	25
7	1	7	82	137	24
8	1	8	90	163	21
9	1	9	70	118	16
10	1	10	47	98	14
11	1	11	44	94	14
12	1	12	50	94	14
13	1	13	50	91	15
14	1	14	40	84	18
15	1	15	47	94	25
16	1	16	47	98	32
17	1	17	45	105	39
18	1	18	44	110	43
19	1	19	39	117	45
20	1	20	39	117	45
21	1	21	37	116	45
22	1	22	37	114	45
23	1	23	40	107	44
24	1	24	40	108	45
25	1	25	38	104	44
26	1	26	37	102	44
27	1	27	35	101	44
28	1	28	35	98	43
29	1	29	35	101	44
30	1	30	33	105	44
31	1	31	35	111	44
32	1	32	35	113	43
33	1	33	35	113	42
34	1	34	36	117	42
35	1	35	37	116	41
36	1	36	33	120	41
37	1	37	31	125	41
38	1	38	31	127	40
39	1	39	31	134	40
40	1	40	32	134	39
41	1	41	35	133	38
42	1	42	32	129	37
43	1	43	33	132	37
44	1	44	30	128	36
45	1	45	30	131	36
46	1	46	31	132	36
47	1	47	31	134	35
48	1	48	31	138	33
49	1	49	24	138	29
50	1	50	21	140	24
51	1	51	19	132	18
52	1	52	23	136	15
53	1	53	16	130	12
54	1	54	19	108	10
55	1	55	23	108	10
56	1	56	28	114	10
57	1	57	28	96	9
58	1	58	28	101	10
59	1	59	31	107	11
60	1	60	42	100	11
61	1	61	38	105	11
62	1	62	51	112	11
63	1	63	38	106	10
64	1	64	38	100	9
65	1	65	42	63	7
66	1	66	31	17	3
67	1	67	20	12	0
68	1	68	25	26	0
69	1	69	222	30	0
70	1	70	148	40	0
71	1	71	120	36	0
72	1	72	120	38	0
73	1	73	120	35	0
74	1	74	138	37	0
75	1	75	120	35	0
76	1	76	120	41	0
77	1	77	137	43	0
78	1	78	136	45	0
79	1	79	136	50	0
80	1	80	136	51	0
81	1	81	136	53	0
82	1	82	152	54	0
83	1	83	136	49	0
84	1	84	136	46	0
85	1	85	120	46	0
86	1	86	137	45	0
87	1	87	120	48	0
88	1	88	120	54	0
89	1	89	120	57	0
90	1	90	135	60	0
91	1	91	135	61	0
92	1	92	135	61	0
93	1	93	135	67	0
94	1	94	135	59	0
95	1	95	134	66	0
96	1	96	135	69	0
97	1	97	134	64	0
98	1	98	134	73	0
