83	83	83	82	87	88	89	88	87	87	84	84	83	81	82	4	21	17	23	30	116	118	80	80	81	80	22	27	113	135	135	137	136	139	139	135	55	42	42	42	42	39	42	42	120	139	131	132	137	131	132	130	125	117	116	126	131	126	118	115	101	110	110	106	99	82	111	115	114	109	105	86	95	93	95	96	95	103	105	96	98	94	118	130	131	126	116	110	93	82	87	80	87	87	86	82	88	87	89	81	86	87	89	88	98	96	94	97	109	103	101	109	102	112	112	117	125	136	135	138	116	119	122	113	100	103	101	94	
83	83	83	86	88	88	88	86	84	88	85	85	84	83	85	6	27	25	116	127	106	85	80	80	80	80	80	116	117	118	116	112	119	123	124	126	129	135	137	136	50	43	120	139	137	130	45	43	116	137	132	123	112	106	114	125	128	127	121	115	106	111	111	108	104	86	108	114	112	111	108	97	102	103	102	101	94	103	104	101	103	96	115	123	123	120	108	107	95	87	83	82	84	80	81	81	83	86	87	86	95	96	94	93	92	88	83	97	101	101	102	103	102	110	112	109	106	110	116	133	116	135	132	121	118	114	102	90	
90	90	90	90	88	90	93	98	100	104	107	104	100	98	98	16	119	133	86	82	85	86	84	83	82	83	83	81	83	101	105	112	120	125	128	131	133	130	126	123	113	133	135	124	118	112	35	37	29	111	135	106	86	87	107	117	122	120	116	114	113	120	117	118	117	109	104	109	109	111	109	102	113	107	110	106	97	104	109	114	113	92	108	108	106	98	90	99	94	93	85	82	84	87	81	84	82	84	89	92	102	103	103	97	88	87	80	87	95	98	95	103	100	99	119	112	88	92	84	110	44	27	29	116	135	119	99	87	
96	96	96	93	89	92	97	101	107	110	110	108	105	99	98	95	112	101	80	82	87	90	89	86	85	87	87	86	87	97	100	110	120	128	56	123	136	135	128	123	42	37	118	138	128	129	55	26	20	21	112	116	90	91	102	114	112	118	115	114	115	121	119	121	118	108	108	114	109	111	110	102	112	108	109	105	98	102	104	105	104	87	103	102	106	102	96	105	106	101	91	82	81	84	84	84	89	93	94	98	103	106	99	102	91	91	82	91	93	94	89	93	91	88	99	101	84	85	104	108	42	33	117	133	134	115	97	98	
97	97	97	93	87	90	97	104	110	111	110	110	106	100	98	95	91	80	80	80	85	89	92	90	87	87	88	88	83	93	99	105	117	125	136	133	138	130	130	126	42	35	34	119	136	59	40	18	14	14	103	131	80	80	111	110	108	113	114	112	111	112	108	110	107	102	102	108	103	105	105	92	104	107	107	103	100	104	103	102	102	97	103	103	107	105	100	112	110	105	98	91	93	92	81	92	96	98	99	99	107	108	93	99	92	94	86	91	93	89	86	91	90	83	98	98	93	98	109	120	51	36	118	123	129	115	100	100	
114	114	114	106	96	99	110	124	135	139	139	127	119	109	103	96	80	80	80	83	87	92	96	95	91	90	92	81	98	107	113	123	52	42	34	31	33	35	117	136	49	28	26	30	37	39	33	15	8	7	13	108	112	107	115	122	127	124	123	121	120	118	117	119	120	113	117	123	118	111	107	93	98	99	93	91	92	101	89	84	83	84	90	94	100	106	38	39	37	112	57	121	131	132	126	125	130	121	112	115	112	106	95	100	100	101	90	95	92	88	81	87	81	81	86	88	103	117	119	120	50	121	139	127	122	114	102	102	
43	43	123	138	49	41	32	24	19	18	19	23	110	133	125	112	80	80	83	86	88	91	95	95	92	91	93	85	113	129	54	39	34	31	28	27	28	31	115	134	59	27	26	114	139	122	58	22	12	9	97	133	89	94	126	120	125	121	124	122	128	132	132	131	133	40	38	38	118	135	124	112	114	115	121	119	55	114	124	87	87	86	98	105	121	49	40	28	22	18	19	23	23	25	28	31	37	122	121	113	119	110	98	102	102	105	94	102	96	92	89	97	90	88	97	96	45	40	120	135	56	117	136	129	122	111	104	105	
24	24	24	23	21	16	12	10	8	5	8	10	16	29	113	138	82	82	86	88	89	90	94	95	94	91	92	91	114	131	54	39	33	29	27	26	27	29	35	38	34	27	28	120	123	112	33	33	16	13	100	116	85	85	130	117	130	124	127	123	121	123	122	123	133	45	33	30	32	118	130	118	134	50	30	33	27	19	113	95	101	96	118	41	40	32	25	17	13	11	12	9	10	10	14	17	19	22	109	138	121	109	99	103	107	105	99	101	94	95	95	97	97	90	96	23	43	30	30	37	38	118	139	130	118	108	104	103	
5	5	5	5	4	2	1	0	0	0	0	3	5	10	14	98	85	91	94	96	95	91	92	94	91	91	90	93	88	55	42	34	30	25	25	24	24	27	31	33	36	34	117	121	92	87	81	90	116	118	101	80	97	88	137	54	121	136	139	132	131	132	136	129	130	52	22	21	22	24	33	40	35	33	22	18	14	8	15	36	40	38	27	29	22	21	16	15	13	11	12	7	5	6	5	7	8	12	15	22	22	25	120	45	43	43	31	28	28	34	26	25	27	29	32	29	6	5	7	9	15	22	33	121	118	108	110	105	
3	3	3	2	2	2	0	0	1	1	0	2	5	9	12	95	88	87	92	83	98	94	92	93	91	90	90	96	5	39	30	24	21	18	18	20	21	25	30	34	33	29	114	115	83	82	84	82	101	116	95	83	96	5	42	42	38	42	123	133	133	138	138	135	129	58	17	18	19	22	30	36	36	30	20	16	11	6	12	25	23	23	20	20	19	18	16	14	12	11	12	8	6	7	6	6	9	9	8	19	12	16	19	33	43	35	22	17	17	16	12	10	11	10	11	8	2	2	1	2	4	9	13	20	25	33	27	35	
