102	102	103	103	104	103	103	103	103	103	103	103	103	103	18	86	81	83	175	119	112	102	96	91	95	108	123	120	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	116	114	114	112	115	115	115	114	111	108	113	115	115	113	111	108	109	110	109	106	101	111	111	111	109	107	103	104	103	105	105	106	107	107	105	105	107	111	113	113	113	111	107	102	96	95	100	101	101	101	101	101	101	101	101	100	101	101	102	103	103	104	104	106	105	106	107	107	109	109	109	113	116	115	113	111	109	109	108	106	106	106	104	104	
102	102	103	103	103	103	104	104	105	104	104	104	103	103	103	123	124	119	114	109	103	96	91	89	93	102	112	112	112	112	112	113	114	114	115	115	115	116	116	115	117	117	116	116	114	113	115	115	116	115	113	110	108	108	112	114	114	113	111	109	109	109	109	107	102	110	110	110	109	108	106	105	106	106	106	106	107	107	107	107	107	110	111	112	111	109	107	102	98	98	99	98	99	99	100	100	101	101	102	103	104	104	104	103	102	102	104	103	104	106	106	106	108	108	108	108	109	110	112	110	113	112	110	110	107	106	103	104	
104	104	104	104	105	106	107	108	109	109	109	108	107	107	106	118	116	104	92	86	95	95	90	89	90	91	88	93	107	108	110	112	113	114	115	115	115	114	114	112	116	116	113	111	110	111	117	120	119	114	108	102	103	107	108	110	109	110	110	110	110	109	109	108	109	108	108	108	108	108	107	109	109	109	108	108	107	109	111	110	106	109	108	108	106	104	105	103	102	101	96	95	96	95	98	100	101	102	105	106	107	108	105	102	102	101	102	103	104	105	106	106	107	109	108	94	89	98	106	112	120	119	118	114	110	106	103	106	
105	105	104	104	104	106	107	109	110	110	109	108	107	106	105	112	109	99	88	96	105	108	106	97	88	88	89	96	105	106	109	110	112	114	115	115	115	114	113	112	118	118	116	114	113	116	38	85	173	120	111	104	104	106	109	109	110	110	110	111	111	110	109	109	107	108	109	108	107	107	106	107	106	106	106	106	106	107	107	107	105	107	106	106	104	104	104	104	102	102	99	98	99	99	100	101	102	103	105	105	106	106	106	102	102	102	103	102	102	104	103	103	103	103	104	101	100	105	108	113	117	116	115	113	110	106	106	108	
106	106	105	103	104	106	108	110	110	110	110	109	107	106	105	106	103	94	85	103	111	115	114	110	101	86	90	98	103	106	108	111	113	115	115	116	114	114	112	112	120	120	117	115	114	32	85	77	163	124	113	100	100	108	107	108	109	110	109	110	110	109	109	107	107	108	109	107	107	107	104	105	105	105	105	105	106	105	106	105	105	105	104	105	105	104	104	103	103	103	101	102	102	101	103	103	103	105	104	106	107	105	104	102	102	103	102	102	101	102	102	101	100	100	100	104	105	108	111	114	117	116	113	112	111	108	106	108	
110	110	108	105	106	109	112	114	115	115	113	111	108	107	104	94	89	88	104	117	125	129	131	129	124	109	97	104	108	109	112	114	116	118	119	118	117	116	113	112	123	123	120	117	117	35	78	64	61	162	117	106	105	106	108	109	109	110	110	111	109	109	109	108	108	109	111	110	107	106	103	100	100	98	100	101	103	101	96	96	98	99	101	102	103	105	107	109	114	111	113	112	112	112	110	110	108	108	106	105	104	104	103	103	103	102	101	100	101	99	98	96	96	93	93	107	111	111	112	114	116	115	114	111	110	108	106	107	
116	116	115	113	115	119	38	86	82	86	175	120	114	113	109	85	92	97	108	122	129	134	135	134	130	120	92	107	112	113	116	118	119	121	121	121	119	119	115	116	122	122	118	115	113	115	38	75	67	171	112	100	102	110	109	110	110	111	111	112	112	111	109	109	108	115	115	114	112	109	107	103	101	101	104	108	111	107	97	97	99	100	102	106	109	113	117	37	90	175	123	123	121	121	119	115	114	110	107	107	105	103	103	104	104	102	103	101	102	100	99	97	97	96	96	113	115	115	115	115	116	114	113	110	108	107	106	107	
123	123	38	90	81	73	68	64	58	64	67	166	121	119	114	97	101	104	113	126	132	136	138	136	134	126	86	108	114	115	117	119	121	121	123	122	121	119	119	118	122	122	117	112	110	109	32	86	160	123	108	93	99	110	109	110	110	111	112	111	111	110	109	110	110	118	119	118	116	111	108	106	103	107	110	115	118	112	96	100	100	103	105	110	116	33	90	79	74	75	70	73	73	81	175	121	118	116	111	107	104	101	104	106	105	104	103	102	102	102	101	101	99	98	99	116	119	119	118	117	116	115	113	109	108	107	106	106	
55	55	55	52	49	45	44	41	42	45	51	57	67	76	167	90	94	86	93	116	128	134	135	132	129	124	107	100	114	115	119	121	124	124	124	123	122	120	120	119	119	116	112	105	101	98	98	104	105	99	89	99	90	112	113	114	113	113	113	113	113	113	112	112	27	90	173	124	121	118	114	114	113	34	90	77	64	167	113	115	116	119	119	38	90	83	80	76	71	73	60	53	57	56	62	62	76	167	117	116	110	105	103	108	108	112	115	116	114	119	120	120	117	117	32	58	56	60	66	164	122	114	112	106	104	102	99	100	
49	49	48	49	47	43	43	40	40	44	49	56	65	72	162	93	93	101	96	97	121	129	131	130	126	122	107	90	106	113	119	38	87	86	88	175	123	122	120	119	120	118	111	104	99	96	96	101	106	99	89	95	92	114	113	114	114	114	114	114	114	114	114	113	29	82	83	171	123	121	116	115	116	38	82	70	60	157	121	124	39	90	90	87	83	80	77	73	71	73	63	59	60	58	60	66	64	65	90	77	175	118	114	109	113	32	90	90	83	72	69	70	68	69	61	36	32	39	47	53	69	166	121	115	110	108	102	105	
