255	255	255	255	251	244	232	240	253	247	255	255	255	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	255	243	235	233	231	231	251	239	209	198	216	219	218	246	255	231	227	219	178	127	226	243	255	255	220	152	222	242	255	255	214	249	207	226	244	207	219	255	249	235	240	192	240	180	184	200	208	255	217	190	197	209	255	196	167	182	220	211	158	170	184	223	214	188	186	203	224	178	191	174	232	188	186	174	198	157	171	201	173	143	162	185	173	200	185	202	170	209	217	184	135	236	160	142	173	196	168	185	214	
242	242	242	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	212	233	255	251	220	226	218	224	210	158	124	208	212	236	244	217	160	193	229	229	252	227	252	209	214	223	189	216	253	217	210	204	184	238	172	182	190	208	255	217	200	211	213	255	195	170	183	189	212	172	159	146	208	227	241	192	212	229	194	199	183	228	182	180	195	206	179	206	247	176	145	162	193	168	180	182	173	178	203	228	190	139	221	147	134	170	165	150	188	215	
225	225	225	243	255	255	255	255	255	255	255	255	255	255	255	248	255	255	255	255	255	255	255	255	255	255	255	255	255	214	217	222	207	224	246	247	241	255	255	255	255	255	243	223	194	218	242	186	166	173	161	200	231	240	187	145	148	151	178	205	233	167	167	160	146	197	230	177	187	177	194	239	192	224	190	216	255	213	206	221	229	255	235	209	197	212	241	181	181	171	224	255	255	250	255	249	215	216	200	235	191	209	255	217	203	211	255	205	176	178	224	176	192	243	151	161	212	255	158	144	207	141	140	196	158	163	240	252	
209	209	209	223	241	239	238	234	231	228	232	237	239	238	234	229	255	255	255	255	255	255	255	255	255	255	255	255	250	195	203	198	170	164	164	167	186	191	210	218	191	215	249	223	211	178	232	213	210	201	211	224	252	241	199	167	185	169	190	203	219	169	159	146	144	178	208	167	174	160	162	194	154	166	155	183	236	198	181	198	205	255	206	182	170	162	187	135	131	138	174	220	187	179	255	194	184	178	192	194	162	162	237	190	179	180	252	197	165	169	250	191	209	249	157	152	202	185	162	189	242	146	139	219	160	191	251	214	
233	233	233	242	255	255	250	244	233	231	246	249	239	230	231	225	255	255	255	255	255	255	255	255	255	255	255	255	216	195	209	219	207	209	208	239	199	212	200	181	206	255	249	203	191	157	206	165	150	153	169	175	225	215	179	166	200	183	205	204	232	224	242	217	189	201	248	215	227	200	195	225	156	145	143	161	181	166	164	184	180	219	164	146	139	149	165	113	113	131	162	165	168	173	226	183	167	153	192	176	159	164	237	177	175	168	241	188	163	182	217	171	169	190	128	124	206	194	180	191	205	160	165	235	166	204	255	194	
222	222	222	214	217	213	204	194	189	184	190	207	192	198	205	190	255	255	255	255	255	255	255	255	255	255	255	158	167	186	190	193	188	199	186	171	162	158	145	144	166	251	218	175	165	179	214	172	145	144	132	116	130	145	135	119	116	128	152	164	182	164	159	142	138	159	159	163	169	163	156	182	124	120	124	145	155	144	167	206	189	236	150	146	137	124	109	80	85	103	106	123	140	134	158	141	126	128	161	130	125	136	196	149	152	149	196	150	145	180	183	148	147	167	117	111	227	193	194	236	232	174	190	246	183	208	245	202	
185	185	185	179	175	164	169	174	184	187	184	202	187	186	204	187	255	255	255	255	255	255	255	255	255	255	255	154	141	161	152	152	163	182	181	177	177	178	205	207	238	214	197	178	182	228	192	156	136	165	145	141	160	167	129	150	130	151	158	172	165	135	124	107	108	136	139	132	131	133	131	149	103	95	83	95	93	88	111	135	130	156	120	119	111	121	121	124	129	133	136	153	157	146	186	168	140	138	170	139	119	129	163	142	148	142	170	131	142	169	145	121	124	140	104	103	197	141	148	220	204	145	167	193	159	184	195	181	
169	169	169	164	164	164	162	175	183	191	193	210	191	187	202	159	255	255	255	255	255	255	255	255	255	255	255	185	158	210	202	193	188	190	177	198	203	199	243	247	183	195	209	193	208	226	191	154	126	151	117	140	169	159	117	167	126	149	149	193	180	159	157	135	112	134	162	155	147	141	134	131	84	75	71	82	94	90	90	109	113	133	100	101	95	111	109	117	116	116	132	119	108	113	129	117	102	98	106	112	114	125	130	144	150	153	173	142	159	162	154	132	134	149	120	107	197	153	166	219	171	149	177	170	152	191	189	171	
167	167	167	189	198	197	196	201	215	227	232	230	230	230	217	199	255	255	255	255	255	255	255	255	255	255	255	255	165	171	172	194	216	219	213	196	188	206	220	212	255	203	153	197	244	185	174	139	106	113	110	112	203	186	120	137	130	144	131	171	179	161	141	155	165	138	187	184	156	136	169	137	114	102	103	125	145	133	141	109	136	150	125	140	149	173	154	160	147	158	165	140	162	179	180	143	147	124	126	97	91	76	74	83	87	88	87	101	104	110	130	124	132	128	134	132	167	162	169	160	161	131	113	109	120	130	107	105	
154	154	154	173	190	189	192	194	200	207	196	201	210	213	197	177	205	183	152	146	253	255	255	255	255	255	255	255	147	75	95	119	136	144	152	163	179	199	226	250	198	161	162	240	255	230	204	149	124	125	124	132	202	154	136	126	122	134	138	174	170	164	152	160	178	152	181	192	176	150	185	149	132	111	131	147	173	143	167	142	164	170	144	159	171	191	174	176	158	166	185	157	157	170	190	130	163	163	133	133	125	107	94	104	93	108	92	115	124	145	181	149	161	159	168	166	184	177	174	158	152	131	122	104	89	80	75	66	
