0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	22	22	36	11	6	7	2	3	3	0	11	11	2	2	1	123	80	80	40	22	43	2	1	1	0	0	82	110	17	2	123	30	29	22	13	13	19	17	11	3	1	1	3	1	0	0	1	4	24	23	24	29	30	29	29	35	194	201	192	192	174	168	168	183	175	176	186	191	197	195	197	198	194	190	194	198	197	197	190	185	188	194	199	199	217	219	218	220	227	147	130	210	228	199	176	32	32	28	180	199	40	16	17	14	22	177	32	16	4	9	5	176	211	139	124	126	204	228	228	148	210	226	225	40	12	0	0	
6	6	22	33	31	10	10	93	0	34	25	0	0	0	2	1	82	80	80	15	6	17	14	3	2	1	1	0	0	22	1	2	10	18	29	16	13	20	18	9	0	5	6	3	2	2	2	16	26	22	31	31	34	31	39	199	218	209	201	160	160	166	160	167	166	179	188	169	195	204	209	205	196	196	185	189	194	197	201	205	202	196	189	190	199	202	219	219	223	228	148	130	130	210	63	164	10	7	190	217	192	226	146	130	210	207	57	5	4	2	43	168	219	222	146	130	127	127	129	130	210	228	228	223	63	0	0	0	
8	8	8	28	4	20	13	23	111	24	34	18	10	1	1	4	5	11	43	123	50	33	38	43	2	2	1	3	0	0	3	8	8	29	34	19	9	9	18	13	3	0	164	18	83	210	207	32	37	34	43	31	31	27	33	33	198	201	201	203	189	186	166	185	160	196	197	201	201	199	200	201	198	198	196	194	195	194	198	200	206	209	208	187	186	200	208	219	221	217	225	148	210	67	3	5	29	29	38	180	43	106	130	130	210	220	143	50	0	80	210	145	210	140	130	130	130	128	127	129	128	129	209	226	226	64	3	0	
3	3	3	12	3	9	18	118	34	18	34	13	11	11	11	9	22	27	30	36	31	27	31	31	31	5	5	3	0	0	0	2	5	11	23	22	43	27	33	37	0	0	162	56	160	183	199	39	43	34	35	39	43	43	197	201	203	218	203	195	182	169	201	205	204	201	188	197	198	200	205	206	205	200	198	198	198	199	199	204	206	207	209	218	45	173	214	223	225	225	224	226	65	164	160	160	188	39	29	190	224	226	146	128	128	208	146	130	130	118	124	124	129	129	129	126	128	128	48	8	2	82	129	209	226	68	2	0	
1	1	2	2	1	3	8	92	91	111	28	10	10	14	13	11	11	30	29	23	30	27	26	29	33	37	7	2	2	4	2	3	16	13	11	17	17	102	131	118	34	163	50	169	160	160	22	33	30	29	39	43	38	38	33	195	219	180	219	185	200	202	198	195	187	200	199	198	199	200	201	202	200	201	197	197	196	196	197	197	206	209	210	213	58	182	218	222	206	222	225	223	59	5	4	194	49	20	190	199	115	130	207	227	225	145	126	118	124	123	127	127	127	129	129	129	46	3	3	2	2	2	123	128	129	130	50	0	
4	4	4	2	0	2	12	16	102	101	29	5	12	19	22	17	18	20	24	18	20	20	22	23	28	27	17	1	4	3	1	1	4	30	26	38	37	27	107	114	0	182	223	195	190	52	203	54	30	31	194	211	211	213	212	192	165	190	177	190	191	178	181	203	201	200	193	196	196	199	200	199	199	199	199	197	197	197	197	198	198	207	208	210	217	211	218	228	207	223	226	64	167	160	174	160	195	200	198	61	163	145	203	223	222	146	130	127	123	124	126	128	127	46	29	4	2	3	4	3	14	90	125	127	127	129	50	0	
2	2	2	0	3	5	43	23	15	96	117	116	15	18	19	22	25	19	16	18	14	20	29	29	35	27	27	11	9	7	6	0	1	22	8	9	20	118	130	114	19	19	171	52	43	37	43	38	33	38	43	203	218	198	13	200	185	182	190	192	192	199	200	199	196	195	198	194	196	196	200	200	200	200	199	199	198	197	198	198	199	201	209	210	214	204	202	217	222	220	222	60	8	167	203	195	211	220	218	217	63	0	160	223	225	148	127	127	128	126	127	46	6	2	2	3	4	3	15	12	14	9	89	122	129	129	50	0	
