0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	255	255	198	255	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	212	255	255	255	249	255	143	255	255	255	255	
0	0	0	255	228	157	111	53	0	0	9	70	0	44	255	255	21	25	3	141	187	0	0	255	255	254	255	112	0	68	59	80	170	183	122	182	107	130	239	122	88	255	255	255	117	0	0	41	38	80	156	220	254	254	217	255	223	228	212	136	145	176	169	224	200	222	208	210	255	255	251	204	230	255	255	255	255	255	255	255	255	236	208	169	217	70	3	255	211	0	73	117	75	0	154	71	241	255	250	255	255	0	0	75	139	29	0	243	252	210	72	103	133	5	0	0	0	78	131	112	90	86	140	7	99	255	255	255	
0	0	0	255	255	0	6	0	0	79	182	156	76	76	172	143	0	0	0	0	237	24	0	255	0	0	0	0	0	0	0	0	0	0	0	0	17	0	25	0	0	0	0	0	0	33	8	208	172	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	255	0	0	0	0	0	0	117	96	0	36	0	102	0	57	0	184	31	0	0	30	0	0	5	0	0	0	0	0	0	88	106	255	
0	0	0	255	24	0	49	67	31	0	255	0	0	0	0	102	43	63	0	0	255	32	0	0	220	163	255	0	0	0	255	255	255	36	34	56	82	40	5	56	0	255	255	56	94	0	0	6	0	0	0	7	46	61	32	41	39	43	38	62	6	0	0	0	24	20	0	221	94	38	8	79	199	201	255	255	255	255	180	100	148	0	33	87	59	32	108	204	29	92	53	20	0	255	209	255	0	3	98	119	145	166	0	0	0	64	0	0	97	164	156	128	0	0	0	7	32	70	84	56	0	0	24	0	0	255	182	255	
0	0	0	255	255	47	115	49	46	49	13	70	24	49	255	0	9	24	84	25	2	0	0	16	0	13	184	198	0	255	255	234	212	0	0	69	82	91	58	0	49	0	171	0	79	224	0	9	0	68	65	52	58	69	58	38	43	36	0	0	14	46	6	255	172	29	126	100	219	199	245	253	255	0	0	0	0	0	0	254	98	99	128	0	131	21	0	0	8	57	38	0	0	0	0	0	0	0	0	0	0	0	28	0	58	34	0	0	255	49	0	0	0	7	101	80	100	4	0	0	0	0	5	7	0	155	255	255	
0	0	0	255	99	0	0	66	0	0	0	59	49	49	24	60	69	35	21	5	76	85	79	89	94	0	85	61	34	0	0	0	0	0	66	97	42	28	25	41	31	255	45	186	23	0	9	26	80	53	57	41	34	36	42	44	0	13	22	16	255	113	0	0	0	70	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	181	0	0	0	93	43	1	0	0	255	13	255	255	143	186	212	25	79	12	11	0	0	255	7	0	0	57	160	3	4	0	0	0	0	124	255	255	0	37	0	6	29	255	
0	0	0	255	255	0	36	102	82	0	0	10	72	94	74	26	22	0	52	95	82	35	49	73	37	0	0	17	24	0	0	0	0	0	255	0	46	65	97	54	89	0	0	17	47	16	32	32	37	44	43	48	51	72	69	37	28	0	226	109	56	109	147	255	255	255	0	0	0	0	4	34	1	28	8	1	6	0	21	29	40	0	4	0	0	138	128	0	255	0	0	0	0	52	0	0	0	177	56	0	0	10	8	0	19	120	152	92	11	2	141	0	0	0	0	0	0	255	255	255	255	255	44	0	69	0	255	255	
0	0	0	255	88	0	255	45	101	66	0	13	255	73	74	70	70	77	80	74	57	37	71	86	77	15	0	255	9	0	0	255	223	245	55	29	112	0	46	73	86	66	17	48	12	6	35	37	41	44	48	46	0	0	0	0	0	250	201	224	255	0	0	0	0	0	0	0	0	0	7	15	11	0	0	0	17	12	10	30	6	23	20	46	0	255	214	0	1	0	0	0	255	255	12	64	201	0	0	0	255	0	10	42	80	81	37	43	49	23	0	0	0	0	64	255	255	255	192	184	120	0	28	0	18	0	0	255	
