0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	168	198	227	255	255	209	255	196	204	194	170	119	27	255	255	255	255	255	255	255	112	158	125	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	255	255	255	30	101	255	255	255	255	253	157	108	193	255	255	227	255	32	255	255	232	255	29	161	244	240	161	255	0	214	184	157	182	17	163	255	255	221	0	200	255	210	107	69	230	166	164	133	63	153	158	113	36	167	112	199	0	133	119	169	58	255	218	61	131	255	196	114	163	73	130	68	171	121	81	136	255	0	173	250	131	53	184	114	25	
39	39	0	159	109	30	9	0	0	0	0	0	1	0	0	0	252	255	255	255	244	66	0	0	0	0	42	143	54	0	0	0	0	0	0	0	0	89	220	110	0	0	116	172	214	32	0	61	255	2	126	105	52	0	0	65	73	135	0	9	0	70	72	0	106	0	0	124	82	75	167	0	136	70	64	43	0	33	105	51	72	0	107	171	85	40	0	66	96	207	9	0	0	90	6	0	45	17	52	0	81	85	0	0	125	0	0	66	183	68	0	81	31	31	40	43	2	0	5	151	0	60	113	0	20	177	39	0	
8	8	0	105	56	37	29	43	46	66	98	82	41	46	56	2	255	255	78	0	0	0	0	0	8	52	32	0	0	109	49	50	172	119	44	145	255	166	86	40	0	32	50	51	164	0	0	43	129	63	141	72	6	0	0	154	146	131	50	0	0	130	41	43	127	0	0	247	83	150	31	0	95	0	142	79	0	123	165	124	131	0	50	80	72	0	0	75	20	91	0	0	0	46	0	0	12	10	49	0	100	47	0	0	111	92	0	50	141	88	0	127	33	0	100	72	0	0	32	26	0	136	173	0	107	168	0	0	
26	26	24	144	84	64	68	71	88	107	82	63	48	40	49	34	175	180	43	0	0	45	0	0	0	51	74	9	72	152	48	39	203	254	255	255	166	159	79	18	186	255	2	41	4	118	0	0	0	0	0	0	0	0	0	69	0	60	5	8	0	188	154	152	165	0	66	255	124	180	132	0	147	60	160	51	0	24	114	41	33	0	0	49	63	71	0	177	166	122	0	0	117	161	0	46	82	89	11	0	167	178	0	43	151	163	0	45	170	118	0	25	0	0	41	34	0	11	108	10	0	232	243	0	178	75	0	39	
76	76	101	20	0	0	0	1	25	42	0	0	16	34	49	95	127	72	0	0	0	0	43	36	0	0	0	0	5	33	0	0	0	0	0	0	0	0	0	112	0	0	0	107	97	240	0	101	254	211	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	125	124	73	33	141	201	112	134	0	196	209	185	8	0	181	129	0	0	26	86	54	0	0	76	123	0	0	91	102	0	43	107	133	0	35	156	3	0	57	29	0	130	146	0	6	63	21	0	153	133	0	192	38	0	161	
37	37	56	0	0	0	0	8	16	20	15	0	35	35	27	103	0	0	0	0	0	0	126	42	0	0	0	14	0	0	0	0	0	0	0	8	39	94	161	76	0	0	173	255	255	56	0	0	255	238	255	255	255	167	85	210	254	231	132	66	0	11	18	93	76	0	0	86	38	37	32	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	230	129	0	0	134	60	124	25	114	170	171	0	125	177	125	0	103	124	117	0	127	152	0	0	50	16	0	100	122	0	43	86	0	0	122	45	0	136	30	0	128	
10	10	16	0	0	10	39	51	41	39	68	9	33	5	0	82	0	0	23	65	13	4	45	0	0	0	0	120	180	255	255	255	217	92	133	207	211	192	0	0	0	198	255	255	67	0	0	26	223	0	0	0	0	0	6	0	57	0	18	0	27	158	181	229	184	0	188	255	205	111	50	0	59	23	91	0	0	133	33	61	97	0	100	44	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	28	0	57	91	84	0	141	90	0	23	130	98	0	156	176	0	184	178	0	0	242	73	0	177	47	4	135	
12	12	0	26	0	37	58	66	40	36	44	0	3	0	0	98	0	0	0	0	0	0	0	0	0	0	0	108	102	57	24	68	112	94	222	8	0	59	0	0	255	255	167	106	0	0	0	11	247	0	192	0	0	0	145	0	109	0	54	0	0	36	0	15	69	0	0	31	14	0	0	0	109	77	246	31	0	169	37	58	80	0	111	96	122	33	89	149	249	242	24	255	255	255	151	255	255	255	169	0	34	0	0	0	0	0	0	0	0	0	0	6	0	0	31	54	0	113	83	0	35	161	0	19	154	0	0	85	
0	0	0	0	0	19	38	15	0	0	0	0	0	0	0	47	0	0	49	89	85	12	0	0	0	0	0	0	4	0	0	0	0	0	0	86	255	205	188	247	0	59	255	53	0	61	15	87	81	0	0	85	0	0	87	0	83	13	187	9	0	57	144	27	0	0	76	97	241	255	0	0	87	144	211	20	0	239	49	177	0	0	184	70	64	0	86	26	125	64	0	183	0	0	0	39	0	0	0	49	94	214	62	33	75	26	160	114	158	67	61	83	24	32	0	0	15	53	16	26	0	48	13	0	0	0	0	20	
