128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
117	117	117	116	115	113	111	109	113	117	115	111	109	108	109	113	116	116	117	116	110	109	109	109	109	110	111	114	117	115	117	116	114	114	115	116	116	116	113	114	114	112	110	111	114	116	113	112	114	114	114	115	115	115	115	115	115	115	115	115	116	117	117	118	118	118	118	118	119	118	119	119	119	119	119	119	119	119	119	119	119	119	119	118	119	121	121	118	118	121	120	120	120	119	117	118	117	114	116	117	115	115	116	115	116	115	115	113	114	113	113	113	113	114	116	118	120	121	120	121	120	120	120	120	116	114	114	128	
116	116	116	116	115	115	114	114	117	117	116	115	114	112	108	110	115	117	117	116	114	114	113	109	109	110	111	114	117	117	117	117	115	115	115	115	115	115	114	114	114	111	110	111	114	116	116	115	116	116	116	115	115	115	115	115	115	116	116	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	117	118	118	117	117	118	118	119	119	119	119	121	121	119	119	121	120	120	120	120	117	118	117	116	115	115	115	118	119	117	117	117	118	114	113	113	115	115	116	118	120	121	121	121	120	121	121	120	120	120	118	114	114	128	
118	118	118	117	117	117	117	113	115	114	119	119	119	114	111	110	117	118	118	118	118	117	113	108	112	113	113	111	119	119	111	119	119	118	117	116	116	117	117	117	117	108	107	115	114	116	116	115	116	121	120	121	121	121	121	121	121	121	122	122	122	123	123	123	124	124	124	124	125	126	127	127	128	128	128	128	128	128	127	127	127	127	126	126	126	126	127	126	123	123	123	124	124	124	122	121	121	121	121	120	121	121	119	119	119	119	119	121	119	116	118	116	119	122	123	121	122	121	125	125	125	124	125	125	121	119	118	128	
108	108	116	116	117	117	117	117	118	118	117	119	118	118	112	113	113	118	118	118	117	116	116	111	109	109	114	111	113	119	109	109	117	118	118	117	116	116	116	116	117	115	116	116	115	115	116	119	120	120	121	121	121	121	121	121	122	122	122	122	123	123	123	123	123	124	125	125	126	128	129	129	129	129	129	130	130	129	129	129	128	128	126	126	126	127	128	127	126	124	124	124	124	123	123	114	122	115	121	121	121	122	122	122	121	121	122	118	118	116	120	118	122	123	122	121	124	124	125	125	125	126	125	125	125	116	117	128	
112	112	112	115	106	115	116	116	117	118	118	116	118	110	109	112	112	115	117	117	117	116	116	117	112	113	110	117	117	117	117	116	116	117	117	117	116	116	116	117	117	117	115	121	117	120	120	120	121	121	121	121	121	121	121	121	121	122	122	122	122	123	124	125	124	127	128	128	128	128	128	129	131	131	132	132	131	131	130	130	131	130	129	126	124	126	126	126	126	124	124	124	124	123	114	115	121	121	121	120	121	120	122	123	122	122	123	122	118	119	120	122	121	122	125	125	125	125	125	128	126	125	125	125	125	123	118	128	
105	105	105	114	108	117	116	116	117	115	118	117	116	115	116	116	116	116	116	117	117	117	116	116	116	113	115	114	117	117	118	115	115	116	116	117	117	117	116	117	118	117	117	120	119	120	121	121	121	121	121	121	121	121	121	122	122	122	122	123	124	125	128	128	129	129	128	131	131	131	133	133	133	134	134	134	134	134	133	133	132	132	129	132	127	118	127	128	126	126	125	125	125	117	121	122	122	122	121	121	123	122	122	122	122	122	122	120	122	120	121	121	124	125	125	124	127	128	125	117	112	113	126	126	125	125	114	128	
101	101	100	103	105	115	115	115	118	119	119	116	116	115	115	115	115	116	117	116	116	116	115	116	116	117	116	116	116	117	117	118	117	115	115	116	117	117	117	117	117	117	121	119	120	120	120	121	121	121	121	122	121	121	121	121	122	123	122	126	128	128	129	128	128	132	132	132	133	133	133	133	134	134	134	134	134	134	133	133	133	133	133	130	131	120	128	128	121	124	124	125	124	115	116	121	122	120	121	121	122	122	122	123	122	122	121	120	121	121	124	124	124	126	127	125	124	114	111	111	112	110	118	125	125	122	121	128	
115	115	115	115	115	115	116	116	116	118	119	111	116	115	116	116	116	116	117	116	116	115	115	115	115	116	116	115	116	116	109	109	117	116	116	116	117	117	117	117	118	117	123	121	121	121	121	121	121	121	121	122	122	122	122	123	124	124	126	127	128	128	128	132	133	133	134	134	134	134	134	134	134	134	134	135	134	134	133	133	133	132	133	132	132	128	128	128	122	125	125	125	116	121	121	121	124	123	123	124	115	122	120	121	121	122	123	123	122	122	124	126	126	124	118	113	110	110	112	111	117	116	118	125	124	125	119	128	
116	116	116	117	116	117	119	116	115	115	120	120	118	115	115	116	117	117	117	116	116	116	116	115	116	116	117	118	118	117	116	106	108	117	112	112	115	116	117	117	119	117	118	121	121	121	122	121	121	121	121	122	122	123	125	123	125	125	129	129	129	133	133	133	133	134	133	134	134	134	134	134	134	134	134	134	134	134	133	133	133	132	132	132	132	128	125	128	126	125	125	126	117	116	121	122	122	123	123	124	121	112	112	123	124	124	122	123	126	125	125	124	117	112	111	111	111	112	116	116	116	116	116	121	125	124	124	128	
116	116	116	116	116	117	117	114	117	115	117	117	118	116	116	117	117	118	118	118	115	115	116	115	112	115	117	118	117	117	117	106	106	116	116	116	116	116	117	117	117	122	122	122	122	122	122	121	121	121	122	123	123	123	124	125	128	129	129	132	133	132	133	133	133	134	134	134	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	131	132	131	127	128	128	126	119	121	123	122	123	123	120	120	122	122	115	112	120	124	123	121	122	125	124	117	114	112	111	112	112	112	117	116	116	118	117	117	110	119	124	124	125	128	
117	117	117	112	109	109	108	107	108	109	104	105	117	116	118	117	117	117	119	116	118	116	115	116	117	116	116	117	117	109	115	114	115	117	117	117	116	117	117	118	119	120	123	123	123	122	122	122	121	122	123	123	123	124	128	130	130	132	132	132	133	133	133	134	134	134	134	134	134	134	134	133	134	134	134	134	134	134	134	133	133	132	132	132	132	133	126	128	129	128	118	118	119	121	124	121	124	117	115	114	113	113	118	124	124	125	125	116	112	112	112	113	113	112	117	117	117	118	122	122	115	116	117	111	125	124	123	128	
116	116	116	117	114	113	116	107	108	108	106	103	118	117	116	117	118	118	118	109	109	118	118	116	117	116	117	109	117	109	108	113	110	115	117	117	116	117	117	118	121	122	123	122	122	122	122	122	123	124	124	124	128	129	129	132	131	132	133	133	133	133	133	133	134	135	134	133	133	134	133	133	133	133	133	134	133	133	133	133	133	133	132	132	132	132	127	130	130	130	120	118	124	125	124	124	123	121	112	114	119	119	119	125	126	125	124	117	112	112	113	113	117	118	118	117	117	117	121	120	117	117	117	116	117	126	119	128	
116	116	116	117	117	114	113	115	114	114	114	112	113	114	104	108	110	113	113	105	106	106	118	117	117	107	116	108	109	116	115	115	115	115	112	116	117	117	118	119	119	123	124	116	122	121	122	124	125	124	128	128	128	131	131	131	133	133	133	133	133	133	133	133	134	134	133	133	133	133	133	133	133	133	133	133	133	134	134	134	133	133	133	132	132	132	129	128	130	128	120	119	122	122	122	116	115	113	118	118	118	118	117	117	125	126	125	121	120	113	117	117	118	122	119	118	117	116	117	124	124	112	116	116	115	124	123	128	
116	116	116	117	117	116	113	116	116	115	115	114	104	103	105	109	117	117	118	106	104	103	108	118	116	107	107	116	116	115	115	115	113	118	117	117	117	117	118	120	121	122	124	116	116	123	125	125	128	128	126	132	131	132	134	133	132	133	133	133	133	133	133	134	134	134	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132	132	131	129	130	129	125	124	123	116	115	117	112	110	111	118	118	118	117	117	122	126	125	125	118	118	118	117	120	123	121	119	118	117	117	122	122	121	120	119	121	121	123	128	
116	116	116	116	116	116	116	116	116	116	116	116	115	114	114	115	116	116	116	111	114	113	116	118	116	114	115	116	117	115	117	113	115	113	116	116	116	118	119	119	122	123	121	122	123	125	126	126	125	131	131	132	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	132	132	132	133	133	133	132	133	132	132	132	132	133	133	133	133	133	133	133	131	131	130	130	121	123	123	123	122	123	112	117	117	118	117	117	117	111	121	123	125	125	124	119	118	117	120	123	123	117	118	117	112	121	122	119	120	121	121	121	121	128	
121	121	118	117	116	115	116	116	116	116	116	112	115	104	113	112	114	117	117	119	110	112	113	118	109	106	115	116	115	114	114	111	118	118	117	116	117	117	119	121	122	117	115	124	122	124	124	130	130	131	132	133	133	134	134	133	133	133	133	133	133	133	133	133	133	134	133	133	132	132	133	133	133	133	133	132	133	132	132	132	133	133	133	133	133	133	131	131	129	128	119	117	122	123	124	123	121	111	115	116	116	117	117	117	115	125	124	124	125	117	117	117	117	119	126	118	119	116	119	124	124	124	120	120	121	125	125	128	
125	125	125	119	119	118	117	115	106	106	106	107	112	114	113	110	117	117	116	118	108	112	113	113	115	106	106	116	116	115	105	114	115	118	117	117	117	117	118	122	122	122	123	125	126	129	129	130	132	132	132	133	133	133	134	133	133	132	132	133	133	132	133	133	134	133	132	132	133	133	132	132	133	133	133	133	133	132	132	132	133	133	133	133	133	133	133	130	129	125	117	125	126	123	123	123	120	118	116	116	117	117	117	117	116	125	126	120	124	123	113	117	116	115	124	124	124	121	121	120	124	124	124	124	125	125	125	128	
122	122	122	123	120	117	120	117	108	103	102	101	104	113	112	114	106	106	109	119	119	110	114	115	114	114	114	114	117	116	115	105	105	116	118	116	109	118	120	121	124	125	126	127	127	128	131	131	131	132	132	132	133	134	133	133	133	133	132	132	132	133	132	132	133	133	133	132	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	133	132	133	133	132	125	123	119	125	124	122	127	127	126	117	116	115	117	117	117	117	116	117	125	124	124	120	120	119	118	119	119	122	123	123	123	123	123	124	124	124	125	125	125	128	
126	126	127	127	127	122	122	121	114	115	117	115	104	103	112	112	111	100	105	116	114	114	113	117	108	108	115	114	115	113	112	114	114	115	114	117	116	117	121	119	119	122	126	126	130	130	130	131	131	132	132	132	133	134	133	133	133	132	133	133	132	132	132	132	133	133	132	132	132	132	132	132	132	132	132	132	132	131	132	132	132	132	132	133	133	133	133	132	131	119	123	129	128	128	127	128	127	119	116	115	115	117	117	116	116	116	123	124	124	124	119	121	122	119	119	120	124	124	124	124	124	124	124	124	125	127	127	128	
126	126	126	128	122	121	124	124	124	120	118	116	114	110	113	104	104	103	105	115	115	116	116	117	115	115	115	115	114	113	112	115	113	116	118	117	113	115	119	124	125	125	128	129	129	131	131	131	131	131	132	132	133	133	133	133	133	133	132	132	132	132	132	132	132	133	132	132	132	133	133	132	132	132	132	132	132	131	132	132	132	132	132	132	132	133	133	132	126	119	126	125	125	128	128	128	127	126	114	114	114	112	117	117	116	108	121	125	124	124	124	120	120	120	123	123	123	125	124	125	124	125	124	125	127	126	125	128	
128	128	128	128	128	128	127	125	124	125	121	121	120	118	115	109	112	111	112	105	116	116	117	117	109	114	116	116	115	114	114	115	114	115	119	109	109	121	124	125	127	127	128	130	130	130	131	131	131	131	132	132	133	133	133	133	133	132	133	132	132	132	132	132	132	132	132	132	132	132	131	132	132	131	131	131	132	132	132	132	132	132	132	132	133	133	133	132	122	121	121	128	128	128	128	128	128	124	122	111	114	116	117	116	116	115	111	126	125	124	124	124	124	124	124	124	124	124	126	126	126	126	127	126	125	114	111	128	
127	127	128	128	128	128	127	127	125	126	123	124	124	124	120	117	112	113	112	113	117	117	117	118	117	107	116	117	116	113	112	113	114	114	113	108	119	119	126	126	120	128	128	128	130	131	131	131	132	131	132	132	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	133	132	132	131	131	131	131	131	131	131	131	132	132	132	132	133	133	133	132	121	126	126	126	128	128	128	128	128	128	119	118	116	116	117	117	116	116	115	126	127	121	125	125	124	124	124	124	124	125	125	126	128	127	125	115	111	110	111	128	
121	121	121	129	128	123	127	126	126	127	127	127	126	125	126	124	122	117	111	114	111	117	116	116	116	115	115	117	116	106	113	113	115	115	117	117	118	125	121	121	122	122	129	129	129	130	131	131	132	131	132	132	132	132	133	132	132	132	132	131	132	131	131	132	132	132	131	132	132	133	133	132	131	131	131	131	131	131	131	131	132	131	131	131	132	133	134	131	122	124	127	127	127	128	128	128	128	128	127	117	116	115	117	117	117	116	115	115	125	125	124	124	124	124	124	124	125	126	128	128	126	115	111	110	111	110	116	128	
128	128	128	129	128	128	128	127	126	125	127	127	127	127	127	127	123	123	123	117	116	115	106	116	117	111	115	115	115	115	105	114	115	115	118	118	120	127	126	119	128	128	128	129	129	130	131	131	131	132	132	131	132	132	132	132	132	132	132	132	132	131	131	131	132	131	131	131	131	131	132	132	131	131	131	131	131	130	131	131	131	132	132	131	132	133	133	133	128	127	127	128	128	128	128	128	128	128	128	125	116	114	115	117	117	116	115	115	120	125	124	124	124	124	124	125	126	126	126	114	110	111	112	111	116	116	116	128	
123	123	129	129	128	128	128	128	125	127	124	127	128	128	128	128	128	122	124	125	120	118	116	116	116	116	117	116	106	114	114	114	110	119	120	118	118	124	128	120	121	129	129	128	129	130	130	131	132	132	131	131	131	132	131	131	131	131	131	131	131	131	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	134	134	126	128	128	128	128	128	128	128	128	128	127	127	114	114	114	114	117	117	116	111	119	124	124	124	124	125	126	126	125	117	112	111	111	111	116	116	117	115	118	128	
121	121	121	129	129	122	127	127	126	128	128	128	128	128	128	128	128	128	127	127	127	122	119	115	118	117	117	117	116	105	114	114	114	118	119	119	122	124	125	127	128	128	128	128	129	129	130	130	132	131	131	131	131	131	131	131	131	131	131	131	131	130	130	131	131	131	131	131	130	131	131	131	131	131	131	131	131	130	130	130	131	131	131	130	131	131	131	133	132	122	128	128	128	128	128	128	128	128	128	124	122	111	115	115	116	117	117	116	111	124	124	124	125	125	125	117	113	112	113	112	116	115	116	117	118	120	120	128	
128	128	128	129	129	128	128	127	126	127	128	127	127	128	128	128	128	128	128	128	128	128	123	122	121	117	118	117	113	115	114	112	114	114	120	122	123	129	120	120	128	128	128	128	128	129	130	131	131	132	132	132	132	131	131	131	131	131	131	131	131	130	130	130	131	131	131	130	130	130	130	130	131	132	131	131	130	130	131	131	131	131	131	130	130	131	131	131	132	129	128	128	128	128	128	128	128	128	128	128	121	118	117	115	116	116	117	116	115	116	126	125	124	124	116	111	113	113	119	118	118	115	119	120	119	118	121	128	
119	119	128	128	128	128	127	128	126	126	126	128	127	127	128	128	128	128	128	128	128	128	128	123	123	122	119	118	120	111	115	115	115	114	116	120	126	123	128	128	128	128	128	128	129	129	129	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	129	131	131	131	130	129	129	130	131	131	131	131	131	130	131	131	131	131	131	130	130	130	131	131	131	133	126	127	128	128	128	128	127	127	128	128	128	118	116	115	116	117	117	116	116	116	125	126	125	125	118	114	119	118	118	117	120	120	121	120	121	123	125	128	
121	121	121	128	128	128	128	127	127	127	128	126	128	128	128	128	128	128	128	128	128	128	128	128	127	127	126	121	122	121	112	115	114	118	119	120	130	130	120	128	128	128	128	128	128	130	130	130	131	131	132	131	131	131	130	130	131	131	131	131	130	130	130	125	125	130	130	130	130	129	130	130	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	131	132	133	128	126	120	120	127	127	127	127	121	120	126	116	115	115	116	116	116	116	115	116	125	124	124	121	121	112	118	117	119	125	120	121	124	124	124	127	128	
128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	126	123	125	122	120	119	118	119	123	127	130	123	122	128	128	128	128	128	129	131	131	131	131	131	131	131	131	131	130	130	130	130	131	131	129	129	129	128	129	128	129	129	129	129	129	130	132	132	132	131	131	131	131	131	131	131	131	131	130	130	130	131	132	133	133	128	127	127	127	127	127	127	127	126	126	115	114	114	114	116	117	117	116	116	119	125	124	125	120	119	118	117	117	125	125	125	125	125	127	126	128	
121	121	128	128	128	127	128	128	126	126	126	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	126	124	121	119	118	118	125	128	128	128	128	128	128	128	128	128	129	129	130	131	131	131	131	131	131	131	130	130	130	130	130	130	130	128	128	128	129	129	129	129	128	128	129	130	130	130	130	131	131	131	131	131	131	131	131	131	131	130	130	130	132	132	133	131	126	126	125	127	126	125	126	126	126	125	111	114	114	115	116	116	116	109	119	125	124	124	124	117	117	117	109	121	126	128	127	128	125	113	128	
121	121	121	128	128	121	128	128	128	126	126	125	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	127	127	127	123	122	121	118	118	125	132	131	122	128	128	128	128	128	127	130	130	130	130	130	131	131	131	131	130	130	129	130	129	130	130	129	123	128	128	128	128	128	128	128	128	128	130	129	129	130	130	130	130	131	130	131	131	131	131	131	131	131	131	130	133	133	133	131	128	127	128	128	128	128	128	128	128	120	117	114	114	115	116	116	116	107	123	124	125	125	124	117	116	116	110	112	116	119	115	109	108	128	
128	128	128	128	128	121	121	128	128	127	127	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	120	121	119	119	121	120	119	119	124	129	134	129	121	128	128	128	129	129	129	130	130	130	130	131	131	131	131	131	130	130	130	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	130	131	130	131	131	132	132	131	131	131	131	131	131	131	131	133	132	133	130	128	128	128	128	128	128	128	128	119	116	115	106	116	116	116	116	115	114	126	120	124	124	123	116	116	116	110	110	110	109	109	109	128	
120	120	119	120	120	126	126	127	127	126	125	119	120	119	119	120	120	126	126	126	125	126	126	126	126	127	126	127	127	127	126	125	122	121	120	127	128	131	130	128	128	128	128	128	129	130	129	131	130	130	131	131	131	131	131	131	129	129	129	129	129	128	128	128	128	128	128	128	127	127	127	128	128	128	129	129	129	131	131	131	132	131	132	132	132	132	132	131	131	131	131	131	132	132	132	130	128	123	124	129	128	123	124	124	114	115	114	115	116	116	115	115	115	119	126	120	122	123	122	116	116	116	110	110	110	114	114	128	
120	120	120	127	127	126	127	128	126	126	126	126	125	125	125	126	126	126	126	126	126	126	125	125	125	126	124	125	127	128	124	125	122	121	120	125	129	130	128	127	128	128	128	128	129	130	130	130	130	130	130	130	131	130	131	131	130	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	130	129	130	132	132	132	132	132	133	132	132	132	132	131	131	131	131	132	131	132	132	129	122	129	128	128	128	128	128	127	116	114	114	115	116	115	115	114	112	125	124	124	122	122	121	116	116	116	116	115	116	117	128	
127	127	127	124	126	127	126	128	128	125	123	123	124	125	124	124	126	126	125	125	125	125	125	126	126	127	126	127	127	128	127	125	126	124	122	122	128	132	133	120	128	128	128	128	128	129	130	130	130	130	131	130	130	130	131	130	131	131	130	130	129	128	128	128	128	128	128	128	128	128	129	129	130	130	130	129	131	131	132	133	133	133	134	134	133	132	132	132	132	131	132	132	132	132	132	133	132	128	128	128	128	128	128	128	128	118	114	113	114	116	115	115	115	114	116	125	123	123	121	120	122	115	115	115	117	119	120	128	
