128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
116	116	116	114	112	110	107	112	117	115	110	107	106	106	112	116	117	117	116	109	107	107	107	108	109	111	114	117	115	117	116	114	114	115	116	116	116	112	113	114	111	108	110	113	115	112	110	113	113	113	114	114	114	114	114	114	114	114	114	115	116	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	118	121	121	118	118	121	120	121	120	118	116	118	116	113	115	116	114	113	115	114	116	114	114	112	112	112	111	112	111	113	115	119	121	122	121	121	121	121	121	121	116	114	113	118	128	
116	116	116	115	114	114	114	117	118	116	115	114	111	106	109	115	117	118	115	113	114	112	108	107	109	109	113	118	117	117	117	115	114	115	115	116	115	113	114	114	110	108	110	113	116	116	115	115	115	115	114	114	114	114	114	114	114	115	116	116	116	117	116	117	117	117	117	117	117	117	117	117	116	116	116	116	117	116	117	117	118	118	118	118	120	122	118	119	121	121	121	120	120	117	117	116	114	114	113	113	118	119	117	116	117	117	113	112	112	114	114	115	118	121	122	122	121	121	121	121	121	121	121	118	113	114	115	128	
130	130	128	130	113	113	115	118	117	122	116	116	115	112	112	115	121	121	121	114	116	116	111	113	114	115	104	117	119	118	118	119	119	119	120	120	120	118	118	117	113	104	114	119	117	118	116	115	114	114	114	114	114	113	114	115	115	116	116	116	116	117	116	116	115	115	115	115	115	115	115	131	122	114	114	115	116	115	115	114	115	115	116	117	116	121	120	121	123	123	123	122	121	117	114	94	118	115	115	117	120	118	119	113	119	119	117	117	116	118	116	119	121	122	122	123	123	123	123	123	123	121	121	121	118	119	119	128	
114	114	121	121	120	119	119	116	110	114	121	117	117	118	115	116	117	121	121	114	120	120	119	113	112	112	117	118	117	112	112	113	120	120	119	119	120	121	119	118	110	112	117	117	121	120	118	114	114	115	115	115	115	114	114	114	116	116	116	116	115	115	115	115	115	116	122	120	121	122	122	121	121	120	120	120	120	121	122	122	116	116	116	117	117	122	121	116	120	122	123	123	132	117	113	115	115	116	116	119	119	122	123	122	119	120	120	107	117	118	118	121	122	123	123	124	123	123	124	124	124	122	121	121	117	119	119	128	
117	117	115	111	119	120	121	121	121	119	119	119	118	120	120	121	121	121	120	120	121	121	121	120	116	113	114	119	113	113	127	127	120	121	120	120	119	121	120	117	116	128	120	117	117	119	111	110	113	114	115	115	115	115	115	115	115	116	116	115	115	115	129	119	120	120	121	120	121	121	121	122	114	113	113	115	114	115	121	123	123	122	108	115	117	119	117	123	121	120	122	123	105	117	109	116	114	115	109	112	118	118	122	121	109	120	121	116	119	121	122	119	117	119	124	124	125	125	128	125	124	124	124	122	133	113	118	128	
110	110	119	118	119	120	120	121	122	121	119	120	120	120	120	120	121	121	121	119	119	120	121	121	121	117	116	116	109	119	119	117	121	119	119	120	120	121	121	121	115	118	117	112	119	118	115	115	115	115	115	114	115	116	115	115	114	114	115	130	119	121	121	121	121	119	119	116	116	117	117	116	116	114	113	114	115	115	115	117	117	118	125	122	115	121	123	121	121	122	122	122	101	114	115	124	124	118	119	119	122	109	121	121	121	121	132	121	120	122	122	122	124	124	125	127	128	125	119	114	116	125	125	124	121	119	113	128	
106	106	108	109	93	118	119	115	122	121	120	119	120	120	121	120	120	120	121	121	121	121	121	121	121	120	117	108	109	117	119	116	121	120	121	120	116	120	121	121	121	121	117	117	118	117	117	114	114	115	115	115	115	115	114	114	115	120	119	120	121	120	122	122	122	114	114	115	116	117	116	115	115	115	113	113	114	115	115	116	119	120	121	125	115	122	124	119	124	122	121	119	111	112	94	114	118	119	120	120	119	121	121	120	118	119	120	122	122	122	123	124	126	126	125	125	116	114	114	114	113	119	126	124	124	117	118	128	
111	111	112	115	116	115	120	121	122	122	120	114	121	121	120	120	120	120	120	120	120	121	121	121	122	113	112	115	116	116	111	114	131	120	121	117	120	120	121	121	120	120	117	117	116	114	114	115	115	116	115	115	114	114	114	114	121	118	119	118	115	116	116	110	109	114	113	113	113	116	115	115	114	114	114	114	114	114	116	116	117	120	121	122	119	121	125	121	123	123	121	115	114	117	116	119	117	117	116	116	121	121	120	120	120	122	121	123	124	124	126	126	125	133	116	113	114	115	114	115	120	123	124	125	125	123	118	128	
118	118	118	116	117	120	119	124	123	125	119	119	120	120	121	120	121	120	120	121	121	122	122	122	121	119	118	117	115	114	134	111	121	122	121	121	120	121	121	121	121	120	119	116	115	115	114	115	115	116	115	115	114	120	120	117	117	117	116	116	116	112	117	116	114	114	114	114	114	114	115	115	115	115	114	114	114	114	114	116	116	117	121	122	108	116	123	122	123	122	117	117	115	114	118	121	120	120	120	133	114	114	121	117	122	119	124	125	125	125	124	118	114	113	114	114	115	114	119	119	120	114	125	122	124	123	115	128	
121	121	116	115	115	118	120	118	122	121	113	117	119	119	121	121	121	120	120	119	119	121	121	120	121	127	115	115	113	114	108	116	121	121	122	122	121	121	122	121	119	119	116	115	115	115	114	115	114	107	115	133	120	120	120	120	113	114	114	114	115	115	116	115	115	114	114	114	115	115	115	116	116	116	115	115	114	115	115	114	117	118	118	122	122	119	125	125	119	118	103	118	116	117	120	120	121	120	121	115	114	120	123	123	121	121	125	127	119	116	114	114	114	114	114	114	120	120	117	120	119	120	117	127	110	123	128	128	
121	121	120	111	111	111	112	113	114	109	109	116	119	120	120	120	120	121	119	118	119	119	121	122	120	119	109	114	84	108	113	116	117	122	122	123	121	121	121	121	121	128	115	116	116	115	114	113	114	115	120	120	120	120	111	111	112	113	113	114	114	115	114	113	114	115	115	115	114	115	116	116	117	117	116	115	115	115	115	115	115	118	119	119	120	119	121	124	122	116	116	130	119	120	119	119	132	116	115	118	118	119	124	123	121	123	117	114	114	114	115	115	114	114	120	120	120	123	123	118	119	119	119	126	125	125	119	128	
121	121	121	120	117	116	116	112	112	110	108	119	116	120	121	121	122	121	112	117	118	119	119	122	100	118	111	110	112	112	117	127	117	117	122	122	121	121	121	120	119	119	97	115	115	115	113	112	134	116	119	119	111	111	139	110	111	93	114	114	114	115	115	114	114	114	115	116	116	116	116	117	117	117	117	116	116	115	115	115	114	115	118	118	118	118	114	123	122	93	115	119	120	121	121	121	118	114	115	115	118	118	122	126	124	118	117	113	114	121	121	99	119	119	119	119	120	123	122	116	114	119	119	117	124	123	122	128	
121	121	120	120	120	116	113	116	117	118	108	109	111	108	112	115	117	116	109	109	109	115	116	126	111	112	114	113	104	111	111	113	122	122	122	122	121	122	121	120	129	117	115	115	115	115	114	119	119	119	111	112	140	109	109	110	112	112	112	114	114	114	113	113	114	115	116	116	115	115	115	117	117	117	117	118	117	116	115	115	115	115	116	118	118	118	124	126	100	115	115	117	115	122	122	100	114	114	119	119	119	132	121	124	123	122	121	118	118	119	119	119	122	119	118	119	113	117	123	120	122	113	119	117	121	124	123	128	
119	119	119	121	121	121	116	114	117	113	115	114	107	109	113	121	122	121	106	107	107	112	123	113	108	106	106	111	112	112	107	114	117	122	122	122	121	120	119	118	121	117	114	106	106	120	120	120	110	139	120	109	110	139	110	110	111	113	113	113	114	114	113	113	113	113	115	115	116	116	117	116	117	117	117	117	117	117	116	115	115	116	116	116	117	117	121	127	102	117	115	116	115	114	116	113	112	113	122	120	120	120	115	126	125	122	121	123	118	118	118	121	123	121	118	118	118	115	127	126	118	117	119	120	120	127	120	128	
111	111	119	120	122	122	122	117	111	117	114	127	113	127	117	117	122	121	111	112	113	110	121	98	110	106	114	104	111	112	114	116	115	116	122	121	125	121	119	130	117	114	112	113	120	120	138	120	120	109	109	109	108	109	110	111	112	112	114	113	113	113	113	113	113	114	114	115	115	116	116	116	116	117	117	117	118	118	118	116	115	115	116	116	116	116	117	125	123	123	114	117	116	116	127	113	112	105	121	121	121	121	120	120	127	125	121	120	115	118	118	119	124	124	118	118	118	119	120	127	111	121	121	120	123	122	122	128	
119	119	117	118	119	102	122	123	121	119	119	113	112	113	118	117	117	121	118	92	114	115	115	118	109	87	112	112	112	111	113	116	121	121	121	121	121	120	116	116	116	112	107	113	119	119	119	110	110	110	109	109	109	110	111	111	113	113	113	113	113	113	112	112	113	114	115	114	115	116	116	116	116	116	117	118	117	118	117	117	116	116	116	116	116	116	125	124	103	115	113	115	120	117	120	128	117	117	121	121	121	121	121	121	126	125	124	120	119	114	118	118	120	124	123	116	117	119	120	125	124	124	122	122	122	120	120	128	
118	118	121	128	117	117	97	111	111	111	111	119	112	112	113	121	122	122	118	117	108	117	115	118	114	113	113	112	111	135	108	133	118	121	120	120	113	113	119	114	112	106	115	118	118	109	110	110	109	109	109	109	109	110	111	112	112	113	113	113	113	114	113	112	113	113	115	115	115	116	116	116	117	117	117	118	117	118	118	117	117	116	116	115	114	115	118	121	120	113	114	117	118	121	119	116	117	118	118	121	121	121	120	120	123	124	123	123	118	118	117	113	121	122	122	122	120	120	120	120	123	123	123	122	122	122	120	128	
121	121	118	130	119	119	116	110	107	106	106	108	109	112	114	114	111	114	123	116	113	116	120	111	111	113	112	114	112	112	112	108	133	119	113	112	112	118	118	108	113	134	136	109	109	109	109	110	110	110	110	109	110	110	110	112	112	113	113	113	113	114	114	113	113	113	114	115	115	116	116	117	117	117	118	117	118	118	118	117	118	117	117	116	115	116	119	138	110	114	115	120	132	120	110	117	113	117	118	115	121	121	121	114	122	124	123	122	122	118	118	113	123	123	123	120	120	119	124	124	123	122	122	123	121	121	122	128	
117	117	114	113	105	119	130	131	114	118	115	107	106	105	105	105	106	110	121	121	117	116	116	117	116	116	113	113	113	112	110	113	112	120	120	118	117	118	116	115	137	138	140	139	107	108	108	110	110	110	110	110	110	112	112	112	113	113	113	114	114	115	114	114	113	115	115	115	115	116	116	117	117	117	117	118	118	119	119	118	118	118	117	116	115	115	118	120	113	119	118	117	113	114	113	116	117	113	118	119	119	121	121	121	115	127	126	122	122	121	120	121	121	125	124	123	122	123	123	123	122	122	122	123	124	125	124	128	
111	111	111	111	103	102	132	119	117	116	115	114	116	111	100	106	106	115	112	121	121	121	121	113	116	115	115	118	108	116	111	112	99	120	119	119	118	117	118	119	137	139	107	107	108	108	109	109	111	111	111	110	110	111	112	112	112	114	114	114	115	115	115	114	114	115	116	115	116	116	116	117	117	118	118	118	119	119	118	118	118	118	117	117	114	115	109	116	113	115	131	131	112	113	113	114	117	116	133	120	120	120	121	121	121	120	127	121	122	122	122	120	120	120	123	123	122	122	122	122	121	122	124	126	125	123	118	128	
113	113	113	111	108	108	107	108	116	117	117	117	116	113	109	109	110	111	109	113	121	121	121	113	112	116	116	114	107	109	111	114	105	114	111	112	119	118	117	81	109	109	109	106	106	107	109	109	110	111	111	111	111	111	109	113	113	113	115	115	115	116	116	116	115	114	115	116	116	116	117	117	117	118	118	119	119	119	119	118	118	118	117	117	116	116	115	115	108	109	109	111	111	111	113	113	114	129	118	118	120	120	120	121	121	122	127	125	124	122	122	122	123	123	123	122	122	122	123	122	124	126	125	124	117	114	113	128	
