128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
124	124	123	123	140	139	136	128	128	137	128	128	128	128	128	128	124	124	126	128	128	128	128	129	129	128	130	128	126	126	126	127	127	127	126	126	125	126	127	128	129	156	129	129	128	128	128	128	128	130	131	131	131	130	131	131	132	132	132	132	132	131	131	132	133	132	132	133	132	133	133	131	118	137	136	136	134	134	133	134	134	134	133	133	138	130	131	130	128	128	128	129	128	128	128	132	131	131	131	131	128	128	128	129	128	128	128	130	128	128	128	128	128	128	128	126	126	127	128	128	128	128	128	128	128	128	127	128	
128	128	125	125	124	125	125	134	112	128	127	127	127	127	128	128	128	125	125	128	126	126	126	128	128	128	127	128	128	128	128	128	126	126	126	125	125	125	127	128	128	128	128	128	128	128	129	130	131	131	131	131	131	130	130	131	132	132	132	133	133	132	133	133	133	133	121	128	128	128	128	128	128	128	128	128	128	128	128	128	135	135	134	132	131	128	128	129	130	129	128	127	126	128	128	131	131	131	131	128	128	129	129	128	129	129	129	130	128	128	128	128	128	128	128	128	127	128	127	128	127	127	129	129	128	129	128	128	
128	128	128	128	124	124	125	124	125	127	127	126	126	107	126	125	125	126	126	126	126	125	125	125	128	128	128	128	128	128	146	146	126	126	126	126	125	124	126	129	129	127	128	128	128	128	149	148	131	132	132	132	131	130	130	131	131	132	133	133	133	133	130	128	128	128	128	128	128	128	128	123	141	141	141	140	140	139	128	128	128	128	131	134	131	131	129	128	130	130	129	128	131	129	151	130	131	131	122	130	136	136	127	127	114	128	128	128	127	128	128	132	129	129	128	128	127	128	128	128	128	128	128	130	127	128	127	128	
128	128	125	125	126	125	124	124	124	125	126	126	125	125	125	125	124	124	125	125	125	124	124	124	125	127	128	128	153	129	128	128	127	126	126	126	125	124	125	126	128	128	128	147	128	128	130	130	130	132	133	131	131	130	130	131	132	133	133	130	128	128	128	128	128	128	128	139	140	139	140	141	141	143	143	143	143	142	142	139	138	137	128	128	133	130	129	130	130	130	130	129	131	128	132	138	137	128	128	128	128	114	129	127	127	127	124	127	131	128	128	128	128	127	127	128	128	127	128	128	128	128	128	128	128	129	128	128	
128	128	128	128	132	125	124	129	125	125	125	124	125	125	125	124	124	125	125	125	124	123	124	125	125	126	128	153	153	130	129	138	126	108	126	125	133	124	126	126	126	128	129	130	129	129	129	129	130	130	132	132	132	130	131	131	133	119	128	128	128	128	121	120	119	141	141	142	142	142	142	143	143	143	144	143	144	143	142	141	138	138	138	128	134	128	130	128	131	130	130	130	151	150	132	131	128	128	130	130	130	127	128	128	128	128	128	128	128	128	126	126	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	127	128	124	124	124	125	125	128	124	124	124	125	125	125	125	125	124	123	123	124	125	148	128	130	130	130	128	128	124	125	124	128	124	124	124	126	128	128	128	129	129	130	130	130	131	132	132	132	132	133	133	133	118	128	128	128	140	140	140	159	159	141	143	143	143	143	143	144	144	144	144	143	143	143	142	142	141	139	139	137	128	128	128	129	130	130	130	128	128	132	131	128	129	129	136	128	129	128	128	128	128	128	128	128	125	128	128	128	127	125	128	128	128	128	128	128	128	128	128	129	129	129	128	128	
128	128	128	128	128	128	128	124	125	124	128	125	125	125	125	126	125	125	125	125	125	124	123	124	124	127	128	129	131	131	125	128	126	126	125	124	125	124	124	124	126	127	128	130	130	130	130	129	131	132	133	133	134	114	116	128	128	128	141	142	142	162	144	144	145	144	143	143	143	143	143	143	143	144	144	143	143	143	142	141	140	140	139	138	120	147	131	131	130	130	145	131	128	128	128	128	128	129	129	126	128	128	128	124	128	129	128	128	128	127	127	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	
