0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115	115	115	133	155	176	195	149	110	130	172	194	206	202	151	115	110	105	117	177	194	197	194	192	179	167	134	107	127	112	116	135	138	126	119	117	122	149	142	135	158	189	174	142	125	149	169	145	143	139	133	135	137	136	138	136	134	135	134	129	116	112	109	111	105	101	99	100	102	96	97	98	98	99	102	97	96	94	96	97	102	102	104	99	75	73	95	96	67	79	72	83	95	116	102	116	144	124	117	138	140	125	134	122	132	138	154	151	156	161	157	159	146	125	93	68	64	75	73	69	69	75	74	117	137	139	101	0	
117	117	116	122	132	134	133	109	102	116	129	138	163	204	185	127	105	102	122	141	136	155	193	194	182	177	139	102	109	107	112	124	131	127	130	121	124	141	134	136	168	191	175	143	117	115	130	130	130	130	135	138	137	133	137	133	132	129	120	118	117	112	114	111	111	107	104	109	107	110	110	112	120	122	119	116	114	115	112	106	103	101	97	97	76	66	95	92	68	73	75	80	80	112	106	121	131	132	139	139	102	88	109	115	109	108	145	152	150	132	131	125	102	75	65	62	69	73	71	69	69	75	72	98	141	138	129	0	
130	130	123	131	107	107	104	102	112	127	120	118	129	152	154	125	88	88	90	132	116	120	165	144	141	127	112	111	93	99	93	97	100	101	104	106	99	109	113	112	117	122	114	104	110	102	122	122	134	89	89	89	86	83	84	83	84	82	80	81	81	72	71	70	65	65	63	57	51	50	46	98	90	42	41	42	46	45	50	52	53	51	54	57	52	39	50	52	53	55	53	56	54	112	136	73	75	79	84	79	83	94	90	74	89	90	109	102	118	102	118	93	74	66	64	54	52	52	50	48	48	51	52	54	103	107	111	0	
135	135	101	99	101	103	100	96	82	131	89	98	101	102	123	119	110	88	88	132	106	103	106	146	152	151	106	102	100	155	150	141	101	98	102	104	99	96	104	107	173	153	114	109	89	85	89	82	84	85	88	87	87	82	81	80	81	80	81	74	73	72	71	73	68	59	88	77	67	62	63	74	75	84	81	77	77	70	64	66	45	54	60	56	50	59	70	53	62	58	55	59	99	105	141	81	81	84	87	91	90	66	64	66	78	71	74	95	105	101	94	69	64	53	54	53	50	49	46	42	43	47	48	48	112	107	110	0	
114	114	126	159	108	106	96	93	92	95	103	101	105	143	98	101	103	105	95	95	96	99	98	98	116	142	136	93	148	145	152	151	95	99	102	103	102	98	96	103	106	132	80	106	112	81	82	81	85	86	85	86	87	84	80	79	78	78	79	78	75	71	107	92	77	78	71	76	74	74	73	76	21	21	21	29	29	28	68	54	53	59	44	64	47	39	38	52	61	58	53	56	59	83	84	80	79	79	65	69	75	73	63	69	65	67	72	118	82	72	63	58	55	57	50	50	47	33	9	43	45	44	49	53	106	142	110	0	
168	168	117	117	106	104	100	87	82	87	99	102	103	104	107	107	99	98	97	102	103	103	105	105	99	114	118	111	107	98	92	110	107	112	105	99	96	94	94	95	130	102	111	95	85	85	83	85	83	84	84	82	82	82	81	77	79	80	79	114	88	71	67	67	73	85	87	25	24	26	15	13	13	14	15	17	16	20	18	16	16	17	32	66	68	29	22	34	55	57	56	56	61	132	87	120	117	94	93	93	73	66	67	66	66	68	122	74	65	63	62	65	47	46	41	21	10	47	93	134	122	47	50	50	72	88	142	0	
209	209	186	179	104	107	106	97	83	84	94	106	108	105	100	99	96	102	106	105	101	103	106	101	100	103	110	111	112	109	104	104	105	138	102	101	100	100	94	93	85	74	89	89	84	82	81	81	82	82	83	83	84	81	80	80	73	103	87	76	74	76	82	86	88	18	20	21	19	20	21	15	15	14	13	15	15	20	22	22	14	15	11	33	68	63	31	87	36	52	52	59	81	81	70	79	100	92	63	69	73	71	65	67	75	78	76	65	60	63	45	43	39	25	44	59	116	131	136	134	142	86	51	56	51	109	104	0	
158	158	155	119	115	130	101	101	94	84	92	132	109	106	103	102	102	103	105	104	102	105	108	106	99	104	157	110	109	116	159	136	132	109	105	111	93	94	93	91	84	78	81	79	79	80	79	80	81	83	82	81	79	79	73	67	103	96	90	96	34	36	34	21	20	14	15	15	15	18	18	17	12	12	12	15	16	18	22	21	21	19	19	11	90	70	38	43	38	42	50	122	131	88	86	93	65	67	66	118	73	74	69	70	70	62	59	57	52	41	30	26	51	93	121	142	137	129	132	129	104	96	49	56	50	57	104	0	
102	102	101	116	104	83	87	88	86	88	91	100	106	106	101	98	96	97	101	107	104	101	107	105	109	105	103	104	113	121	186	160	99	98	99	101	103	94	92	87	71	69	74	82	83	83	77	80	79	84	84	82	77	122	115	108	112	111	35	34	32	31	26	23	19	18	16	15	14	14	17	16	16	13	10	12	15	17	18	22	23	22	18	11	12	45	31	32	38	41	49	68	126	131	100	73	84	64	59	119	132	132	75	58	65	59	54	33	32	43	52	98	132	140	137	134	130	135	108	105	108	138	65	60	53	53	123	0	
104	104	109	114	110	99	95	94	85	90	101	105	106	104	96	96	96	94	93	103	109	102	102	104	107	121	127	109	114	124	191	128	102	101	102	98	98	95	92	90	86	60	118	123	80	77	77	78	81	86	81	133	117	120	122	122	41	41	39	31	30	31	29	27	25	18	16	15	13	13	12	13	13	14	12	12	11	18	19	19	21	22	24	7	11	89	27	23	88	101	44	101	82	77	76	62	64	68	71	122	138	84	50	57	71	67	35	54	92	114	132	135	134	132	134	132	110	107	112	101	103	108	108	41	47	61	117	0	
105	105	110	161	166	163	156	147	138	182	181	122	85	78	81	80	82	72	89	100	90	87	93	93	105	105	117	108	98	190	136	128	106	96	98	99	99	98	93	78	71	100	71	73	75	78	76	80	82	76	118	118	122	125	42	40	41	35	36	34	28	27	24	20	21	24	19	16	13	12	13	11	13	14	13	13	11	12	17	17	19	22	26	23	21	36	28	29	35	115	118	119	56	77	87	86	104	116	126	89	90	84	48	50	68	52	110	131	134	135	128	127	136	133	104	107	101	50	53	101	109	110	107	47	53	56	93	0	
102	102	100	98	104	110	115	156	153	176	191	105	96	103	98	96	89	88	152	113	104	91	87	97	99	95	164	170	118	123	190	157	104	114	99	101	97	95	91	93	65	59	60	79	78	80	80	75	136	121	125	129	47	45	133	38	37	23	31	30	31	27	26	25	20	24	22	20	18	20	16	16	14	16	15	16	13	12	12	16	16	19	26	27	23	42	36	52	62	51	123	71	58	68	54	57	103	132	124	128	101	102	64	41	48	53	112	142	133	95	94	92	102	100	102	104	100	53	66	78	137	113	117	104	54	63	61	0	
108	108	103	102	99	120	119	120	114	112	188	177	162	187	152	127	112	117	182	185	177	129	117	137	158	151	118	115	126	132	131	147	86	95	97	100	98	93	82	83	109	61	127	130	82	80	74	117	119	127	50	49	140	39	38	37	32	32	31	31	31	29	23	21	21	24	25	25	18	20	18	16	17	15	16	16	15	13	12	12	16	19	21	22	22	27	31	28	25	64	69	76	125	114	117	69	132	132	97	97	96	138	85	49	49	53	51	94	98	100	102	90	66	87	100	101	146	83	51	72	91	147	109	112	72	63	62	0	
110	110	107	98	99	95	117	117	115	144	127	137	196	183	142	94	93	95	127	199	195	155	85	142	122	121	119	116	122	119	131	136	109	99	99	98	93	89	86	80	99	79	78	82	77	130	121	128	52	140	125	42	42	130	29	31	31	31	32	32	31	30	28	21	21	22	25	25	24	23	24	23	18	19	18	17	18	18	13	13	13	20	21	21	21	25	25	25	25	112	75	78	79	132	115	144	153	141	124	99	99	101	127	53	50	54	56	106	99	100	103	70	53	73	95	104	108	127	51	57	101	109	90	81	79	87	60	0	
