#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	0	0	0
6	1	6	0	0	0
7	1	7	0	0	0
8	1	8	0	0	0
9	1	9	0	0	0
10	1	10	0	0	0
11	1	11	0	0	0
12	1	12	0	0	0
13	1	13	0	0	0
14	1	14	0	0	0
15	1	15	0	0	0
16	1	16	0	0	0
17	1	17	0	0	0
18	1	18	0	0	0
19	1	19	0	0	0
20	1	20	0	0	0
21	1	21	0	0	0
22	1	22	0	0	0
23	1	23	0	0	0
24	1	24	0	0	0
25	1	25	0	0	0
26	1	26	0	0	0
27	1	27	0	0	0
28	1	28	0	0	0
29	1	29	0	0	0
30	1	30	0	0	0
31	1	31	0	0	0
32	1	32	0	0	0
33	1	33	0	0	0
34	1	34	0	0	0
35	1	35	0	0	0
36	1	36	0	0	0
37	1	37	0	0	0
38	1	38	0	0	0
39	1	39	0	0	0
40	1	40	0	0	0
41	1	41	0	0	0
42	1	42	0	0	0
43	1	43	0	0	0
44	1	44	0	0	0
45	1	45	255	255	43
46	1	46	255	255	62
47	1	47	255	255	67
48	1	48	255	255	107
49	1	49	255	255	255
50	1	50	255	255	197
51	1	51	255	255	111
52	1	52	255	255	26
53	1	53	255	255	6
54	1	54	255	255	33
55	1	55	255	255	103
56	1	56	255	255	101
57	1	57	255	255	69
58	1	58	255	255	24
59	1	59	255	255	6
60	1	60	255	255	51
61	1	61	255	255	40
62	1	62	255	255	87
63	1	63	255	255	88
64	1	64	255	255	65
65	1	65	255	255	90
66	1	66	200	255	85
67	1	67	240	255	46
68	1	68	255	255	21
69	1	69	255	255	33
70	1	70	255	255	39
71	1	71	255	255	102
72	1	72	206	255	72
73	1	73	218	255	119
74	1	74	224	255	138
75	1	75	232	255	134
76	1	76	216	255	110
77	1	77	159	255	50
78	1	78	203	255	58
79	1	79	255	255	112
80	1	80	255	255	145
81	1	81	255	255	132
82	1	82	180	255	61
83	1	83	255	255	78
84	1	84	255	255	133
85	1	85	255	255	145
86	1	86	255	255	97
87	1	87	255	255	67
88	1	88	255	255	124
89	1	89	255	255	158
90	1	90	210	255	169
91	1	91	118	255	139
92	1	92	74	255	95
93	1	93	102	255	93
94	1	94	133	255	103
95	1	95	128	255	95
96	1	96	88	255	66
97	1	97	123	255	93
98	1	98	136	255	102
99	1	99	171	255	128
100	1	100	105	255	80
101	1	101	116	255	91
102	1	102	129	255	100
103	1	103	170	255	129
104	1	104	155	255	112
105	1	105	235	255	162
106	1	106	254	255	168
107	1	107	215	255	132
108	1	108	214	255	130
109	1	109	255	255	181
110	1	110	255	255	187
111	1	111	255	255	146
112	1	112	233	255	122
113	1	113	191	255	90
114	1	114	194	255	84
115	1	115	175	255	66
116	1	116	202	255	83
117	1	117	208	255	67
118	1	118	222	255	51
119	1	119	252	255	62
120	1	120	255	255	136
121	1	121	255	255	91
122	1	122	255	255	115
123	1	123	255	255	155
124	1	124	255	255	156
125	1	125	241	255	118
126	1	126	229	255	121
127	1	127	212	255	113
128	1	128	168	255	85
129	2	1	177	255	108
130	2	2	177	255	108
131	2	3	115	255	64
132	2	4	93	255	27
133	2	5	111	255	14
134	2	6	123	255	6
135	2	7	148	255	9
136	2	8	134	255	18
137	2	9	111	255	17
138	2	10	98	255	0
139	2	11	97	255	0
140	2	12	100	255	4
141	2	13	69	255	0
142	2	14	64	255	0
143	2	15	64	255	0
144	2	16	77	255	0
145	2	17	255	255	0
146	2	18	255	255	0
147	2	19	255	255	0
148	2	20	255	255	15
149	2	21	255	255	31
150	2	22	255	255	23
151	2	23	255	255	5
152	2	24	0	255	1
153	2	25	0	255	0
154	2	26	0	255	3
155	2	27	0	255	3
156	2	28	255	255	0
157	2	29	255	255	0
158	2	30	255	255	0
159	2	31	255	255	0
160	2	32	255	255	7
161	2	33	255	255	19
162	2	34	255	255	18
163	2	35	255	255	15
164	2	36	255	255	14
165	2	37	255	255	1
166	2	38	255	255	33
167	2	39	255	255	137
168	2	40	255	255	157
169	2	41	255	255	82
170	2	42	255	255	25
171	2	43	255	255	78
172	2	44	255	255	92
173	2	45	255	255	96
174	2	46	255	255	104
175	2	47	255	255	113
176	2	48	255	255	158
177	2	49	255	255	255
178	2	50	255	255	255
179	2	51	255	255	233
180	2	52	255	255	44
181	2	53	255	255	46
182	2	54	255	255	55
183	2	55	255	255	122
184	2	56	255	255	173
185	2	57	255	255	133
186	2	58	255	255	72
187	2	59	255	255	32
188	2	60	255	255	38
189	2	61	255	255	41
190	2	62	255	255	88
191	2	63	255	255	100
192	2	64	255	255	128
193	2	65	255	255	125
194	2	66	255	255	118
195	2	67	255	255	84
196	2	68	255	255	61
197	2	69	255	255	96
198	2	70	255	255	144
199	2	71	255	255	179
200	2	72	255	255	128
201	2	73	255	255	173
202	2	74	255	255	164
203	2	75	255	255	216
204	2	76	255	255	145
205	2	77	218	255	67
206	2	78	236	255	60
207	2	79	255	255	103
208	2	80	255	255	164
209	2	81	255	255	153
210	2	82	239	255	68
211	2	83	255	255	79
212	2	84	255	255	150
213	2	85	255	255	217
214	2	86	255	255	176
215	2	87	255	255	96
216	2	88	255	255	123
217	2	89	255	255	209
218	2	90	255	255	255
219	2	91	208	255	208
220	2	92	101	255	135
221	2	93	39	255	70
222	2	94	100	255	98
223	2	95	119	255	115
224	2	96	84	255	84
225	2	97	94	255	87
226	2	98	140	255	113
227	2	99	201	255	154
228	2	100	148	255	103
229	2	101	182	255	118
230	2	102	199	255	122
231	2	103	246	255	153
232	2	104	212	255	123
233	2	105	242	255	152
234	2	106	231	255	147
235	2	107	181	255	115
236	2	108	188	255	109
237	2	109	255	255	202
238	2	110	255	255	255
239	2	111	255	255	193
240	2	112	255	255	139
241	2	113	244	255	126
242	2	114	251	255	122
243	2	115	234	255	106
244	2	116	239	255	107
245	2	117	203	255	86
246	2	118	189	255	61
247	2	119	200	255	50
248	2	120	255	255	130
249	2	121	255	255	129
250	2	122	255	255	147
251	2	123	255	255	163
252	2	124	255	255	222
253	2	125	255	255	185
254	2	126	255	255	178
255	2	127	255	255	169
256	2	128	242	255	130
257	3	1	255	255	179
258	3	2	255	255	179
259	3	3	255	255	139
260	3	4	194	255	70
261	3	5	121	255	7
262	3	6	143	255	2
263	3	7	140	214	0
264	3	8	154	162	0
265	3	9	120	89	0
266	3	10	116	29	0
267	3	11	157	7	0
268	3	12	201	30	0
269	3	13	187	35	0
270	3	14	167	29	0
271	3	15	196	72	0
272	3	16	215	111	12
273	3	17	255	121	8
274	3	18	255	185	4
275	3	19	255	255	0
276	3	20	0	255	24
277	3	21	0	255	96
278	3	22	0	255	156
279	3	23	0	255	144
