117	117	116	124	129	138	136	130	137	133	134	135	135	138	143	117	140	179	219	239	241	216	185	179	164	147	137	135	158	163	159	158	153	146	129	132	148	154	139	138	127	119	133	142	115	72	83	126	125	132	131	106	80	64	94	127	123	106	103	78	114	120	111	109	76	102	117	112	97	103	62	88	85	78	80	67	88	104	102	92	63	84	89	73	60	57	80	77	76	68	55	62	63	58	52	66	62	69	49	65	63	69	61	86	76	61	72	84	72	58	58	48	49	41	49	45	41	51	71	39	65	74	62	56	66	58	52	75	
124	124	124	131	131	131	127	122	127	129	132	133	136	139	143	144	168	205	241	255	252	236	195	167	159	140	137	141	129	124	112	117	119	110	116	118	151	168	155	134	124	138	148	144	111	79	95	135	113	128	125	114	89	67	94	110	120	97	89	75	102	109	101	103	71	100	126	121	112	112	72	100	92	92	87	68	95	108	103	98	70	94	99	88	76	63	81	88	97	71	63	63	72	64	60	71	69	74	59	74	72	66	67	89	75	58	83	95	79	58	66	57	53	51	48	42	37	46	65	36	65	74	64	68	81	67	59	86	
116	116	120	133	132	130	126	124	123	125	124	122	125	133	138	160	194	242	255	255	255	248	203	169	162	158	162	152	136	134	137	153	151	145	159	173	172	175	177	155	143	135	143	146	108	77	80	92	92	109	111	116	91	67	93	98	101	90	79	68	95	90	88	92	63	97	137	125	125	104	74	101	87	108	100	80	110	119	112	107	71	98	106	103	88	68	95	89	91	67	71	76	82	66	74	79	81	85	72	86	79	65	81	105	99	69	91	97	86	60	72	57	40	57	54	41	39	49	50	32	69	77	55	79	88	64	66	87	
108	108	110	117	115	115	113	112	112	109	108	109	112	115	119	156	183	217	249	255	255	252	208	172	157	149	144	128	115	109	112	134	143	149	153	146	149	147	143	158	155	127	132	124	119	70	60	58	67	69	82	88	81	60	75	73	86	80	76	69	90	90	91	89	66	93	124	114	117	104	79	100	94	106	93	74	93	107	101	97	65	88	95	96	94	73	100	96	88	66	71	87	87	62	79	84	85	78	78	95	93	65	84	107	106	67	84	96	87	51	62	50	36	55	53	48	56	62	55	39	82	92	51	91	86	63	87	91	
87	87	88	92	90	89	90	90	92	86	85	90	96	98	103	138	158	184	212	242	255	253	219	175	149	131	121	109	102	93	87	93	89	90	83	103	103	112	130	118	118	119	143	131	127	77	88	103	101	85	89	74	69	64	73	66	75	70	73	66	64	57	59	63	57	69	86	78	79	77	55	84	91	92	86	80	89	100	94	95	74	99	102	101	83	73	101	92	74	58	80	85	79	56	75	85	92	71	81	87	86	53	85	101	103	65	83	92	73	55	66	59	49	68	70	52	58	62	59	56	77	81	50	96	83	68	101	87	
67	67	65	62	63	63	63	63	62	61	59	64	68	68	73	120	143	156	178	203	228	248	237	190	149	115	89	96	105	98	90	88	79	83	90	94	97	102	101	88	98	134	161	143	103	64	71	95	96	108	121	118	97	80	96	105	103	91	84	78	81	82	84	80	66	82	94	86	79	72	54	70	66	62	53	51	55	55	60	64	48	68	64	61	65	66	89	79	60	51	73	69	74	61	71	79	84	65	83	90	84	56	82	90	92	66	87	86	62	57	67	64	56	74	78	52	68	69	53	57	81	77	58	93	84	76	100	82	
56	56	55	54	55	56	54	51	48	51	44	47	49	45	54	105	120	131	146	169	199	231	232	201	163	123	96	112	138	141	141	134	116	117	124	124	119	98	81	82	129	148	147	118	76	66	71	88	54	68	64	81	71	76	70	88	83	85	78	81	96	102	107	100	73	107	121	109	92	79	62	81	77	80	65	60	72	65	76	78	60	77	71	67	57	52	55	51	53	51	57	55	61	42	47	57	57	47	60	71	67	54	67	75	75	61	77	72	56	61	69	69	62	78	84	53	80	77	46	56	88	78	70	93	82	80	94	79	
58	58	54	50	53	53	51	45	40	40	32	37	40	38	48	100	108	113	121	139	173	217	232	214	175	124	87	95	110	113	120	126	128	144	124	122	126	100	94	143	143	128	124	103	77	69	64	83	53	79	57	75	67	84	62	89	81	85	69	74	82	76	83	89	73	92	105	103	88	78	67	92	93	104	79	66	87	75	86	83	65	83	80	80	67	74	80	89	87	68	109	127	116	77	89	108	96	75	57	61	55	53	51	53	56	47	56	51	47	49	57	56	48	64	68	46	71	67	46	60	76	63	68	85	68	73	82	72	
50	50	43	44	46	46	42	34	29	26	28	29	31	37	43	69	83	78	86	106	145	193	219	211	195	149	113	90	82	86	82	81	88	103	130	150	141	141	147	120	129	153	114	87	99	87	81	72	57	66	81	82	70	81	76	90	84	101	79	74	80	86	72	61	72	93	104	122	131	76	79	91	101	104	81	65	93	79	99	73	64	88	76	70	57	71	69	80	73	65	81	52	42	38	62	50	56	52	57	59	67	51	46	54	53	66	60	60	52	49	55	50	52	49	51	45	49	46	47	44	54	54	52	50	47	53	58	52	
64	64	58	56	57	56	54	50	47	51	48	43	42	50	60	79	83	74	81	101	135	180	206	205	189	157	147	111	91	86	83	90	106	123	127	122	119	107	95	124	155	135	86	72	79	79	80	67	52	58	73	82	77	77	90	103	95	101	79	81	81	84	70	59	67	101	98	104	120	72	80	85	102	87	71	59	96	70	90	70	67	87	72	65	52	60	59	71	65	52	61	60	45	33	74	36	34	43	32	30	37	39	28	42	37	64	52	48	40	29	49	45	52	49	51	43	50	44	46	47	50	46	49	49	48	56	59	51	
