0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	120	120	139	162	184	204	155	115	135	179	203	215	211	157	120	115	110	122	185	203	205	203	201	186	174	140	112	132	116	121	141	144	132	124	122	127	155	148	141	165	197	182	148	131	155	176	151	150	145	139	141	143	142	144	142	140	141	140	134	121	116	114	116	110	105	103	104	106	100	101	102	102	103	106	101	100	98	100	101	107	106	109	103	79	76	99	100	70	82	75	86	99	121	106	121	151	130	122	144	146	131	140	127	138	144	161	157	163	168	164	166	152	131	97	71	67	79	76	72	72	79	78	122	143	145	105	0	
122	122	121	128	137	140	139	114	106	121	134	144	170	213	193	132	110	107	128	147	142	162	202	203	190	185	145	106	114	112	116	130	136	132	135	126	130	147	140	142	175	199	183	150	122	120	135	135	135	135	141	144	143	139	143	139	138	134	125	123	122	117	119	116	116	112	109	114	112	115	115	117	125	127	124	121	118	120	117	111	108	105	101	101	79	69	99	96	71	76	79	83	83	116	111	126	136	138	145	145	106	92	114	120	114	113	151	158	156	138	136	131	107	79	68	64	72	76	74	72	72	79	75	102	147	144	134	0	
103	103	103	105	86	88	91	106	116	85	125	123	134	158	161	131	99	101	97	138	121	125	172	147	142	131	146	116	101	111	104	103	104	104	107	111	106	116	115	117	127	69	124	100	115	107	127	128	140	100	99	98	94	98	95	90	89	83	84	83	84	76	77	73	70	73	72	66	63	60	56	52	118	42	44	45	50	54	60	59	60	56	59	60	44	44	51	53	55	57	57	59	60	116	142	139	78	86	90	82	86	98	94	94	93	94	114	104	123	106	123	97	78	69	67	62	61	58	54	53	52	61	63	61	107	108	113	0	
141	141	106	106	110	115	111	87	168	136	92	107	112	108	129	124	115	95	97	137	109	107	111	152	158	157	113	107	105	162	156	147	104	102	106	113	107	104	105	108	181	160	118	114	88	87	93	94	94	93	94	93	94	95	94	92	84	84	84	75	76	78	77	75	71	65	109	80	70	64	65	78	79	88	84	80	80	73	67	69	46	56	62	61	58	62	73	72	63	60	57	61	69	110	147	87	88	89	89	95	94	63	62	67	82	75	78	125	110	105	98	72	67	55	56	54	55	53	50	44	49	56	56	56	117	104	111	0	
118	118	132	166	118	117	104	102	102	101	108	109	115	199	105	106	107	107	102	102	102	105	104	105	121	149	142	97	154	151	59	58	100	101	107	107	113	107	102	107	110	103	83	111	117	88	45	47	98	92	89	91	94	93	90	90	89	79	78	80	80	76	68	96	80	81	74	79	78	78	76	92	17	17	17	23	22	23	71	57	55	62	84	68	57	46	56	54	60	58	56	57	103	90	41	91	90	87	125	94	57	60	68	75	151	74	76	123	90	75	65	59	71	68	51	51	47	34	9	43	48	46	51	55	67	148	113	0	
175	175	123	126	114	112	109	97	92	96	105	107	110	113	116	116	107	105	103	111	113	113	112	112	105	119	124	117	55	98	93	115	106	116	112	106	105	104	100	101	135	107	116	54	91	92	95	97	93	88	87	90	89	90	89	87	86	85	82	70	92	74	70	70	76	89	91	20	17	16	6	4	2	6	8	8	3	7	6	11	11	12	33	69	72	35	32	40	57	57	56	59	113	138	92	69	71	98	97	97	73	151	70	76	74	76	89	81	62	65	64	68	50	50	46	22	10	48	97	140	127	46	48	50	75	90	149	0	
218	218	194	186	166	118	117	108	90	94	106	118	116	114	107	109	106	108	109	108	109	114	112	107	105	110	113	60	59	107	103	80	105	191	103	109	92	111	99	100	93	78	95	94	90	90	91	97	96	92	86	87	88	90	90	89	77	129	91	79	78	79	101	108	112	13	14	11	5	5	6	1	2	0	3	6	4	6	8	9	6	4	0	35	71	65	30	91	33	54	55	66	36	35	136	91	104	97	64	70	76	76	72	74	86	85	79	68	62	65	55	51	38	26	43	54	121	136	142	140	149	90	46	53	50	114	107	0	
165	165	162	128	124	135	110	108	102	93	102	138	116	114	114	109	110	111	109	108	111	116	118	114	104	55	164	113	111	115	166	142	100	114	113	116	106	106	103	97	88	81	91	88	90	93	94	93	89	87	87	86	86	84	82	74	131	100	94	100	25	23	22	0	0	8	6	6	7	1	2	0	0	0	0	3	5	5	7	8	8	5	3	0	94	73	40	49	39	41	51	128	136	87	88	97	77	78	59	123	73	78	77	78	76	66	66	59	62	43	31	27	50	63	126	148	143	134	138	134	101	87	51	51	45	56	107	0	
107	107	105	121	109	86	91	92	88	88	95	110	114	111	105	103	103	105	108	110	110	107	115	110	113	106	104	106	114	121	128	167	102	99	105	109	110	104	103	97	82	79	84	90	91	93	92	95	90	85	84	83	81	160	147	113	116	116	21	19	17	0	1	2	3	4	5	3	5	3	3	0	0	0	0	1	4	5	7	11	12	9	0	0	94	9	29	35	39	43	15	73	132	136	104	76	88	70	64	79	138	137	80	89	68	69	53	35	33	46	55	102	138	146	143	140	135	141	108	105	106	144	58	62	51	53	129	0	
