#   ROW COL RED GRE BLU
1	1	1	16	128	128
2	1	2	16	128	128
3	1	3	16	128	128
4	1	4	16	128	128
5	1	5	16	128	128
6	1	6	16	128	128
7	1	7	16	128	128
8	1	8	16	128	128
9	1	9	16	128	128
10	1	10	16	128	128
11	1	11	16	128	128
12	1	12	16	128	128
13	1	13	16	128	128
14	1	14	16	128	128
15	1	15	16	128	128
16	1	16	16	128	128
17	1	17	16	128	128
18	1	18	16	128	128
19	1	19	16	128	128
20	1	20	16	128	128
21	1	21	16	128	128
22	1	22	16	128	128
23	1	23	16	128	128
24	1	24	16	128	128
25	1	25	16	128	128
26	1	26	16	128	128
27	1	27	16	128	128
28	1	28	16	128	128
29	1	29	16	128	128
30	1	30	16	128	128
31	1	31	16	128	128
32	1	32	16	128	128
33	1	33	16	128	128
34	1	34	16	128	128
35	1	35	16	128	128
36	1	36	16	128	128
37	1	37	16	128	128
38	1	38	16	128	128
39	1	39	16	128	128
40	1	40	16	128	128
41	1	41	16	128	128
42	1	42	16	128	128
43	1	43	16	128	128
44	1	44	16	128	128
45	1	45	16	128	128
46	1	46	16	128	128
47	1	47	16	128	128
48	1	48	16	128	128
49	1	49	16	128	128
50	1	50	16	128	128
51	1	51	16	128	128
52	1	52	16	128	128
53	1	53	16	128	128
54	1	54	16	128	128
55	1	55	16	128	128
56	1	56	16	128	128
57	1	57	16	128	128
58	1	58	16	128	128
59	1	59	16	128	128
60	1	60	16	128	128
61	1	61	16	128	128
62	1	62	16	128	128
63	1	63	16	128	128
64	1	64	16	128	128
65	1	65	16	128	128
66	1	66	16	128	128
67	1	67	16	128	128
68	1	68	16	128	128
69	1	69	16	128	128
70	1	70	16	128	128
71	1	71	16	128	128
72	1	72	16	128	128
73	1	73	16	128	128
74	1	74	16	128	128
75	1	75	16	128	128
76	1	76	16	128	128
77	1	77	16	128	128
78	1	78	16	128	128
79	1	79	16	128	128
80	1	80	16	128	128
81	1	81	16	128	128
82	1	82	16	128	128
83	1	83	16	128	128
84	1	84	16	128	128
85	1	85	16	128	128
86	1	86	16	128	128
87	1	87	16	128	128
88	1	88	16	128	128
89	1	89	16	128	128
90	1	90	16	128	128
91	1	91	16	128	128
92	1	92	16	128	128
93	1	93	16	128	128
94	1	94	16	128	128
95	1	95	16	128	128
96	1	96	16	128	128
97	1	97	16	128	128
98	1	98	16	128	128
99	1	99	16	128	128
100	1	100	16	128	128
101	1	101	16	128	128
102	1	102	16	128	128
103	1	103	16	128	128
104	1	104	16	128	128
105	1	105	16	128	128
106	1	106	16	128	128
107	1	107	16	128	128
108	1	108	16	128	128
109	1	109	16	128	128
110	1	110	16	128	128
111	1	111	16	128	128
112	1	112	16	128	128
113	1	113	16	128	128
114	1	114	16	128	128
115	1	115	16	128	128
116	1	116	16	128	128
117	1	117	16	128	128
118	1	118	16	128	128
119	1	119	16	128	128
120	1	120	16	128	128
121	1	121	16	128	128
122	1	122	16	128	128
123	1	123	16	128	128
124	1	124	16	128	128
125	1	125	16	128	128
126	1	126	16	128	128
127	1	127	16	128	128
128	1	128	16	128	128
129	2	1	125	116	128
130	2	2	125	116	128
131	2	3	125	116	128
132	2	4	142	114	128
133	2	5	163	112	128
134	2	6	183	110	128
135	2	7	201	107	128
136	2	8	157	112	128
137	2	9	120	117	128
138	2	10	139	115	128
139	2	11	178	110	128
140	2	12	200	107	128
141	2	13	211	106	128
142	2	14	207	106	128
143	2	15	159	112	128
144	2	16	125	116	128
145	2	17	120	117	128
146	2	18	115	117	128
147	2	19	127	116	128
148	2	20	183	109	128
149	2	21	200	107	128
150	2	22	202	107	128
151	2	23	200	107	128
152	2	24	198	108	128
153	2	25	185	109	128
154	2	26	174	111	128
155	2	27	143	114	128
156	2	28	117	117	128
157	2	29	136	115	128
158	2	30	121	117	128
159	2	31	126	116	128
160	2	32	144	114	128
161	2	33	146	114	128
162	2	34	135	115	128
163	2	35	128	116	128
164	2	36	127	116	128
165	2	37	131	116	128
166	2	38	157	112	128
167	2	39	150	113	128
168	2	40	144	114	128
169	2	41	165	111	128
170	2	42	195	108	128
171	2	43	181	110	128
172	2	44	150	113	128
173	2	45	134	115	128
174	2	46	157	112	128
175	2	47	176	110	128
176	2	48	153	113	128
177	2	49	152	113	128
178	2	50	147	113	128
179	2	51	142	114	128
180	2	52	144	114	128
181	2	53	146	114	128
182	2	54	145	114	128
183	2	55	146	114	128
184	2	56	145	114	128
185	2	57	143	114	128
186	2	58	144	114	128
187	2	59	143	114	128
188	2	60	138	115	128
189	2	61	126	116	128
190	2	62	121	117	128
191	2	63	119	117	128
192	2	64	121	117	128
193	2	65	115	117	128
194	2	66	111	118	128
195	2	67	110	118	128
196	2	68	110	118	128
197	2	69	112	118	128
198	2	70	107	118	128
199	2	71	108	118	128
200	2	72	109	118	128
201	2	73	109	118	128
202	2	74	110	118	128
203	2	75	112	118	128
204	2	76	108	118	128
205	2	77	107	118	128
206	2	78	105	118	128
207	2	79	107	118	128
208	2	80	108	118	128
209	2	81	113	118	128
210	2	82	112	118	128
211	2	83	115	117	128
212	2	84	110	118	128
213	2	85	87	121	128
214	2	86	85	121	128
215	2	87	106	118	128
216	2	88	107	118	128
217	2	89	80	121	128
218	2	90	91	120	128
219	2	91	84	121	128
220	2	92	94	120	128
221	2	93	106	118	128
222	2	94	126	116	128
223	2	95	112	118	128
224	2	96	126	116	128
225	2	97	152	113	128
226	2	98	134	115	128
227	2	99	127	116	128
228	2	100	146	114	128
229	2	101	148	113	128
230	2	102	134	115	128
231	2	103	143	114	128
232	2	104	131	116	128
233	2	105	141	114	128
234	2	106	146	114	128
235	2	107	162	112	128
236	2	108	159	112	128
237	2	109	164	112	128
