41	41	40	50	54	62	59	51	57	49	49	48	46	47	52	124	163	199	219	198	148	69	21	19	32	75	129	115	115	120	119	118	117	111	95	98	116	122	109	108	103	91	102	112	88	52	63	103	91	94	91	69	51	46	66	90	82	65	66	40	71	72	61	61	33	58	71	69	56	63	26	51	49	43	43	30	50	64	57	51	28	57	68	55	42	38	55	46	38	28	23	33	34	28	22	36	32	39	19	33	34	39	31	55	46	33	44	59	47	35	39	28	33	26	35	31	31	39	58	25	47	56	43	33	43	35	27	47	
48	48	48	52	51	51	47	44	50	49	49	49	48	51	54	134	163	169	165	137	94	49	15	5	20	46	83	86	79	75	64	72	76	71	76	80	111	128	116	92	95	110	114	109	79	56	77	117	86	95	84	67	52	47	68	77	83	63	56	40	64	67	60	63	33	55	80	77	71	72	36	63	57	55	49	30	54	65	59	56	32	62	73	63	53	39	53	55	59	32	25	23	34	27	24	35	34	40	26	42	43	36	36	51	37	22	50	63	51	35	43	35	35	34	31	25	22	31	52	23	52	59	46	49	58	41	29	56	
55	55	52	52	55	57	60	61	64	67	65	59	59	63	65	124	136	92	44	16	0	0	0	19	25	26	10	30	76	77	84	104	105	100	113	125	119	116	114	89	102	99	98	100	67	47	67	84	82	86	68	50	38	42	68	73	74	62	51	42	68	63	63	67	40	54	90	81	84	66	39	67	51	70	59	37	64	74	70	66	30	56	65	64	48	30	57	51	53	29	18	20	29	13	26	34	36	44	34	52	46	33	43	53	48	21	45	58	52	31	45	34	21	42	38	18	13	28	35	22	64	70	46	62	63	32	26	55	
59	59	54	51	53	57	61	64	67	64	62	60	57	59	60	89	89	55	21	0	0	0	0	0	19	31	28	45	65	63	71	96	109	118	124	113	114	106	99	111	129	102	101	89	90	52	57	61	69	61	52	37	36	36	52	49	61	54	49	44	65	65	68	66	43	57	86	76	81	71	48	71	63	73	58	38	55	68	62	57	25	52	59	63	61	42	71	68	60	37	29	42	46	20	39	46	49	43	45	62	62	33	51	60	59	24	45	58	52	21	34	25	15	36	35	23	29	41	35	26	72	78	38	71	58	30	47	58	
44	44	40	36	37	42	48	54	56	50	49	50	51	50	52	57	46	19	0	0	0	0	0	0	3	21	31	46	56	52	51	61	63	68	60	80	75	83	95	82	98	101	116	101	102	62	91	112	109	83	68	30	29	43	50	41	51	46	46	39	39	33	36	40	34	36	52	43	48	47	27	56	63	64	56	49	58	65	58	59	39	64	69	71	57	47	76	69	53	36	47	51	46	23	42	52	59	41	49	59	58	25	52	59	62	27	45	55	40	25	38	34	25	46	48	27	33	41	41	42	65	67	34	72	55	33	60	52	
42	42	38	32	35	40	44	48	49	47	42	44	43	39	42	13	0	0	0	0	0	0	0	0	0	11	50	60	67	65	64	66	62	71	80	82	84	87	82	67	91	128	145	121	85	56	77	110	113	114	111	87	68	59	75	83	80	68	61	55	58	58	63	60	46	58	70	61	54	49	31	48	46	42	33	31	37	32	27	31	18	41	41	42	47	51	77	69	54	42	62	54	59	46	55	62	64	45	62	67	59	31	54	59	60	35	55	55	34	29	40	37	30	49	53	29	47	48	35	41	66	60	40	67	54	40	59	45	
45	45	43	40	45	49	52	52	52	52	44	42	37	32	35	0	0	0	0	0	0	0	0	0	0	1	54	81	105	111	118	115	103	108	115	114	106	83	61	62	120	140	127	94	52	52	69	94	64	69	51	48	43	59	52	68	61	63	57	61	76	82	87	82	55	91	102	93	74	61	44	63	60	65	52	50	64	52	48	50	35	54	51	52	45	44	50	50	53	51	55	53	57	38	42	49	48	34	44	55	49	34	45	50	52	36	54	47	33	38	48	46	39	57	61	38	67	63	34	43	75	62	52	68	54	49	59	48	
56	56	53	50	56	59	61	56	54	52	42	41	36	33	39	0	0	0	0	0	0	0	0	0	0	0	44	67	80	85	98	110	117	134	117	114	115	84	76	123	133	118	101	71	47	46	56	84	57	78	42	40	39	67	44	71	62	65	49	52	61	56	64	73	56	80	95	92	75	62	50	77	78	94	71	61	84	67	61	60	44	65	64	69	61	69	80	92	92	73	117	133	122	80	89	104	91	69	47	48	40	36	35	36	38	29	38	32	29	31	39	38	29	44	50	36	64	60	38	50	65	50	52	62	44	45	52	44	
65	65	59	65	71	74	72	66	61	54	51	47	43	44	46	4	16	27	28	14	0	0	0	0	0	0	17	52	64	69	71	73	85	100	127	145	132	124	127	99	111	130	79	39	52	45	52	56	44	48	53	39	35	66	61	76	67	83	61	56	62	69	56	47	57	93	105	120	124	66	66	80	90	99	81	70	104	82	86	62	54	82	69	69	57	74	74	87	83	73	94	67	55	51	72	58	60	54	54	55	62	44	38	46	45	60	55	55	46	46	51	47	48	44	46	56	62	57	56	47	52	48	44	38	34	40	43	36	
82	82	81	84	87	91	89	87	85	84	76	64	57	60	67	36	42	46	48	37	5	0	0	0	0	0	35	65	79	77	78	88	108	126	129	122	114	97	81	108	142	116	53	25	31	36	47	47	39	40	45	39	44	64	75	88	79	83	61	63	65	67	55	44	54	108	105	107	116	66	68	73	92	85	75	69	113	80	85	69	65	87	72	66	55	65	65	79	75	60	72	73	57	45	83	43	41	48	32	32	37	37	25	36	32	61	52	48	41	34	56	51	60	57	62	68	76	66	61	58	55	48	48	46	43	51	53	44	
