66	66	66	64	70	74	83	80	72	78	74	75	76	76	77	80	94	128	128	129	128	120	121	112	112	98	78	91	77	74	81	82	82	80	76	62	67	85	93	78	76	74	58	64	77	60	40	54	97	68	66	62	51	46	47	52	64	59	52	61	42	70	68	60	69	48	52	60	62	53	68	36	62	60	51	51	36	54	69	68	58	34	53	60	47	34	34	58	56	55	44	36	44	44	38	32	48	42	50	30	46	44	50	41	65	54	40	52	64	52	40	41	31	32	26	34	26	23	32	53	22	46	56	43	37	47	40	32	
73	73	73	70	73	72	72	70	67	70	71	72	74	75	76	79	95	118	110	119	130	128	128	121	106	97	78	68	70	64	62	56	57	58	53	55	56	78	94	81	64	60	78	78	80	60	46	66	112	64	73	66	60	54	48	59	60	64	48	50	40	62	65	59	68	45	52	74	74	70	76	41	71	63	62	55	36	58	70	64	60	37	60	68	57	48	38	57	66	77	48	40	38	50	42	38	50	47	52	36	52	50	44	44	63	50	34	59	73	58	38	47	40	36	35	32	26	21	30	48	21	47	56	44	48	60	46	37	
71	71	71	68	73	72	70	66	65	64	64	64	64	66	70	76	78	90	128	128	128	128	128	128	106	100	97	102	92	84	80	80	92	84	72	79	88	82	84	85	76	68	68	80	93	64	41	54	76	72	74	70	70	53	45	70	72	74	60	49	38	66	62	62	68	40	56	94	83	86	68	42	66	51	71	60	42	68	74	64	60	38	54	66	67	55	39	66	62	66	42	42	46	48	40	44	52	52	56	42	58	50	34	50	70	64	39	60	70	60	36	50	38	22	42	39	28	24	38	38	19	62	68	37	54	62	36	37	
69	69	69	68	68	67	66	65	64	64	61	60	60	64	66	70	78	94	126	128	128	128	128	128	114	100	92	88	76	76	70	72	92	98	101	103	92	92	86	82	100	96	67	72	72	78	36	46	53	60	48	46	49	46	39	52	48	60	52	47	40	62	64	67	68	46	58	88	79	84	75	52	74	68	78	64	42	60	74	66	61	35	56	66	68	69	50	80	76	70	48	46	62	63	36	54	60	60	53	52	70	68	37	56	76	75	38	56	71	64	28	42	32	20	42	40	32	40	45	36	20	67	72	28	62	55	34	54	
50	50	50	50	50	49	48	49	50	52	46	44	50	56	58	62	74	88	112	128	128	128	128	128	120	99	82	74	72	68	59	52	56	52	52	42	61	59	68	84	71	64	68	88	80	88	46	88	114	110	77	58	47	44	44	52	42	50	43	45	37	37	31	35	42	37	37	52	46	51	50	34	62	70	70	63	56	64	72	64	66	45	72	78	78	63	54	84	77	60	43	60	63	58	34	52	62	70	48	57	64	62	31	60	73	75	38	58	68	52	35	48	44	34	56	58	34	39	42	38	34	57	58	27	66	51	36	67	
39	39	39	40	38	39	39	39	39	39	37	34	40	44	43	50	74	92	103	122	128	128	128	128	128	106	76	69	70	70	64	56	55	47	59	70	73	74	80	74	60	65	102	126	105	70	43	75	116	120	120	112	94	74	62	78	85	81	66	59	52	57	58	64	60	48	58	66	60	56	54	38	58	55	52	42	39	43	41	40	46	30	53	50	49	53	55	81	72	55	42	58	52	56	44	54	61	66	46	66	72	66	38	63	68	70	45	67	68	44	41	52	50	43	64	68	30	44	44	28	30	54	47	29	61	51	42	64	
35	35	35	35	36	38	44	48	48	48	48	38	36	30	27	36	68	80	87	100	120	128	128	128	128	119	84	76	86	96	100	104	102	88	94	102	100	91	64	47	41	97	118	108	74	42	40	66	99	65	70	47	61	52	59	52	68	60	60	53	56	72	80	88	82	56	83	96	87	70	61	46	70	68	72	57	52	67	54	62	64	46	65	59	56	45	42	50	50	54	52	52	50	55	33	38	45	43	32	46	58	53	40	52	58	58	44	62	57	42	48	58	58	50	68	74	32	60	56	25	33	68	52	44	66	55	52	64	
52	52	52	50	48	55	60	60	56	55	51	40	38	31	26	33	67	74	76	83	100	128	128	128	128	128	88	65	69	64	67	77	91	98	120	99	94	94	58	50	102	112	96	79	61	44	45	51	88	58	81	44	58	51	67	43	70	60	62	44	48	58	54	64	72	56	71	87	86	68	59	52	81	84	102	76	64	92	70	74	70	52	72	69	70	61	72	84	99	100	77	128	146	134	84	94	112	97	70	46	50	44	42	40	40	42	33	44	38	36	37	46	45	38	54	58	27	60	54	28	42	58	40	46	62	45	48	58	
68	68	68	60	66	72	77	74	67	61	54	50	44	38	38	42	44	52	47	52	70	104	128	128	128	128	106	73	67	54	57	57	57	68	82	110	128	108	95	98	64	88	116	70	50	70	64	66	61	48	56	71	59	52	64	57	70	61	76	52	48	56	63	52	42	54	84	96	116	122	58	60	78	92	104	84	72	112	84	85	56	48	82	66	66	54	74	74	89	85	73	102	71	56	53	77	62	64	56	58	60	68	47	41	46	46	63	57	56	46	46	52	46	46	42	44	58	66	60	57	46	52	48	42	40	38	45	50	
88	88	88	86	86	90	96	94	90	88	88	78	63	54	57	64	55	62	58	65	62	92	128	128	128	128	110	94	90	84	80	79	88	108	125	123	112	97	74	54	87	130	102	46	40	50	54	63	54	42	48	62	58	62	58	70	84	72	74	52	54	55	59	48	39	47	100	96	101	113	56	62	69	93	87	76	68	121	80	83	64	60	86	70	62	50	62	64	80	76	58	76	78	58	44	91	44	42	51	32	34	40	40	26	36	32	66	55	50	42	34	58	52	62	57	64	72	82	70	66	62	60	51	51	50	46	56	58	
