0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	214	162	89	29	7	30	35	29	72	111	121	185	255	255	255	255	255	255	255	52	0	31	40	111	208	226	188	92	73	96	165	255	255	255	255	141	65	160	255	220	0	0	0	120	237	122	110	44	0	0	108	255	212	1	0	0	33	100	69	0	0	112	255	255	174	9	8	40	194	231	113	156	255	255	255	49	0	84	255	242	72	130	251	255	214	89	58	136	169	195	164	216	255	202	164	166	147	172	228	255	220	148	158	255	141	10	0	0	10	41	66	45	64	76	70	82	97	117	162	124	134	147	
237	237	255	255	255	245	70	21	0	0	0	0	0	0	0	15	110	244	255	255	255	255	255	255	171	3	0	0	2	9	0	0	102	240	255	255	255	255	255	255	255	145	5	52	129	145	0	0	0	0	0	0	0	0	0	0	0	111	105	0	0	0	71	147	91	0	0	117	255	255	121	0	0	9	145	177	59	47	161	255	222	0	0	20	185	210	49	81	200	255	139	0	0	109	148	145	145	193	197	169	163	202	149	134	203	255	254	116	122	247	84	0	0	0	0	0	58	71	110	146	105	135	213	188	207	135	158	158	
102	102	96	126	140	59	0	0	0	0	0	0	0	0	0	0	113	255	255	255	255	255	255	255	210	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	101	0	0	0	22	99	96	48	6	0	0	0	0	19	0	0	0	0	0	0	0	0	18	134	112	0	0	0	0	112	140	41	11	43	147	129	0	0	46	195	163	0	4	89	145	14	0	11	109	85	0	25	150	126	76	64	113	41	48	123	255	199	2	0	70	9	0	0	0	14	80	146	125	97	134	122	124	202	227	225	143	198	211	
18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	255	255	255	255	255	255	255	255	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	97	0	0	0	58	255	255	255	255	206	106	153	254	254	163	88	59	86	107	74	0	0	57	127	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	0	0	16	4	0	0	0	52	31	0	0	92	90	29	46	120	32	0	15	200	141	0	0	19	0	0	0	20	136	201	212	169	105	103	55	75	156	162	155	95	172	203	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	255	255	255	255	255	255	255	255	204	0	0	0	0	32	156	201	182	175	194	233	255	197	99	0	12	67	185	255	112	0	0	0	0	4	0	45	96	91	6	110	199	218	145	131	158	236	255	255	255	255	255	255	255	141	6	31	72	147	72	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	118	79	0	0	0	0	0	0	81	139	189	156	108	48	45	21	76	175	186	161	163	214	198	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	255	255	255	255	255	255	255	255	255	0	0	0	0	43	221	207	214	255	255	255	255	230	107	164	223	255	255	255	45	0	0	0	0	89	0	0	0	0	0	0	5	60	0	0	0	43	118	157	102	67	141	255	220	63	0	54	169	255	247	112	123	172	255	255	219	175	168	204	139	68	83	132	120	21	78	255	255	252	129	175	236	187	6	0	0	0	0	0	0	0	0	0	0	0	0	0	22	35	66	35	0	0	0	0	7	122	170	129	108	144	121	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	255	255	171	0	191	255	255	255	255	129	0	0	0	0	0	0	0	0	0	145	197	213	194	115	244	255	255	175	0	0	0	0	74	70	111	231	255	198	105	90	122	209	117	21	16	84	63	0	0	0	0	162	255	6	0	0	153	255	213	28	14	73	228	174	96	68	40	66	1	0	2	118	164	156	155	126	126	29	5	18	133	160	86	50	101	80	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	25	61	130	255	255	255	84	0	125	255	255	255	255	150	0	0	0	0	0	0	0	27	76	80	82	18	0	95	255	255	175	0	0	0	4	22	24	0	88	203	255	152	160	164	217	220	171	66	38	95	108	11	0	25	78	131	239	106	0	0	163	187	87	0	0	0	103	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	56	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	
