0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153	153	153	177	206	234	255	197	146	172	228	255	255	255	200	153	146	140	155	235	255	255	255	255	237	222	178	142	169	148	154	179	183	167	158	155	161	197	188	179	210	251	231	188	166	197	224	193	190	184	177	179	182	181	183	181	178	179	178	171	154	148	144	147	140	134	131	132	135	128	129	130	130	131	135	129	128	125	128	129	136	135	138	131	100	96	126	128	89	105	95	110	126	154	135	154	191	165	155	183	185	166	178	161	176	183	205	200	207	213	208	211	194	166	124	90	85	100	96	91	91	100	99	155	182	184	134	0	
155	155	154	163	175	178	177	144	135	154	171	183	217	255	246	169	140	136	163	187	181	206	255	255	242	235	184	135	144	142	148	165	173	169	172	160	165	187	178	181	223	253	232	190	155	153	172	172	172	172	179	183	182	177	182	177	176	171	159	157	155	149	152	147	147	142	138	144	142	146	146	149	159	161	158	154	151	153	149	141	137	134	129	129	101	88	126	122	90	96	100	106	106	148	141	160	173	176	184	184	135	117	144	153	144	143	193	201	199	176	173	166	136	100	87	82	91	96	94	91	91	100	95	130	187	183	171	0	
94	94	89	92	227	220	192	135	148	198	159	157	171	201	205	166	89	87	100	176	154	159	219	195	193	172	202	147	111	120	111	117	123	122	116	117	107	128	139	143	168	255	165	138	146	136	161	163	178	146	149	152	152	145	145	147	149	149	142	144	146	128	130	133	136	131	130	128	120	125	120	101	47	143	137	134	125	122	125	137	133	132	126	127	155	78	94	91	70	72	68	79	79	148	181	209	125	142	146	134	110	125	119	128	118	119	144	151	157	135	157	124	99	88	85	61	55	60	70	64	67	72	75	81	135	136	132	0	
179	179	101	102	103	115	109	168	41	173	106	128	130	128	164	158	146	92	96	175	118	116	121	194	201	200	134	132	134	206	199	187	117	110	120	116	103	100	127	141	230	203	151	144	110	115	123	139	143	146	151	150	147	141	140	142	146	142	146	140	142	141	144	145	141	129	63	102	89	82	83	99	100	112	107	102	102	93	85	88	129	136	138	119	107	78	93	101	100	82	72	72	71	140	187	141	143	143	147	120	119	93	86	89	110	105	105	172	140	134	125	91	85	70	70	68	61	63	55	55	55	64	75	75	149	139	139	0	
151	151	167	211	112	107	100	92	97	115	123	116	123	38	110	106	111	115	107	105	105	105	104	105	154	189	181	118	196	193	255	255	112	107	112	116	112	99	111	140	149	124	106	141	149	113	255	255	149	154	154	152	147	141	138	139	138	144	147	151	147	143	114	122	102	104	94	101	99	99	96	63	148	150	150	146	150	142	90	72	70	78	126	143	102	86	80	69	100	98	76	76	152	126	255	130	144	139	88	131	157	153	78	87	39	91	97	157	106	95	83	109	98	91	59	59	55	43	12	53	57	59	65	84	77	188	137	0	
223	223	123	128	121	114	101	86	80	90	115	117	111	111	114	114	98	96	96	113	111	106	104	104	105	142	153	150	255	133	121	146	122	127	118	112	106	94	98	104	172	136	147	255	112	118	135	138	137	153	155	147	144	137	137	138	147	153	154	119	117	94	89	89	96	113	116	137	137	135	128	131	133	153	156	155	152	152	146	121	116	108	42	88	143	68	45	69	86	91	89	84	169	176	153	193	185	125	124	124	96	39	94	85	87	84	83	91	111	83	82	87	59	55	46	28	13	51	124	178	161	58	64	68	95	123	189	0	
255	255	247	237	241	119	111	140	82	88	99	113	114	112	103	102	98	109	113	107	101	98	103	102	104	116	147	255	255	153	139	207	117	38	115	111	170	105	101	103	95	99	132	136	125	126	124	135	138	141	149	150	148	138	143	147	148	70	116	101	99	101	61	57	53	148	149	148	149	144	145	154	151	153	159	158	159	155	153	145	108	109	99	45	146	83	57	116	69	83	89	101	255	255	205	141	132	123	106	108	111	87	89	91	103	105	101	87	79	83	49	48	47	34	53	70	154	173	181	178	189	114	59	70	67	144	140	0	
210	210	206	159	150	172	103	99	91	86	98	176	108	106	103	110	107	113	114	112	104	100	97	101	102	255	208	164	159	164	211	181	93	115	105	147	95	94	95	99	112	104	119	124	123	138	136	134	141	145	148	150	152	157	147	146	64	128	119	128	147	151	150	255	255	142	158	158	155	153	154	155	156	156	156	158	156	160	151	148	138	113	110	88	119	93	50	74	65	70	84	163	173	148	146	124	108	109	155	157	101	99	96	97	93	80	86	74	47	54	40	35	57	57	160	188	182	171	176	171	129	115	65	71	68	79	140	0	
136	136	134	154	138	110	116	78	82	74	120	108	111	112	109	107	103	106	109	114	106	97	98	96	109	128	136	148	173	181	144	212	108	104	100	101	106	94	88	86	79	88	105	137	139	137	133	132	139	151	160	159	158	60	67	143	148	147	158	160	158	255	162	161	171	163	156	158	152	153	152	152	152	156	153	151	154	155	153	143	139	135	109	91	32	202	65	70	69	70	191	125	167	173	132	96	112	95	93	83	176	175	97	67	87	91	66	45	42	45	55	130	176	185	182	178	172	179	130	132	132	183	74	79	68	71	164	0	
