218	218	226	208	201	186	195	211	202	218	218	225	230	226	216	242	243	224	216	218	222	237	247	205	213	214	218	230	216	206	197	195	192	192	213	201	170	160	178	180	178	209	223	193	188	180	140	91	187	205	217	230	179	109	182	205	239	239	172	209	165	185	202	160	169	229	207	193	197	146	197	131	133	152	161	214	173	144	149	161	231	152	128	143	179	171	113	119	119	137	163	137	135	151	175	128	140	122	187	137	135	122	147	107	121	152	124	99	115	140	128	155	142	159	128	166	180	147	100	196	118	101	128	148	122	140	165	117	
196	196	208	211	213	213	228	240	229	231	229	230	230	224	221	228	235	220	211	209	213	214	222	218	217	224	225	217	216	229	242	238	246	253	248	248	194	175	194	233	213	182	188	181	185	169	121	82	171	174	197	203	171	118	152	190	190	213	184	211	166	171	180	143	168	213	175	166	161	138	193	125	134	142	163	224	173	153	166	167	229	151	129	142	148	169	126	109	95	142	166	174	140	158	176	142	147	134	179	134	132	148	156	130	155	203	128	100	114	148	122	133	136	131	134	159	184	146	102	176	110	96	128	124	106	138	166	111	
178	178	200	225	223	225	224	226	226	222	224	230	226	214	207	250	250	225	202	185	199	206	200	195	189	191	200	191	168	173	179	166	185	207	208	203	221	235	242	254	227	204	183	152	175	202	143	114	124	124	155	185	195	143	104	106	109	136	162	191	124	125	117	105	153	186	132	141	134	150	195	147	182	146	172	236	169	162	180	187	243	192	163	151	166	198	132	133	122	175	194	183	161	203	178	166	165	150	189	144	165	213	169	151	161	228	154	127	130	177	128	146	203	109	115	125	136	106	101	168	85	86	151	119	120	194	209	128	
162	162	175	196	195	195	190	187	185	191	195	198	194	191	183	248	249	223	197	195	198	208	212	194	167	159	166	160	147	156	155	129	125	127	129	148	153	169	177	149	174	212	184	171	138	194	165	154	144	164	181	210	196	152	124	141	125	147	158	176	128	117	106	101	134	163	124	129	116	118	148	110	119	110	136	191	151	136	152	161	231	161	135	124	113	140	90	88	90	124	159	131	126	191	143	131	128	143	146	115	118	191	141	129	131	209	147	115	118	207	142	157	205	108	108	152	133	115	143	203	98	97	178	122	148	208	168	142	
190	190	197	215	214	208	202	190	189	207	210	196	187	186	178	244	252	240	213	222	215	208	209	212	188	157	158	151	146	162	175	163	170	171	200	161	173	161	141	164	219	212	162	154	121	165	98	79	84	107	136	175	165	135	120	156	141	163	161	189	183	199	172	144	156	207	172	183	155	148	180	110	100	99	115	133	120	118	137	132	172	117	100	95	104	117	72	70	85	114	114	117	123	180	136	117	106	144	128	112	117	193	128	124	119	194	137	114	132	169	122	119	140	81	79	156	148	135	147	166	118	123	192	125	163	224	146	163	
178	178	171	171	168	160	153	150	146	151	164	150	151	158	144	237	239	215	226	233	232	212	222	236	216	166	105	118	141	147	153	149	160	141	121	115	112	102	107	126	215	170	126	121	137	169	104	71	70	61	64	87	99	92	81	79	89	112	123	139	121	116	101	96	116	116	121	125	118	109	131	79	75	77	97	107	97	115	135	124	169	100	97	91	80	70	45	47	58	70	84	103	96	119	100	90	87	118	88	81	92	148	102	105	103	143	100	97	128	131	98	94	108	67	63	182	149	150	195	195	135	151	205	140	164	204	155	177	
148	148	141	133	123	119	116	120	123	120	146	137	148	162	141	217	230	208	210	231	238	233	242	246	231	182	84	100	121	114	111	117	134	129	122	124	130	162	168	199	164	143	132	144	187	155	94	63	93	76	103	109	116	90	107	92	110	118	130	125	99	87	72	72	94	98	93	90	97	93	104	63	56	47	58	59	48	71	84	82	105	74	77	73	82	84	73	68	65	68	90	98	88	134	117	96	101	128	97	80	87	113	96	101	96	119	85	93	118	97	75	76	87	59	58	155	102	111	181	166	104	128	152	119	140	149	134	151	
108	108	104	97	96	91	104	114	125	125	151	131	135	154	122	219	228	202	204	237	250	247	250	252	241	204	84	114	171	164	152	142	138	123	145	151	151	204	210	138	143	160	154	167	183	146	106	58	79	52	98	95	107	80	124	87	108	111	150	139	118	117	95	78	94	115	104	98	101	98	91	52	43	30	40	45	33	49	63	69	85	61	63	59	63	57	49	45	45	61	46	38	42	59	49	40	43	56	76	76	81	85	99	108	106	125	95	112	111	106	84	85	97	73	64	158	102	114	177	130	107	139	132	111	145	144	125	142	
93	93	119	132	130	128	138	154	177	189	186	187	182	166	140	182	148	119	116	156	215	246	247	255	233	224	153	114	133	133	150	171	169	161	139	131	156	175	169	219	158	111	157	200	132	120	89	68	72	66	61	85	95	86	100	92	107	96	131	141	121	105	115	124	99	127	122	92	77	123	100	72	59	47	57	76	57	70	69	96	107	71	88	87	108	85	90	76	86	96	64	85	106	110	67	69	54	55	43	37	29	39	49	56	57	45	50	54	68	72	69	75	77	84	80	93	88	96	88	93	70	70	74	78	83	68	62	80	
76	76	98	121	120	122	125	130	136	130	137	150	158	135	110	114	103	102	93	109	176	214	230	243	234	210	134	77	40	49	63	72	77	84	97	117	144	183	213	152	108	116	201	238	172	132	96	79	85	76	69	86	84	99	89	82	99	102	135	131	126	115	124	140	116	117	129	111	87	134	105	88	64	65	77	103	67	97	84	102	109	78	95	105	130	108	108	87	97	119	82	81	98	122	54	91	90	57	62	54	39	37	62	60	69	38	47	56	79	116	78	90	85	96	92	100	88	93	81	75	58	51	44	39	41	30	28	39	
