0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	14	54	0	0	0	0	0	21	0	0	0	0	2	0	6	0	0	10	5	0	0	0	0	16	0	20	19	10	7	0	2	16	14	8	0	9	20	11	0	1	25	22	23	15	5	13	14	8	2	17	12	19	0	14	14	19	10	30	21	8	19	32	22	11	14	5	8	3	11	2	0	6	26	0	18	27	15	8	18	11	4	22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	64	1	0	0	0	3	19	10	0	0	0	0	0	5	3	0	17	5	0	1	6	8	21	0	25	19	16	6	0	3	13	6	5	0	11	22	14	10	2	20	30	41	14	5	3	14	7	2	13	11	17	1	16	16	10	7	21	9	0	20	37	25	8	18	12	10	11	10	4	0	6	24	0	21	29	15	17	28	13	4	28	
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	19	10	1	3	1	0	0	7	3	0	6	0	0	0	0	0	0	0	0	0	0	0	16	1	0	11	26	21	26	12	0	0	11	33	34	33	17	5	0	24	22	25	33	7	0	29	21	26	13	0	14	0	16	3	0	5	8	0	0	0	0	7	13	5	0	21	20	25	2	0	2	9	0	3	6	7	12	0	14	5	0	4	15	10	0	12	25	20	1	17	9	0	19	16	12	9	18	19	1	31	34	5	21	24	0	0	21	
9	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	58	51	36	23	24	22	17	15	18	12	12	30	34	34	33	17	14	3	0	19	0	0	0	2	20	0	1	4	8	1	0	0	0	8	19	12	21	11	6	0	21	26	31	33	14	6	32	26	35	30	11	33	27	35	19	0	12	21	12	8	0	7	19	25	30	14	44	43	39	18	8	21	23	0	14	20	21	14	12	29	27	0	15	26	25	0	13	30	25	0	11	6	0	19	18	7	13	19	9	0	31	35	0	23	11	0	4	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	28	56	70	59	38	29	22	17	17	16	7	1	5	2	1	0	6	0	7	21	6	0	0	6	12	33	2	33	54	50	27	16	3	6	13	20	6	13	4	5	0	0	0	1	10	6	0	2	0	8	11	0	28	35	36	26	17	25	29	19	21	3	29	39	41	30	22	55	50	34	18	25	26	22	1	16	26	33	12	20	28	25	0	21	27	30	0	17	29	17	3	19	17	10	33	35	6	9	13	8	2	21	20	0	23	5	0	15	6	
0	0	2	3	3	5	6	7	8	6	3	8	8	6	12	0	0	0	19	48	76	104	100	72	53	39	33	28	18	14	9	10	4	12	22	26	29	36	34	21	0	0	36	36	17	0	26	59	62	68	70	54	38	34	47	52	45	29	21	14	22	24	31	32	20	24	25	21	23	24	13	35	35	32	21	18	22	17	14	18	4	27	26	27	32	36	62	54	37	28	34	25	29	17	27	34	38	19	37	44	36	8	31	32	34	12	34	35	15	14	27	27	20	43	46	0	9	8	0	0	15	8	0	16	5	0	11	1	
7	7	8	11	13	15	14	13	12	13	4	8	6	3	9	0	0	12	29	51	75	103	103	84	66	49	46	43	36	42	43	36	21	23	29	28	23	3	2	0	1	18	28	16	0	5	28	55	26	35	23	28	22	33	24	37	27	23	17	20	36	45	57	54	30	41	50	47	36	33	22	48	49	55	40	37	49	35	36	38	22	41	37	36	27	24	29	28	30	28	24	20	26	7	13	22	21	11	24	35	30	17	27	28	31	18	36	31	17	25	36	36	29	48	53	5	29	24	0	2	30	17	7	26	14	11	20	10	
18	18	18	18	22	25	21	17	13	12	4	8	7	3	12	6	8	20	32	46	67	98	108	95	75	50	43	29	1	5	11	17	19	34	13	10	11	0	0	22	18	5	10	4	0	10	22	51	28	51	22	32	24	41	16	40	27	27	8	13	23	22	34	45	30	26	35	39	32	30	29	60	66	82	58	46	67	50	51	47	31	50	47	49	39	46	53	64	64	43	81	99	88	49	59	78	68	47	29	32	27	25	20	18	20	12	23	17	16	18	27	26	19	35	40	3	25	19	0	12	25	10	14	27	11	12	21	12	
27	27	17	14	16	18	14	8	1	0	0	0	0	1	7	7	22	25	33	45	59	80	95	80	75	52	40	29	16	17	8	0	0	2	18	28	8	0	0	0	7	47	10	0	23	26	37	41	31	38	50	46	30	36	28	38	28	40	16	12	21	30	21	15	27	19	24	49	65	18	29	48	62	71	50	35	64	44	54	29	21	47	33	31	18	33	31	44	37	28	55	31	19	17	41	32	38	34	41	44	53	38	31	34	33	46	40	38	29	26	30	25	26	22	24	23	28	23	24	19	29	30	27	25	22	30	35	26	
42	42	32	23	24	25	23	21	18	20	15	8	4	11	20	27	32	28	35	45	57	76	86	78	65	55	63	59	66	58	48	47	53	57	48	31	14	0	0	10	49	37	0	0	5	19	33	34	24	30	42	44	37	29	39	49	36	36	15	17	19	24	17	10	19	28	21	32	52	13	27	37	59	49	37	24	63	31	41	24	20	42	28	22	10	21	21	35	29	16	34	36	22	12	54	18	17	29	19	20	27	29	17	26	20	48	36	30	20	9	28	22	27	22	26	26	35	28	30	30	34	31	34	36	35	44	48	38	
59	59	52	38	38	38	37	35	35	36	34	30	24	22	23	46	49	43	51	53	55	67	76	77	60	50	66	55	78	75	70	62	48	31	24	38	1	0	0	26	46	17	0	0	2	19	28	23	19	23	29	36	37	17	23	36	27	34	16	11	8	13	11	9	19	20	5	11	37	2	19	23	55	25	21	14	59	14	18	8	11	28	18	13	1	13	8	3	7	15	11	36	36	31	70	20	12	33	7	8	15	31	15	31	33	40	10	4	18	3	28	15	26	17	15	19	34	21	21	28	24	20	32	45	58	72	67	49	
55	55	52	46	44	41	39	38	36	29	32	32	28	23	20	44	42	38	50	54	58	68	76	76	52	45	68	61	88	79	74	73	67	58	56	74	42	20	12	28	34	15	0	0	9	24	25	20	21	20	23	24	33	24	9	28	24	37	15	0	0	0	0	1	16	30	26	33	55	15	24	25	62	23	23	19	60	15	17	10	11	20	19	18	9	19	14	2	13	29	26	31	28	29	40	21	16	36	9	12	20	35	14	19	24	14	10	5	14	4	23	9	28	19	9	17	31	17	16	25	17	22	34	25	34	62	60	40	
