#   ROW COL RED GRE BLU
1	1	1	0	255	128
2	1	2	0	255	128
3	1	3	0	255	128
4	1	4	0	255	128
5	1	5	0	255	128
6	1	6	0	255	128
7	1	7	0	255	128
8	1	8	0	255	128
9	1	9	0	255	128
10	1	10	0	255	128
11	1	11	0	255	128
12	1	12	0	255	128
13	1	13	0	255	128
14	1	14	0	255	128
15	1	15	0	255	128
16	1	16	0	255	128
17	1	17	0	255	128
18	1	18	0	255	128
19	1	19	0	255	128
20	1	20	0	255	128
21	1	21	0	255	128
22	1	22	0	255	128
23	1	23	0	255	128
24	1	24	0	255	128
25	1	25	0	255	128
26	1	26	0	255	128
27	1	27	0	255	128
28	1	28	0	255	128
29	1	29	0	255	128
30	1	30	0	255	128
31	1	31	0	255	128
32	1	32	0	255	128
33	1	33	0	255	128
34	1	34	0	255	128
35	1	35	0	255	128
36	1	36	0	255	128
37	1	37	0	255	128
38	1	38	0	255	128
39	1	39	0	255	128
40	1	40	0	255	128
41	1	41	0	255	128
42	1	42	0	255	128
43	1	43	0	255	128
44	1	44	0	255	128
45	1	45	0	255	128
46	1	46	0	255	128
47	1	47	0	255	128
48	1	48	0	255	128
49	1	49	0	255	128
50	1	50	0	255	128
51	1	51	0	255	128
52	1	52	0	255	128
53	1	53	0	255	128
54	1	54	0	255	128
55	1	55	0	255	128
56	1	56	0	255	128
57	1	57	0	255	128
58	1	58	0	255	128
59	1	59	0	255	128
60	1	60	0	255	128
61	1	61	0	255	128
62	1	62	0	255	128
63	1	63	0	255	128
64	1	64	0	255	128
65	1	65	0	255	128
66	1	66	0	255	128
67	1	67	0	255	128
68	1	68	0	255	128
69	1	69	0	255	128
70	1	70	0	255	128
71	1	71	0	255	128
72	1	72	0	255	128
73	1	73	0	255	128
74	1	74	0	255	128
75	1	75	0	255	128
76	1	76	0	255	128
77	1	77	0	255	128
78	1	78	0	255	128
79	1	79	0	255	128
80	1	80	0	255	128
81	1	81	0	255	128
82	1	82	0	255	128
83	1	83	0	255	128
84	1	84	0	255	128
85	1	85	0	255	128
86	1	86	0	255	128
87	1	87	0	255	128
88	1	88	0	255	128
89	1	89	0	255	128
90	1	90	0	255	128
91	1	91	0	255	128
92	1	92	0	255	128
93	1	93	0	255	128
94	1	94	0	255	128
95	1	95	0	255	128
96	1	96	0	255	128
97	1	97	0	255	128
98	1	98	0	255	128
99	1	99	0	255	128
100	1	100	0	255	128
101	1	101	0	255	128
102	1	102	0	255	128
