0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	62	67	107	255	197	111	26	6	33	103	101	69	24	6	51	40	87	88	65	90	85	46	21	33	39	102	72	119	138	134	110	50	58	112	145	132	61	78	133	145	97	67	124	158	169	139	95	93	103	95	66	93	102	128	80	91	100	129	112	162	168	132	130	181	187	146	122	90	84	66	83	67	51	62	136	91	115	155	156	118	121	113	85	
108	108	64	27	14	6	9	18	17	0	0	4	0	0	0	0	0	0	0	15	31	23	5	1	0	3	3	0	0	0	0	7	19	18	15	14	1	33	137	157	82	25	78	92	96	104	113	158	255	255	233	44	46	55	122	173	133	72	32	38	41	88	100	128	125	118	84	61	96	144	179	128	173	164	216	145	67	60	103	164	153	68	79	150	217	176	96	123	209	255	208	135	70	98	115	84	87	113	154	103	118	122	153	123	152	147	115	109	202	255	193	139	126	122	106	107	86	61	50	130	129	147	163	222	185	178	169	130	
179	179	139	70	7	2	0	0	0	0	0	0	0	0	0	12	8	4	0	24	96	156	144	100	75	68	60	41	41	94	119	119	137	104	22	0	0	0	0	0	0	0	0	0	84	90	72	62	131	223	144	0	0	6	73	194	218	166	102	101	59	123	144	159	171	85	54	81	121	235	204	108	63	21	76	41	0	0	22	90	60	0	0	0	106	83	0	0	78	162	53	0	0	0	0	0	0	3	55	11	0	0	0	0	0	24	0	0	0	106	29	0	0	0	0	32	54	12	28	56	73	92	98	90	97	20	0	0	
11	11	0	0	0	0	15	46	58	68	65	56	47	46	53	67	40	17	0	33	138	255	255	232	160	157	165	163	148	163	182	189	230	255	255	255	255	251	195	131	137	76	0	45	99	154	36	0	0	63	0	0	0	0	0	76	117	108	53	45	26	75	177	230	211	122	51	69	152	255	218	93	52	74	132	108	0	0	43	137	106	0	0	29	132	165	30	55	165	227	113	0	0	0	31	40	41	84	90	71	70	107	50	17	22	115	28	0	34	164	39	0	0	0	0	3	42	10	31	61	46	81	137	97	72	0	0	0	
0	0	0	0	0	0	0	7	44	60	48	32	31	49	63	80	51	12	0	0	83	228	255	255	119	61	82	106	108	110	111	72	22	16	42	0	18	70	117	170	152	119	77	85	146	245	126	96	144	255	236	62	0	0	0	46	88	59	0	0	0	0	0	3	0	0	0	0	0	42	0	0	0	48	191	189	94	66	86	175	157	12	49	159	255	255	160	171	237	255	145	16	15	76	108	75	90	191	164	113	101	144	71	50	58	207	119	12	38	145	84	0	0	12	68	115	120	42	0	26	19	25	75	67	16	0	0	0	
0	0	0	0	0	0	0	17	52	58	53	20	14	32	51	72	20	0	0	9	143	255	255	255	210	62	43	84	90	65	51	21	0	0	0	0	0	0	0	17	59	0	0	45	169	225	144	73	167	255	255	255	255	236	203	255	255	255	175	91	32	26	73	117	101	13	0	0	12	62	11	0	0	0	88	54	0	0	0	47	59	0	0	67	180	193	116	138	200	188	52	0	0	60	81	61	71	177	170	107	109	164	76	13	16	156	121	26	34	112	88	0	4	82	176	217	168	53	0	0	0	0	37	31	0	0	0	0	
0	0	0	0	0	26	99	132	146	135	120	80	56	59	70	62	9	0	0	60	198	255	255	255	255	98	6	69	154	192	213	223	213	177	178	195	220	232	159	103	0	0	8	102	255	193	23	0	87	137	160	0	0	0	49	102	209	196	145	78	84	129	227	255	255	255	255	255	255	255	249	158	185	214	255	201	56	49	64	91	78	17	42	101	150	88	0	0	17	62	0	0	0	32	1	0	0	85	83	1	23	96	75	0	21	135	112	30	39	91	90	29	92	143	179	206	137	45	0	0	0	45	103	88	39	14	53	46	
44	44	58	69	79	101	141	141	125	93	62	24	6	0	0	11	0	0	0	81	217	255	255	255	227	24	0	0	0	0	0	0	69	118	174	158	147	119	0	0	0	0	0	61	92	17	0	0	57	176	178	0	0	0	0	0	0	0	0	0	0	0	26	117	180	131	57	68	169	167	93	53	143	246	255	255	180	194	231	251	200	162	189	224	255	212	144	157	207	196	86	118	255	255	255	205	248	255	245	67	8	23	16	0	0	0	2	0	0	0	0	0	35	77	68	92	47	0	0	0	38	46	128	150	90	57	87	77	
118	118	148	140	120	100	99	97	57	0	0	0	0	0	0	0	1	45	74	154	246	252	245	252	164	27	0	0	0	0	0	0	0	0	0	0	34	15	0	0	0	0	245	185	34	0	0	0	155	210	115	30	32	29	61	88	103	72	108	24	0	0	56	53	0	0	0	0	61	194	15	0	2	176	255	250	80	71	104	175	56	0	48	69	103	40	6	38	137	179	155	160	144	162	89	81	91	198	221	153	124	181	163	53	27	55	121	82	85	65	28	3	46	65	0	0	3	0	0	14	25	0	121	146	46	8	57	57	
143	143	185	197	158	102	94	96	75	33	22	22	10	0	19	77	109	137	149	187	233	240	234	233	174	28	0	0	10	132	163	152	188	238	245	223	152	75	0	0	0	166	255	149	0	0	0	88	158	158	59	14	7	64	2	106	145	139	106	61	0	0	49	95	18	0	10	15	42	171	90	0	0	156	190	105	0	0	0	36	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	112	149	155	86	38	36	77	98	57	49	57	81	55	73	115	86	128	169	109	89	134	147	
